# presynaptic cell type	cell ID	spike times
L23Trans_C2	26	145.639992178,255.699014761,
L23Trans_C2	27	156.966353991,180.480284029,
L23Trans_C2	28	177.20561859,236.021892019,253.209416269,257.553990426,
L23Trans_C2	29	117.811767782,259.933288259,331.246054447,
L23Trans_C2	30	127.552959085,
L23Trans_C2	31	245.220343128,246.089509331,254.56078588,257.915202145,258.76066725,267.515490437,343.262794153,
L23Trans_C2	32	216.500055158,333.914106614,
L23Trans_C2	33	3.87896166302,257.226120768,277.523092328,
L23Trans_C2	34	50.7086550008,253.557188585,256.934946078,257.544312902,283.052591897,
L23Trans_C2	35	140.341210755,215.386130746,
L23Trans_C2	36	74.4556615795,117.366612112,156.347737716,180.65372532,194.960690772,274.33893913,317.498196124,
L23Trans_C2	37	85.9103246938,207.34250546,305.644512514,343.2348166,
L23Trans_C2	38	76.8237357291,154.866598023,253.734778859,256.15579045,273.858869527,303.159467244,341.345601595,
L23Trans_C2	39	34.2380494511,104.029861249,191.466175775,257.493134038,
L23Trans_C2	40	13.6986335466,58.9288294309,161.183384597,344.855167225,
L23Trans_C2	41	30.1364542401,44.9698346706,188.370465678,
L23Trans_C2	42	43.8965195268,253.930226809,265.07232952,288.211662085,
L23Trans_C2	43	125.129396489,263.412477986,280.937100873,317.09822083,
L23Trans_C2	44	187.635100854,254.033697124,258.500760364,
L23Trans_C2	45	48.2664604951,143.678338624,185.462058748,191.648041986,254.637089859,256.823824641,
L23Trans_C2	46	52.4746714951,155.065596226,192.776507901,217.596978637,253.738746124,258.125305456,288.460379053,
L23Trans_C2	47	250.535410126,253.540704644,280.171993498,
L23Trans_C2	48	60.8141272162,253.52934161,
L23Trans_C2	49	83.206914813,
L23Trans_C2	50	60.9759086136,199.330096435,238.237856882,256.13149375,
L23Trans_C2	51	253.443071123,
L23Trans_C2	52	47.3911908633,81.5792947298,180.994521246,224.927714169,
L23Trans_C2	53	78.0355138866,127.766858802,128.805053342,286.900224297,298.276978683,
L23Trans_C2	54	177.950718842,259.761809625,305.131840651,
L23Trans_C2	55	253.909182341,339.999533356,
L23Trans_C2	56	306.184127558,
L23Trans_C2	58	87.4226358198,156.219525502,
L23Trans_C2	59	6.90097116561,257.336004899,263.323028599,274.541279374,324.889862063,
L23Trans_C3	0	96.4184731986,99.1504747818,
L23Trans_C3	1	213.552136016,223.375479704,255.605164373,
L23Trans_D1	0	150.50691201,177.348961153,288.660829759,
L23Trans_D2	0	54.8639860904,72.4808208847,106.342447976,114.230971073,144.93849632,191.51220734,
L23Trans_D2	1	327.380816073,
L23Trans_D2	2	72.3979618734,163.786069611,203.017750588,298.909536643,
L23Trans_D2	3	21.5947363254,121.956880231,151.41280641,262.483222791,263.003641194,
L23Trans_D2	4	267.114564178,270.919056093,344.104656798,
L23Trans_D2	5	153.587096071,280.166175962,
L23Trans_D2	6	6.85643141471,227.201182598,252.210573825,255.774819354,
L23Trans_D2	7	52.2778264366,238.113395352,
L23Trans_D2	8	78.7215011522,168.914182789,281.60628936,
L2_Alpha	4	165.538100182,
L2_Alpha	6	10.8191070671,
L2_Alpha	16	123.83234906,156.796175067,
L2_B1	0	117.690082662,
L2_B1	9	241.26673366,
L2_B1	15	229.682074488,
L2_B1	20	153.167388434,225.057573165,
L2_B1	27	319.386960224,
L2_B1	29	1.66957358584,
L2_B1	37	302.52195053,
L2_B1	45	259.860980049,
L2_B1	46	235.271701807,295.13473784,
L2_B1	53	297.267299501,
L2_B1	55	262.686665064,
L2_B1	57	232.829332723,
L2_B2	11	199.048946511,
L2_B2	13	66.6782993191,
L2_B2	23	231.166887396,
L2_B2	31	136.840538721,
L2_B2	32	216.335135435,
L2_B2	37	133.426129993,
L2_B2	54	116.795607631,
L2_B2	58	154.193830731,
L2_B2	60	264.587889511,
L2_B2	63	287.03660379,
L2_B2	74	217.958816188,
L2_B2	86	169.642663221,
L2_B2	94	75.0044241646,
L2_B2	108	287.351286811,
L2_B2	110	25.1427434433,
L2_B2	115	249.35326893,287.426207239,338.582022121,
L2_B2	133	90.2502511627,
L2_B2	134	158.518944165,205.21092341,
L2_B2	136	136.545384566,
L2_B2	138	227.550016189,
L2_B2	142	323.888488387,
L2_B2	145	343.133148533,
L2_B2	146	76.4145301411,
L2_B2	151	256.013494156,
L2_B2	152	112.937032986,
L2_B2	154	37.1144786194,
L2_B2	180	211.607762847,
L2_B2	184	288.228232773,
L2_B2	186	143.008705531,
L2_B2	195	90.6296018901,
L2_B2	196	42.5480627575,
L2_B2	200	16.962941898,
L2_B2	220	257.652198078,
L2_B2	230	242.55259933,267.359413799,
L2_B2	235	52.2789532517,
L2_B2	246	12.1237597677,
L2_B2	249	323.829510218,
L2_B2	254	177.373687892,
L2_B2	258	257.815320833,
L2_B2	261	16.1816184809,
L2_B3	1	278.502792557,
L2_B3	7	278.209132524,
L2_B3	8	155.503128248,
L2_B3	16	250.995855264,
L2_B3	25	44.0384013083,
L2_B3	31	72.2772007667,
L2_B3	33	79.8626563867,
L2_B3	36	253.910510183,
L2_B3	37	259.084640141,
L2_B3	38	204.244711345,
L2_B3	78	53.2020837847,
L2_B3	84	211.32851187,
L2_B3	87	259.717741137,
L2_B3	98	87.4174302549,
L2_B3	100	297.335150728,
L2_B3	117	51.5284986251,
L2_B3	122	55.9894274963,
L2_B3	126	294.788135134,
L2_B4	5	147.050716768,
L2_B4	6	3.96976122472,
L2_B4	10	283.915917039,
L2_B4	15	99.6236334453,218.525811316,
L2_B4	21	321.016191934,
L2_Beta	3	154.920922023,
L2_Beta	6	284.869081095,
L2_Beta	22	271.422837037,
L2_Beta	33	237.38119534,
L2_Beta	41	11.4580298131,
L2_Beta	47	28.2902019914,
L2_Beta	54	68.1555484194,
L2_Beta	57	194.614281042,
L2_Beta	59	240.39075311,
L2_Beta	65	175.976239208,222.36855444,
L2_Beta	69	216.129477515,285.146781675,
L2_Beta	77	226.426111023,
L2_C1	12	188.710373062,
L2_C1	25	30.1311165706,
L2_C1	36	253.873408062,
L2_C1	37	52.1959488733,
L2_C1	42	36.489645874,
L2_C1	62	181.352707559,
L2_C1	71	176.745414941,
L2_C1	88	71.1449600806,
L2_C1	89	261.53139674,
L2_C1	90	255.788299646,
L2_C1	95	150.173569064,
L2_C1	105	267.633477683,
L2_C1	118	161.264307169,
L2_C1	119	203.062671001,
L2_C1	125	28.361461148,
L2_C1	136	180.051901708,
L2_C1	138	328.126053482,
L2_C1	143	218.378073412,
L2_C1	144	203.862138661,
L2_C1	156	190.169662854,
L2_C1	159	181.224006014,
L2_C1	168	270.646447281,
L2_C1	176	123.974775943,
L2_C1	184	261.566924191,
L2_C1	185	317.567906407,
L2_C1	192	158.895954321,
L2_C1	194	143.827458039,
L2_C1	195	327.025055896,
L2_C1	199	146.595706736,
L2_C1	205	335.242684554,
L2_C1	213	106.680987252,
L2_C1	225	34.042540837,
L2_C1	232	25.7198122616,
L2_C1	233	255.614446023,
L2_C1	249	128.160084424,
L2_C1	255	297.469281042,
L2_C1	256	218.679719733,
L2_C1	268	295.534440518,
L2_C1	272	31.7027755508,
L2_C1	276	323.396584063,
L2_C1	277	68.2604374777,
L2_C1	287	50.5926852009,100.295693464,213.579261869,
L2_C1	290	125.357855026,198.73217433,
L2_C2	4	263.780174741,341.171284459,
L2_C2	12	134.737939659,
L2_C2	13	165.807996182,
L2_C2	22	88.5944980168,
L2_C2	44	204.16629299,
L2_C2	47	150.56072823,
L2_C2	54	111.847594169,
L2_C2	55	262.953394652,
L2_C2	58	187.155759366,
L2_C2	60	310.608526029,
L2_C2	68	254.899159371,
L2_C2	76	145.189213432,
L2_C2	80	333.770670738,
L2_C2	84	259.341298558,
L2_C2	86	336.094678639,
L2_C2	88	154.70094059,199.379428282,
L2_C2	98	172.447056394,316.742660861,
L2_C2	111	204.065078948,
L2_C2	114	176.083994402,
L2_C2	126	253.421716121,
L2_C2	135	123.392457986,
L2_C2	137	306.428042391,
L2_C2	141	260.094311567,296.082752437,
L2_C2	147	263.71586669,
L2_C2	149	332.422930268,
L2_C2	153	132.411829388,179.485906502,272.492979761,293.348070981,
L2_C2	158	255.782306284,
L2_C2	160	224.613203584,
L2_C2	164	173.918029648,
L2_C2	170	169.391293188,
L2_C2	175	59.6551847917,
L2_C2	186	150.036572153,
L2_C2	188	256.835708482,
L2_C2	194	145.912567586,
L2_C2	195	295.722288611,
L2_C2	196	206.637598773,
L2_C2	204	251.127553884,
L2_C2	205	261.771684687,
L2_C2	206	230.021159191,
L2_C2	209	321.607334234,
L2_C2	212	208.092213726,
L2_C2	222	251.640553914,
L2_C2	226	31.2179060234,
L2_C2	244	248.711933416,
L2_C2	261	298.829416832,
L2_C2	266	233.804568492,
L2_C2	268	276.662430437,
L2_C2	274	314.347087718,
L2_C2	285	330.120811437,
L2_C2	289	246.718475226,
L2_C2	305	263.372304923,
L2_C2	312	10.1166090594,
L2_C2	328	160.545962231,179.134476604,
L2_C2	346	21.3932334963,
L2_C2	347	238.666367235,309.181395479,
L2_C2	352	142.34173577,
L2_C2	353	75.4699117723,94.0770706024,
L2_C2	357	109.95162143,
L2_C2	384	262.565682279,
L2_C2	391	25.1347551474,
L2_C2	395	220.211963896,
L2_C2	396	216.038422102,
L2_C2	408	328.061916729,
L2_C2	416	268.279635431,
L2_C2	419	120.119283936,
L2_C2	423	49.9402833175,
L2_C2	431	176.472895354,
L2_C2	432	288.626719169,
L2_C2	442	22.1224292753,
L2_C2	451	288.723751083,
L2_C2	470	246.543757709,
L2_C2	495	229.266014147,
L2_C2	497	27.6196477499,
L2_C2	501	323.455946136,
L2_C2	514	287.40477504,
L2_C2	515	272.287794294,
L2_C2	519	334.315035967,
L2_C2	525	277.215487531,
L2_C2	528	320.776349675,325.041604899,
L2_C2	529	183.314951737,293.107380294,
L2_C2	530	229.210744654,
L2_C2	541	139.515352925,
L2_C2	548	47.7402900723,
L2_C2	556	46.6089420435,
L2_C2	557	330.817872874,
L2_C2	561	257.503773833,
L2_C2	566	252.92224803,
L2_C2	568	16.7646031103,
L2_C2	574	196.677805461,
L2_C2	577	222.39376661,
L2_C2	582	252.736670771,
L2_C2	583	65.2606646145,
L2_C2	590	70.36898962,
L2_C2	610	79.767053268,
L2_C2	611	64.6082304745,
L2_C2	622	312.562130205,
L2_C2	626	152.804226012,
L2_C2	628	129.521826227,
L2_C2	640	306.834767955,
L2_C2	653	286.620667157,
L2_C2	654	132.353632495,
L2_C2	659	180.14303585,
L2_C2	662	154.724258975,
L2_C2	664	227.028468517,
L2_C2	667	87.7620225264,
L2_C2	683	342.490352667,
L2_C2	689	184.067252035,194.104855146,
L2_C2	693	252.698006533,
L2_C2	704	137.373625179,
L2_C2	705	71.8348340524,
L2_C2	711	285.291702039,
L2_C2	715	338.404002734,
L2_C2	718	59.9424490297,
L2_C2	720	3.35509422107,
L2_C2	724	337.195213027,
L2_C2	727	217.948343298,
L2_C2	738	108.033691145,
L2_C2	743	288.459166149,
L2_C2	747	335.619036055,
L2_C2	752	322.404345789,
L2_C2	755	238.463544896,
L2_C2	770	171.117911596,340.849700494,
L2_C2	772	327.325858325,
L2_C2	780	167.073536841,
L2_C2	782	147.304247291,
L2_C2	784	206.807701852,
L2_C2	789	8.77274321528,
L2_C2	800	98.1776837906,
L2_C2	806	174.395719191,
L2_C2	809	333.192663071,
L2_C2	817	85.0228480111,
L2_C2	821	65.013751508,
L2_C2	830	55.668782071,
L2_C2	834	97.5014600646,
L2_C2	845	10.8449004759,
L2_C2	846	94.0000965452,
L2_C2	853	106.259930904,
L2_C2	858	91.2693697955,
L2_C2	862	224.207432269,
L2_C2	871	23.353194644,
L2_C2	889	245.21338351,
L2_C2	906	42.9805794518,
L2_C2	907	178.305660258,
L2_C2	919	288.717643562,
L2_C2	925	246.871393165,
L2_C2	929	333.9511392,
L2_C2	938	105.552883263,
L2_C2	940	35.5010820884,
L2_C2	945	176.179722321,
L2_C2	956	190.371249401,
L2_C2	961	274.074620099,
L2_C2	968	303.339215821,
L2_C2	969	181.565896441,263.714408872,
L2_C2	973	331.500261483,
L2_C2	985	168.488968363,
L2_C2	989	252.472206676,
L2_C2	992	249.610874771,
L2_C2	1003	41.47982793,
L2_C2	1009	213.581701846,
L2_C2	1010	203.215602296,
L2_C2	1014	177.134177944,
L2_C2	1018	7.88286955802,
L2_C2	1019	325.473028601,
L2_C2	1030	343.096043162,
L2_C2	1039	195.115203169,249.717900907,262.109914353,
L2_C2	1043	278.39125941,
L2_C2	1075	14.0366958018,
L2_C2	1084	128.489678955,
L2_C2	1087	104.508707722,
L2_C2	1090	199.94814696,
L2_C2	1102	104.513083355,
L2_C2	1109	140.942465543,
L2_C2	1118	248.513102393,
L2_C2	1123	277.729972401,
L2_C2	1125	186.791324553,
L2_C2	1126	209.977241137,
L2_C2	1127	107.668654788,
L2_C2	1136	179.20121361,
L2_C2	1141	204.570932453,
L2_C2	1145	101.377131062,234.811110478,
L2_C2	1167	249.876900453,
L2_C2	1172	77.8656794701,
L2_C2	1173	341.028913496,
L2_C2	1179	254.654687226,
L2_C3	9	38.0462096794,
L2_C3	17	29.4895492609,
L2_C3	20	340.727129162,
L2_C3	22	127.345348922,
L2_C3	24	44.2851340463,
L2_C3	31	174.317749023,
L2_C3	34	329.819238088,
L2_C3	40	67.5586058975,282.230528558,
L2_C3	41	147.281944647,
L2_C3	44	277.422855413,
L2_C3	49	83.8481284698,
L2_C3	54	257.002795773,
L2_C3	56	34.2925928879,
L2_C3	58	81.0418785801,
L2_C3	67	323.614383636,
L2_C3	78	133.922593469,
L2_C3	81	320.778975475,
L2_C3	83	258.524446399,
L2_C3	100	6.4802312346,
L2_C3	104	273.925666468,
L2_C3	106	238.33464231,
L2_C3	114	148.51905975,
L2_C3	119	26.9285240138,
L2_C3	131	98.8163185472,
L2_C3	132	229.081570334,
L2_C3	136	250.034693809,
L2_C3	138	96.0350699506,150.772166122,
L2_C3	141	138.199020092,
L2_C3	147	151.774780852,
L2_C3	162	167.870259216,282.54753828,
L2_C3	178	303.407094652,
L2_C3	184	151.34495118,
L2_C3	191	65.42955919,
L2_C3	192	15.0500336355,
L2_C3	194	33.1464579907,306.852272186,
L2_C3	198	190.86704621,
L2_C3	200	209.133764727,
L2_C3	207	288.003388663,
L2_C3	219	288.434310698,
L2_C3	225	210.667993737,
L2_C3	226	103.060519865,
L2_C3	232	219.299826691,
L2_C3	238	169.332332262,
L2_C3	242	75.8806735881,335.273542461,
L2_C3	250	113.126298565,
L2_C3	255	305.839454627,
L2_C3	261	306.70222516,
L2_C3	268	300.131019302,
L2_C3	269	146.451305329,
L2_C3	270	227.843864826,
L2_C3	274	32.8828488774,
L2_C3	279	47.3969874351,
L2_C3	288	224.483528089,
L2_C3	293	316.265370287,
L2_C3	296	178.079133371,
L2_C3	297	138.248307674,
L2_C4	2	172.663547821,
L2_C4	4	141.675591407,
L2_C4	5	197.633663279,
L2_C4	15	299.644301567,
L2_D1	1	71.7177085461,
L2_D1	3	23.1851039704,
L2_D1	5	199.661056899,
L2_D1	9	288.22469752,
L2_D1	18	30.1114636522,
L2_D1	32	57.4900235344,
L2_D1	38	254.433178472,
L2_D1	39	294.292854929,
L2_D1	41	228.526485915,
L2_D1	44	222.322346003,
L2_D1	67	101.401759792,
L2_D2	1	147.920925184,149.225937505,
L2_D2	5	42.5681011163,
L2_D2	10	14.5814724568,
L2_D2	15	133.735580327,
L2_D2	35	165.341532145,
L2_D2	37	95.668964069,
L2_D2	41	207.100761231,
L2_D2	45	171.058626311,233.126798352,
L2_D2	49	272.514291327,328.930517462,
L2_D2	50	76.9287807518,
L2_D2	51	187.988221043,
L2_D2	52	253.468307322,
L2_D2	57	92.0073643738,
L2_D2	65	19.8047360762,
L2_D2	68	49.7781133949,
L2_D2	81	317.832064609,
L2_D2	83	130.153126635,
L2_D2	85	247.82151259,
L2_D2	88	298.539439922,
L2_D2	103	263.441608972,
L2_D2	113	105.819286882,
L2_D2	118	30.7524613775,212.73344745,
L2_D2	120	274.577072735,
L2_D2	122	45.9517526549,
L2_D2	128	287.378860173,
L2_D2	153	228.166095962,
L2_D2	156	322.321731864,
L2_D2	160	220.167668526,
L2_D2	162	265.241354396,
L2_D2	177	225.154583141,
L2_D2	188	79.2349007113,
L2_D2	195	217.447575446,
L2_D2	207	300.46806284,
L2_D2	223	337.483004645,
L2_D2	229	169.043892661,
L2_D2	233	108.006322373,
L2_D2	245	312.832900022,
L2_D2	248	3.02959658789,
L2_D2	251	89.2344983816,
L2_D2	253	300.435579787,
L2_D2	255	90.9462212269,
L2_D2	267	149.616223547,
L2_D2	272	281.543955281,
L2_D2	279	90.4559474342,
L2_D2	280	62.0161165724,
L2_D2	283	321.719810193,
L2_D2	287	135.814733439,
L2_D2	288	306.245537713,
L2_D2	292	2.73153704522,
L2_D2	312	87.546445836,
L2_D3	3	90.6236646331,
L2_D3	10	213.809208504,
L2_D3	14	278.076304351,
L2_D3	15	70.1183915966,
L2_D3	19	256.693015234,
L2_D3	20	189.402191194,
L2_D3	31	296.142438302,
L2_D3	46	11.3072350384,
L2_D3	51	274.598984081,
L2_D3	52	251.68045919,
L2_D3	56	119.931595261,
L2_D4	22	321.415724666,
L2_D4	25	51.5906310998,
L2_D4	27	6.03686176774,6.90537635665,
L2_D4	35	16.7926190332,
L2_D4	42	70.3439111257,
L2_D4	53	241.331091495,
L2_D4	56	196.192294425,
L2_E1	4	285.250676784,
L2_E1	5	153.750088554,
L2_E1	7	203.96663211,
L2_E1	9	32.395987502,
L2_Gamma	2	88.6515869173,
L2_Gamma	18	64.2949880851,
L2_Gamma	19	33.7507403593,
L2_Gamma	27	95.6813385207,
L2_Gamma	33	54.0817819332,
L2_Gamma	36	155.410584895,
L2_Gamma	47	118.630855262,
L2_Gamma	48	110.686586758,
L34_A1	15	191.752708044,
L34_A1	22	253.690341204,
L34_A1	23	268.430543055,
L34_A1	24	38.9594069838,
L34_A3	1	313.224436342,
L34_Alpha	11	204.377835737,
L34_Alpha	22	212.962009185,
L34_Alpha	26	235.578658772,
L34_Alpha	35	68.4344113597,
L34_Alpha	43	209.24129814,
L34_Alpha	47	132.548656702,
L34_Alpha	70	111.774271646,
L34_Alpha	73	164.010514893,
L34_Alpha	74	100.724656863,
L34_Alpha	87	100.811513679,
L34_B1	2	172.479787104,
L34_B1	8	14.5292292181,
L34_B1	14	59.3989138284,
L34_B1	59	336.363778165,
L34_B1	67	15.1205646601,
L34_B1	79	26.4475198324,
L34_B1	86	151.572984903,
L34_B1	116	329.547997731,
L34_B1	156	293.076324758,
L34_B1	160	285.535329522,
L34_B1	170	257.683780601,
L34_B1	175	95.7553527153,
L34_B1	181	284.410564603,
L34_B1	187	344.564236484,
L34_B1	193	271.571675878,
L34_B1	232	102.624864576,
L34_B1	235	284.722255673,
L34_B2	10	143.853053826,
L34_B2	20	246.732743301,
L34_B2	37	234.606077853,
L34_B2	46	221.353603434,
L34_B2	50	118.704814363,
L34_B2	58	307.480229063,
L34_B2	77	179.211975979,
L34_B2	92	258.945756976,
L34_B2	106	184.122100669,
L34_B2	111	238.644503526,
L34_B2	116	282.243201882,
L34_B2	118	341.478616095,
L34_B2	132	70.18435412,139.215443422,
L34_B2	140	168.671574409,
L34_B2	188	227.935599835,
L34_B2	197	137.133828157,
L34_B2	200	28.0695529535,
L34_B2	203	78.4597610053,
L34_B2	207	117.825545909,
L34_B2	218	136.293129993,
L34_B2	244	328.4607107,
L34_B2	258	280.481107757,
L34_B2	260	179.059544365,
L34_B2	266	102.463584076,
L34_B2	268	320.312894562,
L34_B2	273	20.8216236262,
L34_B2	294	165.65815396,
L34_B2	297	110.384207516,
L34_B2	301	49.2360223911,
L34_B2	319	289.490015908,
L34_B2	325	204.743213447,
L34_B2	328	89.9822319597,
L34_B2	334	142.20425521,
L34_B2	344	67.5046364792,332.807315639,
L34_B2	346	190.3695056,
L34_B2	351	38.7605402873,
L34_B2	352	146.297714243,
L34_B2	355	109.595425084,
L34_B2	358	228.119416642,240.583523903,
L34_B2	370	212.882094605,
L34_B2	375	251.597015918,
L34_B2	380	12.1667609096,
L34_B2	395	283.487472931,
L34_B2	399	19.3497701064,
L34_B2	403	312.492384532,
L34_B2	423	235.930639236,
L34_B2	426	307.265566075,
L34_B3	6	72.7038957934,
L34_B3	14	166.289724233,
L34_B3	17	38.8873223898,266.694894442,
L34_B3	44	75.5908307106,
L34_B3	60	283.996127863,
L34_B3	63	23.5105063889,
L34_B3	66	219.716264279,
L34_B3	77	46.9101741586,
L34_B3	85	329.226272809,
L34_B3	95	55.2311812282,
L34_B3	102	42.5933946619,
L34_B3	107	239.09702572,
L34_B3	109	91.223641406,
L34_B3	110	276.473416597,
L34_B3	122	118.808083634,
L34_B3	124	202.573508015,
L34_B3	133	240.512843512,
L34_B3	143	101.703716298,
L34_B3	148	181.005355875,
L34_B3	170	2.3169778957,131.997415349,
L34_B3	182	64.8813289267,
L34_B4	9	134.922574959,
L34_B4	20	85.4586612262,
L34_B4	47	314.8499542,
L34_Beta	4	186.085349976,
L34_Beta	7	51.2158709431,
L34_Beta	8	71.4523861748,
L34_Beta	10	0.698343584983,
L34_C1	1	79.6118417148,
L34_C1	5	225.904486582,
L34_C1	15	25.6173188212,
L34_C1	36	220.278358061,252.628933668,
L34_C1	37	169.831400414,
L34_C1	39	280.21492087,
L34_C1	51	334.838115122,
L34_C1	68	199.315798814,
L34_C1	74	67.1191541417,
L34_C1	79	277.084958376,
L34_C1	92	287.39983343,
L34_C1	93	99.0228350313,
L34_C1	97	263.849225035,
L34_C1	101	110.959780414,
L34_C1	106	259.108350906,
L34_C1	140	206.558154051,
L34_C1	148	88.1130948393,
L34_C1	158	22.6767486483,189.322581023,
L34_C1	165	168.723785086,
L34_C1	174	162.058546173,
L34_C1	177	252.125970226,
L34_C1	190	66.4786624887,
L34_C1	192	119.360952229,285.386228432,
L34_C1	194	117.364579263,
L34_C1	195	36.3210794819,
L34_C1	196	95.850445841,
L34_C1	202	45.4690722801,
L34_C1	203	323.190761957,
L34_C1	204	270.622434965,
L34_C1	206	316.521371681,
L34_C1	208	259.193165278,
L34_C1	219	292.624300864,
L34_C1	237	284.865209406,
L34_C1	244	165.528263299,
L34_C1	248	303.076945628,
L34_C1	268	144.769155699,
L34_C1	275	123.801787188,
L34_C1	276	111.667000816,195.51623039,236.993849953,
L34_C1	303	202.047492917,
L34_C1	309	335.1991695,
L34_C1	311	12.4320785833,
L34_C1	313	105.645611091,
L34_C1	322	160.930465399,171.70794006,
L34_C1	332	339.105174233,
L34_C1	347	252.910526764,
L34_C1	357	287.289714382,
L34_C1	361	231.793184925,
L34_C1	379	53.387386543,
L34_C1	389	166.349186678,
L34_C1	393	256.253114786,
L34_C1	398	189.121637428,
L34_C2	4	215.507373789,
L34_C2	7	280.68810369,
L34_C2	9	339.898931895,
L34_C2	10	294.033147394,
L34_C2	12	322.445680004,
L34_C2	15	116.744565864,
L34_C2	17	265.908269548,
L34_C2	31	83.2703188155,
L34_C2	33	72.343633534,
L34_C2	53	253.713526339,
L34_C2	58	138.556720436,
L34_C2	70	258.527534102,
L34_C2	76	247.399260262,
L34_C2	78	264.761577673,
L34_C2	81	264.039475064,
L34_C2	85	273.814864827,
L34_C2	91	258.924895313,
L34_C2	96	259.131039318,
L34_C2	107	252.238837539,
L34_C2	117	108.83679458,
L34_C2	125	338.709091111,
L34_C2	127	215.446982129,
L34_C2	130	294.813927916,
L34_C2	134	10.4031076555,
L34_C2	157	186.124574685,
L34_C2	161	258.600592631,
L34_C2	162	259.138827771,
L34_C2	166	288.756921123,
L34_C2	170	253.006147804,
L34_C2	175	258.344523354,
L34_C2	180	317.97075332,
L34_C2	185	287.253353181,
L34_C2	189	287.304152354,
L34_C2	192	299.928442762,
L34_C2	195	259.988967863,
L34_C2	197	335.035748566,
L34_C2	201	270.728527318,
