# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C2	235	223.444888284	18	57	ApicalDendrite	92.0240734288,
L2_C2	236	238.34064633	18	76	ApicalDendrite	92.0240734288,
L2_C2	237	1191.75658609	40	149	ApicalDendrite	92.0240734288,
L2_C2	255	1298.44332897	80	72	ApicalDendrite	203.917750957,
L2_C2	304	125.718868394	90	56	Dendrite	237.800485314,
L2_C2	314	1186.68901831	63	5	ApicalDendrite	232.513212851,
L2_C2	316	1143.04367778	40	120	ApicalDendrite	130.976909579,
L2_C2	317	1159.72741857	51	117	ApicalDendrite	130.976909579,
L2_C2	322	745.687022997	38	464	ApicalDendrite	261.974264082,
L2_C2	327	1272.76664173	52	9	ApicalDendrite	95.4436613022,
L2_C2	344	1352.66166884	72	2	ApicalDendrite	177.359603337,
L2_C2	345	1355.2647773	77	16	ApicalDendrite	177.359603337,
L2_C2	346	1097.87564014	66	93	ApicalDendrite	56.0707234096,
L2_C2	351	1179.33869614	61	139	ApicalDendrite	259.035177577,
L2_C2	366	1302.42471294	52	23	ApicalDendrite	288.403547669,
L2_C2	381	1200.07134976	62	11	ApicalDendrite	51.9180323218,
L2_C2	391	301.251021708	18	149	ApicalDendrite	191.619187623,
L2_C2	392	1035.08759569	40	48	ApicalDendrite	191.619187623,
L2_C2	403	1322.17071208	52	34	ApicalDendrite	263.041207336,
L2_C2	404	1152.63308289	66	130	ApicalDendrite	65.4261949461,263.041207336,
L2_C2	425	1053.13338285	61	53	ApicalDendrite	218.413355984,
L2_C2	426	1050.63612377	66	62	ApicalDendrite	218.413355984,
L2_C2	439	405.875724102	37	114	ApicalDendrite	316.109814625,
L2_C2	465	236.470294131	18	73	ApicalDendrite	116.488070139,
L2_C2	478	1203.96475832	51	142	ApicalDendrite	5.69742211297,
L2_C2	493	1342.26504575	63	104	ApicalDendrite	288.363412765,
L2_C2	496	1461.89739047	75	8	ApicalDendrite	263.215759114,
L2_C2	510	289.628382312	160	355	Dendrite	172.102426569,
L2_C2	511	133.66342226	9	94	ApicalDendrite	172.102426569,
L2_C2	531	1046.81756828	66	60	ApicalDendrite	116.730825503,
L2_C2	532	132.032147189	11	48	ApicalDendrite	263.486674161,
L2_C2	533	126.581484254	10	66	ApicalDendrite	263.486674161,
L2_C2	539	1327.61986874	52	37	ApicalDendrite	259.31866145,
L2_C2	568	1206.73673202	51	144	ApicalDendrite	292.032295415,
L2_C2	571	102.108805022	87	32	Dendrite	48.0907580904,
L2_C2	572	106.767322233	90	39	Dendrite	48.0907580904,
L2_C2	573	89.9408509227	90	21	Dendrite	48.0907580904,
L2_C2	603	1335.35771874	77	9	ApicalDendrite	58.2149231614,
L2_C2	604	1420.3382842	77	47	ApicalDendrite	58.2149231614,
L2_C2	606	1321.51108433	59	26	ApicalDendrite	230.114930294,
L2_C2	621	177.960797975	22	11	ApicalDendrite	319.371836832,
L2_C2	622	939.818947408	38	592	ApicalDendrite	103.877019099,319.371836832,
L2_C2	640	61.3991379992	125	50	Dendrite	26.5326980376,
L2_C2	668	749.321547825	38	466	ApicalDendrite	140.889172878,
L2_C2	669	979.789880612	51	9	ApicalDendrite	140.889172878,
L2_C2	677	122.612377961	116	31	Dendrite	304.640249125,
L2_C2	679	1140.64819047	40	119	ApicalDendrite	304.640249125,
L2_C2	734	386.377829997	37	99	ApicalDendrite	173.544536366,
L2_C2	744	189.061055335	135	173	Dendrite	35.9657287993,
L2_C2	759	376.868287239	37	93	ApicalDendrite	218.357295731,
L2_C2	762	86.0276145618	96	26	Dendrite	34.1970298382,
L2_C2	763	232.943467138	24	52	ApicalDendrite	34.1970298382,
L2_C2	765	1057.93506459	66	66	ApicalDendrite	93.848947456,
L2_C2	771	1134.86295915	40	116	ApicalDendrite	314.673010111,
L2_C2	804	131.92792229	166	31	Dendrite	197.013929018,
L2_C2	805	45.819713438	5	3	Dendrite	197.013929018,
L2_C2	807	1407.5066336	72	26	ApicalDendrite	197.013929018,
L2_C2	812	1449.8890864	60	85	ApicalDendrite	324.307561834,
L2_C2	813	278.055795465	24	101	ApicalDendrite	326.386373368,
L2_C2	828	142.882527087	148	38	Dendrite	325.231172906,
L2_C2	834	1173.39932272	61	136	ApicalDendrite	74.0251553895,
L2_C2	836	1468.92058539	81	90	ApicalDendrite	151.009127371,
L2_C2	837	1481.78899549	60	98	ApicalDendrite	288.903307994,
L2_C2	838	146.278686687	166	50	Dendrite	204.67889426,
L2_C2	842	1245.13109698	62	31	ApicalDendrite	106.525949789,140.407652578,
L2_C2	843	1237.43699473	63	38	ApicalDendrite	140.407652578,
L2_C2	854	1409.2961727	46	6	ApicalDendrite	287.751622596,
L2_C2	855	1185.77290089	67	6	ApicalDendrite	287.751622596,
L2_C2	856	301.405266098	10	246	ApicalDendrite	93.7770916482,
L2_C2	857	213.069549066	84	159	ApicalDendrite	97.9816358346,
L2_C2	861	122.952432356	14	38	ApicalDendrite	9.37817071795,222.7103433,
L2_C2	862	1180.34902576	67	3	ApicalDendrite	222.7103433,
L2_C2	906	1365.34233883	72	7	ApicalDendrite	282.58479177,
L2_C2	910	241.31485901	18	80	ApicalDendrite	66.7597144194,
L2_C2	911	197.900559395	17	47	ApicalDendrite	66.7597144194,
L2_C2	912	1356.62077633	48	6	ApicalDendrite	5.04439901687,238.608497702,
L2_C2	917	1447.62926867	65	16	ApicalDendrite	149.760956976,
L2_C2	939	744.510425563	38	463	ApicalDendrite	25.2274658125,
L2_C2	955	1354.56170983	71	1	ApicalDendrite	319.830765583,
L2_C2	966	193.853899036	160	218	Dendrite	75.4425529195,
L2_C2	967	907.070263381	38	567	ApicalDendrite	75.4425529195,
L2_C2	968	239.72182214	10	184	ApicalDendrite	75.4425529195,
L2_C2	988	315.205443346	35	0	ApicalDendrite	135.320830283,
L2_C2	1016	1275.74785518	62	49	ApicalDendrite	166.638292562,
L2_C2	1029	207.397314803	105	107	Dendrite	72.7301797872,
L2_C2	1036	1204.89630422	80	17	ApicalDendrite	24.585612022,
L2_C2	1051	1143.7321587	61	113	ApicalDendrite	314.058019998,
L2_C2	1058	1136.76663495	40	117	ApicalDendrite	319.824440491,
L2_C2	1059	1185.18524209	40	144	ApicalDendrite	319.824440491,
L2_C2	1060	784.839676415	38	490	ApicalDendrite	319.824440491,
L2_C2	1062	87.2875354078	139	40	Dendrite	45.0080406432,
L2_C2	1069	22.4504251335	159	17	Dendrite	159.774484513,
L2_C2	1073	1278.95060446	53	15	ApicalDendrite	253.796920704,
L2_C2	1074	1273.95578585	53	13	ApicalDendrite	253.796920704,
L2_C2	1097	65.758954244	156	6	Dendrite	261.191717933,
L2_C2	1098	1220.62706215	40	166	ApicalDendrite	261.191717933,
L2_C2	1099	270.852736995	37	5	ApicalDendrite	161.55334028,
L2_C2	1150	125.776255968	138	75	Dendrite	85.8707110473,
L2_C2	1184	102.904956655	155	70	Dendrite	192.256788889,
L2_C2	1185	189.823214387	160	216	Dendrite	192.256788889,
L2_C2	1214	71.3838093831	106	50	Dendrite	7.70458202615,
L2_C2	1215	1209.06739597	40	160	ApicalDendrite	7.70458202615,9.25944424748,
L2_C2	1216	375.706283463	37	90	ApicalDendrite	7.70458202615,
L2_C2	1237	252.928598474	23	78	ApicalDendrite	159.248434018,
L2_C2	1243	176.972570368	99	43	Dendrite	330.75746946,
L2_C2	1247	76.4398976254	106	56	Dendrite	344.68673388,
L2_C2	1251	1152.19912349	40	125	ApicalDendrite	221.912337142,
L2_C2	1261	323.257102314	34	10	ApicalDendrite	332.861102497,
L2_C2	1281	733.556896224	38	457	ApicalDendrite	139.130098389,
L2_C2	1288	1481.21445739	52	117	ApicalDendrite	250.574342698,
L2_C2	1299	1120.66501906	61	97	ApicalDendrite	47.5713611391,
L2_C2	1306	1387.36501911	81	45	ApicalDendrite	294.104718195,
L2_C2	1312	974.222878958	51	5	ApicalDendrite	116.93951907,
L2_C2	1346	986.177967416	51	12	ApicalDendrite	231.391814829,
L2_C2	1349	260.462776123	36	5	ApicalDendrite	328.155714281,
L2_C2	1363	118.071909253	156	59	Dendrite	259.642354008,
L2_C2	1398	306.449529234	31	47	ApicalDendrite	249.117876199,
L2_C2	1399	157.370172589	14	72	ApicalDendrite	249.117876199,
L2_C2	1400	98.8398108333	123	32	Dendrite	300.05669232,
L2_C2	1418	102.218472437	4	110	Dendrite	291.04019036,
L2_C2	1419	263.180912952	160	319	Dendrite	291.04019036,
L2_C2	1420	128.903945297	93	70	Dendrite	291.04019036,
L2_C2	1439	1077.65091774	40	80	ApicalDendrite	177.689726043,
L2_C2	1441	1384.26382403	81	43	ApicalDendrite	177.689726043,
L2_C2	1486	1100.57159541	61	84	ApicalDendrite	230.345385177,
L2_C2	1487	1193.79994603	63	11	ApicalDendrite	230.345385177,
L2_C2	1511	1187.82504373	40	146	ApicalDendrite	330.690802971,
L2_C2	1512	120.633501979	161	73	Dendrite	225.065817712,
L2_C2	1513	53.3313842406	129	34	Dendrite	225.065817712,
L2_C2	1520	1200.07134976	62	11	ApicalDendrite	343.419923531,
L2_C2	1529	1249.11863572	67	50	ApicalDendrite	96.4113180801,
L2_C2	1530	1097.02408286	66	92	ApicalDendrite	255.483682863,
L2_C2	1541	1329.93895442	78	11	ApicalDendrite	154.740693953,
L2_C2	1551	1271.48338576	63	60	ApicalDendrite	50.7645110737,
L2_C2	1554	198.174238642	25	45	ApicalDendrite	246.434082337,
L2_C2	1560	1572.29057038	64	78	ApicalDendrite	40.0258929589,
L2_C2	1606	135.161524517	99	8	Dendrite	301.333553613,
L2_C2	1612	1224.74635765	51	155	ApicalDendrite	278.436351969,
L2_C2	1613	974.222878958	51	5	ApicalDendrite	34.6116311458,
L2_C2	1614	1030.10535388	61	39	ApicalDendrite	34.6116311458,
L2_C2	1621	277.8424293	18	119	ApicalDendrite	198.382343143,
L2_C2	1622	1112.61980165	40	102	ApicalDendrite	198.382343143,
L2_C2	1624	1370.94015154	72	9	ApicalDendrite	213.892109202,
L2_C2	1642	97.7855311134	90	33	Dendrite	129.760811169,151.450444432,
L2_C2	1647	82.2346085767	10	18	ApicalDendrite	256.121815413,
L2_C2	1653	253.022187481	84	194	ApicalDendrite	287.936833433,
L2_C2	1661	119.911996656	135	93	Dendrite	195.257237306,
L2_C2	1662	54.0729742972	138	1	Dendrite	195.257237306,
L2_C2	1679	127.207025185	93	68	Dendrite	263.298691715,
L2_C2	1684	1041.46908119	51	45	ApicalDendrite	83.5807845194,
L2_C2	1687	113.262341408	2	110	Dendrite	127.617377209,
L2_C2	1688	107.00436193	166	11	Dendrite	127.617377209,
