# presynaptic cell type	cell ID	spike times
L23Trans_B2	6	35.8764343069,249.443066881,257.088524174,266.227926364,331.390606379,
L23Trans_B3	0	110.608175977,
L23Trans_B3	1	17.2307180695,54.4598436452,244.247132413,277.556228885,
L23Trans_C1	0	49.5938827543,97.2204971825,123.432396964,205.830857642,
L23Trans_C1	1	14.6919472002,196.694671144,
L23Trans_C1	2	13.3598320198,120.983676503,171.150995661,184.878411459,276.439030413,305.180964265,
L23Trans_C1	4	180.631600395,248.269192531,
L23Trans_C1	5	2.15696694318,17.3189751733,107.708537804,153.402560932,254.110119276,
L23Trans_C2	0	266.356833459,311.765051942,
L23Trans_C2	1	78.8303485136,83.8094210538,106.564988015,225.653178727,300.117981341,
L23Trans_C2	2	7.20656710334,56.7033996889,91.4062450467,121.746995578,141.658497996,175.644821514,261.996895838,
L23Trans_C2	3	208.067747482,246.665789883,253.646275971,258.966018123,
L23Trans_C2	4	279.328675454,330.623426805,
L23Trans_C2	5	190.404030798,275.693303141,
L23Trans_C2	6	266.667246662,331.524999635,342.899333539,
L23Trans_C2	7	174.889057423,253.032904112,305.907015919,
L23Trans_C2	8	235.504322585,257.036719673,290.580912874,
L23Trans_C2	9	50.7761576761,123.429590348,240.195523322,254.288925718,256.890394011,257.70480068,322.413034834,
L23Trans_C2	10	84.268356106,147.927335348,276.788349433,293.769994293,
L23Trans_C2	11	34.9560529131,80.7900084951,149.293355135,198.300357023,253.194355556,280.761222783,
L23Trans_C2	12	253.016875408,259.135253556,274.824014,315.179803185,
L23Trans_C2	13	152.220639278,
L23Trans_C2	14	271.185979419,
L23Trans_C2	15	81.5637457398,188.159656796,268.407043275,287.761418351,
L23Trans_C2	16	76.4589557148,253.265252893,256.601331593,282.686262466,
L23Trans_C2	17	292.803024431,
L23Trans_C2	18	259.383946187,
L23Trans_C2	19	44.5857262258,170.900576629,184.317370447,253.838215825,259.86880246,305.651685357,319.063978283,
L23Trans_C2	20	46.9509454349,253.441702498,272.706350832,
L23Trans_C2	21	32.3038149733,74.7461329095,182.058422315,287.0733402,
L23Trans_C2	22	29.4790990738,62.9991739549,164.412263791,249.913724424,253.116010308,254.947893793,286.886564104,292.687581104,
L23Trans_C2	24	14.6887368614,121.774879662,341.402879069,
L23Trans_C2	25	154.76943928,255.85959309,
L23Trans_C2	26	323.445417281,
L23Trans_C2	27	190.168411289,223.436713443,
L23Trans_C2	28	75.1393463328,87.9783254951,253.589007801,289.913556255,303.373322582,303.81622747,
L23Trans_C2	30	42.1705125107,202.505455436,257.221342769,
L23Trans_C2	31	169.499880028,254.562137658,258.434858015,296.864577305,321.761111937,
L23Trans_C2	32	253.348990386,
L23Trans_C2	33	252.089660687,253.707241052,258.073562418,344.609608846,
L23Trans_C2	34	28.6305175744,254.72120387,
L23Trans_C2	35	187.7925568,236.418527909,254.438314641,273.06575575,
L23Trans_C2	36	68.939459603,111.64775163,253.371925317,317.53616038,
L23Trans_C2	37	45.3249855992,149.959827248,256.018790288,286.532924471,342.852258492,342.968201487,
L23Trans_C2	38	249.508660088,250.526469256,285.006851873,339.941023246,
L23Trans_C2	39	170.900825247,206.17682057,208.155345346,253.403300236,
L23Trans_C2	40	104.574261244,234.924950263,
L23Trans_C2	41	4.24761200316,174.433594007,253.609396108,326.306916884,
L23Trans_C2	42	14.2327425991,253.137030881,337.89244112,
L23Trans_C2	43	110.070640496,253.230257297,255.709309222,269.884162314,
L23Trans_C2	44	138.103075637,257.294893295,
L23Trans_C2	45	206.682811229,253.809063976,258.610911555,266.587068471,
L23Trans_C2	46	239.070223352,253.612341601,279.862014911,283.643144794,
L23Trans_C2	47	80.6180797672,140.286364621,254.090916981,257.986452747,289.943205018,296.738895972,
L23Trans_C2	48	172.971004997,253.517190018,255.535557865,
L23Trans_C2	49	40.6511227978,255.996097533,
L23Trans_C2	50	239.907035835,254.545273598,
L23Trans_C2	51	157.236092127,253.392651597,261.568402607,
L23Trans_C2	52	32.7867732064,82.6004544032,173.063417341,253.302265761,
L23Trans_C2	53	49.4082041966,67.0189281036,232.492715023,257.534245754,262.875681682,306.69959975,332.868060484,
L23Trans_C2	54	135.773852493,175.526470426,206.43560846,289.172291648,
L23Trans_C2	55	15.5232619155,133.547277668,261.785758637,
L23Trans_C2	56	253.407124526,
L23Trans_C2	57	139.0702205,258.013597684,
L23Trans_C2	58	220.471815647,253.037840897,254.938412677,257.450940378,328.199029054,329.363887387,
L23Trans_C2	59	16.0474648379,69.0728820829,128.767612536,177.562942143,254.866302495,
L23Trans_C3	0	255.34503466,
L23Trans_C3	1	54.3156992962,
L23Trans_D1	0	15.1770418003,181.570951794,
L23Trans_D2	0	19.597588171,28.9713767325,147.417040952,
L23Trans_D2	2	53.0244601186,125.006115273,206.175329319,
L23Trans_D2	3	208.683092642,261.323075544,
L23Trans_D2	4	223.636199564,279.86569293,
L23Trans_D2	5	89.3225473243,171.3662039,198.499362953,289.731394169,
L23Trans_D2	6	114.018421311,255.619398676,
L23Trans_D2	7	23.3600152872,208.977979444,344.295066661,
L23Trans_D2	8	277.074748811,
L2_Alpha	0	34.10498829,
L2_Alpha	2	239.985642821,
L2_Alpha	12	337.685540251,
L2_Alpha	18	112.386074855,
L2_B1	16	191.185695981,
L2_B1	18	292.188321945,
L2_B1	19	166.640846096,
L2_B1	32	289.586618763,
L2_B1	39	236.283445883,
L2_B1	42	110.485604095,
L2_B1	49	200.126948002,
L2_B1	52	124.124080653,
L2_B1	58	229.805890763,
L2_B1	61	146.762825128,
L2_B1	66	259.429212183,
L2_B1	68	285.036771745,
L2_B2	5	56.6823987575,
L2_B2	8	103.949670976,
L2_B2	10	281.161761606,
L2_B2	11	1.0028621057,
L2_B2	23	200.867750004,
L2_B2	32	152.24546873,
L2_B2	54	175.506694881,
L2_B2	56	162.349327304,
L2_B2	73	204.570932453,
L2_B2	80	65.1077012126,
L2_B2	89	287.907579271,
L2_B2	91	278.850561711,
L2_B2	98	215.113883776,
L2_B2	99	278.015493702,
L2_B2	108	294.793550218,
L2_B2	117	30.3856233353,
L2_B2	123	291.216731974,
L2_B2	130	278.704685129,
L2_B2	143	287.139861301,
L2_B2	151	40.1149644248,250.512841848,
L2_B2	153	278.743888127,
L2_B2	177	281.690524173,
L2_B2	180	278.302607738,
L2_B2	182	283.080818904,
L2_B2	184	62.3070572719,
L2_B2	185	156.173938401,214.350161589,
L2_B2	188	49.2018627368,
L2_B2	200	106.63916974,341.368565633,
L2_B2	204	125.469311547,
L2_B2	217	289.999593891,
L2_B2	221	264.070723167,
L2_B2	227	307.774857354,
L2_B2	230	120.283146865,
L2_B2	236	113.34049718,
L2_B2	237	311.838499286,
L2_B2	243	121.068118862,256.178558803,
L2_B2	246	107.274574543,
L2_B2	248	112.401078494,
L2_B2	252	132.078463272,
L2_B2	257	20.3459257268,117.598008073,
L2_B2	258	188.839872082,
L2_B2	259	305.17796561,
L2_B2	262	13.9963731711,94.6213220417,
L2_B2	264	88.6730816502,
L2_B2	269	269.866703861,
L2_B2	273	276.546896183,
L2_B3	3	159.341788492,
L2_B3	5	316.940657924,
L2_B3	16	147.000173683,
L2_B3	18	219.414211589,
L2_B3	21	327.459838746,
L2_B3	29	218.249832376,
L2_B3	30	276.087634397,
L2_B3	32	116.600013044,
L2_B3	43	249.116295948,
L2_B3	46	272.112321246,
L2_B3	61	286.241459421,
L2_B3	62	299.348590382,
L2_B3	76	13.3856533876,
L2_B3	81	179.51842173,
L2_B3	89	283.658174826,
L2_B3	104	70.5461390661,
L2_B3	105	199.403574012,
L2_B3	110	181.099069431,
L2_B3	114	270.216332486,
L2_B3	117	163.471357016,
L2_B3	132	232.62887227,
L2_B3	136	286.353640884,
L2_B3	143	115.732047464,
L2_B3	144	290.437429555,
L2_B4	1	92.0522310582,
L2_B4	2	198.242674468,
L2_B4	4	172.862190529,
L2_B4	7	236.578236756,
L2_B4	10	76.5206434882,
L2_B4	18	65.0736232152,234.982758699,
L2_Beta	6	320.522988641,
L2_Beta	17	7.71214707045,
L2_Beta	21	115.520391235,
L2_Beta	35	183.564749846,
L2_Beta	37	55.534359419,
L2_Beta	43	230.984294532,
L2_Beta	45	217.952721896,
L2_Beta	57	66.5923058004,
L2_Beta	65	7.88345282025,
L2_Beta	66	298.932926657,
L2_C1	17	188.080394427,306.79822123,
L2_C1	22	96.0619552608,
L2_C1	23	122.921205866,
L2_C1	31	194.379514928,
L2_C1	42	328.342047669,
L2_C1	44	159.021095,
L2_C1	46	82.656620535,
L2_C1	65	289.968028526,
L2_C1	78	182.103011828,
L2_C1	81	143.008141326,
L2_C1	89	211.51274417,
L2_C1	91	157.734360357,
L2_C1	98	42.4131469499,
L2_C1	108	269.89965324,
L2_C1	114	219.839716621,
L2_C1	123	85.2247760985,
L2_C1	128	23.2394204637,
L2_C1	135	264.555106753,
L2_C1	137	0.776769545906,
L2_C1	141	165.559119123,
L2_C1	161	307.462145616,
L2_C1	165	158.138042719,321.455008781,
L2_C1	166	285.313743458,
L2_C1	180	159.993471614,
L2_C1	188	161.904401265,
L2_C1	203	267.217861557,
L2_C1	204	305.506563076,
L2_C1	215	160.480906956,
L2_C1	221	252.61660403,
L2_C1	225	144.790865368,
L2_C1	236	223.638591341,
L2_C1	243	72.0911064261,
L2_C1	248	172.018865892,
L2_C1	253	9.08222766214,
L2_C1	255	112.011058877,
L2_C1	257	65.0721012083,
L2_C1	268	274.973457844,
L2_C1	276	81.5269731557,
L2_C1	278	157.186028101,
L2_C1	283	291.066808117,
L2_C1	284	285.530532742,
L2_C1	288	51.3180222907,
L2_C1	290	204.427392007,255.60754188,
L2_C1	293	125.503573708,
L2_C2	0	262.647778289,
L2_C2	5	259.392332501,
L2_C2	8	152.167587751,
L2_C2	18	212.551162146,
L2_C2	33	43.9206115332,
L2_C2	35	52.7109937759,
L2_C2	37	88.787961442,
L2_C2	43	306.238888583,
L2_C2	50	73.3352267936,
L2_C2	70	192.61539604,
L2_C2	74	216.750098359,
L2_C2	87	340.431700385,
L2_C2	97	337.131258222,
L2_C2	99	331.357894348,
L2_C2	108	170.265276647,
L2_C2	113	7.6732116221,307.054273589,
L2_C2	122	146.492920123,317.800495389,
L2_C2	128	250.459423745,310.443753554,
L2_C2	131	70.7130803783,
L2_C2	144	4.30030243177,
L2_C2	161	212.646532903,
L2_C2	179	144.546344205,
L2_C2	181	246.500973438,
L2_C2	187	261.201204344,
L2_C2	193	288.254044602,
L2_C2	194	244.146737827,
L2_C2	210	60.89305301,
L2_C2	229	243.970848126,
L2_C2	231	168.721960371,
L2_C2	243	0.555154360945,
L2_C2	252	130.389473819,
L2_C2	253	201.56169432,
L2_C2	266	317.028597717,
L2_C2	267	111.085217496,
L2_C2	268	278.811664636,
L2_C2	283	130.544089297,
L2_C2	286	255.499565569,
L2_C2	290	238.526949466,288.292761509,
L2_C2	294	28.2507326604,
L2_C2	298	337.363577407,
L2_C2	300	339.514571029,
L2_C2	310	261.173590245,
L2_C2	311	128.566160009,
L2_C2	314	325.265517846,
L2_C2	334	194.284760124,
L2_C2	342	119.863886439,
L2_C2	362	56.0412126833,
L2_C2	368	64.7137726034,
L2_C2	372	155.611939235,
L2_C2	381	249.124830474,
L2_C2	385	316.41038369,
L2_C2	388	38.6061411285,
L2_C2	389	87.5948002138,
L2_C2	392	297.237790636,
L2_C2	399	85.7112793557,167.560002589,252.463780051,
L2_C2	406	275.613438583,
L2_C2	407	13.8869548795,51.4093614076,
L2_C2	416	77.395036805,
L2_C2	419	218.803133703,
L2_C2	431	250.536832826,
L2_C2	437	189.458651696,
L2_C2	441	241.277964308,
L2_C2	444	171.422390208,
L2_C2	457	322.662970164,
L2_C2	467	259.205464899,
L2_C2	468	100.739314698,287.483852434,
L2_C2	470	122.644031219,
L2_C2	475	316.038297379,
L2_C2	476	56.0412126833,
L2_C2	480	261.219643411,
L2_C2	482	188.824583345,224.505309281,
L2_C2	483	128.255156605,
L2_C2	489	317.923822401,
L2_C2	490	60.1264868561,
L2_C2	496	217.742542846,
L2_C2	512	279.066792635,
L2_C2	518	109.610812208,
L2_C2	522	149.178110074,
L2_C2	528	70.6826130631,
L2_C2	538	239.633275135,
L2_C2	543	113.096999775,
L2_C2	544	90.9384771555,101.804494852,
L2_C2	545	91.4428883875,
L2_C2	558	77.9920526698,
L2_C2	562	310.713132993,
L2_C2	572	340.217204408,
L2_C2	576	228.009709321,
L2_C2	578	263.009592763,
L2_C2	583	219.41838511,
L2_C2	584	57.6840374415,
L2_C2	586	93.2913789572,
L2_C2	608	204.546794579,
L2_C2	637	331.249418497,
L2_C2	638	11.1378315525,
L2_C2	640	44.4666667322,
L2_C2	643	294.061976911,
L2_C2	650	19.3131116545,
L2_C2	658	52.850279277,
L2_C2	664	325.257285615,
L2_C2	668	83.9001466182,
L2_C2	670	17.6264798911,
L2_C2	674	259.489063439,
L2_C2	682	233.971412629,
L2_C2	688	264.288036115,
L2_C2	691	95.0110703241,
L2_C2	699	85.8773277181,
L2_C2	711	215.845460348,
L2_C2	716	58.809373594,
L2_C2	725	57.7057031223,
L2_C2	737	92.5510944958,101.853542513,
L2_C2	749	277.135831001,
L2_C2	758	329.849761371,
L2_C2	767	68.8128637632,
L2_C2	771	252.771305486,
L2_C2	786	33.5041344466,
L2_C2	790	188.418617513,
L2_C2	801	139.722043434,
L2_C2	821	87.012723742,
L2_C2	827	75.0835043504,321.102955545,
L2_C2	836	323.344444076,
L2_C2	841	155.530391263,278.061793894,
L2_C2	844	255.292922276,
L2_C2	853	255.114486335,
L2_C2	854	300.122558381,
L2_C2	860	315.348019907,
L2_C2	862	175.131591969,
L2_C2	863	88.2868716528,
L2_C2	866	29.3109756636,
L2_C2	870	263.109194833,
L2_C2	873	77.3756657855,
L2_C2	881	343.828064687,
L2_C2	883	140.572014914,
L2_C2	895	253.921664227,
L2_C2	903	288.858882846,
L2_C2	908	35.0808506349,
L2_C2	911	269.889707755,
L2_C2	921	108.423370644,
L2_C2	925	54.3788312429,
L2_C2	929	247.837735965,
L2_C2	937	295.730382149,
L2_C2	945	342.017611849,
L2_C2	953	266.236377044,
L2_C2	954	96.2978652809,
L2_C2	962	91.0511765877,
L2_C2	964	261.918886526,
L2_C2	965	113.623997912,
L2_C2	976	42.6404557454,
L2_C2	977	0.391107317387,
L2_C2	982	22.2285116158,
L2_C2	986	40.992803725,
L2_C2	987	293.168853124,
L2_C2	990	27.0919667023,
L2_C2	1016	209.489879689,
L2_C2	1028	143.761098499,
L2_C2	1031	14.485944115,
L2_C2	1033	22.75314076,
L2_C2	1043	169.932361326,
L2_C2	1049	239.553210012,296.85197489,
L2_C2	1056	3.29177434753,
L2_C2	1076	286.359459418,
L2_C2	1077	86.2847054826,
L2_C2	1081	209.863969788,
L2_C2	1086	44.5124836646,
L2_C2	1087	26.9948018584,
L2_C2	1088	341.69226617,
L2_C2	1093	120.094883621,
L2_C2	1113	192.60800751,
L2_C2	1116	15.3889162193,
L2_C2	1121	108.291027327,
L2_C2	1126	291.803220777,
L2_C2	1127	303.762752795,
L2_C2	1133	152.078485145,
L2_C2	1137	100.3968574,
L2_C2	1138	33.5422989091,
L2_C2	1141	130.070957235,
L2_C2	1149	168.87690317,
L2_C2	1154	96.6204812796,
L2_C2	1155	147.80551009,
L2_C2	1169	87.6059440751,
L2_C2	1174	308.228540497,
L2_C2	1178	136.522402315,
L2_C2	1180	15.4460682772,
L2_C3	2	141.405971808,
L2_C3	6	193.967671493,
L2_C3	12	37.6109197394,
L2_C3	15	285.613143887,
L2_C3	20	6.03068255735,286.499101181,
L2_C3	25	207.446278078,226.976839545,
L2_C3	44	187.097644256,
L2_C3	56	102.965019593,
L2_C3	58	260.129689223,
L2_C3	63	63.6442099205,
L2_C3	74	152.593583701,
L2_C3	77	215.78112512,
L2_C3	84	168.04616427,
L2_C3	89	333.899447048,
L2_C3	98	315.417817941,
L2_C3	123	251.961896774,
L2_C3	132	166.353639734,
L2_C3	133	266.227558494,
L2_C3	136	291.080371091,
L2_C3	137	205.792983842,
L2_C3	150	259.022293288,
L2_C3	154	50.1689110427,
L2_C3	155	12.4686343079,306.862852765,
L2_C3	157	9.94619982273,156.928467289,
L2_C3	175	190.984141195,
L2_C3	178	44.4049588925,
L2_C3	184	119.283656129,
L2_C3	187	86.7679860313,
L2_C3	191	179.811488036,
L2_C3	192	327.140983746,
L2_C3	195	104.945996745,
L2_C3	203	193.38294517,
L2_C3	219	151.841109551,314.229615081,
L2_C3	230	251.866218855,331.656494575,
L2_C3	231	338.214888954,
L2_C3	234	291.814010339,
L2_C3	237	9.93282711011,
L2_C3	250	145.189586925,
L2_C3	253	290.451658589,
L2_C3	269	21.9500305715,
L2_C3	275	163.083444477,
L2_C3	277	260.67406778,
L2_C3	280	333.896851452,
L2_C3	285	162.275226643,
L2_C3	287	133.456655351,
L2_C3	289	202.573565093,309.611331575,
L2_C3	294	96.8742895255,
L2_C3	297	199.54673915,
L2_C4	1	286.136912241,
L2_C4	3	286.635554456,
L2_C4	16	10.1774593549,
L2_C4	17	268.466485592,
L2_D1	2	145.103190379,167.42221919,
L2_D1	11	162.181059795,
L2_D1	13	195.879305957,
L2_D1	21	126.702769298,
L2_D1	24	127.58951656,
L2_D1	26	217.229189825,
L2_D1	27	15.5324522532,
L2_D1	34	54.591321751,
L2_D1	43	269.711157836,
L2_D1	44	29.5008404365,
L2_D1	46	97.9951550111,
L2_D1	55	241.464460825,
L2_D1	61	245.930198365,
L2_D1	64	182.581892958,
L2_D1	77	114.499611768,
L2_D1	78	143.568780824,
L2_D1	87	53.7390742978,
L2_D2	0	329.417642469,
L2_D2	5	92.1974795839,176.311115445,
L2_D2	7	224.383775721,
L2_D2	13	290.476704469,
L2_D2	21	60.4338851513,
L2_D2	23	171.397222348,
L2_D2	25	191.473518856,
L2_D2	34	266.884008429,
L2_D2	36	18.3859386324,
L2_D2	46	341.417817118,
L2_D2	50	269.973110465,
L2_D2	51	253.69811442,
L2_D2	54	285.59768351,315.248179444,
L2_D2	68	238.312999363,
L2_D2	69	135.986743602,161.378366897,
L2_D2	70	88.6452764793,
L2_D2	73	136.531090185,
L2_D2	96	179.269546888,
L2_D2	101	64.1806708903,
L2_D2	106	57.5858157822,
L2_D2	111	300.342912535,341.945241889,
L2_D2	114	52.6017371668,
L2_D2	117	44.7952525321,
L2_D2	122	137.516453286,
L2_D2	131	188.391990976,303.210797667,
L2_D2	152	261.868085725,
L2_D2	160	321.052737674,
L2_D2	162	269.039206361,
L2_D2	167	210.151228812,317.49771532,
L2_D2	168	103.468974798,
L2_D2	179	23.0284133411,
L2_D2	186	310.873932066,
L2_D2	192	162.181059795,
L2_D2	205	229.226166175,
L2_D2	222	298.375321116,
L2_D2	240	155.309571405,
L2_D2	250	249.007113519,
L2_D2	257	10.3667786339,
L2_D2	264	88.8597740137,
L2_D2	285	334.409954173,
L2_D2	291	62.1431393112,
L2_D2	296	186.477855877,
L2_D2	297	287.378988507,
L2_D2	304	193.325101804,
L2_D3	3	266.161103386,
L2_D3	5	281.416220057,
L2_D3	12	26.4316739893,260.945373276,
L2_D3	13	140.619699796,
L2_D3	18	244.301132008,
L2_D3	23	105.792900699,
L2_D3	39	41.6608347745,202.61045959,
L2_D3	49	211.034176957,
L2_D4	18	189.825945103,
L2_D4	20	158.716286694,
L2_D4	21	139.116219189,
L2_D4	23	26.1661528964,
L2_D4	27	151.743376544,
L2_D4	34	267.229611869,
L2_D4	43	240.347785044,
L2_D4	61	193.789188269,
L2_D4	64	116.013759291,
L2_E1	1	320.65125946,
L2_E1	5	184.508592601,
L2_E1	13	261.490692885,
L2_Gamma	0	195.236646761,
L2_Gamma	9	200.775082734,
L2_Gamma	12	67.3438785228,
L2_Gamma	16	68.2460894885,290.655297966,
L2_Gamma	25	201.355579182,
L2_Gamma	26	189.437197407,
L2_Gamma	30	3.80597160577,
L2_Gamma	31	165.438643099,
L2_Gamma	47	2.95324004178,
L2_Gamma	50	35.3886788634,88.9410411919,
L34_A1	11	183.434712711,
L34_A1	16	293.978984038,
L34_A2	11	268.719475306,
L34_A2	17	70.5302465738,
L34_A2	19	237.08567157,
L34_Alpha	6	216.33125545,
L34_Alpha	10	254.7505575,
L34_Alpha	15	285.955106425,
L34_Alpha	18	11.2784235704,
L34_Alpha	23	237.384073412,
L34_Alpha	26	63.5191966272,
L34_Alpha	28	328.348545394,
L34_Alpha	33	154.284757611,319.793356444,
L34_Alpha	37	334.773283193,
L34_Alpha	46	292.215420446,
L34_Alpha	51	261.260367955,
L34_Alpha	69	180.931936196,
L34_Alpha	72	312.885348996,
L34_Alpha	92	236.309038555,
L34_Alpha	97	189.418328507,
L34_Alpha	100	109.782085593,
L34_Alpha	102	283.927428742,
L34_Alpha	106	7.31565153095,
L34_B1	7	146.894855248,
L34_B1	23	134.97976193,
L34_B1	43	13.5071689722,
L34_B1	70	283.196867364,
L34_B1	71	91.5960177058,
L34_B1	76	110.034598735,
L34_B1	80	43.4787034525,301.521868134,
L34_B1	90	292.833057846,
L34_B1	97	216.397998868,
L34_B1	104	264.435700355,
L34_B1	105	221.485407604,
L34_B1	161	101.272340373,
L34_B1	162	65.0112461533,
L34_B1	163	57.1009987934,
L34_B1	167	122.292429205,
L34_B1	191	68.9677908816,
L34_B1	193	146.029658055,
L34_B1	194	108.918916244,
L34_B1	199	153.178842882,
L34_B1	207	70.3898602536,110.304580628,
L34_B1	209	264.463797273,
L34_B1	210	220.123109162,
L34_B1	219	160.208817625,
L34_B2	31	76.9262391559,
L34_B2	54	60.2595937185,
L34_B2	57	192.180282694,
L34_B2	64	247.789012841,
L34_B2	69	67.4968302471,
L34_B2	79	176.300396649,
L34_B2	81	10.6990778181,
L34_B2	101	328.369422167,
L34_B2	118	122.05048223,
L34_B2	119	267.948695303,
L34_B2	121	178.214642689,
L34_B2	130	227.910048496,
L34_B2	136	147.602615163,224.133982474,
L34_B2	152	236.213451176,
L34_B2	178	220.191767344,
L34_B2	186	213.455608549,
L34_B2	189	177.700986299,
L34_B2	195	110.02229383,
L34_B2	199	185.927956113,
L34_B2	209	321.143947114,
L34_B2	213	199.588282551,
L34_B2	222	146.079253139,
L34_B2	223	272.422839257,
L34_B2	236	341.834867408,
L34_B2	247	149.555561389,
L34_B2	249	17.1030657796,
L34_B2	272	118.312955211,
L34_B2	279	90.3949917334,
L34_B2	291	288.401699128,
L34_B2	294	91.5347341447,
L34_B2	307	9.59192747643,
L34_B2	311	129.722118105,
L34_B2	317	21.8071995731,
L34_B2	324	27.4574854559,
L34_B2	330	128.436190511,
L34_B2	332	109.686514931,
L34_B2	350	259.34868961,
L34_B2	403	282.835426482,
L34_B2	409	343.190954332,
L34_B2	425	27.030699225,
L34_B3	0	189.524347745,
L34_B3	3	144.848679005,
L34_B3	23	254.540483508,
L34_B3	24	211.409751912,239.709963923,
L34_B3	40	272.034812269,
L34_B3	59	250.80336947,
L34_B3	78	194.234723103,
L34_B3	79	53.2458630772,
L34_B3	81	25.6376550812,
L34_B3	108	305.074260878,
L34_B3	110	11.8399089372,
L34_B3	122	77.0050137881,
L34_B3	123	243.805836556,
L34_B3	127	235.878737733,
L34_B3	134	254.970541542,
L34_B3	136	295.556451098,
L34_B3	152	147.122727485,
L34_B3	159	328.637939697,
L34_B3	178	71.2322196169,
L34_B3	184	263.536204485,
L34_B3	187	30.38769738,
L34_B4	5	141.084375031,
L34_B4	25	198.431364346,
L34_B4	30	336.967153029,
L34_B4	39	275.986771891,
L34_B4	40	83.4165773887,
L34_B4	47	286.43911267,
L34_Beta	4	3.22351714416,
L34_Beta	5	195.687351873,
L34_Beta	11	20.830179865,
L34_Beta	14	88.2592558524,
L34_Beta	23	251.085468275,
L34_C1	4	263.042788523,
L34_C1	26	24.9754174659,
L34_C1	27	190.710404528,
L34_C1	29	293.780042409,
L34_C1	38	221.208862065,
L34_C1	79	263.247997588,
L34_C1	82	287.957173519,
L34_C1	92	30.0968271479,
L34_C1	96	189.708528067,
L34_C1	116	101.459136927,
L34_C1	158	149.767762754,
L34_C1	159	344.4388171,
L34_C1	170	198.430677456,
L34_C1	172	240.171991652,
L34_C1	189	137.809728335,
L34_C1	203	293.440144823,
L34_C1	204	213.335290496,
L34_C1	209	46.4161903154,
L34_C1	220	304.554553685,
L34_C1	245	149.168744287,
L34_C1	264	199.426389369,
L34_C1	269	272.95596437,
L34_C1	276	131.572632716,
L34_C1	298	299.446151902,
L34_C1	308	62.4142655279,
L34_C1	311	167.061097876,
L34_C1	315	220.574161132,
L34_C1	319	293.507814733,
L34_C1	321	164.806436817,
L34_C1	327	56.6796594964,182.072930659,
L34_C1	328	70.7119325899,
L34_C1	329	249.542143037,
L34_C1	346	269.157087448,
L34_C1	350	31.3487493779,
L34_C1	354	263.674525052,
L34_C1	371	158.846003296,
L34_C1	374	107.383754279,
L34_C1	377	109.788581818,
L34_C1	384	120.512939567,
L34_C1	404	280.238084757,
L34_C1	408	205.619899365,
L34_C2	2	277.164299989,
L34_C2	27	258.13030368,
L34_C2	31	150.727674669,
L34_C2	37	287.605326996,
L34_C2	42	26.1555263962,
L34_C2	45	51.0521520943,
L34_C2	53	287.950088456,
L34_C2	62	145.153758138,
L34_C2	63	263.136206307,
L34_C2	66	177.617333698,
L34_C2	70	80.5209277151,
L34_C2	71	266.832458799,
L34_C2	73	135.144572559,
L34_C2	78	307.559857433,
L34_C2	81	144.185886834,
L34_C2	87	290.925196437,
L34_C2	92	259.568533718,
L34_C2	109	88.6108550568,278.823386169,
L34_C2	110	280.72343777,
L34_C2	111	343.260385344,
L34_C2	114	28.1347690795,321.507964648,
L34_C2	117	103.134633064,263.746063204,
L34_C2	124	261.593682838,
L34_C2	125	272.584264215,
L34_C2	127	258.668447017,
L34_C2	134	265.629710893,
