# presynaptic cell type	cell ID	spike times
L23Trans_C2	20	8.11148798314,254.283693588,
L23Trans_C2	21	81.2031351858,81.6091007243,124.122038511,129.765332556,254.182842904,280.80348888,298.933870996,
L23Trans_C2	22	243.140103644,
L23Trans_C2	23	55.1430682281,106.581400368,113.829843482,254.75141599,
L23Trans_C2	24	49.3145972289,99.4821401793,203.685696564,242.244856763,253.385737404,
L23Trans_C2	25	0.0327962855451,27.2975277535,253.578676134,279.326387033,284.901927196,
L23Trans_C2	26	84.7209556779,140.674223443,253.144837588,257.429487869,
L23Trans_C2	27	71.4408983388,103.2965452,165.982908774,230.447036056,
L23Trans_C2	28	222.792793608,295.584614979,
L23Trans_C2	29	258.083005371,277.028276691,
L23Trans_C2	30	180.990791361,253.616513565,259.744478282,266.9642952,
L23Trans_C2	32	119.752658179,120.31021741,213.653567093,
L23Trans_C2	33	84.7094622424,88.3475559499,155.192714024,169.61548262,244.663327786,
L23Trans_C2	34	85.2746570801,253.150159616,287.423304104,289.76167795,307.540049706,
L23Trans_C2	35	36.5175672338,81.9015423889,94.6620558588,218.637476574,253.233817015,282.710876377,294.934003329,
L23Trans_C2	36	32.34234263,111.535438232,339.833090797,
L23Trans_C2	37	23.5880940972,282.758541424,323.152079159,
L23Trans_C2	38	5.0269195475,19.8862576105,41.2769559772,90.7900324582,106.829792164,152.989297995,200.344217819,
L23Trans_C2	39	225.192595687,258.009982841,266.998808213,
L23Trans_C2	41	64.7646549194,130.264077981,253.476023008,
L23Trans_C2	42	253.329871945,292.489121515,
L23Trans_C2	43	183.19904162,195.066866848,225.285431605,253.581541961,258.210825976,
L23Trans_C2	44	37.8909489036,73.7583329455,186.741056528,246.078670055,
L23Trans_C2	45	63.0093490109,253.749256602,276.346336374,
L23Trans_C2	46	257.077228765,
L23Trans_C2	47	115.577546657,152.837380191,283.182909995,286.313274603,
L23Trans_C2	48	69.0752125397,178.287213696,221.751752114,225.673494162,253.822244448,
L23Trans_C2	49	22.8825005648,202.787332878,267.258660962,319.836478935,
L23Trans_C2	50	179.859978064,253.331772406,259.394727348,
L23Trans_C2	51	30.649912576,73.2672423604,148.110184744,
L23Trans_C2	52	178.799248784,288.858673284,
L23Trans_C2	53	17.4240291506,258.177218507,274.214006778,
L23Trans_C2	54	126.436059983,150.441726134,254.216305962,257.897587524,
L23Trans_C2	55	255.791397448,269.058112836,
L23Trans_C2	56	253.275013841,
L23Trans_C2	57	253.251713843,255.04480281,
L23Trans_C2	58	253.496256364,
L23Trans_C2	59	26.5953836756,
L23Trans_C3	0	32.4349288878,74.0275208125,313.305339538,
L23Trans_C3	1	41.0172645483,50.6082099477,99.2570732075,166.312267128,216.369546858,257.516740398,
L23Trans_D1	0	78.1662018539,174.866806643,294.032612204,
L23Trans_D2	0	130.51506592,144.169950119,
L23Trans_D2	1	41.1855287302,42.1681914442,45.7611925691,60.9251094237,142.497296282,161.57594825,263.234313781,
L23Trans_D2	2	66.2190350919,239.819479713,249.896288169,303.740471845,
L23Trans_D2	3	133.321852511,308.624484327,
L23Trans_D2	4	161.860929723,228.289550369,
L23Trans_D2	5	177.521590352,
L23Trans_D2	6	32.048259562,122.322782751,138.231695901,259.68360628,276.11799573,
L23Trans_D2	7	245.345458596,
L23Trans_D2	8	94.4857027126,203.635228805,274.434707849,277.382913895,
L2_Alpha	13	173.712992796,344.166888456,
L2_B1	1	140.961640888,
L2_B1	2	201.193111427,
L2_B1	3	162.967827713,
L2_B1	13	100.077256346,
L2_B1	15	80.4505525171,
L2_B1	28	5.25695294914,196.467055282,
L2_B1	33	232.537871874,
L2_B1	42	4.08214283694,
L2_B1	43	271.412129516,
L2_B1	48	229.867007587,
L2_B1	62	117.38578035,
L2_B2	0	343.876715235,
L2_B2	11	241.43978012,
L2_B2	12	278.368827628,
L2_B2	13	15.8317631857,
L2_B2	16	217.192050722,
L2_B2	29	100.928403051,174.851310648,
L2_B2	43	328.569686572,
L2_B2	44	196.164122223,
L2_B2	50	146.354327956,
L2_B2	52	312.345303198,
L2_B2	65	246.296719693,
L2_B2	67	66.8463616047,
L2_B2	73	16.5091347853,
L2_B2	87	186.503731656,
L2_B2	92	8.02507736928,
L2_B2	94	97.7421912739,169.277491263,
L2_B2	105	29.1339918875,183.409680937,
L2_B2	109	334.074229083,
L2_B2	110	267.26857936,336.216410002,
L2_B2	119	159.144039318,
L2_B2	122	10.020806298,
L2_B2	126	146.140110732,
L2_B2	138	149.76616371,
L2_B2	145	82.0070407104,
L2_B2	149	328.379118742,
L2_B2	150	232.319583616,
L2_B2	151	16.2499688557,
L2_B2	158	293.634864174,
L2_B2	159	81.6633434246,
L2_B2	166	119.460845182,
L2_B2	175	279.827074554,
L2_B2	187	154.340928391,
L2_B2	191	9.85957643375,
L2_B2	193	164.830057022,
L2_B2	203	204.127603392,
L2_B2	208	109.135599995,
L2_B2	210	163.821728156,
L2_B2	213	172.664386551,
L2_B2	218	13.0754710798,
L2_B2	230	14.5212013364,
L2_B2	235	225.841393162,
L2_B2	239	49.962580201,
L2_B2	241	5.21099311483,
L2_B2	246	1.1481883647,
L2_B2	253	206.930913202,
L2_B2	273	51.2753663345,
L2_B2	274	287.070604602,
L2_B3	2	1.24597710171,
L2_B3	10	127.249036779,
L2_B3	26	253.567403305,337.7126195,
L2_B3	28	287.606102646,
L2_B3	43	27.7754981461,
L2_B3	45	149.9980222,
L2_B3	49	111.188681425,
L2_B3	68	7.53019737218,
L2_B3	79	228.649118483,
L2_B3	84	161.723506224,
L2_B3	95	93.6853259352,
L2_B3	106	16.3915615917,
L2_B3	113	299.299609412,
L2_B3	116	138.406368229,
L2_B3	131	179.269157546,
L2_B3	135	216.306563312,
L2_B3	139	63.3237956809,338.191763902,
L2_B3	141	204.28151933,
L2_B3	150	241.462462712,
L2_B4	16	94.8460649808,
L2_Beta	0	50.5177624538,
L2_Beta	6	76.1682164461,
L2_Beta	11	86.1425775104,
L2_Beta	20	108.081544725,
L2_Beta	30	137.193210582,
L2_Beta	33	267.532771453,
L2_Beta	55	89.9570675072,
L2_Beta	59	203.279328922,
L2_Beta	62	120.147843719,
L2_Beta	63	16.6781030547,
L2_Beta	68	61.6084279707,254.208103484,
L2_Beta	72	249.845424534,
L2_C1	3	11.6696904823,
L2_C1	9	245.057711947,
L2_C1	12	269.291939424,
L2_C1	15	196.618347017,
L2_C1	16	283.328907595,
L2_C1	21	228.270445607,320.717530531,
L2_C1	24	253.27936462,
L2_C1	26	84.2091197607,
L2_C1	29	334.390907298,
L2_C1	30	189.504536608,239.602059523,
L2_C1	31	46.7869387559,
L2_C1	35	267.252683497,
L2_C1	44	79.202663221,
L2_C1	45	255.678457485,
L2_C1	52	274.020813861,
L2_C1	58	249.677397698,
L2_C1	65	260.084425314,
L2_C1	76	270.558202289,
L2_C1	80	237.745021516,
L2_C1	90	294.304781299,
L2_C1	95	214.307695245,
L2_C1	102	106.61120285,
L2_C1	103	95.489484995,
L2_C1	110	264.468826491,
L2_C1	113	127.581210729,
L2_C1	130	340.68895646,
L2_C1	132	183.841834778,340.704599673,
L2_C1	142	239.814772893,
L2_C1	150	235.106415733,
L2_C1	152	59.3300015612,
L2_C1	156	139.852171557,
L2_C1	161	95.9047732813,
L2_C1	165	208.200753357,
L2_C1	169	273.520737699,
L2_C1	170	148.431485904,
L2_C1	173	281.387505938,
L2_C1	177	205.803445073,
L2_C1	188	101.154061245,
L2_C1	222	275.213196096,
L2_C1	229	132.959397057,
L2_C1	232	234.714213249,
L2_C1	236	160.26625,
L2_C1	239	20.9775200627,
L2_C1	243	298.025968671,
L2_C1	249	140.926322712,
L2_C1	254	13.4851760241,
L2_C1	260	254.386228047,
L2_C1	271	3.89709852432,
L2_C1	278	3.11879044265,
L2_C1	279	124.328046052,
L2_C1	283	56.0477371769,73.7675259362,
L2_C1	290	235.490178124,
L2_C1	293	242.745748526,
L2_C1	294	45.3313098262,
L2_C2	1	203.161290601,
L2_C2	16	129.184716653,
L2_C2	19	24.1200352911,
L2_C2	22	38.7951240545,
L2_C2	27	321.268480861,
L2_C2	34	5.60834054139,
L2_C2	61	79.9026580713,
L2_C2	93	7.12898627702,235.315222245,
L2_C2	110	275.353571739,278.178746163,
L2_C2	111	136.528875324,
L2_C2	112	328.976063289,
L2_C2	113	209.573615618,
L2_C2	121	199.533211607,210.776758745,
L2_C2	127	286.226468901,
L2_C2	131	274.261683573,
L2_C2	142	27.0111665838,
L2_C2	144	39.5129289279,
L2_C2	147	210.634959458,
L2_C2	149	228.920841844,
L2_C2	157	198.858354617,
L2_C2	163	105.452078095,
L2_C2	164	197.181540036,
L2_C2	169	156.537440153,
L2_C2	178	227.08860446,
L2_C2	183	8.7507483318,
L2_C2	185	50.110284482,
L2_C2	203	228.474685466,
L2_C2	211	124.619562871,
L2_C2	227	69.498594082,
L2_C2	244	164.875787909,
L2_C2	252	172.003403155,
L2_C2	257	65.783326892,110.774962365,
L2_C2	282	12.4811437132,
L2_C2	299	254.265528656,
L2_C2	303	242.098152544,
L2_C2	324	244.422743,
L2_C2	328	103.995046166,
L2_C2	341	38.0529445129,
L2_C2	350	139.039830388,
L2_C2	354	57.8836692097,196.373836848,
L2_C2	359	213.625019237,
L2_C2	360	124.309058476,
L2_C2	372	84.0192210389,
L2_C2	374	298.80990785,
L2_C2	375	301.046574735,
L2_C2	383	177.009356931,
L2_C2	390	220.239804668,
L2_C2	394	15.5399108236,90.0770217364,
L2_C2	397	330.879733635,
L2_C2	403	128.361280888,
L2_C2	409	132.508136983,
L2_C2	410	70.0729132097,
L2_C2	425	167.836850251,
L2_C2	426	344.360095545,
L2_C2	428	99.6495885394,
L2_C2	430	250.593533183,
L2_C2	438	224.65653521,
L2_C2	446	250.107347042,
L2_C2	463	56.0412126833,
L2_C2	465	160.689353149,
L2_C2	467	228.051851141,
L2_C2	474	72.9185078288,
L2_C2	479	185.462715174,
L2_C2	490	287.87562954,
L2_C2	499	326.425248815,
L2_C2	504	47.7761470976,
L2_C2	507	60.1250818082,
L2_C2	511	123.54534996,
L2_C2	512	12.1470536758,
L2_C2	513	20.3098540383,
L2_C2	517	341.590470273,
L2_C2	530	46.6909791135,
L2_C2	556	0.998089373178,
L2_C2	562	78.9991902297,
L2_C2	564	62.9414039553,
L2_C2	582	197.642892498,
L2_C2	586	204.462210361,
L2_C2	587	176.226386086,
L2_C2	590	140.86585703,
L2_C2	592	229.792417998,
L2_C2	594	194.317124772,
L2_C2	598	14.9507475269,
L2_C2	603	113.482706697,
L2_C2	605	223.914311592,
L2_C2	609	218.676605742,
L2_C2	611	69.6161181521,
L2_C2	614	30.8512017351,
L2_C2	622	259.012738147,
L2_C2	634	96.7886539517,
L2_C2	635	269.673275285,
L2_C2	647	24.3770117245,
L2_C2	648	155.099319634,
L2_C2	656	24.7931831075,
L2_C2	659	59.4645373468,
L2_C2	664	232.894687823,
L2_C2	672	9.92797642097,
L2_C2	673	318.887955976,
L2_C2	685	252.940482358,
L2_C2	686	239.935337603,
L2_C2	697	263.543549278,
L2_C2	701	259.995135662,
L2_C2	707	176.082051495,
L2_C2	716	7.2641225748,
L2_C2	722	186.836240538,
L2_C2	729	185.575376073,
L2_C2	732	336.023439835,
L2_C2	736	1.27128345564,
L2_C2	737	54.9552316007,
L2_C2	740	196.760792222,
L2_C2	742	131.291753851,
L2_C2	748	324.647474798,
L2_C2	754	78.7087279667,
L2_C2	758	9.21879071349,
L2_C2	765	262.424276121,
L2_C2	776	293.700706047,
L2_C2	782	227.325600311,
L2_C2	787	104.528682678,
L2_C2	789	325.917766909,
L2_C2	790	29.6700882259,283.078227107,
L2_C2	792	56.9814736089,
L2_C2	795	287.443765886,
L2_C2	805	80.4588130401,
L2_C2	808	230.037867903,
L2_C2	810	170.966307004,
L2_C2	815	17.8642196539,
L2_C2	819	249.491740919,
L2_C2	824	287.970798464,
L2_C2	827	168.215496745,
L2_C2	845	173.298486457,
L2_C2	847	273.890257082,
L2_C2	850	19.7780195117,
L2_C2	863	288.579105241,
L2_C2	865	284.991870217,
L2_C2	888	120.025646199,
L2_C2	889	17.8341932471,116.570590916,
L2_C2	899	209.014846823,250.726924559,
L2_C2	901	201.56169432,
L2_C2	910	258.299026941,
L2_C2	919	63.7032739046,
L2_C2	923	320.339708288,
L2_C2	930	263.277539741,290.407374568,
L2_C2	936	343.393163873,
L2_C2	940	293.017948339,
L2_C2	942	69.8838597689,
L2_C2	961	8.07559472324,
L2_C2	968	293.903673098,
L2_C2	982	263.701556383,
L2_C2	983	35.1234636165,
L2_C2	988	254.426676667,
L2_C2	989	127.536376591,
L2_C2	997	335.592104563,
L2_C2	998	242.637980567,
L2_C2	1007	259.660359744,
L2_C2	1008	267.95601359,
L2_C2	1013	246.847148095,
L2_C2	1025	98.7319819272,
L2_C2	1026	281.443796934,
L2_C2	1029	44.1112297814,
L2_C2	1036	328.342047669,
L2_C2	1042	81.9790307272,
L2_C2	1043	239.780289308,
L2_C2	1062	325.814685674,
L2_C2	1069	169.59995248,
L2_C2	1076	293.534279663,
L2_C2	1084	313.909172226,
L2_C2	1091	224.218990884,
L2_C2	1101	19.2517793402,
L2_C2	1109	293.47569326,
L2_C2	1113	56.656005955,255.949650707,
L2_C2	1118	288.026758554,
L2_C2	1124	80.1396943948,
L2_C2	1127	262.093418646,267.475106439,
L2_C2	1129	41.0624031453,
L2_C2	1131	307.742007129,
L2_C2	1134	36.6925130396,171.823220839,
L2_C2	1137	290.275579202,
L2_C2	1142	160.713325744,
L2_C2	1146	312.514917569,
L2_C2	1150	63.1933141099,
L2_C2	1154	68.6183728161,
L2_C2	1163	39.252290844,
L2_C2	1165	331.60915449,
L2_C2	1182	111.961486834,224.288970945,
L2_C3	0	314.503416302,
L2_C3	4	290.466537174,
L2_C3	9	137.437609527,
L2_C3	13	342.190608003,
L2_C3	18	297.47423639,
L2_C3	20	245.052339804,
L2_C3	21	136.719531762,
L2_C3	31	280.535480491,
L2_C3	32	105.298102272,
L2_C3	45	335.418397508,
L2_C3	52	168.048654721,
L2_C3	55	273.149900124,
L2_C3	56	267.894832211,
L2_C3	59	54.4917902747,
L2_C3	62	251.767666134,
L2_C3	70	99.4233874314,
L2_C3	76	311.162628982,
L2_C3	81	105.413080363,134.592252374,
L2_C3	85	164.484720372,
L2_C3	90	303.526640778,
L2_C3	110	182.193214922,
L2_C3	124	239.922431912,
L2_C3	127	266.329320112,
L2_C3	143	100.08186318,
L2_C3	146	45.1848216329,
L2_C3	147	161.133071477,
L2_C3	162	261.775417918,
L2_C3	166	193.618475499,227.34444804,
L2_C3	169	219.526446871,
L2_C3	171	257.473937734,
L2_C3	172	254.328837723,
L2_C3	173	119.456352413,
L2_C3	196	308.083742901,
L2_C3	201	112.037198098,
L2_C3	210	309.468287377,
L2_C3	212	155.412650654,
L2_C3	214	166.6844777,
L2_C3	218	59.1975835749,
L2_C3	222	146.287342793,
L2_C3	236	301.842171261,
L2_C3	239	32.2539328273,
L2_C3	242	145.850639108,
L2_C3	243	191.200888178,211.762939375,
L2_C3	244	31.511540429,
L2_C3	245	312.558791239,
L2_C3	257	152.878839934,
L2_C3	267	41.5600166313,
L2_C3	277	6.99995547126,
L2_C3	280	179.977228637,
L2_C3	284	95.0185613697,337.428313063,
L2_C3	286	238.526949466,
L2_C3	289	282.413095623,
L2_C3	292	30.4175391118,
L2_C4	0	147.483742487,
L2_C4	5	243.303405855,
L2_C4	13	63.1509067258,
L2_C4	14	266.621193858,
L2_D1	4	181.556382369,
L2_D1	7	226.243375462,
L2_D1	12	116.928482969,
L2_D1	14	26.7691772603,
L2_D1	22	86.5735728004,
L2_D1	24	235.852051289,
L2_D1	38	339.346821495,
L2_D1	41	276.692297599,
L2_D1	42	321.7989544,
L2_D1	53	48.5894588067,
L2_D1	56	52.4649298781,
L2_D1	61	279.218396138,
L2_D1	63	46.1457852178,
L2_D1	75	155.766368113,
L2_D1	76	162.710540201,
L2_D2	7	17.7013575032,
L2_D2	9	183.37970254,
L2_D2	10	18.9725790925,
L2_D2	11	198.666072949,
L2_D2	14	260.150812345,
L2_D2	18	58.0535486735,
L2_D2	20	275.799072109,
L2_D2	26	221.846781183,
L2_D2	39	286.589876892,
L2_D2	45	342.198544585,
L2_D2	47	292.469913806,
L2_D2	50	75.9525097356,
L2_D2	52	132.851861184,249.420371773,
L2_D2	76	249.827304269,
L2_D2	97	197.128952136,
L2_D2	100	207.498831334,
L2_D2	109	163.847905303,
L2_D2	111	313.625214608,
L2_D2	112	143.615778928,
L2_D2	115	45.1794096504,
L2_D2	119	290.530560798,334.214550008,
L2_D2	121	174.395719191,
L2_D2	131	233.593559081,
L2_D2	136	128.255836305,
L2_D2	145	96.7995656733,
L2_D2	148	76.3487674569,
L2_D2	150	14.220244795,
L2_D2	156	112.561930576,
L2_D2	157	216.227508824,
L2_D2	160	275.379828805,
L2_D2	169	122.217751371,
L2_D2	174	324.393451926,
L2_D2	175	32.5458814074,
L2_D2	177	143.937336148,
L2_D2	184	141.890825933,
L2_D2	185	323.106182894,
L2_D2	186	13.7579997855,
L2_D2	188	178.316374377,240.972589386,
L2_D2	191	281.541154639,
L2_D2	194	131.954687145,
L2_D2	215	295.932948258,
L2_D2	222	269.161791831,
L2_D2	224	251.109650312,
L2_D2	232	161.594138772,
L2_D2	234	91.4554120434,
L2_D2	243	340.363164217,
L2_D2	251	93.7027800175,
L2_D2	252	83.0416805534,
L2_D2	253	279.965628523,
L2_D2	274	265.437981963,
L2_D2	282	240.252974922,
L2_D2	293	57.8757355404,343.457095748,
L2_D2	309	104.979849699,112.157160026,
L2_D2	311	225.780219936,
L2_D3	5	262.366483136,
L2_D3	17	264.848804899,
L2_D3	24	169.262053053,273.174818213,
L2_D3	26	75.5590055667,318.503297773,
L2_D3	32	6.62634328645,
L2_D3	35	334.165270257,
L2_D3	55	41.7243175174,
L2_D4	5	343.367789973,
L2_D4	10	48.8577007706,
L2_D4	14	215.78461656,
L2_D4	43	301.954209578,
L2_D4	57	21.3559699858,
L2_D4	58	65.5322494256,
L2_E1	0	55.4084030195,
L2_E1	11	25.1766571981,
L2_E1	19	45.0917312078,91.976661995,
L2_Gamma	0	187.583374465,
L2_Gamma	9	210.095731357,258.016584074,
L2_Gamma	27	117.971496659,
L2_Gamma	30	174.390701192,
L2_Gamma	34	106.727311375,
L2_Gamma	42	200.422380001,
L2_Gamma	43	74.4597541293,
L34_A1	1	307.597428517,
L34_A1	2	338.264928131,
L34_A1	4	293.281078372,
L34_A1	22	28.5428295933,
L34_A1	28	204.510085727,
L34_A2	6	214.672901336,
L34_A2	25	70.0699947521,
L34_A2	27	74.9221395154,
L34_Alpha	10	78.076354637,
L34_Alpha	12	67.7663397352,
L34_Alpha	17	282.564680686,
L34_Alpha	22	186.282011024,
L34_Alpha	36	71.5414023359,
L34_Alpha	64	13.4166813541,
L34_Alpha	69	321.428791632,
L34_Alpha	76	20.9628103025,
L34_Alpha	81	255.822956375,
L34_Alpha	99	66.5406038618,
L34_Alpha	105	201.209429959,
L34_B1	0	139.803895778,
L34_B1	24	157.7105117,161.151080979,190.797770583,
L34_B1	40	295.189205109,
L34_B1	65	317.957946143,
L34_B1	90	146.496074646,
L34_B1	97	15.5933872788,
L34_B1	106	134.24023474,
L34_B1	115	136.672629367,
L34_B1	121	175.558614625,
L34_B1	138	250.332939936,
L34_B1	163	189.366205561,
L34_B1	180	285.651596725,
L34_B1	216	226.868067571,
L34_B2	2	111.182898897,202.99278381,
L34_B2	19	158.333082505,
L34_B2	22	37.7683314736,
L34_B2	31	89.5534984106,
L34_B2	37	181.481431285,
L34_B2	91	71.8520831166,
L34_B2	104	288.06984986,
L34_B2	119	93.6264965706,
L34_B2	129	217.545999849,
L34_B2	133	132.070094341,
L34_B2	140	62.6138506158,
L34_B2	156	98.0067336529,
L34_B2	158	7.05573779413,
L34_B2	164	5.38974203146,50.8182526841,
L34_B2	176	24.7361533173,
L34_B2	178	253.041466044,
L34_B2	187	220.35408278,
L34_B2	204	180.113383726,
L34_B2	209	129.797491091,
L34_B2	214	91.8494843413,
L34_B2	228	59.0182953531,90.5012472852,
L34_B2	232	6.1739102924,
L34_B2	257	184.921087037,
L34_B2	262	68.6320621181,
L34_B2	273	154.5815408,
L34_B2	277	199.671726528,
L34_B2	278	90.5474037742,
L34_B2	299	149.067234357,
L34_B2	303	288.404799949,
L34_B2	304	241.785300714,
L34_B2	305	217.455819241,
L34_B2	306	112.711629479,
L34_B2	321	256.285960488,
L34_B2	363	66.9120988941,
L34_B2	374	76.7755189655,
L34_B2	383	130.917218007,
L34_B2	384	290.784791782,
L34_B2	388	180.648985081,
L34_B2	406	189.219036738,
L34_B2	407	167.791519591,
L34_B2	417	273.562302984,
L34_B2	420	308.111648893,
L34_B2	426	247.115934449,
L34_B3	9	201.521970643,
L34_B3	13	39.9246989452,
L34_B3	26	220.366464536,
L34_B3	39	11.6205889126,37.9258740091,
L34_B3	45	21.4623603788,
L34_B3	51	287.918376252,
L34_B3	52	297.591384524,
L34_B3	59	89.4006652226,
L34_B3	66	310.909932979,
L34_B3	73	249.983660687,
L34_B3	85	18.6449322355,
L34_B3	88	80.5750095973,
L34_B3	107	59.9673689562,
L34_B3	115	282.373056105,
L34_B3	135	212.071425125,
L34_B3	137	230.068599971,
L34_B3	145	134.298992576,
L34_B3	155	34.261866108,
L34_B3	156	117.041501904,
L34_B3	170	81.1165678808,
L34_B3	186	247.554264209,
L34_B4	5	308.944289148,
L34_B4	12	149.363952692,
L34_B4	25	47.0659360629,
L34_Beta	5	336.251509792,
L34_Beta	12	140.563866512,
L34_Beta	19	136.788433889,
L34_Beta	27	237.682800785,
L34_Beta	28	322.889774506,
L34_Beta	33	305.144838111,
L34_C1	12	308.696454902,
L34_C1	18	244.926371126,
L34_C1	19	130.421260714,
L34_C1	27	200.651472101,221.653001603,
L34_C1	28	43.1278541806,
L34_C1	33	90.4218783698,
L34_C1	35	283.768851331,
L34_C1	36	112.744911368,
L34_C1	42	142.553378993,
L34_C1	55	283.601375332,
L34_C1	102	145.936934116,
L34_C1	107	263.332974156,315.902389783,
L34_C1	109	194.782994765,
L34_C1	110	243.747082243,326.605673823,
L34_C1	133	58.5972324627,
L34_C1	140	302.637329059,
L34_C1	155	328.812150622,
L34_C1	156	165.636229257,175.590369248,
L34_C1	166	227.583074842,
L34_C1	175	38.0041628667,
L34_C1	178	255.517338432,
L34_C1	183	267.267435878,
L34_C1	184	50.6871500331,
L34_C1	188	280.508597299,
L34_C1	189	235.009979383,
L34_C1	199	137.471604402,
L34_C1	207	263.579027723,
L34_C1	228	74.1571451223,
L34_C1	231	227.927687036,
L34_C1	240	25.4934728437,259.395759777,
L34_C1	241	153.734942229,
L34_C1	254	6.3822984576,
L34_C1	263	57.4468856886,
L34_C1	268	160.06234688,
L34_C1	269	303.969632212,
L34_C1	272	216.868632094,
L34_C1	273	293.533293325,
L34_C1	277	268.366695841,
L34_C1	283	239.653838847,
L34_C1	290	294.733407274,
L34_C1	312	296.477882736,
L34_C1	318	13.1453929242,
L34_C1	322	117.598054238,
L34_C1	345	315.254897203,
L34_C1	365	44.5996530915,
L34_C1	366	234.96501946,
L34_C1	368	6.32330234256,
L34_C1	371	105.008677161,
L34_C1	377	52.1610079364,
L34_C1	397	335.000835009,
L34_C2	2	278.759124497,
L34_C2	5	270.161008254,
L34_C2	11	291.663346939,
L34_C2	13	215.470162104,
L34_C2	19	270.822880927,
L34_C2	23	258.634627478,
L34_C2	27	87.8395339995,
L34_C2	37	85.2961583412,
L34_C2	40	243.793145964,
L34_C2	43	285.668177693,
L34_C2	55	4.07378689086,
L34_C2	62	247.447289741,
L34_C2	70	182.732689083,
L34_C2	75	309.196693517,
L34_C2	84	331.315478671,
