# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_D2	47	1318.23952839	59	23	ApicalDendrite	281.109489244,
L1_D2	48	1422.37518599	57	61	ApicalDendrite	281.109489244,
L23Trans_B1	0	1113.92872454	40	103	ApicalDendrite	258.548984656,296.070726005,
L23Trans_B2	1	84.5408511745	10	22	ApicalDendrite	333.545086749,
L23Trans_B2	2	1048.80185787	40	57	ApicalDendrite	203.338825259,
L23Trans_B2	3	974.222878958	51	5	ApicalDendrite	280.363923113,286.827311704,
L23Trans_B2	4	1181.20901525	62	1	ApicalDendrite	40.4755006869,
L23Trans_B2	5	518.97417663	38	317	ApicalDendrite	261.664390353,282.029680085,
L23Trans_B3	0	305.87473513	28	86	ApicalDendrite	139.033886891,250.376491877,270.421870132,
L23Trans_B3	1	306.262417362	28	88	ApicalDendrite	227.43591008,261.400821772,
L23Trans_C1	2	1362.79587945	81	32	ApicalDendrite	173.314227406,
L23Trans_C1	5	1273.44436414	40	195	ApicalDendrite	227.627513369,
L23Trans_C2	0	1133.91806309	61	106	ApicalDendrite	334.180888039,
L23Trans_C2	2	261.789195704	83	42	ApicalDendrite	221.989348584,254.304054309,309.907474323,
L23Trans_C2	6	1175.85656192	66	145	ApicalDendrite	98.229974938,
L23Trans_C2	10	906.200159432	38	566	ApicalDendrite	172.678237898,
L23Trans_C2	13	1043.78014046	51	47	ApicalDendrite	259.147176161,
L23Trans_C2	14	1098.22085146	51	83	ApicalDendrite	154.441600892,298.827799887,
L23Trans_C2	15	931.204521717	38	587	ApicalDendrite	288.97873656,
L23Trans_C2	16	1007.86014521	61	25	ApicalDendrite	14.8205747474,253.481778207,
L23Trans_C2	17	1061.76748857	61	59	ApicalDendrite	14.8205747474,253.481778207,
L23Trans_C2	19	564.586401744	38	361	ApicalDendrite	19.0024081487,254.272122929,277.899913113,
L23Trans_C2	21	1482.38855004	73	29	ApicalDendrite	325.302453209,
L23Trans_C2	22	738.219527811	38	460	ApicalDendrite	325.302453209,
L23Trans_C2	23	347.294852667	29	22	ApicalDendrite	171.142025505,
L23Trans_C2	24	1177.2294498	66	146	ApicalDendrite	117.047881455,
L23Trans_C2	28	170.320123501	133	17	Dendrite	254.062892439,
L23Trans_C2	29	974.222878958	51	5	ApicalDendrite	186.760979682,
L23Trans_C2	31	1454.27595535	65	19	ApicalDendrite	257.108554082,
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	43.1632798109,186.37743739,
L23Trans_C2	33	1064.21429525	40	69	ApicalDendrite	176.77513716,
L23Trans_C2	34	1045.57715286	51	49	ApicalDendrite	253.311549453,
L23Trans_C2	36	1433.36648928	82	59	ApicalDendrite	207.287655134,
L23Trans_C2	38	1407.08560569	82	46	ApicalDendrite	297.928841191,
L23Trans_C2	39	789.395915555	38	493	ApicalDendrite	44.3181207427,253.47184585,
L23Trans_C2	41	1058.05539534	51	58	ApicalDendrite	167.882257112,
L23Trans_C2	42	992.981525967	51	16	ApicalDendrite	256.407032559,
L23Trans_C2	43	1407.38293715	50	16	ApicalDendrite	86.7597023949,
L23Trans_C2	44	1002.40178737	61	21	ApicalDendrite	154.373791569,338.437850959,
L23Trans_C2	45	296.828516403	23	106	ApicalDendrite	91.5272442356,179.828932025,253.059178846,
L23Trans_C2	46	1037.25960358	51	42	ApicalDendrite	91.5272442356,145.12299903,253.059178846,
L23Trans_C2	47	1166.46917296	40	133	ApicalDendrite	229.031348283,
L23Trans_C2	48	1067.97429551	66	71	ApicalDendrite	129.633239459,268.202229979,309.516287481,
L23Trans_C2	49	594.107449774	38	374	ApicalDendrite	138.028894704,
L23Trans_C2	53	1178.71923326	51	127	ApicalDendrite	259.298381972,
L23Trans_C2	54	1293.37667345	53	22	ApicalDendrite	259.298381972,
L23Trans_C2	55	154.822968613	126	77	Dendrite	154.992822597,
L23Trans_C2	58	331.174984862	38	70	ApicalDendrite	256.033332212,
L23Trans_C2	59	1071.26457654	66	74	ApicalDendrite	67.5942214283,
L23Trans_C2	60	176.120194819	20	19	ApicalDendrite	82.4634568187,
L23Trans_C2	62	946.194934004	38	596	ApicalDendrite	154.858251629,
L23Trans_C2	64	148.934993306	16	25	ApicalDendrite	254.016352666,257.388964264,
L23Trans_C2	65	1465.48373691	49	35	ApicalDendrite	257.080572353,326.770883605,
L23Trans_C2	66	978.875465561	40	7	ApicalDendrite	151.866189074,
L23Trans_C2	67	1323.50761621	62	80	ApicalDendrite	35.3158218002,
L23Trans_C2	69	1393.56068833	79	55	ApicalDendrite	53.5650869581,120.796449626,201.623381322,258.356402088,
L23Trans_C2	70	1004.44647047	51	22	ApicalDendrite	74.5325987063,
L23Trans_C2	71	1068.16024711	61	64	ApicalDendrite	74.5325987063,
L23Trans_C2	72	1140.89368479	66	122	ApicalDendrite	161.025576641,257.066919315,
L23Trans_C2	73	1225.22810839	80	28	ApicalDendrite	158.418240512,
L23Trans_C2	74	1099.24801925	40	93	ApicalDendrite	186.259452219,209.242005853,
L23Trans_C2	76	194.853620667	92	1	Dendrite	297.545003596,
L23Trans_C2	78	919.952724209	38	577	ApicalDendrite	123.221130903,
L23Trans_C3	0	241.74832813	84	183	ApicalDendrite	214.183470233,217.217583158,
L23Trans_C3	1	77.2724093037	139	29	Dendrite	107.925756253,270.79464841,
L23Trans_D1	0	200.955241087	105	97	Dendrite	116.947080054,232.47241778,
L23Trans_D2	0	1527.84631638	52	139	ApicalDendrite	264.845216883,
L23Trans_D2	2	1381.4670467	62	106	ApicalDendrite	16.6998545699,
L23Trans_D2	3	234.052160577	105	128	Dendrite	245.163305115,283.115592455,
L23Trans_D2	4	1320.25381363	63	86	ApicalDendrite	283.115592455,
L23Trans_D2	5	191.155109094	24	7	ApicalDendrite	124.558380181,264.647863963,
L23Trans_D2	7	1427.35148544	65	10	ApicalDendrite	259.101018148,
L23Trans_D2	9	1239.0295462	62	28	ApicalDendrite	203.108115767,
L23Trans_D2	10	1254.39744713	63	49	ApicalDendrite	267.498226569,
L2_Alpha	9	260.174346093	33	7	ApicalDendrite	104.364372628,
L2_Alpha	14	209.788061717	23	41	ApicalDendrite	160.948268542,
L2_B1	6	1104.68533316	66	97	ApicalDendrite	244.405999587,
L2_B1	7	1093.28435648	40	89	ApicalDendrite	290.992318227,
L2_B1	8	93.6966737857	2	90	Dendrite	268.303336525,
L2_B1	24	52.4361659119	13	8	ApicalDendrite	294.999504525,318.729115995,
L2_B1	33	210.206143639	99	81	Dendrite	329.527763052,
L2_B1	37	53.0277240112	7	14	ApicalDendrite	117.798194142,
L2_B1	47	1093.89492467	40	90	ApicalDendrite	85.4033702126,
L2_B1	49	1121.42761076	51	97	ApicalDendrite	223.934217009,
L2_B1	59	274.204005949	151	79	Dendrite	83.2493304436,
L2_B1	60	82.0719699929	161	44	Dendrite	323.098255205,
L2_B1	67	102.81251729	4	111	Dendrite	143.118681618,
L2_B2	2	324.896786375	29	8	ApicalDendrite	120.780304947,
L2_B2	12	1375.63958395	43	36	ApicalDendrite	299.043132781,
L2_B2	17	263.862715375	20	113	ApicalDendrite	253.785870408,
L2_B2	38	216.124705398	152	59	Dendrite	240.960695778,
L2_B2	45	1439.68343422	46	18	ApicalDendrite	58.9498247797,
L2_B2	48	1385.1519194	60	45	ApicalDendrite	167.108923161,
L2_B2	56	1146.4478746	40	121	ApicalDendrite	109.106373238,
L2_B2	61	145.121450837	126	62	Dendrite	301.675749095,
L2_B2	81	137.281286866	149	35	Dendrite	127.489467241,278.42139305,
L2_B2	86	1186.42216348	80	5	ApicalDendrite	106.59452626,
L2_B2	89	98.3506613109	11	22	ApicalDendrite	157.354562617,
L2_B2	90	1373.1087096	43	33	ApicalDendrite	213.729125017,
L2_B2	106	14.5114500244	159	2	Dendrite	76.8591972075,
L2_B2	124	289.514264404	20	137	ApicalDendrite	272.606474932,
L2_B2	125	1105.20019461	40	97	ApicalDendrite	306.626675434,
L2_B2	146	39.2975844138	85	56	Dendrite	320.282273913,
L2_B2	149	210.730218765	11	92	ApicalDendrite	238.887210367,
L2_B2	203	1286.7250868	80	64	ApicalDendrite	8.50416387246,186.101066642,
L2_B2	211	1298.38854107	63	74	ApicalDendrite	176.86953532,
L2_B2	220	1404.15549564	79	61	ApicalDendrite	264.671409606,
L2_B2	231	1349.50189002	70	17	ApicalDendrite	166.498798404,
L2_B2	297	1349.91825625	63	109	ApicalDendrite	175.342571855,
L2_B2	300	88.3083680163	156	28	Dendrite	122.362175831,
L2_B3	11	237.935837907	151	52	Dendrite	329.818585628,
L2_B3	39	170.473553898	9	141	ApicalDendrite	321.439483439,
L2_B3	56	1369.96071373	79	42	ApicalDendrite	29.5759972866,
L2_B3	64	268.793218848	9	244	ApicalDendrite	298.314511455,
L2_B3	65	119.502182562	10	56	ApicalDendrite	298.314511455,
L2_B3	74	1399.88599884	64	2	ApicalDendrite	106.18918006,
L2_B3	75	1445.01205156	64	26	ApicalDendrite	106.18918006,
L2_B3	79	141.5452524	9	99	ApicalDendrite	227.864378754,228.76051266,
L2_B3	87	262.266724186	9	239	ApicalDendrite	129.419168533,
L2_B3	89	222.749994926	155	214	Dendrite	24.5760800354,
L2_B3	105	260.321828458	155	256	Dendrite	148.145486698,
L2_B3	121	91.2810911797	87	21	Dendrite	29.6750898561,
L2_B3	126	1478.35822623	82	81	ApicalDendrite	248.968117978,
L2_B3	141	191.735284005	155	184	Dendrite	4.72626737065,
L2_B3	142	144.220834636	11	53	ApicalDendrite	4.72626737065,
L2_B3	156	232.038506349	4	260	Dendrite	313.709024774,
L2_B3	157	278.415764288	9	262	ApicalDendrite	313.709024774,
L2_B4	1	1471.71659119	64	40	ApicalDendrite	196.841742183,
L2_B4	16	1227.66232365	63	32	ApicalDendrite	8.10426692721,
L2_B4	20	162.948444212	126	92	Dendrite	21.0220546072,
L2_Beta	8	1393.8343777	50	10	ApicalDendrite	136.998656391,316.58320393,
L2_Beta	9	1398.401204	41	40	ApicalDendrite	136.998656391,316.58320393,
L2_Beta	16	1349.57576712	41	20	ApicalDendrite	30.5096910988,
L2_Beta	19	1362.59337419	43	22	ApicalDendrite	199.291250264,
L2_Beta	20	1300.72419652	42	1	ApicalDendrite	308.3899515,
L2_Beta	27	236.38544569	4	267	Dendrite	195.746103452,
L2_Beta	50	345.550845569	29	17	ApicalDendrite	123.158073777,
L2_Beta	64	1324.76096962	44	5	ApicalDendrite	32.9317299769,
L2_Beta	65	308.995226223	31	50	ApicalDendrite	113.678432142,
L2_Beta	86	331.751246668	29	12	ApicalDendrite	248.622423773,
L2_C1	5	208.492549317	5	218	Dendrite	341.046997204,
L2_C1	13	1254.61969315	40	184	ApicalDendrite	100.285311649,
L2_C1	16	166.557711332	5	157	Dendrite	125.143112912,
L2_C1	23	132.55014092	155	115	Dendrite	211.847083061,
L2_C1	24	16.8849805164	1	25	Dendrite	211.847083061,
L2_C1	25	47.5484348781	12	5	ApicalDendrite	211.847083061,
L2_C1	26	89.1686517022	14	3	ApicalDendrite	211.847083061,
L2_C1	32	210.784646874	135	197	Dendrite	101.910811771,
L2_C1	43	76.7379654147	120	4	Dendrite	63.8791801151,
L2_C1	44	86.6013632349	115	30	Dendrite	63.8791801151,
L2_C1	47	53.5496183993	160	25	Dendrite	29.3124440342,
L2_C1	51	208.189556059	17	62	ApicalDendrite	115.3504276,
L2_C1	61	345.318845496	29	16	ApicalDendrite	262.126368168,
L2_C1	63	114.48324382	122	14	Dendrite	225.182384078,
L2_C1	64	70.3126613239	96	10	Dendrite	225.182384078,
L2_C1	72	90.9764692322	93	27	Dendrite	230.823664807,
L2_C1	74	1447.58213879	50	38	ApicalDendrite	44.5836677047,
L2_C1	82	39.3425921567	135	25	Dendrite	313.399195697,
L2_C1	84	120.672797254	135	94	Dendrite	83.8982641705,
L2_C1	93	47.7295118055	160	11	Dendrite	193.883574806,
L2_C1	97	16.3289231645	128	1	Dendrite	178.338928564,
L2_C1	98	163.248931265	9	129	ApicalDendrite	142.78204347,
L2_C1	104	30.0610556371	6	31	ApicalDendrite	111.970294554,
L2_C1	106	1347.25368082	48	2	ApicalDendrite	225.405515133,
L2_C1	146	178.338985574	130	149	Dendrite	217.228819842,
L2_C1	191	134.029547844	9	95	ApicalDendrite	344.679430229,
L2_C1	200	36.4520198265	129	10	Dendrite	263.466548014,
L2_C1	212	220.848844052	84	163	ApicalDendrite	4.72626737065,
L2_C1	217	292.361586338	28	63	ApicalDendrite	264.719965009,
L2_C1	226	1256.21863718	40	185	ApicalDendrite	34.5863521661,
L2_C1	242	345.318845496	29	16	ApicalDendrite	143.498989047,
L2_C1	253	113.721973187	122	13	Dendrite	135.926674326,
L2_C1	264	111.852044257	117	18	Dendrite	25.0863496793,
L2_C1	265	122.807974434	122	23	Dendrite	25.0863496793,
L2_C1	271	1367.21119235	41	28	ApicalDendrite	161.157968511,
L2_C1	272	1425.59578155	50	27	ApicalDendrite	161.157968511,
L2_C1	273	1479.21666446	60	97	ApicalDendrite	7.40590743603,
L2_C1	295	93.048208665	155	53	Dendrite	44.6758274532,
L2_C1	303	249.847120523	9	227	ApicalDendrite	110.661114097,
L2_C1	305	77.5169982001	84	21	ApicalDendrite	76.376382728,
L2_C1	320	1174.06359708	51	125	ApicalDendrite	105.687408015,
L2_C1	346	306.447165322	10	250	ApicalDendrite	255.718592638,
L2_C1	351	51.173973239	106	24	Dendrite	32.0469822773,
L2_C1	357	1184.8004699	67	5	ApicalDendrite	289.029972716,
L2_C2	1	79.5395419703	147	41	Dendrite	0.552561105013,
L2_C2	7	1489.03422713	52	121	ApicalDendrite	214.850372042,
L2_C2	14	1402.52972323	52	75	ApicalDendrite	94.5547476886,
L2_C2	34	1191.75658609	40	149	ApicalDendrite	261.150677655,
L2_C2	37	228.260578048	135	214	Dendrite	304.757619524,
L2_C2	38	131.616524756	11	47	ApicalDendrite	304.757619524,
L2_C2	48	1393.56068833	79	55	ApicalDendrite	263.226194535,
L2_C2	53	12.5789863588	85	21	Dendrite	85.1153439608,
L2_C2	55	1423.46147878	79	68	ApicalDendrite	85.1153439608,
L2_C2	70	1278.50909514	67	73	ApicalDendrite	299.326682528,
L2_C2	100	1456.67828221	76	5	ApicalDendrite	293.244715663,
L2_C2	101	1482.7157509	82	84	ApicalDendrite	293.244715663,
L2_C2	102	1022.92765467	51	34	ApicalDendrite	222.878391716,343.700085304,
L2_C2	103	82.153562679	115	22	Dendrite	182.777638192,202.592163848,
L2_C2	104	264.831136986	33	14	ApicalDendrite	202.592163848,
L2_C2	105	1193.75783531	51	136	ApicalDendrite	202.592163848,
L2_C2	129	1093.43885782	66	90	ApicalDendrite	200.702437718,
L2_C2	134	1092.01885269	61	80	ApicalDendrite	24.4793063421,
L2_C2	139	260.462776123	36	5	ApicalDendrite	133.300068331,
L2_C2	162	239.880287627	83	24	ApicalDendrite	124.131929174,
L2_C2	174	974.643423271	66	10	ApicalDendrite	98.065786457,
L2_C2	180	1522.61622262	52	137	ApicalDendrite	263.059486201,
L2_C2	182	1090.10603461	51	78	ApicalDendrite	317.278438074,
L2_C2	188	1268.02071789	58	8	ApicalDendrite	290.271429606,
L2_C2	199	1045.57715286	51	49	ApicalDendrite	342.007808429,
L2_C2	214	153.516380092	148	49	Dendrite	140.732069566,
L2_C2	228	983.988083485	51	11	ApicalDendrite	271.402162149,
L2_C2	246	1053.11520954	66	64	ApicalDendrite	279.026503847,
L2_C2	247	712.378360286	38	446	ApicalDendrite	255.366616856,
L2_C2	268	1321.77705177	62	79	ApicalDendrite	303.587186851,
L2_C2	269	247.247716177	18	88	ApicalDendrite	79.2624398407,
L2_C2	278	266.641626569	10	210	ApicalDendrite	259.411746187,
L2_C2	281	972.791491531	51	4	ApicalDendrite	244.739501989,
L2_C2	313	1122.72327996	51	98	ApicalDendrite	300.582486074,
L2_C2	321	315.653130877	31	53	ApicalDendrite	309.712937407,
L2_C2	330	198.741511029	91	5	Dendrite	25.9390870769,
L2_C2	363	144.366796967	14	58	ApicalDendrite	333.013526854,
L2_C2	372	1163.3017148	61	127	ApicalDendrite	187.402125078,
L2_C2	379	276.138625308	9	258	ApicalDendrite	228.704037699,
L2_C2	439	405.875724102	37	114	ApicalDendrite	143.517301682,
L2_C2	463	1208.41915103	63	21	ApicalDendrite	220.650007636,
L2_C2	469	1130.41855053	51	102	ApicalDendrite	87.7589251086,
L2_C2	479	977.881671576	40	6	ApicalDendrite	174.718015302,
L2_C2	480	1217.43174223	62	20	ApicalDendrite	174.718015302,
L2_C2	481	1227.66232365	63	32	ApicalDendrite	174.718015302,
L2_C2	510	289.628382312	160	355	Dendrite	49.6448625059,
L2_C2	521	210.134605273	102	136	Dendrite	298.510612352,
L2_C2	536	135.118801029	141	106	Dendrite	288.756089716,
L2_C2	537	1152.15321471	61	119	ApicalDendrite	288.756089716,
L2_C2	578	1130.41855053	51	102	ApicalDendrite	23.1281397228,
L2_C2	579	1189.81366046	63	8	ApicalDendrite	23.1281397228,
L2_C2	580	106.414865506	126	22	Dendrite	219.558436996,
L2_C2	620	76.9579025893	93	13	Dendrite	207.358901829,
L2_C2	640	61.3991379992	125	50	Dendrite	248.689272877,
L2_C2	675	151.266092134	117	53	Dendrite	190.224150289,
L2_C2	687	229.919333572	17	78	ApicalDendrite	204.878867448,
L2_C2	688	1219.36131178	62	21	ApicalDendrite	18.9389101732,
L2_C2	701	58.5020537688	154	14	Dendrite	75.3081826003,
L2_C2	702	75.0933921138	142	8	Dendrite	208.973271327,
L2_C2	728	1286.36306558	52	16	ApicalDendrite	250.445081021,
L2_C2	730	329.211702647	37	55	ApicalDendrite	87.6956911645,
L2_C2	733	1204.69455363	62	14	ApicalDendrite	161.482123244,
L2_C2	740	85.7133729288	155	39	Dendrite	176.872718893,
L2_C2	753	1210.7130964	62	17	ApicalDendrite	86.940289138,
L2_C2	755	236.585205734	5	259	Dendrite	208.343001839,
L2_C2	756	1415.57418782	78	52	ApicalDendrite	208.343001839,
L2_C2	766	1442.77913335	52	97	ApicalDendrite	157.931821536,
L2_C2	784	1264.49180618	63	56	ApicalDendrite	19.3595291646,
L2_C2	822	163.597348974	10	95	ApicalDendrite	78.4330847444,
L2_C2	834	1173.39932272	61	136	ApicalDendrite	261.320051165,
L2_C2	837	1481.78899549	60	98	ApicalDendrite	8.28242094558,
L2_C2	841	78.6346503663	155	31	Dendrite	28.0207514125,252.782357513,
L2_C2	879	64.152900737	106	40	Dendrite	19.683464128,
L2_C2	880	209.230002177	26	3	ApicalDendrite	19.683464128,
L2_C2	885	222.19776944	18	55	ApicalDendrite	263.632363447,
L2_C2	892	798.8060648	38	500	ApicalDendrite	219.852721528,
L2_C2	923	1061.76748857	61	59	ApicalDendrite	184.206952979,
L2_C2	932	1485.92218057	52	120	ApicalDendrite	330.767276,
L2_C2	933	167.172813895	160	197	Dendrite	155.486654218,
L2_C2	936	1350.76351242	72	1	ApicalDendrite	225.991144338,236.912546371,
L2_C2	937	1457.96303849	52	104	ApicalDendrite	164.88388221,
L2_C2	938	1227.1803679	62	24	ApicalDendrite	164.88388221,
L2_C2	982	78.9241209672	130	9	Dendrite	56.7432170672,
L2_C2	987	259.377104413	17	103	ApicalDendrite	98.6606403676,
L2_C2	988	315.205443346	35	0	ApicalDendrite	98.6606403676,
L2_C2	1000	1432.61800894	52	90	ApicalDendrite	263.988697157,
L2_C2	1002	1309.78683368	63	80	ApicalDendrite	263.988697157,
L2_C2	1024	884.644963921	38	553	ApicalDendrite	258.949899598,
L2_C2	1028	249.668817523	32	29	ApicalDendrite	67.6886734671,
L2_C2	1032	1249.01978211	40	180	ApicalDendrite	202.285412768,217.942264987,
L2_C2	1037	221.422440408	4	249	Dendrite	43.938028226,
L2_C2	1039	191.436757503	90	122	Dendrite	43.938028226,
L2_C2	1041	275.786981643	83	54	ApicalDendrite	306.731425817,340.404961965,
L2_C2	1061	289.324918301	133	161	Dendrite	84.595218093,
L2_C2	1071	1430.99847288	79	71	ApicalDendrite	341.673006599,
L2_C2	1072	1439.56234192	76	0	ApicalDendrite	169.091839805,
L2_C2	1073	1278.95060446	53	15	ApicalDendrite	169.091839805,
L2_C2	1074	1273.95578585	53	13	ApicalDendrite	169.091839805,
L2_C2	1081	60.0533115874	4	35	Dendrite	266.485371864,
L2_C2	1083	1391.96171101	79	54	ApicalDendrite	266.485371864,
L2_C2	1085	130.495175567	155	109	Dendrite	240.914642548,
L2_C2	1086	1369.15842248	48	12	ApicalDendrite	259.415836954,
L2_C2	1087	75.4862603948	112	48	Dendrite	246.038092637,
L2_C2	1088	1449.16721064	52	100	ApicalDendrite	246.038092637,
L2_C2	1097	65.758954244	156	6	Dendrite	77.8499891747,
L2_C2	1098	1220.62706215	40	166	ApicalDendrite	77.8499891747,
L2_C2	1154	239.329678817	134	93	Dendrite	323.298604144,
L2_C2	1155	998.054236476	61	18	ApicalDendrite	27.0034637421,
L2_C2	1164	86.2579818101	101	5	Dendrite	143.857596201,
L2_C2	1165	368.767496632	37	84	ApicalDendrite	143.857596201,
L2_C2	1166	1279.04264419	63	64	ApicalDendrite	49.2042860079,
L2_C2	1188	1209.06739597	40	160	ApicalDendrite	154.920759054,
L2_C2	1198	1239.0295462	62	28	ApicalDendrite	54.8140022269,
L2_C2	1204	1407.10064277	78	47	ApicalDendrite	54.5231474282,
L2_C2	1213	1256.09891973	63	50	ApicalDendrite	28.0017648871,
L2_C2	1239	254.634176271	18	99	ApicalDendrite	219.073667327,
L2_C2	1240	720.655037594	38	450	ApicalDendrite	315.879138751,
L2_C2	1253	226.291859265	135	209	Dendrite	92.7498217309,
L2_C2	1254	156.98671896	9	120	ApicalDendrite	92.7498217309,
L2_C2	1256	1297.13055045	52	21	ApicalDendrite	288.673138487,
L2_C2	1258	1227.03557447	80	29	ApicalDendrite	202.489798895,
L2_C2	1265	166.658661069	149	71	Dendrite	263.000143727,
L2_C2	1266	266.649962032	28	22	ApicalDendrite	263.000143727,
L2_C2	1274	1204.42497417	40	157	ApicalDendrite	242.57094413,
L2_C2	1275	1133.91806309	61	106	ApicalDendrite	242.57094413,
L2_C2	1289	265.885118375	18	104	ApicalDendrite	244.523763239,
L2_C2	1290	221.700062408	18	53	ApicalDendrite	244.523763239,
L2_C2	1291	284.179742731	37	17	ApicalDendrite	244.523763239,
L2_C2	1313	1154.12964891	40	126	ApicalDendrite	28.8198796667,
L2_C2	1317	854.881514871	38	534	ApicalDendrite	123.565603622,
L2_C2	1357	1099.31775319	51	84	ApicalDendrite	261.334395381,
L2_C2	1358	1117.40075855	61	95	ApicalDendrite	261.334395381,
L2_C2	1360	1353.32441482	41	22	ApicalDendrite	269.120094849,
L2_C2	1361	1356.62077633	48	6	ApicalDendrite	269.120094849,
L2_C2	1397	1113.92872454	40	103	ApicalDendrite	256.034971694,
L2_C2	1407	315.032556729	20	170	ApicalDendrite	25.7486471009,
L2_C2	1418	102.218472437	4	110	Dendrite	228.64638985,
L2_C2	1419	263.180912952	160	319	Dendrite	228.64638985,
L2_C2	1420	128.903945297	93	70	Dendrite	228.64638985,
L2_C2	1460	48.5675473817	13	0	ApicalDendrite	9.21879071349,
L2_C2	1481	1574.5159565	64	79	ApicalDendrite	80.0075831516,
L2_C2	1483	120.736845833	98	49	Dendrite	287.338798303,
L2_C2	1484	1011.89847052	51	27	ApicalDendrite	316.074228651,
L2_C2	1488	1079.61448934	51	72	ApicalDendrite	95.0991366146,
L2_C2	1495	48.4092540146	106	19	Dendrite	255.580038668,
L2_C2	1507	1296.82399014	60	9	ApicalDendrite	288.772204675,
L2_C2	1512	120.633501979	161	73	Dendrite	124.154110163,
L2_C2	1513	53.3313842406	129	34	Dendrite	124.154110163,
L2_C2	1520	1200.07134976	62	11	ApicalDendrite	78.1641683658,
L2_C2	1522	181.05452892	22	18	ApicalDendrite	68.5513294313,
L2_C2	1531	84.6231592344	141	28	Dendrite	22.5334251352,
L2_C2	1532	48.5672318079	95	15	Dendrite	22.5334251352,
L2_C2	1533	155.036210695	14	71	ApicalDendrite	22.5334251352,
L2_C2	1557	108.521271649	138	52	Dendrite	57.7036049117,
L2_C2	1563	1237.70564792	51	164	ApicalDendrite	137.68308939,
L2_C2	1564	144.291452042	84	94	ApicalDendrite	261.565296597,
L2_C2	1565	83.2013067423	118	22	Dendrite	177.471274238,
L2_C2	1566	1051.68396611	51	53	ApicalDendrite	177.471274238,
L2_C2	1568	1005.67574297	51	23	ApicalDendrite	263.347010555,
L2_C2	1585	241.31485901	18	80	ApicalDendrite	317.127121643,
L2_C2	1586	1100.57159541	61	84	ApicalDendrite	317.127121643,
L2_C2	1597	1423.74493811	46	13	ApicalDendrite	62.7913061686,
L2_C2	1605	52.1484196428	119	3	Dendrite	259.970440269,
L2_C2	1619	1155.57347267	40	127	ApicalDendrite	249.834737096,
L2_C2	1637	138.840934243	150	91	Dendrite	286.327027375,
L2_C2	1673	234.632133499	134	85	Dendrite	259.725118338,
L2_C2	1677	144.015547867	11	52	ApicalDendrite	265.966540849,
L2_C2	1686	273.196036302	18	115	ApicalDendrite	39.1685810127,
L2_C2	1713	134.452442583	93	75	Dendrite	171.11688906,
L2_C2	1714	1472.4342938	75	12	ApicalDendrite	171.11688906,
L2_C2	1715	1365.34233883	72	7	ApicalDendrite	171.11688906,
L2_C2	1729	1485.92218057	52	120	ApicalDendrite	66.0903704785,
L2_C2	1731	80.0551144523	118	18	Dendrite	143.796919246,166.377469166,
L2_C2	1741	23.6758693152	136	34	Dendrite	275.581719328,
L2_C2	1750	1347.2653831	79	32	ApicalDendrite	28.0474218531,
L2_C2	1751	1362.80358699	79	39	ApicalDendrite	28.0474218531,
L2_C2	1755	62.5579471357	138	7	Dendrite	263.960291278,
L2_C2	1765	1427.18010734	73	8	ApicalDendrite	0.752037790756,
