# presynaptic cell type	cell ID	spike times
L23Trans_C2	56	5.15081519636,28.3202747489,86.3246589626,160.665474999,316.994501367,
L23Trans_C2	57	41.3044548933,257.586488457,
L23Trans_C2	58	251.45025515,254.649083115,255.480687461,278.983104878,290.459721114,314.215957881,
L23Trans_C2	59	145.171920363,226.806323915,
L23Trans_C3	0	111.028626445,150.395111332,204.518043097,
L23Trans_C3	1	110.910750871,126.707593873,328.368502309,330.462610313,
L23Trans_D1	0	72.3161000087,
L23Trans_D2	0	160.160061393,253.502413125,
L23Trans_D2	1	298.343487371,322.210004216,
L23Trans_D2	3	63.9347945202,78.4192991029,266.251487112,281.346837861,
L23Trans_D2	4	33.3962701171,46.3657500744,76.0140166109,154.870039501,
L23Trans_D2	5	16.7427870746,
L23Trans_D2	6	42.2127027612,
L23Trans_D2	7	18.4670862008,173.239219381,177.106278958,
L23Trans_D2	8	125.978342716,
L2_Alpha	5	82.9444628835,
L2_Alpha	6	222.088777263,
L2_B1	0	132.242311496,
L2_B1	7	200.711214663,
L2_B1	11	131.809267548,
L2_B1	13	48.1804954607,164.740604903,
L2_B1	28	285.369616533,
L2_B1	29	150.517137048,
L2_B1	42	96.1503440793,
L2_B1	51	17.108800934,40.2851823911,
L2_B1	64	305.868819099,322.030697222,
L2_B1	66	278.24205543,
L2_B2	22	76.5965952345,
L2_B2	23	29.1057088789,
L2_B2	25	46.4790900094,
L2_B2	29	280.382681959,
L2_B2	53	225.818463042,
L2_B2	55	194.878071202,
L2_B2	61	283.546816362,
L2_B2	62	237.168271592,
L2_B2	67	301.996246865,
L2_B2	68	310.713174513,
L2_B2	71	275.376250685,
L2_B2	78	256.454100505,
L2_B2	80	309.271560762,
L2_B2	83	333.698125158,
L2_B2	94	39.3823773144,43.7558453096,
L2_B2	101	165.578713923,
L2_B2	106	237.014461891,
L2_B2	107	290.660787315,
L2_B2	120	244.672546868,
L2_B2	122	166.013823687,
L2_B2	126	258.923018064,
L2_B2	130	44.9008204449,
L2_B2	132	139.125670744,
L2_B2	141	287.018088406,
L2_B2	143	262.468215395,
L2_B2	150	81.7627950879,
L2_B2	159	304.128931726,
L2_B2	166	89.9397372602,
L2_B2	172	211.567305965,249.474639644,
L2_B2	179	277.294606555,
L2_B2	184	39.6758113046,
L2_B2	199	293.590837623,
L2_B2	207	76.9853260881,
L2_B2	211	95.5954608672,
L2_B2	224	303.299992724,
L2_B2	230	40.7979697265,
L2_B2	231	206.643085556,
L2_B2	237	125.757697003,
L2_B2	246	181.407057614,
L2_B2	250	330.503903438,
L2_B2	252	86.3129022893,
L2_B2	258	268.408718736,
L2_B2	266	81.4221393149,
L2_B2	276	335.786553515,
L2_B3	1	314.071216276,
L2_B3	5	31.1534092372,
L2_B3	6	290.683455091,317.756574104,
L2_B3	9	269.070335706,
L2_B3	14	252.531139863,
L2_B3	16	248.855386913,281.77781505,
L2_B3	30	315.871394716,
L2_B3	40	135.342786622,
L2_B3	47	24.9869676714,
L2_B3	48	23.3542240588,
L2_B3	53	269.785473907,
L2_B3	72	90.9571738837,270.303961644,
L2_B3	74	77.3320413989,
L2_B3	75	91.7324891856,
L2_B3	78	306.188795235,
L2_B3	81	24.08405623,
L2_B3	85	202.254702385,
L2_B3	100	280.431852583,
L2_B3	103	319.108515591,
L2_B3	120	228.186123444,
L2_B3	122	57.6318346414,
L2_B3	125	315.230259688,
L2_B3	129	69.3835078497,
L2_B4	5	252.063155062,
L2_B4	25	273.22745659,
L2_Beta	18	323.301401366,
L2_Beta	34	247.018275793,
L2_Beta	38	4.15085181682,
L2_Beta	43	77.1471533282,
L2_Beta	46	70.4152495966,
L2_Beta	50	26.1963727138,
L2_Beta	55	91.5260952777,
L2_Beta	59	46.5289156071,
L2_Beta	62	343.030497368,
L2_Beta	64	333.282558855,
L2_Beta	66	128.838792536,
L2_Beta	68	80.498358208,
L2_C1	3	240.46236651,
L2_C1	10	73.5334668936,
L2_C1	35	120.306456729,
L2_C1	59	204.73517363,222.7292323,
L2_C1	89	289.228253874,
L2_C1	95	195.574708158,
L2_C1	102	212.56237755,
L2_C1	105	51.6275215928,
L2_C1	107	186.440120238,
L2_C1	114	56.6360336492,
L2_C1	118	37.3077435617,
L2_C1	125	164.267947389,
L2_C1	131	197.726255516,
L2_C1	133	86.9160017705,
L2_C1	137	208.776682873,
L2_C1	139	104.014326935,
L2_C1	144	63.3280982575,126.911413349,
L2_C1	158	101.434601952,
L2_C1	165	160.032341316,
L2_C1	168	74.9310912669,
L2_C1	171	38.8614609267,
L2_C1	175	13.6512189112,
L2_C1	176	283.483910306,289.794961714,
L2_C1	177	21.0395440113,
L2_C1	182	230.823438203,
L2_C1	239	138.456168899,
L2_C1	250	158.410850838,
L2_C1	253	261.773325373,
L2_C1	255	4.74609801852,
L2_C1	266	253.953438255,
L2_C1	269	256.659545943,
L2_C1	274	238.302154939,
L2_C1	276	55.221461341,
L2_C1	278	240.184350111,
L2_C1	281	251.036175485,275.010195782,
L2_C1	287	88.5470888872,
L2_C2	1	293.039273209,
L2_C2	3	80.9517247913,142.775967746,247.253296426,
L2_C2	5	263.349762173,
L2_C2	8	288.149494031,
L2_C2	15	200.077689273,
L2_C2	17	259.378543356,
L2_C2	19	65.8225833047,
L2_C2	28	210.354714801,
L2_C2	29	226.614670475,
L2_C2	31	297.31011274,
L2_C2	35	263.239472902,
L2_C2	43	293.552613855,
L2_C2	44	272.748557232,
L2_C2	48	189.83519277,
L2_C2	50	249.604398432,
L2_C2	58	36.948640674,
L2_C2	61	246.63919285,
L2_C2	62	87.0978832991,
L2_C2	68	55.2112057927,
L2_C2	71	115.682565293,
L2_C2	75	92.5008199979,
L2_C2	77	196.859643345,
L2_C2	81	295.220834394,
L2_C2	84	263.227322462,
L2_C2	92	144.579845914,
L2_C2	93	251.099968578,
L2_C2	99	69.95083685,
L2_C2	108	263.032644534,
L2_C2	109	175.616890617,
L2_C2	119	292.167496271,
L2_C2	120	15.0750958012,
L2_C2	122	3.66686471634,
L2_C2	126	5.018033564,
L2_C2	136	240.683486558,
L2_C2	151	106.105549479,
L2_C2	163	208.597530329,
L2_C2	166	289.015858614,
L2_C2	167	162.611269152,
L2_C2	178	21.8395597622,
L2_C2	179	57.7057031223,
L2_C2	181	329.337288666,329.79981614,333.789326847,
L2_C2	182	128.261453289,161.830259069,169.131528544,
L2_C2	184	30.0323239093,
L2_C2	188	211.712383126,
L2_C2	191	47.6719006576,
L2_C2	194	291.046805773,
L2_C2	198	91.8401219442,
L2_C2	199	104.622061442,
L2_C2	201	175.643033908,
L2_C2	203	331.96110628,
L2_C2	206	220.381582316,
L2_C2	208	338.710085854,
L2_C2	222	238.133751859,
L2_C2	225	310.834411966,
L2_C2	226	272.729077592,313.506176234,
L2_C2	229	288.095676691,
L2_C2	232	93.4831331182,197.125335217,
L2_C2	236	23.3658148897,
L2_C2	237	204.769823118,
L2_C2	248	76.9708201728,
L2_C2	249	246.987882999,
L2_C2	264	152.077648824,
L2_C2	266	179.378537934,
L2_C2	268	195.593485247,
L2_C2	279	293.24522666,
L2_C2	282	141.398910802,
L2_C2	292	331.1385768,
L2_C2	296	289.037070888,
L2_C2	308	159.713774901,
L2_C2	318	263.177868111,
L2_C2	323	80.5071282746,
L2_C2	328	297.627237549,
L2_C2	339	274.210841012,
L2_C2	341	227.067442591,
L2_C2	344	213.244506985,
L2_C2	357	342.485683728,
L2_C2	358	142.263729598,
L2_C2	369	185.453188875,
L2_C2	382	277.374119969,
L2_C2	386	181.63865431,
L2_C2	400	329.116595464,
L2_C2	408	5.48510589816,
L2_C2	410	29.953945503,
L2_C2	411	71.7332798336,
L2_C2	421	216.896562186,
L2_C2	426	91.6920387277,
L2_C2	429	8.02519957082,
L2_C2	436	288.096582507,
L2_C2	442	319.057529457,
L2_C2	449	132.712757378,
L2_C2	453	2.84558217338,
L2_C2	462	169.948584816,
L2_C2	463	224.135553409,
L2_C2	491	288.264532313,
L2_C2	504	75.6833612634,
L2_C2	524	11.8647637109,303.565602475,
L2_C2	530	241.980920782,
L2_C2	546	83.2630620203,
L2_C2	555	326.068606958,
L2_C2	557	193.737712726,
L2_C2	567	184.499844481,
L2_C2	570	263.22843462,
L2_C2	574	74.2005739206,
L2_C2	578	70.4007016771,
L2_C2	582	202.34625107,
L2_C2	595	41.1851231446,
L2_C2	596	105.059369439,
L2_C2	603	178.961056434,
L2_C2	605	265.312050637,
L2_C2	614	320.368848774,
L2_C2	618	107.169567773,293.517192239,
L2_C2	628	170.824088056,
L2_C2	631	93.3553752456,
L2_C2	641	154.358650965,
L2_C2	643	268.885866887,
L2_C2	647	205.727720242,
L2_C2	678	288.262385178,
L2_C2	686	0.13606201392,
L2_C2	701	38.8860403545,
L2_C2	704	109.858044193,
L2_C2	705	52.482405005,
L2_C2	706	118.627293015,
L2_C2	709	333.077797051,
L2_C2	731	286.487173837,
L2_C2	733	295.125315676,
L2_C2	734	85.4076492488,
L2_C2	737	288.969132347,
L2_C2	739	297.387209205,
L2_C2	742	44.236578692,
L2_C2	743	23.6404299889,
L2_C2	745	301.554124564,
L2_C2	749	216.725011481,
L2_C2	757	244.267228437,
L2_C2	766	125.771024424,
L2_C2	767	100.885294757,
L2_C2	768	187.480545723,
L2_C2	784	316.91888302,
L2_C2	789	227.642770433,
L2_C2	797	60.8008437662,225.72054247,261.881639568,
L2_C2	801	162.903751906,
L2_C2	802	76.2820880044,
L2_C2	805	261.392149303,
L2_C2	806	195.71091503,
L2_C2	808	7.3421883366,
L2_C2	810	8.12544181542,
L2_C2	818	157.947540934,
L2_C2	823	4.65152372707,
L2_C2	824	204.408550208,
L2_C2	828	107.691924752,
L2_C2	837	162.049997223,
L2_C2	860	153.917970486,
L2_C2	868	263.358904448,
L2_C2	870	128.310913396,
L2_C2	872	143.742633211,
L2_C2	873	214.947632391,
L2_C2	884	186.599838648,
L2_C2	891	215.466714978,
L2_C2	893	288.657293437,
L2_C2	896	326.9410578,
L2_C2	920	59.5528978607,
L2_C2	922	292.243104915,
L2_C2	923	325.751668878,
L2_C2	925	177.216532032,
L2_C2	926	273.761119045,
L2_C2	931	263.05340792,
L2_C2	933	154.299711767,
L2_C2	940	259.689078364,
L2_C2	943	23.7107503978,
L2_C2	957	11.567043109,332.05952014,
L2_C2	961	274.792738224,
L2_C2	962	287.563185339,
L2_C2	967	29.4658390618,
L2_C2	973	195.257237306,
L2_C2	976	147.132214874,
L2_C2	977	290.638059041,
L2_C2	986	222.299132242,
L2_C2	987	232.714243866,
L2_C2	999	190.236638716,
L2_C2	1002	246.334828291,333.793739278,
L2_C2	1010	308.776212488,
L2_C2	1020	10.4475369187,89.871218815,
L2_C2	1032	138.914538531,287.564918204,
L2_C2	1036	319.145883174,
L2_C2	1039	109.780547125,
L2_C2	1046	126.939828212,
L2_C2	1049	135.733335126,
L2_C2	1057	244.029236403,
L2_C2	1060	12.3048033437,
L2_C2	1062	131.485395848,
L2_C2	1066	334.212680369,
L2_C2	1090	26.136792778,
L2_C2	1091	229.179288727,
L2_C2	1093	235.656146375,
L2_C2	1105	251.901804941,
L2_C2	1112	301.529791096,
L2_C2	1114	238.453581093,
L2_C2	1118	44.8714931931,
L2_C2	1121	303.666049798,
L2_C2	1130	47.3525661362,
L2_C2	1133	280.479802765,
L2_C2	1134	293.246747703,
L2_C2	1138	65.007026271,
L2_C2	1146	45.7948651734,264.814959062,
L2_C2	1150	255.462247582,
L2_C2	1152	141.334226061,
L2_C2	1158	65.9670382892,
L2_C2	1161	321.146125302,
L2_C2	1166	249.193463984,317.25534019,
L2_C2	1177	147.491997071,
L2_C2	1179	225.634607492,
L2_C2	1180	10.9166322093,
L2_C2	1181	150.147457814,
L2_C3	19	141.633128835,
L2_C3	22	245.257283554,
L2_C3	25	169.53833117,
L2_C3	35	343.602098971,
L2_C3	57	205.655086938,
L2_C3	60	172.165635513,
L2_C3	61	286.995774205,
L2_C3	62	223.343168727,
L2_C3	68	193.029018672,
L2_C3	70	37.6892011952,271.976367018,
L2_C3	72	191.307072634,
L2_C3	76	133.128253089,
L2_C3	80	104.47806222,
L2_C3	81	32.1983820015,
L2_C3	82	199.205963023,
L2_C3	86	25.5111861705,
L2_C3	89	4.63706332063,
L2_C3	90	256.233147195,
L2_C3	93	111.053081618,
L2_C3	102	154.414847946,
L2_C3	107	189.36425129,
L2_C3	110	1.12352892027,
L2_C3	112	324.071299572,
L2_C3	120	55.3537824422,
L2_C3	141	180.802087932,
L2_C3	145	209.724475075,
L2_C3	148	51.3522448242,
L2_C3	156	230.723424738,
L2_C3	159	232.205404455,
L2_C3	172	233.516965868,
L2_C3	174	318.058538746,
L2_C3	188	21.0833306659,
L2_C3	228	179.372911153,
L2_C3	232	263.229262296,
L2_C3	237	248.033272963,
L2_C3	241	325.107629696,
L2_C3	247	332.130983102,
L2_C3	260	104.842222422,
L2_C3	266	198.504906786,
L2_C3	280	7.95491875564,
L2_C3	292	56.3613130336,111.196468076,
L2_C3	294	193.721478175,
L2_C4	0	106.033281392,
L2_C4	4	320.977739059,
L2_C4	5	54.6319713374,337.175880098,
L2_C4	8	287.38025861,
L2_C4	12	43.3522024931,288.756007616,
L2_D1	0	189.932032485,
L2_D1	3	292.399439325,
L2_D1	7	336.393887901,
L2_D1	10	312.217026247,
L2_D1	14	337.493132445,
L2_D1	16	3.16784272325,
L2_D1	30	270.790364656,
L2_D1	41	209.079756349,
L2_D1	48	1.50306430524,
L2_D1	49	294.430896404,
L2_D1	51	48.1817395114,
L2_D1	52	272.377889086,
L2_D1	61	282.138890131,
L2_D1	64	103.12593346,
L2_D1	74	78.427763228,
L2_D1	77	28.0677205685,
L2_D1	86	93.1563993231,
L2_D1	90	249.104415337,
L2_D2	3	283.558344675,
L2_D2	4	284.742147521,
L2_D2	14	39.0815364165,
L2_D2	17	132.701929883,
L2_D2	29	312.552863934,
L2_D2	31	15.9428916197,299.434236777,
L2_D2	33	1.39696911092,
L2_D2	39	199.627098438,
L2_D2	46	139.906469288,
L2_D2	55	193.064843141,
L2_D2	68	209.252493348,
L2_D2	79	68.9465704481,
L2_D2	80	249.405327441,
L2_D2	95	286.657196553,
L2_D2	97	1.17972785838,
L2_D2	101	270.351485428,
L2_D2	110	134.110204054,
L2_D2	124	316.748748224,
L2_D2	128	171.786726267,
L2_D2	132	93.457614458,
L2_D2	135	98.6403332405,
L2_D2	137	208.57670044,
L2_D2	138	285.908802143,
L2_D2	146	10.8508716058,
L2_D2	147	16.8140182788,
L2_D2	156	324.393451926,
L2_D2	159	141.178989942,
L2_D2	171	319.894144287,
L2_D2	179	68.6115926514,
L2_D2	184	255.966615982,
L2_D2	196	13.7432024514,91.3597083127,
L2_D2	198	287.031229289,
L2_D2	204	14.0083180021,
L2_D2	205	99.0831322572,
L2_D2	217	31.545139108,
L2_D2	219	275.405301845,
L2_D2	237	146.508917772,
L2_D2	244	284.175120633,
L2_D2	250	32.4181783058,
L2_D2	253	117.48499014,
L2_D2	259	314.933849868,
L2_D2	267	341.835848351,
L2_D2	273	287.437564344,
L2_D2	282	63.6728824764,229.159454739,
L2_D2	287	207.764046191,
L2_D2	290	219.232821974,
L2_D2	291	231.781288842,
L2_D2	295	62.3661743414,
L2_D2	299	334.874806388,
L2_D2	301	144.697161845,
L2_D2	303	215.070696941,
L2_D2	305	156.584017493,
L2_D3	6	273.082206444,
L2_D3	10	84.3348017198,
L2_D3	12	340.117642649,
L2_D3	25	17.8340707664,
L2_D3	26	149.294118748,
L2_D3	29	315.567384478,
L2_D3	46	164.137649715,
L2_D4	6	311.378038325,
L2_D4	37	336.966637548,
L2_D4	39	108.307202459,
L2_D4	46	23.8659578242,
L2_D4	50	295.450758755,
L2_E1	1	214.090428276,
L2_E1	3	79.7166087528,
L2_E1	4	247.126867257,
L2_E1	5	323.867169859,
L2_E1	6	152.466307674,
L2_E1	8	40.2127199424,
L2_E1	13	125.276310997,
L2_E1	19	70.634412104,
L2_E1	20	188.055600737,
L2_Gamma	1	107.668654788,
L2_Gamma	11	225.319771408,
L2_Gamma	25	193.364794754,
L2_Gamma	31	132.083293331,
L2_Gamma	32	183.756928051,
L2_Gamma	44	254.302078004,
L2_Gamma	47	266.906873338,
L34_A1	4	96.0324416012,
L34_A1	5	317.351130324,
L34_A2	6	187.984998745,
L34_A2	12	146.042638572,
L34_Alpha	0	299.566306074,
L34_Alpha	27	181.718502001,
L34_Alpha	34	104.681786374,
L34_Alpha	36	304.343461465,
L34_Alpha	38	10.9482095894,76.4462412872,
L34_Alpha	46	240.131337919,
L34_Alpha	52	36.5854552356,
L34_Alpha	64	301.262129316,
L34_Alpha	67	75.9033168895,
L34_Alpha	106	171.934944352,
L34_B1	3	38.6430390826,
L34_B1	22	340.853384152,
L34_B1	27	340.701555242,
L34_B1	29	302.907995497,
L34_B1	32	25.4136060455,158.717384371,
L34_B1	76	252.094435552,
L34_B1	78	163.533935569,
L34_B1	79	84.4887800172,
L34_B1	84	180.965599836,
L34_B1	89	246.460483386,
L34_B1	91	154.265606319,
L34_B1	107	324.496558903,
L34_B1	113	205.547389461,225.518540836,
L34_B1	126	200.686264703,
L34_B1	147	24.2113323366,240.672257949,
L34_B1	148	10.6436346011,
L34_B1	177	68.744926479,
L34_B1	209	41.5586130853,
L34_B1	218	55.5853700865,
L34_B1	225	299.010073055,
L34_B1	227	318.707325881,
L34_B1	228	177.11085486,
L34_B1	231	136.477612679,
L34_B2	2	40.9284963991,
L34_B2	17	156.95792384,
L34_B2	32	343.877923484,
L34_B2	41	228.842514432,
L34_B2	44	91.1297014314,
L34_B2	60	286.1087291,
L34_B2	67	44.6342564789,
L34_B2	68	5.96884466542,
L34_B2	80	264.108848605,
L34_B2	85	116.612239944,
L34_B2	95	336.906657569,
L34_B2	103	228.638769017,
L34_B2	104	164.16778648,
L34_B2	106	240.954248403,
L34_B2	110	35.4141435896,
L34_B2	112	208.657441066,
L34_B2	115	54.6953586523,
L34_B2	119	115.295215754,168.905456175,
L34_B2	121	255.119178246,
L34_B2	129	279.877850669,
L34_B2	130	68.3614467525,
L34_B2	164	180.368483995,
L34_B2	167	129.838422267,
L34_B2	173	301.171478805,
L34_B2	209	246.391456953,
L34_B2	211	55.8194526425,
L34_B2	219	222.745143364,
L34_B2	230	149.336880895,
L34_B2	231	282.242498332,
L34_B2	253	259.387967039,
L34_B2	259	334.935993342,
L34_B2	260	296.467363379,
L34_B2	291	168.480840174,
L34_B2	303	67.0144586832,
L34_B2	307	288.74195172,
L34_B2	312	240.602910815,
L34_B2	329	45.7760868338,272.933348498,
L34_B2	331	311.591822986,
L34_B2	350	199.795880473,
L34_B2	354	283.471547039,
L34_B2	360	215.315272793,248.433964149,
L34_B2	369	239.43511192,
L34_B2	384	34.6719930407,
L34_B2	389	115.410292454,
L34_B2	408	38.2341558106,64.4634217044,
L34_B2	410	67.3231908788,
L34_B2	417	130.353433042,238.298802749,
L34_B2	425	299.010073055,
L34_B3	12	267.435797649,281.024559346,
L34_B3	29	131.420358459,
L34_B3	31	187.268588363,
L34_B3	42	183.483176095,
L34_B3	44	294.989239831,
L34_B3	73	44.5687403292,268.865058238,
L34_B3	77	81.7111196219,
L34_B3	79	273.178810275,
L34_B3	82	20.1766749805,
L34_B3	104	201.452938702,240.931493006,
L34_B3	114	172.844212569,
L34_B3	121	24.6873268683,
L34_B3	128	260.577655083,
L34_B3	129	29.2416583971,
L34_B3	130	17.9790047361,
L34_B3	131	31.6079863722,
L34_B3	152	183.352062876,
L34_B3	171	200.686264703,
L34_B3	186	13.3904133118,
L34_B4	24	174.857617575,
L34_B4	29	49.4375703232,
L34_B4	30	90.9174667088,
L34_B4	38	226.028523296,
L34_B4	42	301.894549049,
L34_B4	50	120.775710454,
L34_B4	53	115.971264224,
L34_Beta	1	192.878933444,
L34_Beta	10	320.404163158,
L34_Beta	18	35.0269947943,
L34_Beta	22	60.8172900381,
L34_Beta	23	190.548078964,
L34_Beta	31	234.338175104,
L34_Beta	32	1.06724237572,11.0988184013,193.373834372,342.862669205,
L34_C1	4	11.5248490799,
L34_C1	5	331.544083027,
L34_C1	11	336.987808203,
L34_C1	27	150.852925497,
L34_C1	30	150.238648653,
L34_C1	42	293.267016041,
L34_C1	55	245.574156275,
L34_C1	91	263.174063174,
L34_C1	93	140.951183497,
L34_C1	95	293.077293011,
L34_C1	108	146.784403697,
L34_C1	111	213.37692723,246.883683719,
L34_C1	125	293.608480373,
L34_C1	131	280.873692817,
L34_C1	160	29.0388061359,
L34_C1	170	148.82338298,
L34_C1	172	49.6234876682,
L34_C1	173	165.140724361,
L34_C1	189	213.247641065,
L34_C1	191	123.973430921,290.40744389,
L34_C1	217	79.4863148183,
L34_C1	236	54.4853087526,
L34_C1	237	150.266021792,
L34_C1	248	152.459704404,
L34_C1	249	140.845035309,
L34_C1	257	320.943820929,
L34_C1	294	293.4257017,
L34_C1	302	77.0847047756,
L34_C1	307	269.42450689,
L34_C1	319	215.645845698,
L34_C1	328	190.213782229,
L34_C1	334	72.5960325268,
L34_C1	342	16.3567212379,
L34_C1	343	336.93092626,
L34_C1	354	257.819322463,
L34_C1	359	261.300832163,
L34_C1	361	173.161103046,
L34_C1	363	41.4213885788,
L34_C1	366	87.915601731,
L34_C1	373	287.825331893,
L34_C1	378	245.782856906,
L34_C1	388	214.638392246,
L34_C1	392	47.265003229,151.752652854,
L34_C1	393	308.124993199,
L34_C1	394	200.824612784,
L34_C1	396	163.207104213,
L34_C1	400	62.4454979709,
L34_C2	4	286.826123789,
