# presynaptic cell type	cell ID	spike times
L23Trans_C2	45	8.68386198217,35.5369158993,59.8830705107,255.787408994,256.413322903,293.65805186,337.229414859,
L23Trans_C2	46	1.67985521047,258.434413582,264.716635227,344.681404695,
L23Trans_C2	47	52.5436621067,77.6926960624,
L23Trans_C2	48	31.6703111427,151.260812089,253.795515941,254.023521772,273.338706639,
L23Trans_C2	49	54.6121746464,180.900057427,194.035155274,218.057420506,253.958533309,304.909135909,
L23Trans_C2	51	257.415623017,
L23Trans_C2	52	75.2928316264,301.889319156,339.963126446,
L23Trans_C2	53	3.29940386006,276.512542925,
L23Trans_C2	55	137.8632894,138.806022464,
L23Trans_C2	56	244.013661033,325.617936925,
L23Trans_C2	57	27.5656673591,124.569403974,253.028995425,
L23Trans_C2	58	108.323789543,120.744543184,216.717323866,256.557337795,285.327070739,301.642813706,307.994775923,
L23Trans_C2	59	253.780838156,254.698336158,255.793816297,
L23Trans_C3	0	71.0563531286,226.520229741,
L23Trans_C3	1	1.77042308197,41.6669940878,171.67810604,
L23Trans_D1	0	97.5583364068,111.082628595,150.393919322,
L23Trans_D2	0	143.350961571,167.436636577,199.798439282,245.214330059,
L23Trans_D2	1	33.3363134193,86.6034337764,246.995609395,270.857197907,317.12980872,
L23Trans_D2	2	245.957242237,285.311784115,
L23Trans_D2	3	286.20698691,331.511281477,
L23Trans_D2	4	142.763886783,228.708242714,
L23Trans_D2	5	215.153301224,258.42561531,
L23Trans_D2	6	188.761251743,240.688276355,245.453912491,322.345364631,
L23Trans_D2	7	261.154043365,
L23Trans_D2	8	6.50758786647,241.827955227,289.396254055,300.788145618,
L2_Alpha	3	157.811487129,
L2_Alpha	7	73.0571243986,224.289861333,
L2_Alpha	14	222.185628289,
L2_Alpha	18	104.897533927,125.300052769,
L2_B1	3	85.4365492958,
L2_B1	7	285.28639761,
L2_B1	12	239.147158022,
L2_B1	41	118.62940701,
L2_B1	47	85.0883019695,
L2_B1	49	126.617195972,
L2_B1	58	252.295176317,
L2_B2	5	165.026111391,
L2_B2	7	343.395674213,
L2_B2	9	32.621788811,
L2_B2	14	3.38844611748,
L2_B2	15	206.965435121,
L2_B2	22	331.182627602,
L2_B2	31	243.501672142,
L2_B2	32	164.894048011,
L2_B2	37	71.8376457119,108.153392698,
L2_B2	42	74.0662668687,
L2_B2	46	210.763583702,
L2_B2	56	122.568559916,146.32531789,
L2_B2	65	133.872468333,
L2_B2	69	264.959993232,
L2_B2	74	289.052867713,
L2_B2	77	283.877649,
L2_B2	88	59.2284534618,164.533256648,
L2_B2	103	105.517910911,
L2_B2	108	164.039457167,
L2_B2	109	193.178477815,327.312222517,
L2_B2	112	239.957294787,
L2_B2	119	242.981690418,
L2_B2	121	170.769139586,319.478874136,
L2_B2	123	188.419388551,
L2_B2	133	11.2758257303,
L2_B2	135	333.541766917,
L2_B2	136	221.331938579,
L2_B2	141	146.881159001,
L2_B2	148	55.6324974369,
L2_B2	160	123.54534996,
L2_B2	167	278.565925088,
L2_B2	170	154.333108157,
L2_B2	176	65.1367985832,
L2_B2	179	125.437030109,
L2_B2	186	267.124636288,
L2_B2	187	94.8370971064,
L2_B2	194	186.333251837,
L2_B2	196	323.666417126,
L2_B2	205	18.8369483406,
L2_B2	206	64.4334127727,
L2_B2	208	164.673110308,
L2_B2	217	262.527236062,
L2_B2	220	156.486179641,
L2_B2	225	283.24102693,
L2_B2	232	62.4498526862,
L2_B2	243	148.532289733,299.368621858,
L2_B2	262	92.9707375315,
L2_B2	263	209.161486903,
L2_B3	0	269.273856362,
L2_B3	1	68.8181127251,
L2_B3	5	135.604268353,
L2_B3	9	268.27664352,
L2_B3	13	153.63032461,
L2_B3	21	102.157153734,
L2_B3	34	281.878794853,
L2_B3	35	331.121403275,
L2_B3	44	20.9703937011,
L2_B3	54	65.8874864576,
L2_B3	66	170.809808683,
L2_B3	71	148.786592957,206.216476252,
L2_B3	81	129.068923648,287.583345012,
L2_B3	93	316.916809551,
L2_B3	100	308.919569183,
L2_B3	104	245.917403648,286.340197013,
L2_B3	105	325.079311607,
L2_B3	113	284.556586352,
L2_B3	136	206.038178537,
L2_B3	143	48.8098207267,
L2_B3	144	193.081853663,
L2_B3	147	29.3907415128,
L2_B3	152	158.161164784,
L2_B4	3	307.705608933,
L2_B4	5	252.224455389,
L2_B4	7	151.574077498,
L2_B4	14	281.975600882,
L2_B4	19	335.41254867,
L2_Beta	19	335.41061363,
L2_Beta	22	223.183471289,
L2_Beta	28	338.425557887,
L2_Beta	30	253.960366773,
L2_Beta	32	146.600799954,
L2_Beta	34	45.5259001222,
L2_Beta	39	167.603156435,
L2_Beta	44	82.9812913871,288.225181377,
L2_Beta	51	93.6368113258,
L2_Beta	52	208.873364821,
L2_Beta	55	316.900892112,
L2_Beta	63	204.023916543,
L2_Beta	66	254.833818344,
L2_Beta	69	31.3905117605,
L2_Beta	71	22.5389424429,
L2_Beta	75	299.533313389,
L2_C1	6	231.983127618,
L2_C1	15	228.430799636,
L2_C1	18	69.4158980157,
L2_C1	25	42.8625075109,
L2_C1	26	85.8967695701,
L2_C1	29	283.183554166,
L2_C1	33	49.838536533,
L2_C1	36	33.0666561696,
L2_C1	40	291.352969748,
L2_C1	43	316.126189237,
L2_C1	48	291.585207937,
L2_C1	62	205.333557723,
L2_C1	63	211.42149265,286.259749149,
L2_C1	80	200.915018045,
L2_C1	82	220.682598864,
L2_C1	84	133.645200313,
L2_C1	95	310.015606873,
L2_C1	96	268.424288667,
L2_C1	106	204.4616179,
L2_C1	115	100.077256346,
L2_C1	119	289.767418059,
L2_C1	123	159.858014918,
L2_C1	131	14.7221543331,
L2_C1	134	228.80749985,
L2_C1	138	20.9842209264,246.6392574,
L2_C1	140	182.107232594,
L2_C1	145	75.8565445694,326.888784175,
L2_C1	147	253.108712654,
L2_C1	149	75.7872538639,
L2_C1	151	168.617848831,
L2_C1	153	255.602004707,
L2_C1	156	45.0366154121,
L2_C1	186	13.1893052173,
L2_C1	188	77.4220297536,111.552464808,
L2_C1	193	75.1463560046,
L2_C1	195	64.4352243022,70.1887631986,290.395625511,
L2_C1	204	115.575874729,
L2_C1	205	256.950390676,289.938114888,
L2_C1	208	295.297739631,
L2_C1	216	50.4771143316,200.40424436,
L2_C1	223	30.7551977826,
L2_C1	235	310.215947032,
L2_C1	238	249.364051318,
L2_C1	246	240.632333123,
L2_C1	255	329.659883217,
L2_C1	267	173.553032201,
L2_C1	274	331.416009258,
L2_C1	277	198.073598008,
L2_C1	282	260.736822404,
L2_C1	288	161.55334028,
L2_C2	7	167.643124,
L2_C2	11	120.888826666,
L2_C2	16	214.11485132,
L2_C2	47	203.912670711,
L2_C2	48	203.365793472,
L2_C2	50	95.5036813285,
L2_C2	51	257.590476283,
L2_C2	54	229.11904847,
L2_C2	55	61.5649569141,
L2_C2	66	192.676552576,
L2_C2	69	15.9649340495,
L2_C2	83	169.618606481,
L2_C2	111	263.296432741,
L2_C2	112	168.9027218,
L2_C2	114	106.773220307,
L2_C2	121	178.547423947,231.323813439,
L2_C2	127	270.004631036,
L2_C2	135	128.49616767,
L2_C2	139	228.373100431,
L2_C2	140	204.192468244,
L2_C2	179	75.0113157273,140.439532918,
L2_C2	186	179.505169191,
L2_C2	188	70.6538470398,
L2_C2	189	256.635721613,
L2_C2	200	143.835636313,274.997017276,
L2_C2	202	96.335028233,
L2_C2	204	188.857494842,
L2_C2	219	188.349993586,312.334681116,
L2_C2	221	241.630189349,
L2_C2	226	9.45192087943,
L2_C2	227	289.444592976,
L2_C2	232	149.68271056,
L2_C2	236	30.8550088636,
L2_C2	247	255.023829825,
L2_C2	252	270.792137059,
L2_C2	259	293.456115218,
L2_C2	260	183.214395604,
L2_C2	268	16.0763936689,259.940024086,
L2_C2	269	262.344074118,
L2_C2	273	340.253635463,
L2_C2	276	112.493991745,
L2_C2	285	255.521513846,
L2_C2	286	215.817212381,263.929328204,
L2_C2	292	108.200692784,
L2_C2	312	300.310405307,
L2_C2	315	101.626328048,
L2_C2	326	119.944684229,
L2_C2	327	61.2797269897,
L2_C2	331	190.633943254,
L2_C2	339	81.8356347378,
L2_C2	340	255.212317983,263.792740788,
L2_C2	341	197.516395386,
L2_C2	342	142.943340669,
L2_C2	343	242.866924192,
L2_C2	344	314.760269658,
L2_C2	355	288.858066433,
L2_C2	361	57.0531203012,
L2_C2	366	109.92574734,
L2_C2	375	76.7906630363,
L2_C2	378	22.9746551778,
L2_C2	380	277.736152825,
L2_C2	384	288.333644559,
L2_C2	392	144.460277619,
L2_C2	393	278.044943495,
L2_C2	397	99.7299664572,
L2_C2	402	211.827356925,
L2_C2	403	56.1279649469,
L2_C2	410	263.389388207,
L2_C2	415	334.509925125,
L2_C2	416	179.920593726,
L2_C2	426	59.2930178498,
L2_C2	432	183.348338521,
L2_C2	446	225.006262361,
L2_C2	448	119.989414587,
L2_C2	455	322.71000065,
L2_C2	471	11.4411766272,
L2_C2	475	249.228825209,
L2_C2	478	113.203029226,
L2_C2	481	18.5143915921,
L2_C2	485	191.227642219,
L2_C2	492	44.5663147101,
L2_C2	494	288.80590656,
L2_C2	509	111.220960583,
L2_C2	510	42.9725303069,
L2_C2	516	40.1932582332,
L2_C2	517	34.2900879507,
L2_C2	519	141.452783386,
L2_C2	525	58.2765425614,
L2_C2	533	205.633984181,
L2_C2	548	296.756194036,
L2_C2	553	7.15110621767,
L2_C2	564	236.109351326,
L2_C2	565	260.898709365,
L2_C2	567	302.244573063,
L2_C2	584	270.780657112,
L2_C2	593	121.789409211,
L2_C2	596	273.87576471,
L2_C2	597	62.0817894577,263.511722737,
L2_C2	605	85.0696963952,288.540308849,
L2_C2	608	9.64417200057,
L2_C2	613	25.2361225514,
L2_C2	618	288.607666213,
L2_C2	624	165.058415956,
L2_C2	635	161.164069778,
L2_C2	643	223.817646893,
L2_C2	647	62.6771288898,
L2_C2	657	135.779264535,
L2_C2	682	213.595988253,
L2_C2	686	107.536638981,
L2_C2	698	54.2300576056,
L2_C2	701	257.875585386,
L2_C2	705	210.140437168,
L2_C2	721	272.200045043,
L2_C2	728	102.76848948,
L2_C2	741	98.470594735,
L2_C2	753	70.952999049,
L2_C2	755	92.197918659,
L2_C2	756	258.066473772,
L2_C2	764	104.322491655,
L2_C2	771	157.426645189,
L2_C2	784	53.9433274161,
L2_C2	801	28.3375241061,69.3434468074,
L2_C2	803	338.840624762,
L2_C2	804	185.646691862,
L2_C2	813	100.854790297,
L2_C2	817	210.284656855,
L2_C2	818	174.03667755,
L2_C2	829	281.077652195,
L2_C2	830	191.009832655,
L2_C2	832	130.711747244,152.922826915,
L2_C2	837	215.09053871,325.181527933,
L2_C2	840	293.731680102,
L2_C2	844	132.210157541,
L2_C2	847	48.8842410721,
L2_C2	851	116.965808152,186.376511959,
L2_C2	862	216.773436749,
L2_C2	863	317.226849921,
L2_C2	877	306.106239741,
L2_C2	878	310.151155474,
L2_C2	881	26.9704728169,
L2_C2	884	124.961909729,
L2_C2	890	76.6405351912,
L2_C2	892	308.523590324,
L2_C2	897	75.3583337815,
L2_C2	904	310.594270561,
L2_C2	908	176.13732368,
L2_C2	910	172.551927075,
L2_C2	915	261.778637213,
L2_C2	930	276.538736833,
L2_C2	942	49.6980508146,
L2_C2	960	15.5820265141,
L2_C2	961	287.553725895,
L2_C2	984	118.265370941,
L2_C2	985	144.918558955,
L2_C2	988	153.370589125,
L2_C2	989	246.181778844,
L2_C2	1000	332.788013567,
L2_C2	1007	14.4454279501,
L2_C2	1009	319.337715873,
L2_C2	1012	129.104145395,
L2_C2	1013	299.28238552,
L2_C2	1026	3.22729240933,
L2_C2	1030	261.835803167,
L2_C2	1037	288.141313895,
L2_C2	1038	22.0088173827,166.107626473,
L2_C2	1040	66.359445724,
L2_C2	1044	78.8166679069,
L2_C2	1050	16.0273186868,
L2_C2	1054	293.966237214,
L2_C2	1069	203.764588229,
L2_C2	1076	59.4483677129,
L2_C2	1086	119.822577134,
L2_C2	1097	129.755785141,
L2_C2	1112	224.35469995,
L2_C2	1123	34.9795935785,
L2_C2	1139	119.901227314,
L2_C2	1140	312.512641621,
L2_C2	1144	127.680145322,326.657504597,
L2_C2	1146	1.46857837752,329.55321741,
L2_C2	1149	263.99473648,
L2_C2	1158	85.371512492,
L2_C2	1160	246.816284316,
L2_C2	1173	261.581957685,
L2_C2	1174	0.209079696897,167.200972292,
L2_C2	1178	287.099091927,
L2_C2	1179	216.925803936,
L2_C2	1180	266.724214704,
L2_C3	7	340.397262072,
L2_C3	13	162.342916593,
L2_C3	26	28.8585316447,207.81498744,
L2_C3	29	219.323935433,
L2_C3	31	267.506397514,
L2_C3	32	17.5847068366,
L2_C3	35	79.758151535,
L2_C3	43	203.569367495,
L2_C3	49	114.735311623,
L2_C3	53	257.907256725,
L2_C3	55	340.39027076,
L2_C3	63	164.587343964,
L2_C3	65	242.129084303,
L2_C3	69	88.5088413382,339.237553508,
L2_C3	73	169.510378739,
L2_C3	83	174.297439074,
L2_C3	94	302.197827901,
L2_C3	111	246.81562753,
L2_C3	117	60.6242928099,
L2_C3	120	29.7218412334,
L2_C3	126	280.884983934,
L2_C3	130	216.085874601,
L2_C3	133	22.4625156136,
L2_C3	136	183.841834778,340.704599673,
L2_C3	152	209.461627835,
L2_C3	165	194.586189114,
L2_C3	173	112.652166123,
L2_C3	174	257.540764671,
L2_C3	177	63.0743138883,
L2_C3	179	259.496944138,262.022949976,
L2_C3	180	112.605761829,
L2_C3	187	317.806628645,
L2_C3	193	29.2923395599,
L2_C3	201	260.46792656,
L2_C3	203	249.235579096,259.265541951,
L2_C3	206	0.390393517139,
L2_C3	222	271.028177382,
L2_C3	233	220.804604394,
L2_C3	241	264.45345461,
L2_C3	247	59.0294906553,
L2_C3	258	51.4958896064,
L2_C3	263	171.894654864,
L2_C3	264	98.9595062891,
L2_C3	267	37.2867281416,
L2_C3	278	331.228792359,
L2_C3	282	165.296774469,
L2_C3	295	241.258047863,
L2_C3	296	126.479835339,
L2_C4	7	139.43335559,
L2_C4	8	39.9773829695,251.755006415,
L2_C4	10	228.188242831,
L2_D1	2	323.750005159,
L2_D1	4	143.287696041,
L2_D1	5	109.079749383,
L2_D1	11	238.952149024,
L2_D1	26	136.861914086,
L2_D1	28	320.850162433,
L2_D1	29	218.426145686,260.341960175,
L2_D1	31	113.271890528,
L2_D1	36	103.840194718,
L2_D1	42	192.250172925,
L2_D1	46	142.512625249,
L2_D1	64	84.4213207571,254.194846293,
L2_D1	68	207.830447527,
L2_D1	70	131.390822018,
L2_D1	72	36.0020504314,
L2_D1	74	253.218677818,
L2_D1	76	215.621943493,
L2_D1	84	181.29959245,
L2_D1	87	294.025527666,
L2_D1	90	9.02393809241,
L2_D1	91	343.235709565,
L2_D1	92	316.010279252,
L2_D1	94	248.921960032,
L2_D2	4	52.2199623519,
L2_D2	9	207.900067627,
L2_D2	15	239.627603464,
L2_D2	26	213.656284904,
L2_D2	33	43.6083530874,
L2_D2	36	290.013116147,
L2_D2	45	110.846639547,
L2_D2	49	190.333653413,
L2_D2	53	108.876184812,
L2_D2	61	40.0557709776,302.883184584,
L2_D2	68	321.425092646,
L2_D2	78	52.250444404,
L2_D2	81	158.362418815,
L2_D2	83	112.348476306,
L2_D2	89	229.840155508,
L2_D2	94	18.9720705255,
L2_D2	103	150.399388091,
L2_D2	119	59.6736262718,
L2_D2	121	327.599615973,
L2_D2	126	330.749915994,344.723811682,
L2_D2	131	162.085349994,
L2_D2	143	238.433543684,
L2_D2	150	298.605151136,
L2_D2	152	299.78780113,
L2_D2	162	140.864958989,
L2_D2	168	169.860697909,
L2_D2	184	89.3261200132,
L2_D2	199	52.7011992513,
L2_D2	202	302.921513962,
L2_D2	208	90.1093509002,
L2_D2	212	158.671349193,
L2_D2	213	254.241714292,
L2_D2	218	45.8423831644,
L2_D2	223	182.959446188,
L2_D2	224	317.11401499,
L2_D2	229	131.19693076,
L2_D2	232	45.0458436415,
L2_D2	238	189.156403356,
L2_D2	239	274.814703999,
L2_D2	256	72.2577856158,
L2_D2	258	225.81668944,
L2_D2	264	143.111204822,
L2_D2	271	69.7494924107,
L2_D2	272	329.091687628,
L2_D2	273	89.5056730541,
L2_D2	282	33.0895439768,
L2_D2	293	232.480969039,260.042606456,
L2_D2	295	315.613423398,
L2_D2	297	209.600524298,
L2_D2	303	93.9728657691,
L2_D2	309	75.4985723893,
L2_D2	313	178.575564301,182.796191215,
L2_D3	1	7.13050983606,
L2_D3	8	264.623185171,
L2_D3	10	142.956792609,
L2_D3	28	317.497107094,
L2_D3	33	264.821939884,
L2_D3	37	53.296240863,
L2_D3	38	94.9394324328,
L2_D3	48	251.796726121,
L2_D4	0	262.101350056,
L2_D4	16	141.589767002,
L2_D4	25	148.102420455,
L2_D4	28	98.5353544228,
L2_D4	40	195.535914181,
L2_D4	57	112.775130755,
L2_D4	61	203.478983559,
L2_D4	62	146.956984348,150.366479397,
L2_D4	64	190.294581852,229.494553881,261.805505119,
L2_E1	1	108.884458191,
L2_E1	4	257.825662648,
L2_E1	10	322.042795848,
L2_E1	20	6.37500327047,
L2_Gamma	5	121.068118862,
L2_Gamma	6	69.4176379318,
L2_Gamma	7	110.199098413,
L2_Gamma	13	37.0004087851,
L2_Gamma	24	312.966053965,
L2_Gamma	39	217.839101119,
L2_Gamma	45	308.779798843,
L34_A1	5	255.473331008,
L34_A1	8	23.5347341246,
L34_A3	0	57.8792632184,
L34_A4	3	228.507064027,
L34_Alpha	11	30.333758967,
L34_Alpha	15	295.792315515,
L34_Alpha	17	28.4096613593,
L34_Alpha	19	132.901584673,
L34_Alpha	36	317.718768714,
L34_Alpha	39	145.802813001,
L34_Alpha	41	17.8437695599,
L34_Alpha	43	302.334846043,
L34_Alpha	46	16.4140089529,
L34_Alpha	50	75.074105605,
L34_Alpha	69	251.709619136,
L34_Alpha	76	21.2165034684,
L34_Alpha	85	74.0349289725,
L34_B1	0	46.9594068439,164.080825686,
L34_B1	3	258.105630834,
L34_B1	15	166.177598969,
L34_B1	53	22.1150881429,
L34_B1	55	77.1400463053,
L34_B1	65	33.8219238689,
L34_B1	69	4.52166529175,
L34_B1	113	274.767504028,
L34_B1	123	131.538788113,
L34_B1	147	83.8374223846,
L34_B1	171	118.040558962,
L34_B1	182	177.417777778,
L34_B1	190	321.004573089,
L34_B1	191	343.278414685,
L34_B1	200	75.5044533726,
L34_B1	204	257.431644781,
L34_B1	205	55.5090798034,
L34_B1	206	80.1755282034,
L34_B1	224	242.517227038,
L34_B1	230	92.3176572411,
L34_B1	231	55.7328427895,
L34_B2	0	198.387857589,257.184684246,
L34_B2	4	88.9856957463,
L34_B2	28	70.563206577,
L34_B2	35	312.276079978,
L34_B2	40	300.348657164,
L34_B2	52	45.8793902097,
L34_B2	89	328.082376734,
L34_B2	97	299.958197267,
L34_B2	138	295.69403494,
L34_B2	168	24.2641979754,
L34_B2	177	52.4483189609,
L34_B2	178	344.474543854,
L34_B2	191	283.932215589,
L34_B2	195	91.7374498893,
L34_B2	238	84.5925299477,
L34_B2	252	166.341697588,
L34_B2	260	7.21971520062,
L34_B2	275	219.31258769,
L34_B2	302	284.749781285,
L34_B2	323	213.413929525,
L34_B2	335	218.211374189,
L34_B2	339	311.900506274,
L34_B2	351	304.65439605,
L34_B2	356	151.402772173,
L34_B2	360	145.517890246,
L34_B2	366	330.810552077,
L34_B2	383	323.325604447,
L34_B2	392	224.44815439,
L34_B2	394	343.989795784,
L34_B2	395	255.025149534,
L34_B2	396	19.067485576,
L34_B2	400	212.167916822,
L34_B2	401	20.3107891521,
L34_B2	404	83.5796772404,
L34_B2	432	71.2903015049,
L34_B3	0	122.157661624,
L34_B3	2	278.009696467,
L34_B3	30	3.16254665303,
L34_B3	33	286.533342218,
L34_B3	70	268.497776291,
L34_B3	78	146.631252758,
L34_B3	81	233.127936428,
L34_B3	102	42.6633259336,
L34_B3	105	200.66305446,
L34_B3	114	43.6522500333,260.294954538,
L34_B3	116	74.1703350523,
L34_B3	125	193.330545489,
L34_B3	130	253.188638409,
L34_B3	137	56.3316551583,
L34_B3	142	116.43335885,
L34_B3	144	294.535811693,
L34_B3	158	294.360905396,
L34_B3	161	250.752221735,
L34_B3	168	302.158404834,
L34_B3	180	260.709147092,
L34_B4	8	236.307994806,
L34_B4	36	264.575296363,
L34_B4	40	40.756879123,
L34_B4	50	53.1836991007,
L34_Beta	13	154.704733027,
L34_Beta	24	152.186074576,
L34_Beta	30	194.826643049,
L34_C1	8	315.240284414,
L34_C1	10	280.794509749,
L34_C1	15	234.802076989,
L34_C1	31	101.838734219,
L34_C1	36	136.86822583,
L34_C1	49	212.167916822,
L34_C1	59	121.902825203,
L34_C1	63	136.853181153,
L34_C1	64	146.868662579,
L34_C1	65	46.3524560126,
L34_C1	79	269.025918525,
L34_C1	85	290.935180188,
L34_C1	89	269.404914124,
L34_C1	96	248.201416867,
L34_C1	111	201.442928091,
L34_C1	113	203.671848507,
L34_C1	121	283.878659685,
L34_C1	122	85.3022681694,
L34_C1	124	68.186744429,
L34_C1	126	87.981603997,
L34_C1	135	7.00308134238,
L34_C1	162	234.606077853,
L34_C1	163	72.4310027914,
L34_C1	180	280.455081259,
L34_C1	183	91.6270945594,
L34_C1	189	257.651688145,
L34_C1	196	280.215124598,
L34_C1	203	202.148577674,
L34_C1	205	142.337741751,
L34_C1	220	302.292485392,
L34_C1	227	220.829590783,
L34_C1	257	156.649455241,
L34_C1	262	274.886320643,
L34_C1	263	140.892390123,
L34_C1	285	10.2957683721,
L34_C1	317	192.003207722,
L34_C1	318	76.2335488236,
L34_C1	336	196.528411849,
L34_C1	342	160.486546351,
L34_C1	347	184.865428483,
L34_C1	354	178.036234998,
L34_C1	357	269.265096948,
L34_C1	362	76.737712751,
L34_C1	365	81.2005942276,
L34_C1	369	206.170311009,
L34_C1	374	265.837028114,
L34_C1	375	316.270810994,
L34_C1	384	263.03966855,
L34_C1	389	93.6423019608,
L34_C1	397	179.108186838,
L34_C2	0	172.311989843,
L34_C2	7	258.938657737,
L34_C2	8	265.892003264,
L34_C2	17	285.542369676,
L34_C2	22	158.914507357,306.150811578,
L34_C2	48	326.461075031,
L34_C2	53	4.68555479443,
L34_C2	65	189.699183179,
L34_C2	72	9.75133945016,
L34_C2	74	239.373103997,
L34_C2	97	103.856788528,263.015455306,
L34_C2	107	185.635090334,
L34_C2	110	294.813850078,
L34_C2	113	264.914681478,
L34_C2	119	311.944146893,
L34_C2	126	265.24775465,
L34_C2	166	35.5969349008,
L34_C2	168	278.937835205,
L34_C2	169	264.726835838,
L34_C2	174	259.995909859,
L34_C2	177	52.516035389,
L34_C2	188	104.216083167,
