# presynaptic cell type	cell ID	spike times
L23Trans_C2	21	254.438724392,258.441692259,
L23Trans_C2	22	167.753721964,250.457704108,253.931065521,283.06391958,288.24705495,
L23Trans_C2	23	57.5690978939,176.999311167,253.31138249,270.736469868,
L23Trans_C2	24	88.0700863618,
L23Trans_C2	25	81.3688261931,187.465770531,200.604527283,
L23Trans_C2	26	233.606270586,259.182147121,323.262419831,
L23Trans_C2	27	234.66805,254.671308238,
L23Trans_C2	28	279.797836845,280.64167638,
L23Trans_C2	29	107.290667498,174.64962752,253.504868393,
L23Trans_C2	30	253.442395672,
L23Trans_C2	31	1.31027704287,254.083965126,258.343709572,
L23Trans_C2	32	21.4967918145,51.5784165093,139.288272723,178.362929339,204.237350778,253.731518857,
L23Trans_C2	33	14.1538316237,130.404755226,253.2647839,
L23Trans_C2	34	253.600382327,254.002265878,272.481267603,
L23Trans_C2	36	96.3374938679,134.169382721,253.167471058,
L23Trans_C2	37	205.918215024,253.683848345,254.242432319,
L23Trans_C2	38	14.5404415582,212.930793238,220.002070288,253.363660655,298.977863851,
L23Trans_C2	39	75.7232029671,146.405924329,
L23Trans_C2	40	10.4018973605,190.498795008,254.993349238,258.062615344,342.09950528,
L23Trans_C2	41	118.08303661,150.839093405,228.922793805,316.01517034,
L23Trans_C2	42	100.978595196,102.660357544,153.108911796,165.543721331,167.232111155,254.002398434,292.010273206,321.022273729,323.780596484,
L23Trans_C2	43	24.1350937232,38.7759217218,253.234246958,
L23Trans_C2	44	88.4024949853,256.613058555,288.597332822,
L23Trans_C2	45	253.047670367,272.023374845,274.689967263,276.493329231,280.950560641,
L23Trans_C2	46	3.47638973682,133.399456541,174.275860103,253.808057348,
L23Trans_C2	47	131.46534521,162.406442731,233.360517111,253.781044179,
L23Trans_C2	48	116.765445339,126.562910933,130.933232313,135.555923761,207.334042731,231.068093547,253.427903129,
L23Trans_C2	49	18.9977039363,
L23Trans_C2	50	63.545226799,219.820645825,223.600605496,254.682181534,
L23Trans_C2	51	120.117205327,254.569931451,
L23Trans_C2	52	253.270085737,258.147962101,276.313732438,
L23Trans_C2	53	40.3609458619,
L23Trans_C2	54	11.6102326495,30.7008189797,76.3782792598,191.651931614,293.222109339,
L23Trans_C2	55	253.889163516,
L23Trans_C2	56	123.841294123,288.734884856,326.409532312,
L23Trans_C2	58	226.081099141,288.183751935,
L23Trans_C2	59	81.6232383051,212.730448407,253.675093198,
L23Trans_C3	0	278.95925113,
L23Trans_C3	1	43.6112146101,91.923956125,256.651098529,
L23Trans_D2	0	255.980721934,
L23Trans_D2	1	94.2098456907,
L23Trans_D2	2	75.8620156683,138.252930392,252.444042619,261.481633075,
L23Trans_D2	3	140.452726677,
L23Trans_D2	5	30.8478019513,183.368537767,187.547861654,280.61983436,
L23Trans_D2	6	231.249458813,264.220672552,289.28923644,
L23Trans_D2	7	59.8866917115,
L23Trans_D2	8	59.3883217825,232.487924023,331.899065329,
L2_Alpha	2	211.768142891,
L2_Alpha	8	73.7691230262,
L2_Alpha	11	43.0419247095,
L2_B1	19	159.323028851,
L2_B1	21	242.866924192,
L2_B1	28	141.819520091,
L2_B1	29	302.020651086,
L2_B1	35	303.864818118,
L2_B1	38	77.4148415723,
L2_B1	44	49.6352539759,
L2_B1	48	254.034649505,
L2_B1	50	260.496662896,
L2_B1	51	341.355871385,
L2_B1	57	160.478754632,
L2_B1	63	190.826748113,305.807032222,
L2_B1	66	99.3935721399,220.578258487,
L2_B1	68	309.72077169,
L2_B2	9	46.5367635578,
L2_B2	11	120.754865037,
L2_B2	18	84.0954023836,
L2_B2	24	8.8409139832,
L2_B2	27	174.172373892,338.254780758,
L2_B2	29	189.237193789,
L2_B2	36	257.539171465,
L2_B2	39	197.458124935,
L2_B2	42	129.104145395,
L2_B2	43	170.905203881,185.470497116,
L2_B2	45	29.2222110265,143.038868892,
L2_B2	55	209.056790468,283.445830156,
L2_B2	62	95.98128126,
L2_B2	67	259.434919282,
L2_B2	74	29.4040364236,
L2_B2	75	10.8782401641,
L2_B2	76	6.93100919446,213.483650274,
L2_B2	78	221.983851741,
L2_B2	87	242.257853697,
L2_B2	89	298.761822732,
L2_B2	92	47.3882350602,293.850171137,
L2_B2	95	117.486974564,
L2_B2	96	133.510005424,
L2_B2	97	139.085955349,
L2_B2	99	109.066918808,
L2_B2	102	256.57809342,
L2_B2	110	191.82741293,
L2_B2	115	229.559362487,
L2_B2	121	166.274069426,
L2_B2	122	147.832379988,
L2_B2	125	288.908333102,
L2_B2	133	132.202281307,
L2_B2	165	277.986820538,307.770259161,
L2_B2	166	188.614749961,
L2_B2	184	176.886989854,
L2_B2	186	19.0479574877,310.130832816,
L2_B2	191	120.048599308,
L2_B2	208	188.946604383,
L2_B2	227	264.587474772,
L2_B2	229	333.058304452,
L2_B2	239	19.7231543735,
L2_B2	240	254.716454931,
L2_B2	243	299.386861008,
L2_B2	250	202.375306462,
L2_B2	251	256.268681806,
L2_B2	252	258.339746879,
L2_B2	253	187.776999781,
L2_B2	258	130.877424839,
L2_B2	259	224.550119985,
L2_B2	267	287.778410067,
L2_B2	268	136.613478764,
L2_B2	270	143.086064438,
L2_B2	271	14.4550301326,
L2_B2	273	257.564143742,
L2_B3	2	300.772138607,
L2_B3	3	187.277190442,
L2_B3	10	284.785163779,
L2_B3	35	255.611871344,
L2_B3	56	278.897218685,
L2_B3	59	246.70443232,
L2_B3	64	290.681003523,
L2_B3	66	233.410688538,
L2_B3	67	253.640597395,
L2_B3	68	213.729125017,
L2_B3	75	104.468991126,
L2_B3	76	133.425123767,
L2_B3	77	286.93172835,
L2_B3	82	155.322435669,320.858772279,
L2_B3	96	70.3699521578,
L2_B3	106	322.774746863,
L2_B3	107	218.880526167,
L2_B3	112	83.9380276087,
L2_B3	114	75.0908608657,
L2_B3	118	261.178841418,
L2_B3	125	254.569736665,
L2_B3	129	313.696692511,
L2_B3	130	24.2687063505,
L2_B3	131	40.9690127324,155.201605731,
L2_B3	137	190.519887567,
L2_B3	144	268.695055163,
L2_B4	5	235.474714138,309.945122071,
L2_B4	8	143.019215962,
L2_B4	10	226.985177372,
L2_B4	12	291.410838865,
L2_B4	13	144.815463175,
L2_B4	17	151.556324624,
L2_B4	22	285.301968152,
L2_Beta	6	277.483420241,
L2_Beta	12	144.701088786,
L2_Beta	16	191.123543358,
L2_Beta	20	189.296256135,
L2_Beta	26	87.0019894359,
L2_Beta	41	240.055606647,
L2_Beta	42	52.2790933743,
L2_Beta	55	286.676530337,
L2_Beta	59	110.117343829,
L2_Beta	66	315.356418408,
L2_Beta	74	187.155744205,326.954537576,
L2_C1	0	261.165712882,
L2_C1	27	313.507141315,
L2_C1	42	167.229306588,
L2_C1	50	273.403762115,
L2_C1	75	144.516523808,308.220495148,
L2_C1	77	9.47305475493,
L2_C1	89	162.094183479,
L2_C1	91	107.629178136,
L2_C1	93	230.551629452,
L2_C1	100	303.841362588,
L2_C1	105	196.173613717,
L2_C1	106	46.9435611832,
L2_C1	109	288.94756482,
L2_C1	111	136.845877848,
L2_C1	112	324.495646398,
L2_C1	114	261.911835235,
L2_C1	124	255.851067066,260.10230309,
L2_C1	126	314.715246108,
L2_C1	146	203.844809849,
L2_C1	147	162.35995836,
L2_C1	151	146.733690551,
L2_C1	162	56.0320535513,
L2_C1	163	94.5075324997,
L2_C1	171	241.473326264,
L2_C1	173	65.9323424776,
L2_C1	176	9.2691647217,
L2_C1	181	34.2858257057,
L2_C1	187	341.897393216,
L2_C1	192	8.07202015739,
L2_C1	195	8.11678200078,
L2_C1	205	319.035921966,
L2_C1	207	321.743272768,
L2_C1	208	98.7594125529,
L2_C1	209	9.32184622428,167.308567048,
L2_C1	222	116.006986929,
L2_C1	223	82.578793506,
L2_C1	228	338.710085854,
L2_C1	229	167.478732701,
L2_C1	233	120.895595307,150.581766427,
L2_C1	244	304.996183947,
L2_C1	248	30.3765600316,
L2_C1	250	292.983707481,
L2_C1	252	30.8375584641,
L2_C1	253	266.770400729,
L2_C1	260	264.24442833,
L2_C1	262	193.754951921,
L2_C1	263	85.6544907578,
L2_C1	276	261.972833713,
L2_C1	277	257.069021158,
L2_C1	282	44.8527116253,
L2_C1	284	76.4241199703,
L2_C1	287	175.81572484,273.189301237,
L2_C1	295	50.3949519232,
L2_C2	6	28.8951951198,
L2_C2	15	80.0825520565,
L2_C2	16	278.890886565,
L2_C2	20	316.530360218,
L2_C2	21	255.968051461,
L2_C2	32	334.686955186,
L2_C2	34	302.203738198,
L2_C2	35	115.166609013,
L2_C2	36	3.39600675484,
L2_C2	42	187.480545723,
L2_C2	43	219.538471442,
L2_C2	44	61.8906169701,
L2_C2	55	236.947200145,
L2_C2	57	157.971358457,
L2_C2	58	141.379222621,
L2_C2	60	142.232184702,
L2_C2	74	270.108484972,
L2_C2	75	101.102294724,
L2_C2	87	317.266091062,
L2_C2	97	60.4632650426,
L2_C2	104	170.703801447,
L2_C2	127	50.1813279022,
L2_C2	139	249.963746773,
L2_C2	145	270.273081504,
L2_C2	156	69.6175167138,
L2_C2	160	293.410573922,
L2_C2	164	52.2338349202,
L2_C2	167	6.33085363396,
L2_C2	168	102.36933075,
L2_C2	171	299.519430063,
L2_C2	172	311.482234897,
L2_C2	183	182.126221932,
L2_C2	189	179.779914416,
L2_C2	193	272.823349377,
L2_C2	206	233.129754331,
L2_C2	209	287.743255802,
L2_C2	213	14.9616454266,
L2_C2	226	190.661949083,
L2_C2	228	334.090579462,
L2_C2	243	150.793467475,264.347290027,
L2_C2	244	177.67648269,214.214226401,
L2_C2	249	288.410914935,
L2_C2	252	161.184614098,
L2_C2	256	232.980083057,
L2_C2	261	62.8438291085,
L2_C2	263	259.953308347,309.021374478,
L2_C2	268	30.1237213229,
L2_C2	281	250.9783902,
L2_C2	290	186.028968667,
L2_C2	291	184.51888095,
L2_C2	293	246.586075125,
L2_C2	294	60.9360484848,
L2_C2	296	144.397824802,
L2_C2	297	329.144245712,
L2_C2	326	252.723596989,
L2_C2	328	264.581197544,
L2_C2	330	223.269986948,
L2_C2	332	94.0018322653,
L2_C2	337	54.4633017166,
L2_C2	338	312.569471609,
L2_C2	340	194.505116914,
L2_C2	348	64.3589487713,
L2_C2	350	168.865224753,
L2_C2	370	263.631153323,
L2_C2	379	201.999071605,
L2_C2	381	271.669254174,
L2_C2	384	97.4908435777,
L2_C2	386	107.083292722,
L2_C2	390	187.928355166,
L2_C2	405	70.952999049,
L2_C2	406	181.761744504,
L2_C2	412	266.405242424,
L2_C2	413	173.263993395,
L2_C2	416	207.056055987,
L2_C2	426	166.184403987,
L2_C2	438	238.783677987,
L2_C2	442	164.038225854,
L2_C2	451	42.3503536019,
L2_C2	464	340.68895646,
L2_C2	489	292.783067994,
L2_C2	503	102.70502063,
L2_C2	506	172.719918274,
L2_C2	510	250.377825697,
L2_C2	516	120.02844357,
L2_C2	528	170.061401206,
L2_C2	529	70.5454451024,
L2_C2	535	227.989709855,
L2_C2	544	144.790893084,
L2_C2	554	291.445728373,
L2_C2	557	40.3574022771,334.634473198,
L2_C2	560	62.1453418394,
L2_C2	564	202.294591619,
L2_C2	565	132.655643993,277.79780914,
L2_C2	567	66.5875372129,235.635708984,
L2_C2	569	39.9058695034,
L2_C2	570	287.937045409,
L2_C2	572	327.990651758,
L2_C2	573	66.2225577698,
L2_C2	588	294.080357351,
L2_C2	595	178.340234523,
L2_C2	621	19.8255124657,39.1603388243,
L2_C2	632	208.904907672,327.586583021,
L2_C2	634	195.508057716,
L2_C2	639	77.999331708,
L2_C2	640	337.511644801,
L2_C2	642	108.41692521,
L2_C2	645	263.608936053,
L2_C2	648	55.1800121419,
L2_C2	668	97.8497392024,
L2_C2	672	220.551311865,
L2_C2	676	203.851956501,
L2_C2	678	246.953276765,
L2_C2	681	119.880591584,
L2_C2	683	20.8711188427,
L2_C2	685	27.6703072034,
L2_C2	698	206.863751086,
L2_C2	703	67.9379222476,
L2_C2	721	282.124938789,
L2_C2	722	12.1470536758,
L2_C2	725	287.916399253,
L2_C2	727	231.362824296,
L2_C2	736	287.191076735,
L2_C2	756	70.666366345,209.762277726,
L2_C2	764	77.6151338615,
L2_C2	766	337.083299139,
L2_C2	782	100.223258371,
L2_C2	784	142.819675605,
L2_C2	788	255.834350827,
L2_C2	792	331.711436639,
L2_C2	797	156.843616948,
L2_C2	801	124.309058476,
L2_C2	804	182.773573774,
L2_C2	811	89.3372305805,
L2_C2	816	189.167372216,
L2_C2	819	293.209277397,
L2_C2	822	306.458340948,
L2_C2	833	50.4343008648,
L2_C2	840	84.1664587554,
L2_C2	854	306.476957062,
L2_C2	855	271.079570177,
L2_C2	857	29.224961869,
L2_C2	861	223.024792979,
L2_C2	868	234.774767996,
L2_C2	871	4.76222484827,216.610890863,
L2_C2	876	129.284983267,
L2_C2	879	160.908104155,
L2_C2	881	87.5256156916,255.564176896,
L2_C2	887	171.947109867,
L2_C2	888	87.7245444042,
L2_C2	891	6.71325547435,
L2_C2	892	85.5404552868,
L2_C2	900	139.655295406,
L2_C2	903	103.237158735,
L2_C2	944	240.406557483,
L2_C2	945	343.481485809,
L2_C2	947	105.100862646,
L2_C2	950	272.372154476,
L2_C2	959	168.45930169,228.836042486,
L2_C2	964	173.492507196,
L2_C2	975	129.945489144,
L2_C2	977	166.376468143,
L2_C2	986	194.92566372,
L2_C2	987	205.748085946,
L2_C2	996	182.41476946,
L2_C2	1002	153.627651379,
L2_C2	1008	105.761375901,
L2_C2	1013	19.5065310666,35.0405899751,
L2_C2	1023	77.4480721794,
L2_C2	1025	52.133614774,
L2_C2	1029	68.0791364385,
L2_C2	1030	19.9871900145,
L2_C2	1031	76.9302176732,
L2_C2	1032	70.781801338,155.087333498,
L2_C2	1033	253.846236737,
L2_C2	1041	255.455444681,
L2_C2	1042	288.76128668,
L2_C2	1046	1.29948495175,
L2_C2	1047	66.8956734406,
L2_C2	1058	224.407554619,
L2_C2	1059	281.778241,
L2_C2	1061	57.3513741276,283.055499037,
L2_C2	1062	11.859870088,
L2_C2	1066	46.1783281457,
L2_C2	1073	237.38119534,
L2_C2	1088	342.734652697,
L2_C2	1093	105.95596881,204.576906162,
L2_C2	1094	141.301258631,
L2_C2	1102	263.213065227,
L2_C2	1105	236.44109174,
L2_C2	1106	113.921921374,
L2_C2	1114	178.019193326,
L2_C2	1129	199.743152666,
L2_C2	1134	307.701370943,
L2_C2	1135	265.931269775,
L2_C2	1138	184.982654067,
L2_C2	1143	239.752384951,
L2_C2	1154	263.142314496,326.0550162,
L2_C2	1155	57.025547602,
L2_C2	1159	337.470713471,
L2_C2	1163	275.499960246,
L2_C2	1173	246.832485539,
L2_C3	8	285.424781199,
L2_C3	31	328.73737784,
L2_C3	32	297.423862968,
L2_C3	36	285.864314108,
L2_C3	46	23.7107503978,
L2_C3	47	41.4769224919,
L2_C3	52	106.208047224,
L2_C3	56	61.6247634862,
L2_C3	75	275.59048993,
L2_C3	78	200.472463891,
L2_C3	86	61.3487354275,
L2_C3	93	86.6103532929,149.625783776,
L2_C3	96	98.6346752895,
L2_C3	97	227.897707654,
L2_C3	100	79.7674228139,
L2_C3	104	45.8840523719,
L2_C3	105	177.781504462,
L2_C3	107	141.92971838,
L2_C3	109	177.643258059,
L2_C3	112	176.78361884,
L2_C3	121	1.85342599191,
L2_C3	122	304.652882912,
L2_C3	123	18.3212324328,
L2_C3	126	341.849359086,
L2_C3	132	314.619072682,
L2_C3	137	325.683504855,
L2_C3	138	102.123684459,
L2_C3	145	163.536011789,
L2_C3	146	3.82613993837,
L2_C3	155	260.994743135,
L2_C3	161	127.787994106,
L2_C3	172	256.20628543,
L2_C3	174	322.387326,
L2_C3	183	254.972244502,
L2_C3	184	260.216474573,
L2_C3	192	143.885799783,
L2_C3	215	310.598936837,
L2_C3	221	215.907007675,
L2_C3	222	88.1443708036,108.294620811,
L2_C3	236	301.506233882,324.973134683,
L2_C3	240	265.827387109,
L2_C3	242	288.416237779,
L2_C3	244	113.706139262,
L2_C3	248	248.454222908,
L2_C3	263	94.0463572941,
L2_C3	277	237.446395741,
L2_C3	278	130.067846941,
L2_C3	284	221.899253324,
L2_C4	7	334.379091261,
L2_C4	10	293.121090905,
L2_C4	12	330.641531286,
L2_D1	5	208.518126995,
L2_D1	13	227.217510385,
L2_D1	14	22.0897881657,
L2_D1	30	288.080873978,
L2_D1	36	340.072911595,
L2_D1	44	281.893678922,
L2_D1	54	223.608800134,
L2_D1	56	254.931931582,
L2_D1	76	204.878290483,261.547272821,
L2_D1	80	286.656281525,
L2_D1	94	137.698311193,
L2_D1	95	149.304725721,
L2_D2	9	87.3020041581,
L2_D2	10	65.1925019092,
L2_D2	15	249.29927187,
L2_D2	39	152.674270502,
L2_D2	40	292.493358385,
L2_D2	45	214.255697282,
L2_D2	50	38.9355972457,110.321378053,248.363233069,
L2_D2	58	200.905525077,
L2_D2	71	287.377446739,
L2_D2	72	269.734463624,
L2_D2	76	150.481166086,
L2_D2	109	341.034382319,
L2_D2	114	123.504042813,
L2_D2	120	65.8498919155,
L2_D2	121	138.969168137,
L2_D2	127	321.113258041,
L2_D2	134	337.826306377,
L2_D2	135	219.484553751,
L2_D2	136	149.261308075,
L2_D2	138	212.480224077,
L2_D2	141	139.111461321,
L2_D2	143	94.167964463,
L2_D2	155	157.197945201,
L2_D2	163	198.886189678,
L2_D2	167	219.957998148,
L2_D2	168	200.259749008,
L2_D2	170	329.909534614,
L2_D2	181	184.362716343,
L2_D2	194	210.520128517,
L2_D2	204	50.306217371,
L2_D2	207	95.3929978335,
L2_D2	209	103.639350719,
L2_D2	211	287.242357071,
L2_D2	212	56.53195061,
L2_D2	230	330.46198124,
L2_D2	240	174.286619207,253.963908838,
L2_D2	241	183.208267988,
L2_D2	246	245.574257089,286.204838742,319.911062896,
L2_D2	259	18.0938574635,
L2_D2	261	269.046679126,
L2_D2	263	97.2431752822,
L2_D2	266	109.308660375,
L2_D2	274	106.242178049,
L2_D2	278	269.739428411,
L2_D2	283	154.063560574,
L2_D2	286	116.235959066,
L2_D2	296	98.9202331896,
L2_D3	1	54.8292142519,
L2_D3	4	110.425576919,
L2_D3	18	151.661613719,
L2_D3	23	5.46778790337,
L2_D3	38	336.387597713,
L2_D3	40	58.2162112936,
L2_D3	41	123.042384588,
L2_D3	49	204.7987346,262.861296374,
L2_D4	15	145.667893801,
L2_D4	30	125.148908997,155.956173221,
L2_D4	31	139.494301935,
L2_D4	35	293.589317015,310.599443639,
L2_D4	59	281.212187369,
L2_E1	13	171.268134657,
L2_Gamma	2	312.33673648,
L2_Gamma	9	129.322415216,
L2_Gamma	14	334.235784311,
L2_Gamma	18	335.592271804,
L2_Gamma	35	272.55957351,
L34_A1	3	85.3017726846,
L34_A1	10	174.454445175,
L34_A1	16	59.7968286592,
L34_A1	19	110.074163709,
L34_A1	21	27.4349881791,
L34_A2	5	246.923910504,
L34_A2	25	204.970445934,
L34_A4	1	173.632926487,
L34_A4	5	338.725241934,
L34_Alpha	60	24.9920173645,
L34_Alpha	63	304.56755493,
L34_Alpha	64	3.70045831075,
L34_Alpha	75	147.749063511,
L34_Alpha	86	61.6699487783,
L34_Alpha	90	30.5444561556,
L34_Alpha	92	337.177731877,
L34_Alpha	98	60.2336141774,
L34_Alpha	107	65.3459478942,
L34_B1	27	192.922612445,
L34_B1	34	175.897963437,
L34_B1	61	121.585435819,
L34_B1	63	263.762014235,
L34_B1	70	32.5665243422,
L34_B1	82	69.1544193216,
L34_B1	87	38.739037015,
L34_B1	101	333.880492409,
L34_B1	108	58.9776967662,
L34_B1	112	248.594977741,
L34_B1	130	293.041852096,
L34_B1	131	248.133580638,
L34_B1	139	192.437316096,
L34_B1	140	177.795262198,
L34_B1	152	66.2445207623,
L34_B1	154	256.462521544,
L34_B1	160	53.3567669959,
L34_B1	177	285.662611792,
L34_B1	178	268.540015411,
L34_B1	194	263.63193026,
L34_B1	195	66.2272135013,
L34_B1	199	326.189722258,
L34_B1	205	115.436775933,
L34_B1	210	192.499691153,
L34_B2	35	195.969109917,
L34_B2	45	173.543557187,
L34_B2	61	253.57089784,
L34_B2	71	325.758918764,
L34_B2	81	148.563017047,
L34_B2	104	154.218246433,
L34_B2	119	154.696772098,
L34_B2	126	282.40430901,
L34_B2	136	188.577048308,319.691453137,
L34_B2	138	267.062869944,
L34_B2	144	286.925066239,
L34_B2	146	69.2553353903,
L34_B2	159	304.205233032,
L34_B2	168	130.652355598,
L34_B2	175	89.8474269714,
L34_B2	186	199.509618913,
L34_B2	187	249.122581097,
L34_B2	190	48.8062039806,
L34_B2	217	242.257308865,
L34_B2	222	171.322147559,
L34_B2	248	186.203082073,
L34_B2	257	298.510566083,
L34_B2	262	266.387382854,
L34_B2	270	188.222000316,
L34_B2	280	14.9853391062,
L34_B2	292	41.513857802,
L34_B2	294	49.0866475975,277.133604992,
L34_B2	298	56.150509163,
L34_B2	301	214.612371957,
L34_B2	302	80.0265815853,
L34_B2	342	156.525154858,
L34_B2	347	186.82943221,
L34_B2	348	273.780961152,
L34_B2	351	340.527674152,
L34_B2	354	116.042133798,
L34_B2	359	290.334056065,
L34_B2	360	69.6248673321,
L34_B2	361	44.9302951101,
L34_B2	389	302.053668798,
L34_B2	396	4.77005461935,
L34_B2	404	306.49055522,
L34_B2	409	170.051073909,
L34_B2	414	62.8493677205,
L34_B2	416	3.45300941281,
L34_B2	423	30.883612942,
L34_B3	10	58.1450290014,
L34_B3	29	138.161609246,
L34_B3	46	254.766380832,
L34_B3	49	312.105422197,
L34_B3	50	286.269572634,
L34_B3	58	91.8839212081,
L34_B3	60	41.0390802878,
L34_B3	68	238.114945014,293.416786347,
L34_B3	69	311.534313057,
L34_B3	86	111.35132359,
L34_B3	92	140.96283677,
L34_B3	96	127.703209343,
L34_B3	113	323.117719235,
L34_B3	117	248.277118343,
L34_B3	131	207.120049373,
L34_B3	135	184.407165625,
L34_B3	137	229.160214123,
L34_B3	139	323.697869307,
L34_B3	153	312.809898777,
L34_B3	164	195.625839723,
L34_B3	179	20.137766735,
L34_B3	181	164.440244169,
L34_B4	7	64.3027281703,
L34_B4	10	328.9973606,
L34_B4	25	193.421520022,
L34_B4	35	116.934252499,
L34_B4	52	127.133284508,
L34_Beta	16	294.552072296,
L34_Beta	25	326.572222879,
L34_Beta	28	149.26015239,
L34_C1	0	130.247567848,
L34_C1	2	290.585693259,
L34_C1	8	40.7365713692,
L34_C1	12	55.4870021561,
L34_C1	15	287.590953793,
L34_C1	24	50.1143360783,73.6734281309,
L34_C1	26	258.680364289,
L34_C1	34	198.381664824,
L34_C1	46	105.977867806,
L34_C1	51	293.733183912,
L34_C1	54	80.2587177018,
L34_C1	62	104.216083167,
L34_C1	70	170.797124914,
L34_C1	79	100.564143659,
L34_C1	80	59.0319955213,
L34_C1	81	169.315253857,
L34_C1	108	252.499573659,
L34_C1	115	21.4405215593,
L34_C1	119	80.0409051817,
L34_C1	129	336.754466454,
L34_C1	140	189.437524839,
L34_C1	141	322.972175557,
L34_C1	153	61.0331525865,
L34_C1	155	269.339733602,
L34_C1	161	189.926751609,211.759184394,
L34_C1	176	135.672063504,
L34_C1	179	257.105800449,
L34_C1	192	215.065945784,
L34_C1	195	317.181476209,
L34_C1	211	199.588282551,
L34_C1	217	135.739988804,
L34_C1	218	32.5188472283,254.71531046,
L34_C1	225	159.660995192,
L34_C1	245	208.526115751,
L34_C1	254	37.6284900427,
L34_C1	263	308.801069036,
L34_C1	271	225.857897126,
L34_C1	290	306.957604818,
L34_C1	298	315.973620049,
L34_C1	308	183.943326883,
L34_C1	313	100.006865488,269.136657149,
L34_C1	321	191.194320189,
L34_C1	323	53.2927057143,
L34_C1	326	26.3871822318,
L34_C1	329	1.63353176553,
L34_C1	335	198.424760462,
L34_C1	339	213.889905365,
L34_C1	353	286.171514271,
L34_C1	355	134.530030912,
L34_C1	370	252.709518406,
L34_C1	379	176.272362777,
L34_C1	382	225.797968889,
L34_C1	385	257.432471814,
L34_C1	396	121.369206869,
L34_C1	397	54.0127289766,
L34_C1	399	259.479724199,
L34_C1	402	226.027500005,
L34_C2	1	258.89972498,
L34_C2	6	86.4027262223,229.61779177,
L34_C2	10	30.6566195059,
L34_C2	20	265.049033593,
L34_C2	24	258.752676322,
L34_C2	36	74.3062229122,
