# presynaptic cell type	cell ID	spike times
L23Trans_C2	13	50.2733771479,234.615787309,253.543822834,
L23Trans_C2	14	86.3434519254,92.5163756619,111.854201632,144.811807473,190.325114865,253.930276071,256.40784631,343.979603993,
L23Trans_C2	15	71.7775503682,104.819141498,222.822118859,
L23Trans_C2	17	253.665410663,
L23Trans_C2	18	96.7026873756,158.943357076,192.206333061,
L23Trans_C2	19	199.26655235,
L23Trans_C2	20	253.932066344,292.245135207,
L23Trans_C2	21	21.0033100642,256.893132218,334.46156737,
L23Trans_C2	22	32.0946798001,128.554697149,202.052814241,257.682048881,258.257846867,
L23Trans_C2	23	29.4670634784,255.216913647,262.303570469,274.195548971,
L23Trans_C2	24	17.1294837515,329.656287198,
L23Trans_C2	26	253.297035494,301.615563814,
L23Trans_C2	27	40.7841348437,141.69026716,225.278983936,281.692175783,324.767365689,
L23Trans_C2	28	133.651104603,136.201431831,277.920703323,278.491057127,
L23Trans_C2	29	194.429550634,291.655145308,
L23Trans_C2	30	129.002872949,204.050914783,258.690706339,259.46540025,285.344364544,286.539143595,
L23Trans_C2	31	156.775305541,253.340563625,257.943103673,
L23Trans_C2	32	267.463433139,
L23Trans_C2	33	118.291589702,332.244894053,
L23Trans_C2	34	271.744851416,315.587463752,326.53478129,
L23Trans_C2	35	289.637740726,316.967376,
L23Trans_C2	36	76.4695896166,133.128407383,192.312998653,218.756973664,249.859088439,255.294685311,264.110619875,286.03887307,
L23Trans_C2	37	253.358576599,255.776082288,282.659848886,290.317377013,306.828095902,
L23Trans_C2	39	217.212874393,254.091078592,280.033429073,
L23Trans_C2	40	83.6747528959,135.567801392,145.363338557,181.46337793,258.59521364,
L23Trans_C2	41	12.0403463339,112.277170643,189.447102012,219.269212136,327.525737763,
L23Trans_C2	42	150.562902413,207.798784381,254.685592788,288.912402229,291.995350117,341.912503415,
L23Trans_C2	43	236.453818799,253.456268848,
L23Trans_C2	44	67.332464393,125.131826207,236.213857384,
L23Trans_C2	45	93.3450956204,264.740642077,282.272999692,
L23Trans_C2	46	132.711967332,
L23Trans_C2	47	23.8096846144,108.590206754,156.69472401,174.819784604,177.700597795,253.906122277,319.627022323,
L23Trans_C2	48	185.318657192,253.020720905,277.22657422,329.491740242,
L23Trans_C2	49	144.582508988,254.957196788,298.23168471,310.126634872,
L23Trans_C2	50	254.392842847,
L23Trans_C2	51	113.179826881,246.442494249,261.706209415,264.562816574,
L23Trans_C2	52	11.5471012387,184.998911386,256.618273192,309.252913113,
L23Trans_C2	53	22.8434226412,253.537897155,
L23Trans_C2	54	28.316049083,58.3412758363,150.771637588,
L23Trans_C2	55	227.750334387,233.392377224,
L23Trans_C2	56	85.6152479387,287.841178515,295.881157127,
L23Trans_C2	57	40.1252568141,232.71427225,289.74931125,
L23Trans_C2	58	183.622999253,241.66111026,
L23Trans_C2	59	58.6323055604,83.7125812425,193.113296703,253.095055742,257.370787572,
L23Trans_C3	0	191.974232009,
L23Trans_C3	1	289.936962894,323.252845318,326.039641385,
L23Trans_D1	0	69.2200150809,232.567879479,
L23Trans_D2	0	12.9776545874,174.288889636,265.290573039,
L23Trans_D2	1	76.8046640025,267.59070757,279.147949944,
L23Trans_D2	2	5.7678913025,15.4600292669,17.1645638649,184.219775635,
L23Trans_D2	3	125.210446326,
L23Trans_D2	4	153.823244316,
L23Trans_D2	5	297.058578094,297.073408725,
L23Trans_D2	6	1.07992240106,31.2346951076,317.403564309,
L23Trans_D2	7	52.8575856793,224.759302538,267.862009773,
L23Trans_D2	8	35.9250466923,75.8710857244,
L2_Alpha	6	302.549552135,
L2_Alpha	16	304.429846408,
L2_Alpha	17	342.57199259,
L2_Alpha	18	341.286251778,
L2_B1	5	233.585804915,
L2_B1	6	127.275328805,
L2_B1	15	278.499665442,
L2_B1	19	77.6820785626,
L2_B1	24	126.689838472,
L2_B1	37	299.869651474,
L2_B1	41	285.19716725,
L2_B1	51	274.68687138,
L2_B1	68	59.5555009978,
L2_B2	0	137.490358868,
L2_B2	9	287.7545638,
L2_B2	10	321.822530916,
L2_B2	17	291.377730151,
L2_B2	25	219.988876811,
L2_B2	31	104.317259809,
L2_B2	37	9.3907063631,
L2_B2	38	331.431997325,
L2_B2	40	299.441848322,
L2_B2	45	128.726937639,
L2_B2	57	292.302081286,
L2_B2	58	26.2167687793,
L2_B2	61	335.596429725,
L2_B2	68	338.101933637,
L2_B2	70	294.47477256,
L2_B2	72	212.93916589,
L2_B2	76	290.679476913,
L2_B2	78	38.6977538657,
L2_B2	87	126.448030228,274.515451287,
L2_B2	89	283.61137963,333.143658631,
L2_B2	91	294.9745824,
L2_B2	92	184.222621873,
L2_B2	97	287.431607436,
L2_B2	103	120.503836269,
L2_B2	112	276.765525933,
L2_B2	122	328.881221148,
L2_B2	123	117.927628597,
L2_B2	124	258.669827497,
L2_B2	141	193.309350467,
L2_B2	144	170.528900916,
L2_B2	165	68.5494903484,
L2_B2	166	203.00205727,
L2_B2	168	216.038422102,
L2_B2	184	231.576211026,
L2_B2	185	325.46657573,
L2_B2	197	19.6070423484,
L2_B2	201	292.44163407,
L2_B2	202	118.244632699,136.936080628,
L2_B2	219	242.190675318,
L2_B2	228	252.994091243,
L2_B2	241	91.7008476571,
L2_B2	242	206.748481405,
L2_B2	250	65.9425152309,
L2_B2	251	91.570698055,218.996036677,
L2_B2	257	178.564545149,
L2_B2	258	64.1289485195,
L2_B2	269	79.4038546257,
L2_B2	270	79.0617007754,
L2_B2	272	342.070307737,
L2_B3	5	269.500579089,
L2_B3	7	239.19209428,
L2_B3	17	47.9794143824,
L2_B3	44	148.338320697,250.732149956,
L2_B3	60	257.294953715,
L2_B3	85	185.360801536,
L2_B3	89	168.36918633,
L2_B3	90	62.0088837277,
L2_B3	91	320.606771594,
L2_B3	96	22.9746551778,
L2_B3	100	181.730137274,
L2_B3	118	2.77327710488,
L2_B3	125	95.304852622,
L2_B3	128	79.2980544958,
L2_B3	133	42.6122994234,
L2_B3	137	262.506476271,
L2_B3	139	216.968663404,
L2_B3	144	112.281601172,
L2_B3	147	304.329334179,
L2_B3	151	190.283337094,
L2_B3	152	8.06606868315,
L2_B4	0	24.8074532263,
L2_B4	9	56.460004338,
L2_B4	12	113.002888643,274.553156586,
L2_B4	19	94.0285930289,
L2_B4	22	15.0075648488,
L2_Beta	5	31.9291671347,
L2_Beta	6	274.967115677,
L2_Beta	11	186.995396074,
L2_Beta	20	81.977900238,
L2_Beta	23	25.5493515308,
L2_Beta	24	307.016812109,
L2_Beta	27	160.383645346,
L2_Beta	43	230.810806153,
L2_Beta	49	100.739314698,
L2_Beta	52	50.5916586321,
L2_Beta	59	271.678922382,
L2_Beta	72	199.020394919,272.769860152,
L2_C1	11	324.898927903,
L2_C1	18	184.293932617,
L2_C1	20	28.1248390565,
L2_C1	37	49.2042860079,
L2_C1	45	330.43576161,
L2_C1	48	20.2504900081,
L2_C1	53	92.3337290896,
L2_C1	64	45.2078661124,
L2_C1	68	338.30935333,
L2_C1	80	54.5180606124,
L2_C1	83	292.862923646,
L2_C1	99	192.065266985,
L2_C1	104	262.330103399,
L2_C1	109	285.973795442,
L2_C1	114	86.6321754999,
L2_C1	126	106.710282391,
L2_C1	137	39.5876442708,62.7535606727,167.770699649,
L2_C1	140	149.504293444,
L2_C1	143	21.1864968868,
L2_C1	150	96.6252800656,129.285180614,
L2_C1	155	112.102495423,
L2_C1	161	296.317848457,
L2_C1	171	54.4234045735,
L2_C1	187	21.8600032832,246.035884307,
L2_C1	192	201.872044891,
L2_C1	194	171.023371555,
L2_C1	199	139.16768185,
L2_C1	201	264.689624973,
L2_C1	209	28.26329272,274.86992632,
L2_C1	222	38.6351486645,
L2_C1	224	190.517095841,
L2_C1	230	199.076514611,
L2_C1	239	130.010541335,
L2_C1	242	263.347010555,
L2_C1	247	228.577139786,
L2_C1	249	36.691028031,
L2_C1	257	162.559855308,
L2_C1	262	29.0878992934,
L2_C1	276	137.075011931,205.041174006,
L2_C1	287	289.954931016,
L2_C1	293	17.9773212269,69.1926414225,
L2_C2	16	129.050019893,
L2_C2	22	233.287493136,
L2_C2	23	153.057383823,
L2_C2	25	130.322849672,
L2_C2	39	101.069180473,
L2_C2	41	333.33732572,
L2_C2	46	175.46555584,310.986989204,
L2_C2	47	259.048417931,
L2_C2	52	259.616705033,
L2_C2	56	320.075098491,
L2_C2	74	127.92779893,
L2_C2	77	188.218147619,
L2_C2	86	12.9843941944,
L2_C2	87	14.2475398143,
L2_C2	90	306.678209628,
L2_C2	103	294.320750746,
L2_C2	108	158.841808553,
L2_C2	110	278.566851195,
L2_C2	116	189.070478545,
L2_C2	126	15.6708758501,
L2_C2	141	293.365933565,
L2_C2	145	165.171193107,
L2_C2	151	275.005640203,
L2_C2	153	75.5877908533,
L2_C2	155	260.215013454,
L2_C2	156	20.5579529299,
L2_C2	163	249.419786169,
L2_C2	166	172.019319458,
L2_C2	172	250.079153521,
L2_C2	180	124.762876051,220.840361266,
L2_C2	186	177.991523442,
L2_C2	187	53.2204011753,
L2_C2	188	36.3282816181,
L2_C2	192	263.601954707,
L2_C2	195	253.981498559,
L2_C2	196	259.572858915,
L2_C2	202	169.296348533,
L2_C2	203	218.716626026,
L2_C2	208	59.1309842644,
L2_C2	211	100.569816758,
L2_C2	212	220.290588338,281.319409866,
L2_C2	221	127.053734878,
L2_C2	224	249.699053049,
L2_C2	246	213.647617834,
L2_C2	247	321.83170113,
L2_C2	256	293.353415545,
L2_C2	260	70.6879066154,
L2_C2	264	86.3894843288,
L2_C2	274	156.162560829,
L2_C2	277	75.8828298365,136.677817836,
L2_C2	284	137.616117927,
L2_C2	290	128.489678955,
L2_C2	292	118.818261854,
L2_C2	295	235.342591775,
L2_C2	305	96.1281747076,
L2_C2	308	270.208176984,
L2_C2	311	53.2087634767,
L2_C2	316	288.421958406,
L2_C2	318	70.2503944565,
L2_C2	322	246.621348785,
L2_C2	327	293.442650917,
L2_C2	328	308.879766771,
L2_C2	331	97.4461679506,
L2_C2	339	120.320827296,
L2_C2	342	300.172527215,
L2_C2	346	167.052468137,
L2_C2	353	263.852166803,
L2_C2	357	263.783443362,
L2_C2	382	312.364361462,335.477886861,
L2_C2	404	127.225873237,
L2_C2	406	56.149232024,
L2_C2	408	85.1977171657,
L2_C2	411	329.528961021,336.595965999,
L2_C2	417	341.206812063,
L2_C2	432	113.686291418,
L2_C2	439	319.053292436,
L2_C2	450	108.727129647,
L2_C2	453	335.936844552,
L2_C2	455	29.714875778,
L2_C2	456	45.2606400581,
L2_C2	459	262.584874567,
L2_C2	463	153.71119306,
L2_C2	464	196.325397316,
L2_C2	469	247.445708126,
L2_C2	471	250.381684742,
L2_C2	488	264.263978045,
L2_C2	491	67.0257786273,
L2_C2	508	216.486104195,
L2_C2	510	169.466605899,
L2_C2	522	309.279565796,
L2_C2	536	19.3595291646,
L2_C2	537	65.0252182218,
L2_C2	538	296.13299538,
L2_C2	546	298.647805554,
L2_C2	548	287.237538145,
L2_C2	549	31.2781654985,
L2_C2	556	56.1743531761,288.93406291,
L2_C2	560	153.969554233,
L2_C2	567	138.625025983,
L2_C2	575	204.154909173,
L2_C2	580	63.2480858484,
L2_C2	584	95.0659548752,104.337202285,
L2_C2	588	223.019494366,
L2_C2	591	263.819278924,
L2_C2	602	68.4928085858,
L2_C2	607	10.7456219371,
L2_C2	608	249.648667475,
L2_C2	615	293.44453469,
L2_C2	625	250.415911263,
L2_C2	629	287.708284678,
L2_C2	630	121.34910681,
L2_C2	642	169.030057181,
L2_C2	654	169.228602612,
L2_C2	656	148.905015498,
L2_C2	662	218.885679819,
L2_C2	683	68.7521932807,
L2_C2	684	288.00611291,
L2_C2	700	337.504822872,
L2_C2	702	236.045332765,
L2_C2	718	61.7289733111,333.143963908,
L2_C2	719	242.298019473,
L2_C2	725	43.9343352648,
L2_C2	726	75.2032387515,
L2_C2	729	132.269057273,
L2_C2	736	246.024369636,
L2_C2	737	22.3141632808,
L2_C2	738	316.260366058,
L2_C2	742	284.793097686,
L2_C2	745	25.2546826338,
L2_C2	755	140.889542242,
L2_C2	762	41.3396534415,
L2_C2	774	195.027414342,
L2_C2	783	230.137843034,339.419546279,
L2_C2	784	320.111132939,
L2_C2	787	24.0423633654,
L2_C2	788	270.924872288,
L2_C2	794	196.198975915,
L2_C2	803	293.946256536,
L2_C2	814	259.932368723,
L2_C2	820	287.681281908,
L2_C2	827	293.253661968,
L2_C2	829	7.61450913999,
L2_C2	833	249.643753143,
L2_C2	835	344.289010789,
L2_C2	844	248.016454736,
L2_C2	850	275.390148411,
L2_C2	856	48.7391079314,
L2_C2	871	96.6702463808,
L2_C2	875	0.567354114429,
L2_C2	878	255.987977567,
L2_C2	879	78.0449677529,
L2_C2	884	333.554743193,
L2_C2	895	145.286863035,
L2_C2	900	45.4578880139,
L2_C2	902	344.876335563,
L2_C2	906	257.419564871,
L2_C2	915	210.061467738,
L2_C2	924	59.9924245555,70.2264228433,
L2_C2	933	47.0647082402,
L2_C2	939	319.546805615,
L2_C2	940	73.8563206386,
L2_C2	943	41.6255118716,
L2_C2	950	246.959378445,
L2_C2	954	209.4718769,
L2_C2	958	263.216615094,
L2_C2	966	262.583132515,
L2_C2	973	259.357578529,322.026790723,
L2_C2	984	313.781123665,
L2_C2	991	26.3082394517,
L2_C2	993	333.685220481,
L2_C2	997	14.3792162407,
L2_C2	1009	293.610758678,
L2_C2	1015	93.4967973383,
L2_C2	1023	24.9544450236,
L2_C2	1026	59.5822415099,262.198843867,
L2_C2	1027	329.71340936,
L2_C2	1032	98.489463819,
L2_C2	1038	148.123042016,
L2_C2	1046	335.002195423,
L2_C2	1059	41.738710239,
L2_C2	1060	235.041290724,
L2_C2	1064	38.6618472148,
L2_C2	1065	138.322126616,
L2_C2	1067	185.060849871,
L2_C2	1072	95.2028608565,
L2_C2	1084	307.177890825,
L2_C2	1086	172.839235724,
L2_C2	1092	263.324188851,
L2_C2	1094	158.480871241,265.478967888,
L2_C2	1107	128.582113965,
L2_C2	1112	238.433543684,
L2_C2	1125	140.616408684,
L2_C2	1127	263.501179349,
L2_C2	1139	246.772315723,287.053086078,
L2_C2	1142	231.993019982,
L2_C2	1148	263.499289012,321.435052111,
L2_C2	1151	263.994297862,
L2_C2	1152	39.9101431297,
L2_C2	1156	137.042462604,
L2_C2	1160	319.796030618,
L2_C2	1163	135.541669909,
L2_C2	1166	250.346466921,301.096999573,
L2_C2	1170	191.602402399,
L2_C2	1171	149.292827804,
L2_C2	1180	13.0564658753,
L2_C2	1183	288.083985742,
L2_C3	5	344.535418824,
L2_C3	11	282.910964042,
L2_C3	12	51.7492708466,
L2_C3	13	242.974833514,
L2_C3	17	241.631013062,
L2_C3	19	128.630184274,
L2_C3	22	249.741283333,
L2_C3	23	260.398999042,
L2_C3	24	3.34693455192,
L2_C3	31	161.021544185,
L2_C3	36	164.826876939,
L2_C3	44	10.4475369187,89.871218815,
L2_C3	45	283.436216021,
L2_C3	51	70.2581445598,112.713333154,
L2_C3	67	12.5448754825,
L2_C3	75	25.9139346734,211.890746507,
L2_C3	78	226.720369416,
L2_C3	83	236.548841592,
L2_C3	91	239.437913323,
L2_C3	104	224.356253662,
L2_C3	105	174.484758552,316.655860327,
L2_C3	124	334.300663003,
L2_C3	130	260.074997315,
L2_C3	133	132.339227377,
L2_C3	135	156.375855307,205.64474474,
L2_C3	137	148.77273323,192.286321423,
L2_C3	150	321.075106877,
L2_C3	158	299.6322267,
L2_C3	167	44.215933644,
L2_C3	174	307.921355482,
L2_C3	194	290.628360908,
L2_C3	200	326.724939968,
L2_C3	204	31.5217801052,244.565791363,
L2_C3	212	17.7029275904,
L2_C3	213	142.90736815,
L2_C3	214	109.245436428,
L2_C3	215	334.807468575,
L2_C3	216	160.738922616,
L2_C3	223	62.3281529826,
L2_C3	229	309.709651504,
L2_C3	239	41.3692020842,
L2_C3	241	290.574548375,
L2_C3	244	17.3324806707,72.0344607309,
L2_C3	255	222.964437346,
L2_C3	257	79.4099954401,
L2_C3	259	291.051066921,
L2_C3	261	141.578039777,
L2_C3	271	225.141499969,
L2_C3	272	120.493685164,
L2_C3	274	84.2655584459,
L2_C3	275	71.1158817378,
L2_C3	282	244.422743,
L2_C3	286	58.3520322134,
L2_C3	288	10.1628168262,
L2_C3	295	179.218569821,
L2_C4	4	204.543253153,
L2_C4	6	139.292805235,
L2_C4	14	99.3724011698,
L2_D1	26	221.189630379,
L2_D1	38	216.939060924,
L2_D1	51	129.861913326,
L2_D1	57	265.848657818,271.655941497,
L2_D1	59	156.201503273,
L2_D1	61	153.826184624,
L2_D1	62	121.719063201,168.404803021,
L2_D1	68	13.6832862937,
L2_D1	83	42.9498609291,
L2_D1	84	61.362452895,
L2_D1	91	3.87922311584,
L2_D1	92	62.2468041719,182.873640116,
L2_D1	94	313.572370522,
L2_D2	2	108.045018211,
L2_D2	3	16.6288702999,
L2_D2	11	218.056345008,
L2_D2	12	244.192813006,
L2_D2	21	127.72675883,
L2_D2	27	42.8449190357,
L2_D2	28	327.428451372,
L2_D2	33	74.5804161157,
L2_D2	39	262.137107698,
L2_D2	42	288.970197541,
L2_D2	50	72.9800849277,
L2_D2	51	110.774623072,
L2_D2	56	75.9169718419,
L2_D2	60	286.877533541,
L2_D2	61	26.7288281945,
L2_D2	68	343.926308786,
L2_D2	72	17.0951293132,
L2_D2	81	286.017960782,
L2_D2	86	280.705160161,
L2_D2	95	340.51548941,
L2_D2	97	233.125279855,
L2_D2	98	28.8148168185,264.53125118,
L2_D2	105	190.652240896,
L2_D2	114	314.53531719,
L2_D2	116	269.025945364,
L2_D2	130	207.556244187,
L2_D2	132	283.936643072,
L2_D2	136	258.099530081,
L2_D2	139	315.256382758,
L2_D2	143	279.078431137,
L2_D2	147	274.712055391,
L2_D2	150	156.342520851,
L2_D2	151	96.8477845156,
L2_D2	155	40.3486955506,330.940012549,
L2_D2	158	126.673768322,
L2_D2	164	298.144579112,
L2_D2	166	25.6872811394,
L2_D2	167	250.577306876,
L2_D2	170	79.4678365552,
L2_D2	172	250.386418583,
L2_D2	186	185.16468898,
L2_D2	188	5.55523316047,
L2_D2	189	52.620358418,
L2_D2	190	216.3761607,
L2_D2	191	176.377742823,
L2_D2	206	105.32529837,
L2_D2	208	331.797690786,
L2_D2	210	285.131758894,
L2_D2	218	206.023457872,342.262814263,
L2_D2	227	167.703817811,
L2_D2	228	38.9367220084,
L2_D2	236	126.691541898,
L2_D2	242	59.9208877475,
L2_D2	245	331.48671345,
L2_D2	254	161.702650951,
L2_D2	266	302.50771545,
L2_D2	270	332.026755652,
L2_D2	279	94.0757651318,
L2_D2	290	278.923655749,
L2_D2	306	131.125023951,
L2_D3	6	105.828424918,
L2_D3	30	194.710417261,
L2_D3	39	60.9566811,
L2_D4	4	216.341729162,
L2_D4	6	235.687330824,
L2_D4	27	8.32074060536,163.120361997,
L2_D4	30	262.047756514,325.176598163,
L2_D4	31	111.278462932,
L2_D4	36	30.4957716458,
L2_D4	48	169.618029365,
L2_D4	51	136.8129415,
L2_D4	57	332.704964319,
L2_E1	5	134.615248727,
L2_E1	13	22.7633272152,122.877153982,
L2_Gamma	4	212.779198836,
L2_Gamma	8	225.555001814,
L2_Gamma	13	239.129723578,
L2_Gamma	24	5.84966754805,11.9842431322,
L2_Gamma	26	40.6661099736,
L2_Gamma	29	259.834799288,
L34_A1	5	184.356021595,
L34_A1	20	303.225543515,
L34_A1	24	119.255773539,
L34_A1	28	269.142238985,
L34_A2	3	150.339125204,
L34_A2	26	7.63383365998,
L34_Alpha	1	299.90610976,
L34_Alpha	12	310.103187842,332.486665502,
L34_Alpha	25	220.21999151,
L34_Alpha	33	148.290300679,
L34_Alpha	37	0.997065482123,
L34_Alpha	61	151.984301213,
L34_Alpha	101	19.8169408123,
L34_Alpha	102	178.763785182,
L34_Alpha	105	98.7111582825,
L34_B1	2	116.844828395,
L34_B1	6	313.974281211,
L34_B1	70	1.45176278381,
L34_B1	101	138.465863969,
L34_B1	105	288.725757744,
L34_B1	125	268.066344448,
L34_B1	134	215.473381411,
L34_B1	142	111.132600759,
L34_B1	145	146.36247044,
L34_B1	147	180.722962586,
L34_B1	154	55.5237065754,
L34_B1	161	162.863487247,
L34_B1	162	219.008923024,
L34_B1	170	272.290419006,
L34_B1	183	296.13233143,
L34_B1	203	105.588297587,
L34_B1	204	195.841713282,
L34_B1	205	230.524921583,
L34_B1	221	63.4070545495,
L34_B1	234	109.354446567,
L34_B2	12	33.3391967995,
L34_B2	16	5.70239500594,
L34_B2	31	57.6787172857,
L34_B2	66	323.135612036,
L34_B2	67	263.250430346,
L34_B2	69	13.4166813541,
L34_B2	71	146.567539663,
L34_B2	73	261.932653748,
L34_B2	76	310.823522193,
L34_B2	88	67.2719298624,
L34_B2	135	81.8913414164,
L34_B2	142	164.710153087,
L34_B2	143	136.306890372,
L34_B2	162	259.923235729,
L34_B2	183	197.985216123,
L34_B2	200	156.931988054,
L34_B2	219	272.996836021,
L34_B2	220	220.990997868,
L34_B2	236	249.339015656,
L34_B2	238	92.8924618176,
L34_B2	244	302.125437788,316.362314097,
L34_B2	257	20.4560117544,
L34_B2	269	79.0987216294,
L34_B2	273	269.829706997,
L34_B2	288	283.160895588,
L34_B2	290	18.2924167093,
L34_B2	293	109.259285189,
L34_B2	311	127.309220667,
L34_B2	312	185.698295358,
L34_B2	320	63.8313887819,
L34_B2	324	263.782835634,
L34_B2	336	60.2304459413,
L34_B2	355	272.963241692,
L34_B2	362	286.26081164,
L34_B2	372	197.95541023,
L34_B2	393	132.233355355,
L34_B2	413	181.55670284,
L34_B2	418	344.666025468,
L34_B2	423	246.597198759,
L34_B2	426	140.871023995,
L34_B2	429	224.713119069,
L34_B3	42	222.275578286,344.697879518,
L34_B3	49	48.8860760611,
L34_B3	91	126.148267485,
L34_B3	92	155.980818441,
L34_B3	100	166.881743294,
L34_B3	111	236.452192866,
L34_B3	112	280.589061047,
L34_B3	126	167.220435534,
L34_B3	128	321.131879368,
L34_B3	162	47.5025573085,
L34_B3	176	273.920868046,
L34_B3	179	118.66746619,
L34_B4	1	275.390636908,
L34_Beta	7	252.415830416,
L34_Beta	12	0.997065482123,
L34_Beta	26	329.72012804,
L34_C1	2	281.19225931,
L34_C1	6	299.357844143,
L34_C1	9	171.847419995,
L34_C1	12	184.511179131,
L34_C1	15	85.4891646788,
L34_C1	16	80.8112785087,
L34_C1	21	293.809892383,
L34_C1	39	72.8728935797,
L34_C1	41	263.242892343,
L34_C1	47	306.737635199,
L34_C1	52	263.791111773,
L34_C1	53	49.0253843252,
L34_C1	61	37.3385851624,
L34_C1	70	216.974944143,
L34_C1	71	257.410171325,
L34_C1	74	42.3880250313,167.756609917,
L34_C1	80	193.577748456,
L34_C1	82	262.273327737,
L34_C1	117	282.493382184,
L34_C1	119	10.1848426391,
L34_C1	121	329.869568594,
L34_C1	124	62.3473054271,
L34_C1	125	289.757290058,
L34_C1	133	184.888017142,
L34_C1	137	191.836363449,
L34_C1	144	316.108215619,
L34_C1	145	307.755941818,324.913800215,
L34_C1	151	251.360305363,
L34_C1	168	185.087123419,
L34_C1	169	85.3157517054,
L34_C1	171	263.647925429,
L34_C1	176	263.287278655,
L34_C1	191	198.370006909,
L34_C1	206	279.851338811,
L34_C1	217	223.970645734,
L34_C1	218	263.924705131,
L34_C1	227	44.9926408604,
L34_C1	236	130.277303518,
L34_C1	256	175.376316624,
L34_C1	259	96.8720235114,
L34_C1	265	246.135383851,
L34_C1	277	235.891864239,
L34_C1	303	70.3049744735,
L34_C1	314	336.790133888,
L34_C1	317	270.218453266,
L34_C1	321	252.776273429,
L34_C1	323	42.7565591221,
L34_C1	332	341.180572236,
L34_C1	338	141.052351687,
L34_C1	343	277.526380905,
L34_C1	352	293.958250611,
L34_C1	359	101.27988642,
L34_C1	363	278.496309901,
L34_C1	372	280.916888148,
L34_C1	375	74.0667570631,
L34_C1	379	196.81982354,
L34_C1	382	175.599938175,
L34_C1	404	95.3080131495,
L34_C2	2	60.8891318229,
L34_C2	5	268.554296527,
L34_C2	16	259.359812047,
L34_C2	21	259.385485725,
L34_C2	23	211.447678654,
L34_C2	34	259.204685731,
L34_C2	37	279.39146498,
L34_C2	40	261.707602853,
L34_C2	51	178.181458183,
L34_C2	56	259.60998496,
L34_C2	62	93.1914247766,
L34_C2	63	109.437556267,
L34_C2	67	323.417312676,
L34_C2	75	130.846614856,
L34_C2	79	259.87449356,
L34_C2	83	120.603514844,
L34_C2	89	89.1020944989,
L34_C2	91	258.190933982,
L34_C2	92	12.3737887874,
L34_C2	93	287.290254933,
