# presynaptic cell type	cell ID	spike times
L23Trans_C1	5	9.92589221265,68.2158508829,206.212319031,
L23Trans_C2	0	159.013298387,
L23Trans_C2	1	90.2049294493,106.006651484,
L23Trans_C2	2	258.412572089,
L23Trans_C2	3	6.00217717758,216.407607947,280.392751515,340.144093229,
L23Trans_C2	4	55.1753381317,133.645184612,190.736745287,246.071617366,253.247464025,257.119660573,324.16848146,
L23Trans_C2	5	4.68762606139,64.8222318978,253.982098256,284.447114327,
L23Trans_C2	6	3.5608507832,101.540742989,234.891864008,242.879895609,253.874622701,
L23Trans_C2	7	129.890854434,146.451021695,196.523495236,342.395508373,
L23Trans_C2	8	265.556673733,272.266137789,
L23Trans_C2	9	79.2582770051,137.023966864,148.94877727,253.148937948,255.297476844,
L23Trans_C2	10	19.4799781603,134.144208034,162.028835778,219.770526563,222.85450706,258.114364322,266.56317199,308.462839837,
L23Trans_C2	11	161.469706058,257.75981086,268.616287079,
L23Trans_C2	12	100.646590042,183.63961348,253.923404924,275.290978551,
L23Trans_C2	13	53.9544804439,88.0423512098,254.975500138,
L23Trans_C2	14	67.1688474266,117.644925263,210.880299555,315.646490356,
L23Trans_C2	15	7.23320687555,207.902123037,288.867234828,289.596854941,
L23Trans_C2	16	253.978218825,
L23Trans_C2	17	35.256374487,238.374418437,
L23Trans_C2	18	123.417649821,188.924570236,253.577338407,
L23Trans_C2	20	102.589866633,155.51118875,283.299301354,
L23Trans_C2	21	48.4133020235,55.1583490881,186.384105036,187.219021371,254.195094769,
L23Trans_C2	22	254.844014058,259.671248929,
L23Trans_C2	23	77.8140266356,141.119631118,258.448037349,
L23Trans_C2	24	106.394180674,253.562523455,256.74459208,290.042258716,
L23Trans_C2	25	198.14883125,221.110357544,264.019759602,300.398326266,
L23Trans_C2	26	176.66531951,253.846019138,335.711188055,
L23Trans_C2	27	99.9832779949,178.119355337,222.49207142,229.54165612,251.130498215,253.767255698,
L23Trans_C2	28	33.898927078,95.4672525289,234.912166162,253.831131791,
L23Trans_C2	29	174.468363706,194.303407365,206.026262343,225.022883016,253.003266568,266.304592627,
L23Trans_C2	30	31.6861098098,100.234607542,253.87046182,285.857177121,306.542335275,318.651364097,
L23Trans_C2	31	279.677127536,
L23Trans_C2	32	90.4228390444,253.848015657,343.553450023,
L23Trans_C2	33	116.303651928,221.381885652,237.342002717,253.788344314,285.426810806,303.047467487,
L23Trans_C2	34	253.933337749,318.831824856,
L23Trans_C2	35	18.7951819727,104.247584036,104.971289685,253.838636263,
L23Trans_C2	36	4.53438308424,
L23Trans_C2	37	244.88849633,266.686507534,
L23Trans_C2	38	120.957460039,
L23Trans_C2	39	129.316354029,166.886151521,253.293414205,
L23Trans_C2	40	38.7779129845,137.736779759,153.36859161,228.732174107,235.649771401,276.353761115,
L23Trans_C2	41	124.368783601,
L23Trans_C2	42	268.8577393,281.513856327,296.694406204,
L23Trans_C2	43	124.959220582,246.217015875,254.303799421,283.503939408,335.749226782,
L23Trans_C2	44	9.7144384316,181.817849524,285.88462856,
L23Trans_C2	45	28.4142153347,81.4984677505,132.096939893,233.107890733,306.606474611,
L23Trans_C2	46	308.73765202,343.334712502,
L23Trans_C2	47	32.112764626,324.745770973,
L23Trans_C2	49	40.9306702652,
L23Trans_C2	50	144.866246048,340.338109409,
L23Trans_C2	51	239.563378077,
L23Trans_C2	52	17.279032193,217.789921195,287.472427175,301.702798617,311.746118163,
L23Trans_C2	53	41.5748923751,79.9208323598,253.122700612,268.229018618,277.45305284,323.348728858,
L23Trans_C2	54	36.8406832357,253.563754925,255.114388232,290.416634279,
L23Trans_C2	55	57.4124746767,131.611725652,320.815588552,
L23Trans_C2	56	15.8364733623,253.15608214,
L23Trans_C2	57	36.076285892,204.510481031,240.383403483,253.931954039,
L23Trans_C2	58	36.0715872255,58.2162669478,166.545182131,254.160152745,256.802757058,258.349355826,
L23Trans_C2	59	254.590828864,255.504409509,294.820705822,
L23Trans_C3	0	37.4713912883,143.983843749,
L23Trans_C3	1	285.013839923,318.558256399,
L23Trans_D1	0	107.722667048,179.749769052,255.299376296,
L23Trans_D2	0	14.4672523556,171.792527919,175.646405656,264.324845764,
L23Trans_D2	1	66.333984894,117.153739357,118.027353415,180.163753405,261.366929799,316.328534039,
L23Trans_D2	2	264.023338755,274.809527165,286.595817862,343.468496409,
L23Trans_D2	3	163.07505695,
L23Trans_D2	4	122.619584165,226.576243727,
L23Trans_D2	5	341.954384762,
L23Trans_D2	6	49.8176011274,
L23Trans_D2	7	87.7236939405,165.437764294,247.742715768,279.425580384,
L23Trans_D2	8	116.305284195,208.876381121,242.796644806,291.74683864,
L2_Alpha	4	117.770230481,
L2_B1	3	23.4038386979,
L2_B1	16	133.170944119,
L2_B1	19	271.914142188,
L2_B1	20	191.27841012,
L2_B1	35	113.42317902,
L2_B1	52	277.093457477,
L2_B1	57	280.04385793,
L2_B1	59	214.891359654,294.18150875,318.804805458,
L2_B1	63	208.920318476,
L2_B1	65	11.6635974947,
L2_B1	67	290.882839677,
L2_B2	7	326.079623837,
L2_B2	10	67.0173513596,
L2_B2	26	154.015488224,246.484573699,
L2_B2	29	107.366924598,
L2_B2	34	277.59693839,
L2_B2	36	94.7339834953,
L2_B2	38	194.409168046,
L2_B2	39	335.962718076,
L2_B2	41	62.2980707011,
L2_B2	45	73.225139281,
L2_B2	47	278.737070958,
L2_B2	55	150.952050268,
L2_B2	63	195.962880171,
L2_B2	64	140.519901538,
L2_B2	65	47.5791776994,
L2_B2	75	217.036684423,
L2_B2	89	145.381706999,
L2_B2	90	58.5541696017,
L2_B2	99	86.6959595513,
L2_B2	102	1.24606706022,
L2_B2	103	87.3582878568,
L2_B2	112	185.603229564,
L2_B2	114	126.870162035,
L2_B2	124	264.193773788,
L2_B2	125	65.971239291,
L2_B2	140	199.336492467,
L2_B2	152	85.5446911821,
L2_B2	158	308.588104302,
L2_B2	166	298.807533639,
L2_B2	174	55.4615012413,
L2_B2	175	72.766641666,
L2_B2	184	262.399232958,
L2_B2	190	271.265992646,
L2_B2	194	229.763155321,
L2_B2	201	219.701865407,
L2_B2	209	332.003206549,
L2_B2	210	257.041398772,
L2_B2	235	194.375073063,
L2_B2	236	104.641378899,
L2_B2	245	157.426645189,
L2_B2	250	3.11879044265,
L2_B2	262	265.207430425,
L2_B2	265	294.226991041,
L2_B3	4	189.283367336,
L2_B3	7	69.4855554151,
L2_B3	8	269.401160049,
L2_B3	31	23.1433314723,52.4788389375,
L2_B3	32	82.68877058,
L2_B3	35	182.984085379,
L2_B3	37	60.0281300046,
L2_B3	41	107.965434373,
L2_B3	44	52.3662549293,
L2_B3	62	129.665604458,
L2_B3	68	155.98789393,
L2_B3	71	268.930618259,
L2_B3	72	198.974002398,
L2_B3	79	159.61770194,
L2_B3	80	69.7540479517,
L2_B3	81	306.629516028,
L2_B3	87	336.276476737,
L2_B3	100	299.390727426,
L2_B3	103	293.752287684,
L2_B3	123	124.512770356,
L2_B3	125	303.941429102,
L2_B3	126	14.1781373973,
L2_B3	130	74.0315694644,87.0123894764,
L2_B3	132	141.331250207,
L2_B3	134	270.072168911,
L2_B3	139	101.811876462,
L2_B3	141	256.353315241,
L2_B3	145	101.671754292,
L2_B4	12	159.410349567,
L2_B4	14	88.0714362456,
L2_B4	21	187.257967779,
L2_B4	24	292.497624802,319.849419819,
L2_Beta	0	286.483094513,322.054794082,
L2_Beta	4	274.75721965,
L2_Beta	6	9.43513165487,
L2_Beta	10	337.355788101,
L2_Beta	16	203.216028615,
L2_Beta	20	132.051608674,
L2_Beta	24	57.01753439,
L2_Beta	25	229.016773363,
L2_Beta	31	249.369801557,
L2_Beta	40	341.160004859,
L2_Beta	60	79.5546613547,
L2_Beta	65	150.002502109,
L2_Beta	71	127.197690771,
L2_Beta	76	32.3143085768,224.305906277,
L2_Beta	77	147.588782086,
L2_C1	6	180.954317573,
L2_C1	22	105.032421825,
L2_C1	30	85.9217637776,
L2_C1	31	170.476983619,198.665530901,
L2_C1	34	196.459309288,
L2_C1	38	269.794640579,
L2_C1	40	227.355907206,
L2_C1	46	203.477307132,
L2_C1	54	310.192821696,
L2_C1	56	254.013021334,
L2_C1	67	277.399525724,
L2_C1	72	53.6927742309,135.596384226,
L2_C1	74	166.680310695,187.593539926,
L2_C1	76	135.079436409,
L2_C1	84	289.530202704,
L2_C1	92	11.0746368147,
L2_C1	93	1.26785216571,
L2_C1	95	242.787653099,
L2_C1	97	149.845175804,
L2_C1	109	75.2044769095,
L2_C1	116	50.2336982795,
L2_C1	124	169.795543402,
L2_C1	126	8.10204641612,17.0445756237,82.7742375149,262.946460136,
L2_C1	129	81.3898170365,
L2_C1	132	121.927696259,
L2_C1	134	255.357958978,
L2_C1	144	27.9132426712,
L2_C1	155	255.959756107,285.737144864,
L2_C1	158	71.0289172872,
L2_C1	162	201.717475118,
L2_C1	172	264.34142593,
L2_C1	181	233.684135196,
L2_C1	195	279.392822914,
L2_C1	211	271.357623035,
L2_C1	214	211.586808973,
L2_C1	216	324.060500143,
L2_C1	232	269.954770485,
L2_C1	234	209.798358456,
L2_C1	235	38.1460125692,
L2_C1	239	1.96974456035,
L2_C1	240	2.38298671394,
L2_C1	241	274.8287728,
L2_C1	252	27.0936892173,266.912419227,
L2_C1	253	274.82917584,
L2_C1	254	261.474568739,
L2_C1	256	31.2704664457,
L2_C1	257	19.4829855756,
L2_C1	259	276.258897538,
L2_C1	262	269.025665346,
L2_C1	264	61.2221826634,170.938664221,
L2_C1	282	230.828682299,
L2_C1	283	163.427450354,
L2_C1	293	160.115113409,
L2_C2	4	263.913656741,344.119267122,
L2_C2	11	44.9042594354,
L2_C2	12	288.682333531,
L2_C2	26	263.01212167,
L2_C2	34	227.000206224,
L2_C2	37	240.17816601,
L2_C2	38	112.869358066,
L2_C2	40	172.276426551,
L2_C2	60	344.384426343,
L2_C2	62	12.7786520743,282.317888959,
L2_C2	77	223.525787856,276.649465476,
L2_C2	78	74.327878812,
L2_C2	83	239.494934116,
L2_C2	104	156.124395459,
L2_C2	105	88.9836921578,
L2_C2	137	185.153301292,
L2_C2	138	339.933750218,
L2_C2	155	92.0240734288,
L2_C2	161	250.716928448,
L2_C2	164	203.917750957,
L2_C2	172	128.366861057,
L2_C2	196	35.4612982466,
L2_C2	200	237.800485314,
L2_C2	205	303.278406554,
L2_C2	206	232.513212851,
L2_C2	208	130.976909579,
L2_C2	212	261.974264082,
L2_C2	215	95.4436613022,
L2_C2	228	177.359603337,
L2_C2	229	56.0707234096,
L2_C2	233	259.035177577,
L2_C2	234	329.553207375,
L2_C2	242	288.403547669,
L2_C2	251	51.9180323218,
L2_C2	260	191.619187623,
L2_C2	267	65.4261949461,263.041207336,
L2_C2	268	261.689978682,
L2_C2	282	255.234259556,340.390460226,
L2_C2	284	218.413355984,
L2_C2	293	316.109814625,
L2_C2	308	116.488070139,
L2_C2	319	5.69742211297,
L2_C2	324	288.363412765,
L2_C2	327	263.215759114,
L2_C2	334	172.102426569,
L2_C2	345	116.730825503,
L2_C2	346	263.486674161,
L2_C2	351	259.31866145,
L2_C2	371	292.032295415,
L2_C2	374	48.0907580904,
L2_C2	375	249.207099169,
L2_C2	377	3.93539594337,
L2_C2	389	58.2149231614,
L2_C2	390	230.114930294,
L2_C2	398	258.735219501,
L2_C2	401	103.877019099,319.371836832,
L2_C2	411	26.5326980376,
L2_C2	421	153.638267223,
L2_C2	426	250.422514225,
L2_C2	432	140.889172878,
L2_C2	434	53.9040982618,
L2_C2	438	304.640249125,
L2_C2	449	180.707367104,
L2_C2	460	104.824755931,
L2_C2	477	173.544536366,
L2_C2	481	226.562336337,246.885912611,
L2_C2	485	35.9657287993,
L2_C2	493	195.257237306,
L2_C2	497	218.357295731,
L2_C2	499	34.1970298382,
L2_C2	500	93.848947456,
L2_C2	505	314.673010111,
L2_C2	508	317.649805358,
L2_C2	527	197.013929018,
L2_C2	529	324.307561834,
L2_C2	530	326.386373368,
L2_C2	544	325.231172906,
L2_C2	550	74.0251553895,
L2_C2	552	151.009127371,
L2_C2	553	288.903307994,
L2_C2	554	204.67889426,
L2_C2	557	106.525949789,140.407652578,
L2_C2	558	134.567752302,
L2_C2	565	287.751622596,
L2_C2	566	93.7770916482,
L2_C2	567	97.9816358346,
L2_C2	571	9.37817071795,222.7103433,
L2_C2	599	282.58479177,
L2_C2	600	106.846487856,
L2_C2	603	66.7597144194,
L2_C2	604	5.04439901687,238.608497702,
L2_C2	607	149.760956976,334.519223322,
L2_C2	622	25.2274658125,
L2_C2	632	228.189410287,
L2_C2	633	319.830765583,
L2_C2	644	75.4425529195,
L2_C2	655	190.44603141,
L2_C2	658	135.320830283,
L2_C2	675	166.638292562,
L2_C2	684	72.7301797872,
L2_C2	689	201.769278069,
L2_C2	690	24.585612022,
L2_C2	692	82.5193831289,
L2_C2	695	172.654942169,
L2_C2	698	20.4824910598,314.058019998,
L2_C2	702	319.824440491,
L2_C2	704	45.0080406432,
L2_C2	709	159.774484513,
L2_C2	712	253.796920704,
L2_C2	714	149.894831239,
L2_C2	724	261.191717933,
L2_C2	725	161.55334028,
L2_C2	753	85.8707110473,
L2_C2	776	192.256788889,
L2_C2	787	128.886386013,
L2_C2	793	129.029491634,
L2_C2	794	7.70458202615,9.25944424748,
L2_C2	800	96.6849954376,
L2_C2	809	159.248434018,
L2_C2	814	330.75746946,
L2_C2	818	344.68673388,
L2_C2	820	221.912337142,
L2_C2	821	45.7314530395,
L2_C2	826	220.097383553,324.660688262,
L2_C2	828	132.449593871,332.861102497,
L2_C2	839	139.130098389,
L2_C2	845	250.574342698,
L2_C2	851	47.5713611391,
L2_C2	853	294.104718195,
L2_C2	856	116.93951907,246.95000866,
L2_C2	869	219.458147921,
L2_C2	875	65.2682032882,
L2_C2	877	231.391814829,
L2_C2	880	328.155714281,
L2_C2	889	259.642354008,
L2_C2	912	249.117876199,
L2_C2	913	300.05669232,
L2_C2	923	12.3393202906,
L2_C2	926	291.04019036,
L2_C2	933	104.272975506,
L2_C2	938	177.689726043,
L2_C2	957	248.884007987,
L2_C2	971	230.345385177,
L2_C2	975	321.359679726,
L2_C2	980	305.700201677,
L2_C2	984	293.852626426,
L2_C2	987	330.690802971,
L2_C2	988	225.065817712,
L2_C2	991	288.14820474,
L2_C2	993	255.857632803,343.419923531,
L2_C2	998	96.4113180801,
L2_C2	999	255.483682863,
L2_C2	1005	154.740693953,
L2_C2	1011	50.7645110737,
L2_C2	1013	246.434082337,
L2_C2	1019	40.0258929589,
L2_C2	1039	168.511475787,
L2_C2	1052	301.333553613,
L2_C2	1056	278.436351969,
L2_C2	1057	34.6116311458,
L2_C2	1062	198.382343143,
L2_C2	1064	213.892109202,
L2_C2	1069	192.230971374,
L2_C2	1077	129.760811169,151.450444432,
L2_C2	1081	256.121815413,
L2_C2	1084	287.936833433,
L2_C2	1091	195.257237306,
L2_C2	1097	38.1103910253,
L2_C2	1104	263.298691715,
L2_C2	1107	83.5807845194,
L2_C2	1110	127.617377209,
L2_C2	1116	56.5035382253,
L2_C2	1123	57.9883279296,264.39917501,
L2_C2	1134	86.0980241999,
L2_C2	1141	298.839086441,
L2_C2	1143	78.3789668075,
L2_C2	1145	223.183952152,
L2_C2	1155	276.633319527,
L2_C2	1160	331.961154004,
L2_C2	1162	275.5934335,
L2_C2	1164	243.499834135,255.524030439,
L2_C2	1176	187.337691477,
L2_C2	1177	273.31223864,
L2_C3	6	111.623114741,
L2_C3	7	245.156498417,
L2_C3	9	102.903089675,
L2_C3	17	335.281923583,
L2_C3	18	294.974203599,
L2_C3	21	333.668848373,
L2_C3	22	269.427065113,
L2_C3	25	7.99270710545,
L2_C3	26	279.959953537,
L2_C3	28	87.1178502951,
L2_C3	33	291.341960217,305.169767807,
L2_C3	34	33.8253962693,
L2_C3	41	260.378742686,
L2_C3	45	115.722512356,
L2_C3	52	57.1730335164,
L2_C3	59	252.914326431,
L2_C3	73	20.2049256754,
L2_C3	81	3.83014787406,140.021946738,
L2_C3	82	302.203661715,
L2_C3	85	90.5932786672,
L2_C3	88	76.0219156899,
L2_C3	89	314.726873642,
L2_C3	104	333.950141043,
L2_C3	111	132.899601923,
L2_C3	122	271.634098808,
L2_C3	135	36.9656911425,
L2_C3	141	221.254370798,
L2_C3	147	97.5840367174,
L2_C3	152	103.580828007,
L2_C3	157	92.9567176805,261.368906109,
L2_C3	160	271.217745896,
L2_C3	184	43.9670569666,
L2_C3	187	9.9995958416,
L2_C3	201	123.220327602,
L2_C3	236	286.402081928,
L2_C3	237	316.422863628,
L2_C3	241	131.824441119,
L2_C3	251	152.456588359,
L2_C3	254	6.3265025837,
L2_C3	256	324.784181189,
L2_C3	264	176.826930185,
L2_C3	269	318.661256051,
L2_C3	273	115.436538649,
L2_C3	290	304.756715343,
L2_C4	1	19.3688010958,
L2_C4	4	74.026520551,
L2_C4	5	16.9575437668,
L2_C4	8	209.91103472,
L2_C4	14	46.486952426,
L2_D1	2	168.43862973,
L2_D1	4	121.131639699,
L2_D1	7	148.993870392,
L2_D1	14	170.365743094,
L2_D1	36	116.216079286,
L2_D1	38	25.1462610108,
L2_D1	44	33.4967868085,
L2_D1	57	146.068695233,
L2_D1	61	255.610967323,
L2_D1	66	213.961563651,
L2_D1	67	307.281326064,
L2_D1	75	149.56329725,
L2_D1	78	299.254880877,
L2_D1	79	198.946624302,
L2_D1	83	65.523969117,
L2_D1	84	101.24737997,
L2_D1	86	42.1976143865,
L2_D1	87	207.445324562,316.076616116,
L2_D1	91	6.25558120419,
L2_D2	9	105.673370071,
L2_D2	19	48.0995017464,
L2_D2	24	107.65763973,295.067730792,
L2_D2	30	93.9719187185,
L2_D2	35	67.8960434867,146.182458056,
L2_D2	46	180.184309601,
L2_D2	73	243.007467248,
L2_D2	75	204.796883427,
L2_D2	79	92.4576048471,
L2_D2	82	161.161328229,
L2_D2	88	287.187606786,
L2_D2	90	172.157837641,
L2_D2	98	205.531923822,
L2_D2	100	253.133684536,
L2_D2	120	268.382956108,
L2_D2	132	319.419985303,
L2_D2	139	75.8233799524,
L2_D2	143	213.039277516,
L2_D2	161	1.73341945171,41.2106922951,
L2_D2	163	24.2226097229,
L2_D2	166	75.2634678137,
L2_D2	177	32.5458814074,
L2_D2	185	260.378423531,
L2_D2	191	175.284178516,
L2_D2	197	251.203439927,
L2_D2	200	231.033306792,
L2_D2	206	323.32115951,
L2_D2	217	55.7160832809,146.284604903,
L2_D2	223	224.436880785,
L2_D2	231	133.205221152,
L2_D2	234	177.712853994,
L2_D2	241	241.114358113,
L2_D2	243	44.7402397717,
L2_D2	254	277.455575051,
L2_D2	256	96.5352573379,
L2_D2	257	6.93100919446,213.483650274,
L2_D2	259	340.204650896,
L2_D2	260	299.010457594,
L2_D2	266	341.651507944,
L2_D2	268	269.929537434,
L2_D2	271	173.120648401,
L2_D2	278	91.3382163956,
L2_D2	288	143.01372755,
L2_D2	301	23.3953390411,
L2_D2	302	214.437081224,
L2_D3	16	136.576217854,
L2_D3	21	47.882838962,
L2_D3	23	289.196733797,
L2_D3	33	113.009543006,
L2_D3	53	64.1067587521,
L2_D4	0	175.587353833,
L2_D4	4	294.234564097,
L2_D4	6	112.482050377,
L2_D4	14	142.988586814,
L2_D4	15	217.408457989,
L2_D4	17	70.2632949332,
L2_D4	19	157.219590263,
L2_D4	25	183.696824826,
L2_D4	29	280.542210054,
L2_D4	44	260.515371305,
L2_D4	47	11.6925139308,
L2_D4	53	101.799328672,
L2_D4	58	208.002440208,
L2_E1	4	95.7958242541,
L2_E1	8	245.392253044,
L2_E1	12	237.692272448,
L2_E1	15	311.799458387,
L2_Gamma	15	258.551367673,
L2_Gamma	29	323.298604144,
L2_Gamma	30	216.521983462,
L2_Gamma	35	340.136311332,
L2_Gamma	37	5.48772834457,
L2_Gamma	45	14.085982016,
L2_Gamma	49	78.6438474611,
L34_A1	0	140.478528176,
L34_A1	1	38.3018589745,
L34_A1	6	264.366124985,
L34_A1	15	106.771725988,
L34_A1	19	308.912220585,
L34_A1	27	272.197314781,
L34_A2	0	284.513370154,
L34_A2	18	21.1899896617,
L34_A2	28	149.103535071,
L34_Alpha	30	98.3737752227,
L34_Alpha	33	228.458224769,
L34_Alpha	36	174.305385036,
L34_Alpha	42	204.972745428,209.038403004,
L34_Alpha	43	46.8182326351,
L34_Alpha	45	227.059920733,
L34_Alpha	74	315.88575329,
L34_B1	15	263.082015939,
L34_B1	31	5.71400567743,
L34_B1	32	71.0313256335,
L34_B1	59	228.637760996,
L34_B1	84	158.174819166,
L34_B1	93	164.483778772,
L34_B1	94	18.4947242931,
L34_B1	111	1.30455040076,
L34_B1	114	218.527295436,
L34_B1	181	135.68004275,228.634859035,
L34_B1	193	332.396704541,
L34_B1	198	285.38130348,
L34_B1	206	42.2544046575,
L34_B1	208	169.791486723,
L34_B1	211	189.079501135,
L34_B1	212	244.059762571,
L34_B1	226	50.9077111737,
L34_B1	230	261.511105953,
L34_B1	232	128.947592407,
L34_B2	20	125.187741246,
L34_B2	23	320.617460239,
L34_B2	26	22.7120573424,
L34_B2	37	46.2898558097,
L34_B2	45	15.3689508449,
L34_B2	51	40.4514653566,
L34_B2	59	132.866482072,
L34_B2	61	42.8769126535,
L34_B2	62	283.177610942,
L34_B2	77	27.4711259832,
L34_B2	78	9.70827138162,
L34_B2	80	72.5365322099,
L34_B2	82	169.850426361,336.678509401,
L34_B2	88	186.206831754,
L34_B2	99	25.3778795439,
L34_B2	104	68.9768947587,
L34_B2	135	100.16164155,
L34_B2	143	268.653567819,
L34_B2	147	118.802088293,
L34_B2	160	29.999286338,
L34_B2	165	212.5901408,
L34_B2	168	42.3688484902,
L34_B2	214	117.398666746,283.58067561,
L34_B2	232	103.732029921,
L34_B2	234	75.3866851885,
L34_B2	246	166.97041028,
L34_B2	273	327.349562557,
L34_B2	289	146.785449295,
L34_B2	309	280.224268521,
L34_B2	313	283.784621784,
L34_B2	317	100.401836502,
L34_B2	323	149.10485095,
L34_B2	324	254.7745923,317.978387523,
L34_B2	331	257.013907417,
L34_B2	334	208.384066924,
L34_B2	342	124.977613813,
L34_B2	359	296.102797347,
L34_B2	360	217.804376177,
L34_B2	363	48.21668673,
L34_B2	374	61.6260984257,
L34_B2	394	236.763322672,
L34_B2	401	105.229373271,
L34_B2	411	55.4462732282,
L34_B2	425	247.004148487,
L34_B3	5	339.033427154,
L34_B3	10	161.867182499,
L34_B3	13	242.642088847,
L34_B3	20	152.681084575,
L34_B3	43	118.678149541,
L34_B3	71	295.10633705,
L34_B3	72	267.627870898,
L34_B3	79	260.990375869,
L34_B3	86	199.335920761,
L34_B3	87	97.7245347452,
L34_B3	102	300.047546678,
L34_B3	105	58.9776967662,
L34_B3	110	342.531810215,
L34_B3	114	242.292545988,
L34_B3	118	282.168925229,
L34_B3	124	248.572786257,
L34_B3	145	184.476685326,267.649419065,
L34_B3	149	255.315295439,
L34_B3	155	72.5648392574,
L34_B3	159	344.815378364,
L34_B3	161	23.8197848871,278.847631108,
L34_B3	162	273.889438353,
L34_B3	166	183.193249124,
L34_B3	179	11.9338488183,120.734440172,
L34_B3	182	27.2900086911,
L34_B4	8	117.863972883,
L34_B4	23	28.5915614207,
L34_B4	36	108.074342632,
L34_B4	44	36.565578202,
L34_Beta	16	173.508289419,
L34_Beta	26	183.193249124,
L34_Beta	32	20.1688977148,
L34_C1	10	114.052819091,
L34_C1	11	65.7812973179,
L34_C1	23	198.66266348,
L34_C1	31	134.21412656,
L34_C1	33	5.61024089434,269.148349996,
L34_C1	37	74.3214317877,
L34_C1	42	181.047372636,
L34_C1	52	163.071009919,
L34_C1	54	93.6895204564,
L34_C1	56	251.133632963,
L34_C1	57	72.7646467542,
L34_C1	59	222.708801757,
L34_C1	62	265.911197891,
L34_C1	70	332.781221971,
L34_C1	73	71.3203205122,
L34_C1	76	62.6710889256,
L34_C1	87	25.9165260084,
L34_C1	88	269.537531694,
L34_C1	111	28.0768130919,
L34_C1	118	64.9433975428,252.388948324,
L34_C1	119	263.31357533,
L34_C1	122	180.64067503,
L34_C1	123	44.0020704417,
L34_C1	128	254.682880345,
L34_C1	153	262.846723445,
L34_C1	156	18.9681262944,140.71975815,
L34_C1	171	128.370697921,
L34_C1	173	300.138895231,
L34_C1	189	293.041129638,
L34_C1	192	145.427920203,
L34_C1	194	35.654968848,
L34_C1	195	99.8667221214,
L34_C1	209	103.22608297,
L34_C1	214	176.450178783,
L34_C1	228	90.8998855026,142.116683007,
L34_C1	231	151.975114037,
L34_C1	253	22.5408486844,
L34_C1	262	35.6759076978,
L34_C1	288	117.92509047,
L34_C1	294	244.452178536,
L34_C1	296	252.13861616,
L34_C1	297	58.9122020367,
L34_C1	303	193.454424395,
L34_C1	305	114.884834951,
L34_C1	311	338.434001024,
L34_C1	331	337.958291304,
L34_C1	344	99.3211519784,
L34_C1	360	149.74897768,
L34_C1	370	308.537060238,
L34_C1	382	263.652400036,
L34_C1	387	84.0510139387,
L34_C1	400	205.494592602,
L34_C2	1	258.996705322,
L34_C2	4	264.631361978,
L34_C2	5	270.089264854,341.165427504,
L34_C2	9	38.331985163,270.028821472,
L34_C2	17	242.573996472,329.764098354,
