# presynaptic cell type	cell ID	spike times
L23Trans_C2	7	123.906879108,
L23Trans_C2	8	244.81136592,247.265654704,331.410877337,
L23Trans_C2	9	32.7207566693,273.756505794,336.99802868,
L23Trans_C2	10	137.466004241,165.168969326,262.356166395,279.195049878,298.691023767,324.112791806,
L23Trans_C2	11	216.612576238,246.196776144,269.036656257,
L23Trans_C2	12	273.261753797,
L23Trans_C2	13	214.514347091,288.351857984,
L23Trans_C2	14	17.6229762581,24.5227145567,253.293587712,255.292161145,
L23Trans_C2	15	66.2052672594,202.188994073,
L23Trans_C2	16	101.040212426,117.862498288,176.429385125,253.93549485,254.844759604,314.281182037,
L23Trans_C2	17	20.249978443,274.747797688,282.246666528,
L23Trans_C2	18	17.4065640514,153.955779875,260.635634602,279.994795228,
L23Trans_C2	19	54.7745138513,244.996745428,253.729833266,257.749316514,262.577359133,
L23Trans_C2	20	39.3826797394,47.2711628888,74.2614284165,253.986138403,297.026412174,330.535957774,
L23Trans_C2	21	158.582224538,
L23Trans_C2	22	21.4172163496,223.001794007,253.254904267,280.318562008,
L23Trans_C2	23	29.3335263473,110.502362685,127.152120162,253.375571742,271.263145954,283.4509169,285.417369805,
L23Trans_C2	24	5.24686990298,6.49856157118,69.28883804,131.892297425,257.58174484,
L23Trans_C2	25	238.258222224,258.192127666,302.954212914,
L23Trans_C2	26	124.830229428,141.86509517,253.84177074,271.234127167,
L23Trans_C2	27	5.11972441002,49.4328621151,65.3882356692,104.787375089,254.877844243,310.349150752,
L23Trans_C2	28	198.052159325,231.947135826,285.351282616,
L23Trans_C2	29	178.475348768,264.009611023,
L23Trans_C2	30	21.0721174888,54.7973562154,248.683794771,280.653107627,285.07798842,315.417812953,
L23Trans_C2	31	37.7151975746,45.78936,137.538822305,155.098516435,253.895138239,259.645813702,
L23Trans_C2	32	22.6026007573,31.3268080283,149.835821179,168.929870369,
L23Trans_C2	33	182.765756004,253.405394922,292.953023866,303.373560217,
L23Trans_C2	34	123.154816203,144.514780047,199.452790915,280.900883321,307.071608944,
L23Trans_C2	35	194.47185559,280.655710385,341.967873697,
L23Trans_C2	36	191.508604241,221.355329595,257.817925265,258.109292276,336.40838714,
L23Trans_C2	37	253.201318527,254.708079338,
L23Trans_C2	38	90.735293463,248.126702667,259.915592984,
L23Trans_C2	39	253.293252739,
L23Trans_C2	40	87.4349435841,160.388880569,253.742900354,257.527987011,257.927027653,
L23Trans_C2	41	219.967966866,230.501987973,253.722261512,256.475472204,279.93660965,
L23Trans_C2	42	182.99369254,258.980424298,
L23Trans_C2	43	5.09430006978,
L23Trans_C2	44	209.450750943,255.206835512,257.532806721,323.368321793,
L23Trans_C2	45	130.764088769,253.746072229,254.759841008,256.134481221,259.012748003,322.728484266,
L23Trans_C2	46	256.883607736,277.310724249,317.857772717,
L23Trans_C2	47	7.28860148842,38.5388077332,70.6995558742,193.826876276,
L23Trans_C2	48	46.4955407491,79.8700757789,253.405234306,293.842421704,314.435911757,318.297251418,
L23Trans_C2	49	253.831458634,268.644723123,326.805083428,
L23Trans_C2	50	249.050846482,253.375790077,
L23Trans_C2	51	255.925504256,257.301175373,
L23Trans_C2	52	77.1340004543,177.054438215,253.515020669,262.449050057,308.330502068,
L23Trans_C2	53	175.464845166,212.477125444,257.553834987,
L23Trans_C2	54	131.040844163,276.845151867,
L23Trans_C2	55	253.848336,254.616829506,272.186375686,277.330362908,
L23Trans_C2	56	253.279213911,256.713388002,336.433181105,
L23Trans_C2	57	4.19585617915,72.3105012547,
L23Trans_C2	58	122.613026837,253.184592939,257.398775053,
L23Trans_C2	59	199.028197139,344.90603543,
L23Trans_C3	0	88.194635459,194.97197515,282.172703277,
L23Trans_C3	1	223.059686096,223.084021646,
L23Trans_D1	0	26.6348110282,217.234498012,332.674363607,
L23Trans_D2	0	127.111578762,144.442881411,200.093172491,221.380539901,264.261742603,279.127630895,
L23Trans_D2	1	233.689347369,279.218055672,
L23Trans_D2	2	56.2251716771,152.34761975,163.739994262,293.04376147,
L23Trans_D2	3	267.814997695,
L23Trans_D2	4	7.80059987789,202.21279323,310.695584823,311.957284097,
L23Trans_D2	5	14.8696693825,68.1886694259,194.904153144,212.331376369,
L23Trans_D2	6	46.324118104,146.437808492,
L23Trans_D2	8	232.290215011,309.579534508,
L2_Alpha	1	47.1700914708,
L2_Alpha	5	250.652805777,
L2_Alpha	6	100.412411892,204.40248164,
L2_Alpha	7	179.724163174,
L2_Alpha	16	243.03942238,
L2_Alpha	18	115.539253803,
L2_B1	5	4.51617402632,
L2_B1	20	6.11776203284,
L2_B1	25	165.721876737,
L2_B1	28	44.9861943534,
L2_B1	31	247.80260476,
L2_B1	45	125.88903805,
L2_B1	54	155.728798639,
L2_B2	12	337.604282121,
L2_B2	25	174.120105719,
L2_B2	26	256.451794494,
L2_B2	27	212.937892189,
L2_B2	36	185.508912054,
L2_B2	38	120.734846271,307.812267273,
L2_B2	40	236.472070997,
L2_B2	45	266.869239836,
L2_B2	46	141.47499949,
L2_B2	50	82.0533810719,
L2_B2	57	3.01436866903,
L2_B2	67	95.1344139164,
L2_B2	68	229.815324935,
L2_B2	91	93.6799072478,
L2_B2	96	126.146988104,
L2_B2	108	88.6730816502,
L2_B2	120	128.965458503,
L2_B2	127	287.572218597,
L2_B2	129	287.344396063,
L2_B2	139	20.2704523198,
L2_B2	142	283.1441924,
L2_B2	147	28.0658368933,
L2_B2	148	297.416368505,
L2_B2	150	237.179222923,
L2_B2	162	258.840030267,
L2_B2	165	116.692359158,
L2_B2	170	329.645535746,
L2_B2	171	60.3401587234,
L2_B2	195	303.292814458,
L2_B2	199	212.306419378,
L2_B2	204	170.854933558,
L2_B2	208	90.8445553032,
L2_B2	211	110.01855355,
L2_B2	216	252.032835438,
L2_B2	224	0.714402595344,
L2_B2	232	62.4790580805,85.6549717657,
L2_B2	233	13.5734493796,
L2_B2	239	211.163565131,
L2_B2	242	236.200057353,
L2_B2	243	309.942762398,
L2_B2	244	223.52751077,
L2_B2	257	93.0076934061,
L2_B2	261	113.151732377,
L2_B2	275	115.678212212,
L2_B3	1	211.163545443,
L2_B3	8	296.278749637,
L2_B3	10	290.668150053,
L2_B3	13	254.82911771,
L2_B3	21	261.931100576,
L2_B3	28	264.067798456,
L2_B3	30	270.303581739,
L2_B3	31	269.942071871,
L2_B3	32	50.9014495138,253.5765297,
L2_B3	38	315.525109361,
L2_B3	41	164.735979891,
L2_B3	42	227.069433282,
L2_B3	44	242.637980567,269.30595012,
L2_B3	45	110.425808577,
L2_B3	49	107.960765468,
L2_B3	53	255.335421727,
L2_B3	54	60.371060023,
L2_B3	56	43.1908387099,
L2_B3	61	112.900818335,
L2_B3	62	130.323984347,
L2_B3	77	270.889412549,
L2_B3	80	1.42122141329,
L2_B3	83	309.878649073,
L2_B3	90	72.4101670649,
L2_B3	94	7.68743834504,62.4179400329,
L2_B3	104	87.665764036,96.7598525972,
L2_B3	110	210.245809504,
L2_B3	112	237.935054624,
L2_B3	113	257.127036096,
L2_B3	114	270.64714482,
L2_B3	117	168.700966749,
L2_B3	133	319.632000194,
L2_B3	137	102.27318637,
L2_B3	140	68.6077322207,
L2_B3	143	151.225785034,
L2_B4	2	326.051574637,
L2_B4	5	35.1444226492,
L2_B4	10	71.3847840144,
L2_B4	24	38.2078784213,
L2_Beta	0	303.954725394,
L2_Beta	5	217.926552926,
L2_Beta	11	228.83222282,
L2_Beta	18	43.6064296799,
L2_Beta	27	201.285927991,
L2_Beta	30	116.176439143,
L2_Beta	32	59.9514270629,
L2_Beta	34	100.792290704,
L2_Beta	38	149.732137868,
L2_Beta	40	110.372291677,
L2_Beta	46	323.205802863,
L2_Beta	50	323.566696234,
L2_Beta	60	282.859411343,
L2_Beta	65	43.3255730437,
L2_Beta	70	38.0702989407,
L2_Beta	72	210.133111664,
L2_Beta	77	14.7120718558,
L2_C1	0	200.814226367,
L2_C1	1	311.296271928,
L2_C1	11	241.734542536,
L2_C1	13	106.006290652,
L2_C1	17	257.011478607,
L2_C1	24	32.0253066037,
L2_C1	30	208.692188204,
L2_C1	36	138.363129853,
L2_C1	39	194.562988817,
L2_C1	41	91.8511966693,
L2_C1	45	57.0694625629,194.239922292,
L2_C1	46	255.433662587,
L2_C1	48	100.813857265,
L2_C1	49	33.402777885,
L2_C1	50	323.96721485,
L2_C1	54	261.511509302,
L2_C1	65	2.0952920211,74.7573547651,
L2_C1	66	306.116419056,
L2_C1	78	187.124680832,192.414673557,
L2_C1	79	255.792519339,
L2_C1	92	210.964467952,
L2_C1	111	320.564564093,
L2_C1	113	206.732675372,
L2_C1	119	268.376553269,
L2_C1	130	216.063070899,
L2_C1	131	277.614291728,
L2_C1	137	52.9235770902,
L2_C1	138	93.3036952295,
L2_C1	147	187.368461692,
L2_C1	151	126.746298704,
L2_C1	155	139.220722517,
L2_C1	156	139.214312666,
L2_C1	157	212.148821488,
L2_C1	158	83.5810384039,
L2_C1	162	174.017560881,
L2_C1	163	262.041141391,
L2_C1	172	190.062706655,
L2_C1	174	255.124241427,
L2_C1	185	261.085801263,
L2_C1	199	256.726929454,
L2_C1	206	113.207875886,
L2_C1	208	244.477206347,
L2_C1	209	24.8764721749,258.039646194,
L2_C1	211	245.89786457,
L2_C1	221	112.724914923,168.324777232,
L2_C1	222	129.525417765,
L2_C1	224	190.201926244,292.854224666,
L2_C1	233	10.3734864379,263.911284114,
L2_C1	238	309.721321565,
L2_C1	239	221.607103241,226.362475963,
L2_C1	247	31.1161151261,
L2_C1	249	78.10005693,
L2_C1	256	51.3201426633,
L2_C1	262	32.7666906651,
L2_C1	267	134.517288272,
L2_C1	276	225.792625175,
L2_C1	281	320.472404994,
L2_C1	288	171.993401896,269.608756491,
L2_C1	290	260.164661757,
L2_C2	3	172.866820449,
L2_C2	7	31.786951316,
L2_C2	10	225.916993381,
L2_C2	27	57.8817006632,
L2_C2	30	285.660427453,
L2_C2	31	288.713429808,
L2_C2	37	253.006406253,
L2_C2	53	108.537323086,
L2_C2	60	206.763986403,
L2_C2	70	75.1299347951,
L2_C2	73	140.152932793,
L2_C2	81	214.696993736,
L2_C2	82	261.436032949,
L2_C2	83	88.8349214844,
L2_C2	107	47.565561265,
L2_C2	113	255.866945075,
L2_C2	117	216.812263946,255.566114568,
L2_C2	145	248.927817508,
L2_C2	153	124.802501658,134.77898231,334.64257925,
L2_C2	158	233.113441211,
L2_C2	166	128.918976834,
L2_C2	167	195.011732906,
L2_C2	174	315.05989097,
L2_C2	180	316.93437225,
L2_C2	182	15.2845872529,
L2_C2	186	281.077652195,
L2_C2	187	92.3826630829,
L2_C2	212	45.3244284655,
L2_C2	213	254.426676667,
L2_C2	214	186.503731656,
L2_C2	216	110.360829283,
L2_C2	220	135.253095563,
L2_C2	225	11.0108760591,
L2_C2	226	312.535038304,
L2_C2	229	32.9740244052,
L2_C2	235	302.110104923,
L2_C2	236	325.171837331,
L2_C2	238	255.936379508,
L2_C2	239	236.979353942,
L2_C2	242	238.743754574,
L2_C2	266	16.5802029245,
L2_C2	269	82.993308615,
L2_C2	277	254.673390878,
L2_C2	290	103.729659295,148.75290446,
L2_C2	298	89.5782614283,
L2_C2	306	34.6050514367,
L2_C2	327	149.106739377,
L2_C2	339	281.03616933,
L2_C2	347	217.183202317,
L2_C2	349	173.092593715,
L2_C2	364	4.55392877408,
L2_C2	373	286.711668066,
L2_C2	374	134.263254783,
L2_C2	379	61.5738685347,
L2_C2	400	27.8108135296,
L2_C2	407	37.7759386186,
L2_C2	435	156.679998917,183.459967698,
L2_C2	442	259.571452099,
L2_C2	443	250.956711603,
L2_C2	445	82.9210037435,
L2_C2	447	302.548211699,
L2_C2	449	230.970571213,
L2_C2	466	127.844390891,
L2_C2	469	107.023575113,
L2_C2	470	292.877894159,
L2_C2	478	148.200283852,
L2_C2	479	338.484527786,
L2_C2	481	15.3958519726,
L2_C2	484	159.162740488,247.570275722,
L2_C2	488	126.575652256,
L2_C2	496	259.591297834,
L2_C2	497	94.1378863284,
L2_C2	504	191.14231241,
L2_C2	515	176.038531583,
L2_C2	517	338.421656483,
L2_C2	519	164.305267551,
L2_C2	520	304.174730517,
L2_C2	528	190.125377181,
L2_C2	529	168.003724299,
L2_C2	549	10.9890996619,
L2_C2	551	153.669857303,195.256503196,
L2_C2	553	330.92021244,
L2_C2	558	224.582137894,
L2_C2	563	24.1771072045,
L2_C2	564	233.105686558,
L2_C2	565	275.095119298,
L2_C2	574	94.8217638447,
L2_C2	575	210.551606438,324.334535638,
L2_C2	576	333.333739817,
L2_C2	587	263.856471177,
L2_C2	589	38.9367220084,
L2_C2	611	327.362431664,
L2_C2	614	277.888551036,
L2_C2	617	124.105027574,
L2_C2	621	330.806928954,
L2_C2	630	273.681793036,308.346898982,
L2_C2	649	141.333044027,
L2_C2	650	131.925958345,
L2_C2	657	121.232367884,
L2_C2	665	9.63515117374,
L2_C2	674	273.089005823,
L2_C2	678	175.005428383,
L2_C2	680	250.096410113,
L2_C2	686	187.032527674,
L2_C2	692	48.1601536949,
L2_C2	703	36.4904495156,
L2_C2	706	255.412406532,
L2_C2	712	344.080910708,
L2_C2	717	195.807778966,
L2_C2	722	309.118903636,
L2_C2	724	62.1263513659,
L2_C2	725	147.49264125,
L2_C2	730	80.7568281688,156.323234286,192.901879738,
L2_C2	731	38.9830572151,
L2_C2	732	301.206913595,
L2_C2	743	239.771819862,287.058543803,
L2_C2	751	66.4754644096,
L2_C2	753	60.9197851808,
L2_C2	757	259.798641109,
L2_C2	767	246.239433511,
L2_C2	769	94.8718003206,
L2_C2	774	128.521715048,
L2_C2	789	217.866487941,
L2_C2	802	157.682845808,283.948237967,
L2_C2	809	107.908993436,
L2_C2	813	321.796833911,
L2_C2	818	101.814938803,
L2_C2	823	131.061773325,
L2_C2	824	48.6223548791,
L2_C2	826	337.342182418,
L2_C2	833	17.1616302279,
L2_C2	842	142.700165466,
L2_C2	857	217.496454459,
L2_C2	859	83.232845541,
L2_C2	864	249.750872895,
L2_C2	872	140.172254161,
L2_C2	874	206.378265576,
L2_C2	878	222.68869985,292.198623733,
L2_C2	879	3.87450191607,
L2_C2	880	246.806803583,
L2_C2	886	56.1054351947,
L2_C2	888	260.244946735,
L2_C2	893	147.447771419,
L2_C2	908	237.63546688,
L2_C2	909	262.917567289,
L2_C2	913	89.6888357128,240.532450022,288.894757613,
L2_C2	915	220.222303944,
L2_C2	916	77.3561417754,94.1016864143,272.854427941,
L2_C2	926	261.278813206,
L2_C2	930	191.67009204,
L2_C2	931	277.080485989,
L2_C2	947	103.525891644,
L2_C2	952	250.547572386,
L2_C2	958	302.423471309,
L2_C2	970	112.336517377,
L2_C2	972	342.956510701,
L2_C2	973	178.516962702,
L2_C2	976	324.123734084,
L2_C2	978	264.867279386,
L2_C2	990	55.3178635423,
L2_C2	994	168.765617199,
L2_C2	996	59.3677267423,
L2_C2	1020	332.694013254,
L2_C2	1027	292.281947612,
L2_C2	1040	211.986356465,
L2_C2	1042	172.203878744,
L2_C2	1043	282.716605798,
L2_C2	1066	162.870538247,
L2_C2	1069	330.10890232,
L2_C2	1087	119.373747045,
L2_C2	1098	232.336648169,
L2_C2	1100	255.827191572,
L2_C2	1102	67.1356566832,
L2_C2	1107	122.449556317,
L2_C2	1117	249.543104177,
L2_C2	1126	13.2013650703,
L2_C2	1134	44.2517745855,318.019665579,
L2_C2	1138	97.1624777149,
L2_C2	1140	240.087471491,
L2_C2	1141	276.093357656,
L2_C2	1155	288.686620092,
L2_C2	1166	65.9161923722,
L2_C2	1171	324.064702815,
L2_C2	1177	176.460644165,
L2_C2	1179	59.5423322951,
L2_C2	1183	28.1011597477,
L2_C3	1	303.465289449,
L2_C3	26	329.959585648,
L2_C3	29	53.835468501,333.317399232,
L2_C3	30	130.949160377,
L2_C3	39	147.59927148,
L2_C3	40	90.4482781831,
L2_C3	43	338.800127212,
L2_C3	44	134.514058402,
L2_C3	55	332.908028067,
L2_C3	64	298.194526802,
L2_C3	68	71.7876988093,
L2_C3	69	103.179235774,
L2_C3	72	258.533765192,
L2_C3	81	217.526789523,
L2_C3	84	64.2163334721,
L2_C3	85	52.294648487,
L2_C3	87	133.876913282,
L2_C3	95	204.309945592,
L2_C3	99	167.692099552,
L2_C3	106	106.296223697,248.282496773,
L2_C3	120	299.850307981,
L2_C3	125	9.43839094923,
L2_C3	130	167.783976099,
L2_C3	135	2.08808376734,
L2_C3	146	156.007691858,
L2_C3	147	277.537300283,
L2_C3	151	149.768583583,
L2_C3	157	312.868480215,
L2_C3	171	195.713278091,
L2_C3	172	60.4203247687,290.6302147,
L2_C3	183	36.7537190214,
L2_C3	191	151.386121293,
L2_C3	203	178.116140894,
L2_C3	206	144.861956107,
L2_C3	213	211.145017705,
L2_C3	228	198.54947251,
L2_C3	229	255.523129155,
L2_C3	239	284.785163779,
L2_C3	240	236.10558262,
L2_C3	251	13.1011062914,
L2_C3	260	162.76145891,
L2_C3	263	70.2147122205,89.5283342613,
L2_C3	266	324.585465427,
L2_C3	272	278.151979567,
L2_C3	277	198.425990883,
L2_C3	279	13.4650377676,
L2_C3	292	271.449221642,
L2_C4	2	247.387440319,
L2_C4	7	204.369760227,
L2_C4	9	219.245689436,
L2_C4	14	207.187717596,
L2_D1	4	213.100461226,
L2_D1	9	153.58941937,
L2_D1	12	213.299821022,265.580069432,
L2_D1	15	8.0873523152,
L2_D1	18	86.5735728004,
L2_D1	21	78.8084632268,
L2_D1	36	123.863102045,
L2_D1	38	330.65078833,
L2_D1	53	244.163433594,
L2_D1	72	64.934545682,
L2_D1	77	301.494704466,
L2_D1	91	157.837158225,
L2_D2	4	4.33589935891,
L2_D2	19	336.761098836,
L2_D2	21	108.960408728,341.597483627,
L2_D2	34	314.603574443,
L2_D2	35	82.7386999281,
L2_D2	38	191.93053025,
L2_D2	40	284.835676537,
L2_D2	52	269.829589035,
L2_D2	58	205.797571769,
L2_D2	64	269.881031866,
L2_D2	73	222.322346003,
L2_D2	84	242.082174495,
L2_D2	91	199.271143349,
L2_D2	112	72.2414064351,
L2_D2	122	162.789246093,
L2_D2	124	128.350388634,
L2_D2	132	340.360867099,
L2_D2	134	97.4514627614,
L2_D2	137	208.160419795,
L2_D2	139	294.602716708,
L2_D2	141	75.9833354524,298.573750091,
L2_D2	165	112.286812166,
L2_D2	168	271.242220005,283.004119643,
L2_D2	174	75.7105407312,
L2_D2	178	68.1435261785,
L2_D2	197	311.70048701,
L2_D2	200	49.5586052984,
L2_D2	211	238.827840589,
L2_D2	215	292.569708669,
L2_D2	219	344.934000785,
L2_D2	220	50.0524123272,
L2_D2	229	20.6713702037,
L2_D2	231	119.015139171,
L2_D2	234	38.0242919082,
L2_D2	237	247.958210846,
L2_D2	241	14.9887332854,
L2_D2	245	212.313867191,
L2_D2	250	27.8017593108,
L2_D2	256	277.164166558,
L2_D2	258	227.894286771,
L2_D2	259	32.0475734937,
L2_D2	260	11.5674231275,
L2_D2	262	124.080916225,203.916716574,253.559191782,
L2_D2	276	108.342518825,
L2_D2	285	331.711745638,
L2_D2	294	279.31762523,
L2_D2	298	166.329627852,182.57605213,
L2_D2	307	176.562343873,
L2_D2	311	203.544126236,248.889667494,
L2_D3	2	167.401792679,
L2_D3	3	256.083731264,
L2_D3	7	150.260175037,
L2_D3	26	180.429989126,321.070463651,
L2_D3	29	114.260507901,256.342333122,
L2_D3	30	251.59903753,
L2_D3	33	204.978484135,330.194056145,
L2_D3	40	13.53279602,196.047669627,
L2_D4	6	106.960405528,160.51369157,
L2_D4	11	230.922262014,
L2_D4	12	156.208344825,
L2_D4	20	253.194701776,
L2_D4	29	7.29360477583,
L2_D4	31	108.325606026,
L2_D4	36	338.867282638,
L2_D4	40	127.024084354,
L2_D4	43	75.7135515159,
L2_E1	1	298.160209392,
L2_E1	11	152.596154419,
L2_E1	13	183.209099197,
L2_E2	0	156.25480963,
L2_Gamma	2	105.047411234,
L2_Gamma	4	70.6759212284,
L2_Gamma	10	119.299579648,
L2_Gamma	16	210.743857073,
L2_Gamma	18	5.609550174,
L2_Gamma	22	121.523980863,
L2_Gamma	29	53.1097381426,
L2_Gamma	43	339.874768218,
L34_A1	3	158.257644827,
L34_A1	7	340.470701819,
L34_A1	9	121.102896248,
L34_A1	17	8.52812844861,
L34_A1	21	155.171371368,
L34_A2	6	96.6978189133,
L34_A2	19	31.5791565364,
L34_Alpha	0	249.61016866,
L34_Alpha	5	55.0171084757,
L34_Alpha	6	188.332189462,
L34_Alpha	29	96.0509943985,
L34_Alpha	48	54.2505684702,
L34_Alpha	49	286.879947367,
L34_Alpha	53	48.8031680304,
L34_Alpha	55	41.7337990839,
L34_Alpha	77	104.536140505,
L34_Alpha	78	289.170112814,
L34_Alpha	95	16.1798758358,
L34_Alpha	98	236.804888235,
L34_Alpha	103	288.920064946,
L34_B1	4	96.5311005283,
L34_B1	11	255.217036586,
L34_B1	30	25.0132198782,
L34_B1	66	144.808532942,
L34_B1	69	212.703692319,
L34_B1	70	178.148222813,
L34_B1	90	210.084450863,
L34_B1	97	277.067758274,
L34_B1	100	263.331815095,
L34_B1	106	84.006160801,
L34_B1	108	61.2441725156,63.294227022,331.821411501,
L34_B1	114	7.32673534202,
L34_B1	131	0.219501333309,
L34_B1	135	305.225643838,
L34_B1	140	317.026765541,
L34_B1	142	181.008854234,
L34_B1	146	336.638272554,
L34_B1	148	60.6661557495,
L34_B1	174	51.2507331759,
L34_B1	177	49.0133097273,
L34_B1	178	58.6808714391,
L34_B1	180	240.624481298,
L34_B1	182	170.394527897,
L34_B1	189	245.940184777,
L34_B1	191	336.088630524,
L34_B1	195	215.74607808,
L34_B1	210	326.838372139,
L34_B1	214	109.516166315,
L34_B1	234	89.1237059373,
L34_B2	21	142.307142562,325.569378496,
L34_B2	24	89.7608325887,
L34_B2	28	57.5957759194,
L34_B2	34	338.595730952,
L34_B2	48	58.28337685,
L34_B2	49	212.569504745,
L34_B2	71	17.9992291925,
L34_B2	87	103.421015427,
L34_B2	103	327.026674711,
L34_B2	108	79.1451671674,
L34_B2	114	228.15100602,
L34_B2	141	99.9525640562,
L34_B2	146	169.852176032,
L34_B2	153	142.672723429,
L34_B2	158	158.5368664,
L34_B2	160	10.6745346417,
L34_B2	184	214.243662095,
L34_B2	192	47.4850440899,
L34_B2	193	336.439811472,
L34_B2	211	4.26789459766,
L34_B2	236	266.501052506,
L34_B2	237	96.1266347738,
L34_B2	244	121.199820614,
L34_B2	250	279.237623776,
L34_B2	252	102.736031903,
L34_B2	268	56.7525629693,
L34_B2	270	71.7480437335,
L34_B2	272	92.0291783076,280.011896001,
L34_B2	293	107.426646167,
L34_B2	307	341.673022994,
L34_B2	315	68.9677908816,
L34_B2	334	247.842196931,
L34_B2	340	229.719075988,
L34_B2	363	307.027632148,
L34_B2	371	322.293844394,
L34_B2	387	15.0865772272,
L34_B2	388	283.630969507,
L34_B2	390	106.83406232,
L34_B2	393	282.708076713,
L34_B2	396	9.52120860821,
L34_B2	406	241.142391113,
L34_B2	414	176.270538781,
L34_B2	431	290.523803435,
L34_B3	6	273.892747205,
L34_B3	15	155.379191532,
L34_B3	16	338.513890914,
L34_B3	17	213.413929525,
L34_B3	19	245.093718536,
L34_B3	25	73.9443314204,
L34_B3	53	260.027163802,278.695495251,
L34_B3	73	331.813226757,
L34_B3	96	296.986105047,
L34_B3	99	147.637760808,
L34_B3	105	35.2251129469,
L34_B3	106	290.466522979,
L34_B3	112	144.776337346,
L34_B3	118	47.5399587898,
L34_B3	121	268.491348242,
L34_B3	142	190.496963117,
L34_B3	151	278.534197471,
L34_B3	166	252.528661547,
L34_B4	32	170.827017656,
L34_B4	34	39.3300078104,
L34_B4	37	5.34798702778,
L34_B4	45	305.517694253,
L34_B4	55	201.119084087,
L34_Beta	14	13.7296943281,
L34_Beta	27	300.455997112,
L34_C1	0	6.64788739747,
L34_C1	12	61.9926190628,124.664093634,
L34_C1	16	312.710133499,
L34_C1	18	211.109608653,263.338339088,
L34_C1	70	288.20522236,
L34_C1	95	319.822157369,
L34_C1	100	249.496180303,
L34_C1	102	185.760330168,
L34_C1	108	243.951446346,
L34_C1	129	108.38302589,
L34_C1	147	202.047492917,
L34_C1	168	68.5297973213,
L34_C1	178	293.04185546,
L34_C1	183	23.701991558,
L34_C1	184	241.870182567,
L34_C1	204	252.742114251,
L34_C1	205	8.03462633715,
L34_C1	208	15.9471693809,
L34_C1	209	188.714207441,
L34_C1	215	101.866362239,
L34_C1	223	327.228748136,
L34_C1	225	67.1964826578,
L34_C1	243	95.8005601324,
L34_C1	247	101.107424394,
L34_C1	282	319.316175048,
L34_C1	286	284.357133181,
L34_C1	298	269.679626872,
L34_C1	308	18.6781510842,
L34_C1	313	270.025289413,
L34_C1	315	187.095112587,
L34_C1	317	63.541414944,
L34_C1	325	269.288737442,
L34_C1	327	294.965781021,
L34_C1	331	151.800856915,263.379801113,
L34_C1	358	206.917359654,
L34_C1	364	104.082258006,
L34_C1	374	181.598519802,
L34_C1	389	98.1391270095,252.787578664,
L34_C1	398	66.3884464445,
L34_C2	2	167.875195867,
L34_C2	9	77.7253139527,
L34_C2	14	258.939579466,
