# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	257.72368714,
L23Trans_C2	33	1064.21429525	40	69	ApicalDendrite	163.032319811,
L23Trans_C2	35	1191.04505445	63	9	ApicalDendrite	279.311229054,
L23Trans_C2	36	1433.36648928	82	59	ApicalDendrite	279.311229054,
L23Trans_C2	37	1308.34005614	68	13	ApicalDendrite	274.195922929,
L23Trans_C2	40	995.507528469	66	25	ApicalDendrite	290.041855568,
L23Trans_C2	43	1407.38293715	50	16	ApicalDendrite	218.130158936,
L23Trans_C2	45	296.828516403	23	106	ApicalDendrite	269.536594263,
L23Trans_C2	46	1037.25960358	51	42	ApicalDendrite	269.536594263,
L23Trans_C2	47	1166.46917296	40	133	ApicalDendrite	43.8606132608,
L23Trans_C2	49	594.107449774	38	374	ApicalDendrite	262.861566088,
L23Trans_C2	50	1203.37932047	63	18	ApicalDendrite	50.8945011193,
L23Trans_C2	51	80.9244562083	120	13	Dendrite	194.562296092,
L23Trans_C2	52	858.631548649	38	536	ApicalDendrite	50.8529311228,253.592994966,
L23Trans_C2	54	1293.37667345	53	22	ApicalDendrite	230.050963993,
L23Trans_C2	56	1057.03628098	40	63	ApicalDendrite	27.3724313577,
L23Trans_C2	57	1361.63858793	60	37	ApicalDendrite	80.6391583993,258.64025876,
L23Trans_C2	58	331.174984862	38	70	ApicalDendrite	288.681849538,
L23Trans_C2	64	148.934993306	16	25	ApicalDendrite	92.3270234067,
L23Trans_C2	65	1465.48373691	49	35	ApicalDendrite	249.9382453,
L23Trans_C2	66	978.875465561	40	7	ApicalDendrite	249.9382453,
L23Trans_C2	67	1323.50761621	62	80	ApicalDendrite	207.71176059,239.95668272,
L23Trans_C2	68	1029.47601611	66	48	ApicalDendrite	112.887563385,131.904466681,150.665646251,
L23Trans_C2	69	1393.56068833	79	55	ApicalDendrite	181.951045219,230.315106335,
L23Trans_C2	70	1004.44647047	51	22	ApicalDendrite	255.520434007,296.855317908,
L23Trans_C2	71	1068.16024711	61	64	ApicalDendrite	53.5796938826,86.5251111165,255.520434007,
L23Trans_C2	72	1140.89368479	66	122	ApicalDendrite	11.8159800704,
L23Trans_C2	73	1225.22810839	80	28	ApicalDendrite	116.831146742,
L23Trans_C2	74	1099.24801925	40	93	ApicalDendrite	33.3803155271,
L23Trans_C2	77	886.992657417	38	555	ApicalDendrite	253.093024981,
L23Trans_C2	78	919.952724209	38	577	ApicalDendrite	13.9038490309,51.1427473878,253.093024981,
L23Trans_D1	0	200.955241087	105	97	Dendrite	249.020113681,
L23Trans_D2	1	1489.26152214	57	90	ApicalDendrite	224.948432613,252.007703402,
L23Trans_D2	4	1320.25381363	63	86	ApicalDendrite	300.353555066,
L23Trans_D2	6	1290.04105381	62	57	ApicalDendrite	259.92887369,302.887833026,
L23Trans_D2	10	1254.39744713	63	49	ApicalDendrite	10.3278594696,
L2_Alpha	1	253.837072682	33	0	ApicalDendrite	278.452457348,
L2_Alpha	8	259.048560262	28	14	ApicalDendrite	74.4699820297,
L2_Alpha	11	229.947507739	24	49	ApicalDendrite	260.193827165,
L2_Alpha	12	221.716426989	23	50	ApicalDendrite	52.5976299949,
L2_Alpha	13	232.943467138	24	52	ApicalDendrite	338.066230735,
L2_B1	1	223.825936296	20	69	ApicalDendrite	277.967479957,
L2_B1	12	1033.37135155	61	40	ApicalDendrite	237.673940712,251.743067519,
L2_B1	17	1109.71757573	66	100	ApicalDendrite	228.690743608,
L2_B1	22	1431.74457956	81	69	ApicalDendrite	58.2485337198,
L2_B1	26	202.371981138	91	15	Dendrite	343.310211769,
L2_B1	41	93.3273376724	10	30	ApicalDendrite	208.852956006,
L2_B1	46	98.1247112841	14	15	ApicalDendrite	217.742542846,
L2_B1	53	1113.45777304	66	103	ApicalDendrite	125.413312464,310.605640249,
L2_B1	54	1091.73786235	40	88	ApicalDendrite	247.198868421,
L2_B1	59	274.204005949	151	79	Dendrite	43.5684857124,
L2_B1	66	1085.23271439	40	84	ApicalDendrite	104.705445862,
L2_B1	67	102.81251729	4	111	Dendrite	4.21744348831,
L2_B2	18	1412.67767224	47	7	ApicalDendrite	73.6314324457,
L2_B2	19	1404.56977107	59	68	ApicalDendrite	73.6314324457,
L2_B2	20	1343.50361278	79	30	ApicalDendrite	73.6314324457,
L2_B2	28	327.565239556	29	11	ApicalDendrite	75.2863470256,
L2_B2	42	341.293164658	20	197	ApicalDendrite	290.7901996,
L2_B2	46	1366.80101603	63	120	ApicalDendrite	287.337085571,
L2_B2	50	323.590054412	29	5	ApicalDendrite	290.949058611,
L2_B2	55	200.64237618	160	231	Dendrite	86.7235350306,
L2_B2	61	145.121450837	126	62	Dendrite	209.6178544,
L2_B2	62	155.500698209	84	107	ApicalDendrite	177.678823738,
L2_B2	67	1228.20572004	67	35	ApicalDendrite	196.494372342,
L2_B2	74	1355.33296526	63	113	ApicalDendrite	267.263829877,
L2_B2	79	111.225406757	11	32	ApicalDendrite	334.323191123,
L2_B2	80	1214.74277454	67	26	ApicalDendrite	334.323191123,
L2_B2	87	1060.85182917	40	66	ApicalDendrite	254.011177026,328.409474471,
L2_B2	91	1438.0158435	79	74	ApicalDendrite	77.5616045874,
L2_B2	113	1345.89713374	70	14	ApicalDendrite	48.7501792207,
L2_B2	122	77.9778272518	156	19	Dendrite	306.079509294,
L2_B2	128	250.784311091	10	196	ApicalDendrite	56.3037365999,
L2_B2	131	1315.26925042	42	9	ApicalDendrite	22.1161762748,99.389001903,
L2_B2	132	1409.10796233	59	70	ApicalDendrite	22.1161762748,99.389001903,
L2_B2	139	1404.56977107	59	68	ApicalDendrite	99.2971269018,
L2_B2	145	174.137228818	11	68	ApicalDendrite	298.647805554,
L2_B2	161	125.707072891	84	72	ApicalDendrite	16.7030366973,
L2_B2	187	98.0990079615	11	21	ApicalDendrite	83.0155615715,
L2_B2	198	84.560611207	11	13	ApicalDendrite	242.257853697,
L2_B2	206	99.7200440001	11	24	ApicalDendrite	278.660585077,
L2_B2	213	1120.93859387	66	108	ApicalDendrite	105.051782073,
L2_B2	222	65.3632960191	2	48	Dendrite	74.6213514297,
L2_B2	237	217.272639353	160	255	Dendrite	319.187843807,
L2_B2	242	175.796521522	152	2	Dendrite	115.085646448,284.360556979,
L2_B2	262	1216.92173144	40	164	ApicalDendrite	283.738062982,
L2_B2	263	1099.1405309	66	94	ApicalDendrite	297.786637004,
L2_B2	281	322.441239353	30	2	ApicalDendrite	9.73861713004,65.4461104517,
L2_B2	284	111.772413833	139	65	Dendrite	37.823605177,
L2_B2	300	88.3083680163	156	28	Dendrite	74.2810501833,
L2_B2	310	1190.80010873	67	10	ApicalDendrite	310.34146825,
L2_B2	311	185.723313749	24	2	ApicalDendrite	290.323950632,
L2_B2	324	112.082569787	132	110	Dendrite	136.33884413,
L2_B3	1	119.973158583	10	57	ApicalDendrite	134.360719312,
L2_B3	9	271.317480484	9	249	ApicalDendrite	290.790512373,
L2_B3	16	259.766944998	155	254	Dendrite	325.32480954,
L2_B3	18	1444.55957638	82	63	ApicalDendrite	286.10600223,
L2_B3	28	192.195049209	155	186	Dendrite	98.9928111815,
L2_B3	30	260.321828458	155	256	Dendrite	1.20225690415,
L2_B3	43	178.086108056	155	163	Dendrite	44.9266383155,
L2_B3	55	1375.89852247	79	45	ApicalDendrite	1.06012802664,
L2_B3	58	298.559495682	10	242	ApicalDendrite	107.531299793,
L2_B3	61	86.4398879433	156	26	Dendrite	179.038577689,
L2_B3	78	207.572436049	4	237	Dendrite	159.170555374,207.68260264,
L2_B3	83	196.127014274	160	223	Dendrite	313.993355107,
L2_B3	91	250.784311091	10	196	ApicalDendrite	42.6029426483,
L2_B3	96	232.617155806	4	262	Dendrite	217.48589175,
L2_B3	114	1473.60698778	64	41	ApicalDendrite	203.980514464,
L2_B3	120	1438.13954101	64	23	ApicalDendrite	71.4905874787,
L2_B3	127	1455.86216634	64	31	ApicalDendrite	261.974690576,
L2_B3	160	1430.07594882	57	64	ApicalDendrite	122.572453963,
L2_B4	2	174.987654433	90	108	Dendrite	326.644692272,
L2_B4	6	116.444008384	127	35	Dendrite	323.085913815,
L2_B4	17	1478.61555108	64	43	ApicalDendrite	250.863088485,
L2_Beta	10	1323.24167735	41	10	ApicalDendrite	296.239394851,
L2_Beta	12	1390.45545666	50	8	ApicalDendrite	305.684352443,
L2_Beta	41	204.453590781	4	235	Dendrite	80.3034245041,
L2_Beta	74	223.813558971	4	251	Dendrite	75.107392,
L2_Beta	80	115.499970027	166	19	Dendrite	253.785870408,
L2_C1	4	221.590302065	155	212	Dendrite	116.973554091,274.996377771,
L2_C1	9	45.819713438	5	3	Dendrite	211.968690151,
L2_C1	24	16.8849805164	1	25	Dendrite	26.3593797929,
L2_C1	39	65.2782662719	112	40	Dendrite	314.428336927,
L2_C1	49	113.12958311	116	22	Dendrite	87.940898523,298.192169143,
L2_C1	54	1541.89516579	49	72	ApicalDendrite	29.6046954466,
L2_C1	57	165.259669968	9	134	ApicalDendrite	299.062203885,
L2_C1	63	114.48324382	122	14	Dendrite	184.37314538,
L2_C1	64	70.3126613239	96	10	Dendrite	184.37314538,
L2_C1	78	1328.50584061	81	11	ApicalDendrite	88.445263007,
L2_C1	80	124.456518569	9	90	ApicalDendrite	315.819245109,
L2_C1	95	131.155052111	155	111	Dendrite	268.541217978,
L2_C1	96	25.8173200443	1	37	Dendrite	268.541217978,
L2_C1	106	1347.25368082	48	2	ApicalDendrite	211.960741923,
L2_C1	121	290.209742681	28	58	ApicalDendrite	264.521309317,
L2_C1	129	1401.30401793	49	12	ApicalDendrite	326.218294112,
L2_C1	135	74.7056148007	115	11	Dendrite	299.364937477,
L2_C1	141	198.313968607	10	137	ApicalDendrite	35.1305537869,
L2_C1	150	308.452889901	28	89	ApicalDendrite	247.243025086,
L2_C1	166	1450.32571366	41	60	ApicalDendrite	46.674354281,
L2_C1	167	1380.40880794	50	4	ApicalDendrite	46.674354281,
L2_C1	175	1250.02491952	40	181	ApicalDendrite	196.068111845,
L2_C1	225	1269.91986901	40	193	ApicalDendrite	192.455822054,
L2_C1	237	1185.18524209	40	144	ApicalDendrite	289.176654853,316.752070602,
L2_C1	256	47.9494144619	12	7	ApicalDendrite	150.221534429,
L2_C1	260	1249.01978211	40	180	ApicalDendrite	244.790584446,
L2_C1	271	1367.21119235	41	28	ApicalDendrite	163.46581199,
L2_C1	272	1425.59578155	50	27	ApicalDendrite	163.46581199,
L2_C1	309	106.212079493	122	4	Dendrite	320.023401471,
L2_C1	319	108.761137284	118	47	Dendrite	326.66233892,
L2_C1	330	1242.72752484	40	177	ApicalDendrite	173.485308746,
L2_C1	339	205.631173861	84	151	ApicalDendrite	26.0313252466,
L2_C1	353	1113.45777304	66	103	ApicalDendrite	181.251947908,
L2_C1	355	1489.73340764	64	47	ApicalDendrite	336.220234065,
L2_C1	362	110.842517473	122	11	Dendrite	50.2573446102,
L2_C1	366	86.4398879433	156	26	Dendrite	158.648277829,
L2_C2	3	1180.34902576	67	3	ApicalDendrite	228.911679482,
L2_C2	5	1521.53215486	52	136	ApicalDendrite	228.911679482,
L2_C2	12	1284.36802164	63	67	ApicalDendrite	201.116329349,
L2_C2	26	1420.63688286	46	12	ApicalDendrite	39.9210154075,
L2_C2	36	222.19776944	18	55	ApicalDendrite	183.798339548,
L2_C2	44	189.286542277	99	59	Dendrite	236.612978963,
L2_C2	47	48.1176999258	112	12	Dendrite	173.695358144,
L2_C2	56	131.650167724	131	72	Dendrite	281.778344447,
L2_C2	57	326.315958485	34	12	ApicalDendrite	281.778344447,
L2_C2	65	1240.64014254	40	176	ApicalDendrite	150.434766937,234.763308345,
L2_C2	75	242.988768889	105	137	Dendrite	60.6191525274,
L2_C2	76	175.601271767	99	41	Dendrite	60.6191525274,
L2_C2	96	1247.88849099	63	45	ApicalDendrite	225.18930661,
L2_C2	102	1022.92765467	51	34	ApicalDendrite	74.2806964915,
L2_C2	105	1193.75783531	51	136	ApicalDendrite	65.9927044205,
L2_C2	109	1373.54266842	79	44	ApicalDendrite	182.705152259,
L2_C2	132	1176.86364836	40	139	ApicalDendrite	181.932474081,
L2_C2	160	1223.95925101	80	27	ApicalDendrite	3.90186554022,
L2_C2	162	239.880287627	83	24	ApicalDendrite	59.1336622654,310.853765742,
L2_C2	163	1202.00617663	40	155	ApicalDendrite	59.1336622654,
L2_C2	173	1227.1803679	62	24	ApicalDendrite	139.826917728,
L2_C2	182	1090.10603461	51	78	ApicalDendrite	79.2022070432,
L2_C2	190	1057.40089105	61	56	ApicalDendrite	89.0657733594,
L2_C2	221	170.997614107	99	39	Dendrite	250.361523621,
L2_C2	222	98.0009692769	110	17	Dendrite	223.031860862,
L2_C2	281	972.791491531	51	4	ApicalDendrite	30.1016116508,
L2_C2	315	227.102807454	18	63	ApicalDendrite	204.249227767,
L2_C2	318	908.439734472	38	568	ApicalDendrite	231.554909616,
L2_C2	333	1242.72752484	40	177	ApicalDendrite	150.46379284,
L2_C2	347	77.311875501	93	14	Dendrite	142.171449602,
L2_C2	358	1312.61295705	52	29	ApicalDendrite	342.295331288,
L2_C2	359	91.3865994978	120	28	Dendrite	12.8593226297,
L2_C2	360	1338.57629707	59	36	ApicalDendrite	12.8593226297,
L2_C2	362	1400.57641688	82	43	ApicalDendrite	12.8593226297,
L2_C2	410	255.562013266	84	198	ApicalDendrite	87.9378386958,
L2_C2	411	223.444888284	18	57	ApicalDendrite	92.5649075018,
L2_C2	412	1073.23373216	61	68	ApicalDendrite	92.5649075018,
L2_C2	418	321.179041102	31	58	ApicalDendrite	252.512259855,
L2_C2	430	317.313681408	31	54	ApicalDendrite	102.360057546,
L2_C2	461	78.5416162968	98	1	Dendrite	268.471009212,
L2_C2	462	1542.90963901	49	73	ApicalDendrite	268.471009212,
L2_C2	477	35.7027971596	137	12	Dendrite	0.949552089279,
L2_C2	483	1287.60794875	40	204	ApicalDendrite	141.107708099,
L2_C2	484	979.789880612	51	9	ApicalDendrite	141.107708099,
L2_C2	485	1017.66311301	61	31	ApicalDendrite	141.107708099,
L2_C2	500	143.622374322	14	56	ApicalDendrite	302.4365689,336.653192909,
L2_C2	531	1046.81756828	66	60	ApicalDendrite	292.345401291,
L2_C2	549	1164.81316254	61	129	ApicalDendrite	117.436939896,
L2_C2	550	242.441350456	18	83	ApicalDendrite	13.514290998,
L2_C2	551	300.240219687	37	35	ApicalDendrite	13.514290998,
L2_C2	553	1404.72622143	71	28	ApicalDendrite	102.320047477,
L2_C2	560	46.3238093843	112	9	Dendrite	263.480802814,
L2_C2	561	1148.52517626	40	122	ApicalDendrite	263.480802814,
L2_C2	581	1246.6472442	62	32	ApicalDendrite	336.094678639,
L2_C2	598	133.991719639	93	74	Dendrite	185.51281967,
L2_C2	614	1163.04267038	40	131	ApicalDendrite	312.897220865,
L2_C2	623	146.686546509	148	42	Dendrite	224.96209462,
L2_C2	648	1056.57467688	66	65	ApicalDendrite	89.5021659628,
L2_C2	653	966.855311126	39	6	ApicalDendrite	331.504707254,
L2_C2	655	1116.00401913	40	105	ApicalDendrite	6.01026349615,
L2_C2	671	1459.1705628	65	21	ApicalDendrite	263.647039878,
L2_C2	674	181.712471152	149	84	Dendrite	14.1781373973,
L2_C2	676	72.6265932473	9	7	ApicalDendrite	14.1781373973,
L2_C2	684	1284.35991181	59	2	ApicalDendrite	230.066884277,
L2_C2	685	1290.04105381	62	57	ApicalDendrite	230.066884277,
L2_C2	695	1448.76418591	75	3	ApicalDendrite	151.210858628,
L2_C2	696	1415.21889694	79	66	ApicalDendrite	151.210858628,
L2_C2	697	1031.36150396	40	45	ApicalDendrite	17.7627106313,
L2_C2	731	1347.25368082	48	2	ApicalDendrite	28.9800388518,
L2_C2	735	339.991260042	20	196	ApicalDendrite	293.623010426,
L2_C2	768	267.992312526	133	140	Dendrite	259.45491527,
L2_C2	778	1260.97332742	53	6	ApicalDendrite	80.3628617051,
L2_C2	780	331.050172382	31	64	ApicalDendrite	58.6167051889,
L2_C2	783	731.066664318	38	456	ApicalDendrite	275.412057749,
L2_C2	784	1264.49180618	63	56	ApicalDendrite	275.412057749,
L2_C2	799	1493.20413648	73	34	ApicalDendrite	261.846890876,
L2_C2	800	1417.48204501	73	3	ApicalDendrite	261.846890876,
L2_C2	821	298.79827942	31	39	ApicalDendrite	231.834437048,
L2_C2	823	1224.22377069	63	29	ApicalDendrite	237.84975593,
L2_C2	858	1073.23373216	61	68	ApicalDendrite	31.6802323531,
L2_C2	865	150.101760339	99	21	Dendrite	19.1838869156,
L2_C2	866	1548.99414379	64	69	ApicalDendrite	19.1838869156,
L2_C2	869	122.392618939	108	20	Dendrite	80.7296048822,
L2_C2	875	1321.51108433	59	26	ApicalDendrite	16.3319296461,
L2_C2	889	115.051329528	161	69	Dendrite	57.29083984,326.144011328,
L2_C2	890	1387.77341557	72	18	ApicalDendrite	57.29083984,326.144011328,
L2_C2	891	1442.07576078	78	62	ApicalDendrite	326.144011328,
L2_C2	901	145.750220661	99	17	Dendrite	263.703083757,
L2_C2	927	1010.21503584	40	29	ApicalDendrite	258.145944021,
L2_C2	944	278.055795465	24	101	ApicalDendrite	256.157399898,
L2_C2	945	1256.91831668	53	3	ApicalDendrite	139.954968213,
L2_C2	971	220.501110817	91	33	Dendrite	96.1138633967,
L2_C2	974	1107.25283481	61	88	ApicalDendrite	273.787546248,
L2_C2	995	914.351171956	38	572	ApicalDendrite	344.263396244,
L2_C2	1017	1306.55586657	52	25	ApicalDendrite	268.578084152,
L2_C2	1051	1143.7321587	61	113	ApicalDendrite	337.914244584,
L2_C2	1054	1184.77493054	63	4	ApicalDendrite	38.2789771145,
L2_C2	1055	1227.03557447	80	29	ApicalDendrite	38.2789771145,
L2_C2	1063	982.346016267	40	10	ApicalDendrite	214.762824848,
L2_C2	1066	1193.95888789	67	12	ApicalDendrite	164.728218395,
L2_C2	1068	49.2679353711	2	26	Dendrite	41.7102105449,
L2_C2	1070	98.3196832155	147	61	Dendrite	259.169884453,
L2_C2	1098	1220.62706215	40	166	ApicalDendrite	108.554970198,
L2_C2	1099	270.852736995	37	5	ApicalDendrite	174.630500995,
L2_C2	1111	966.855311126	40	0	ApicalDendrite	211.67159132,
L2_C2	1112	91.2986917413	164	33	Dendrite	273.991227659,
L2_C2	1114	912.10966404	38	570	ApicalDendrite	273.991227659,
L2_C2	1115	96.5094624273	144	20	Dendrite	229.976648715,
L2_C2	1116	1286.04152811	59	3	ApicalDendrite	229.976648715,
L2_C2	1118	1276.22314429	80	58	ApicalDendrite	229.976648715,
L2_C2	1119	1514.11349983	64	58	ApicalDendrite	229.976648715,
L2_C2	1129	1396.45863164	77	37	ApicalDendrite	236.889299548,
L2_C2	1130	1435.49657609	81	72	ApicalDendrite	236.889299548,
L2_C2	1131	421.466940077	37	120	ApicalDendrite	198.46677641,
L2_C2	1132	256.246643556	17	100	ApicalDendrite	268.781249971,
L2_C2	1133	241.931554585	18	81	ApicalDendrite	218.668394941,
L2_C2	1134	282.676267366	31	28	ApicalDendrite	218.668394941,
L2_C2	1135	29.4398181709	140	7	Dendrite	253.899155699,
L2_C2	1136	86.5343196529	107	3	Dendrite	253.899155699,
L2_C2	1163	138.692479268	10	81	ApicalDendrite	153.750210426,
L2_C2	1173	255.895955629	33	1	ApicalDendrite	254.050481803,
L2_C2	1174	1169.02901763	66	139	ApicalDendrite	254.050481803,
L2_C2	1175	1142.01262814	61	111	ApicalDendrite	263.417907126,
L2_C2	1210	102.681017812	163	51	Dendrite	47.5367407524,
L2_C2	1211	1231.6961087	67	37	ApicalDendrite	47.5367407524,
L2_C2	1228	1034.0081279	40	47	ApicalDendrite	27.6879878668,
L2_C2	1251	1152.19912349	40	125	ApicalDendrite	298.816739612,
L2_C2	1261	323.257102314	34	10	ApicalDendrite	190.375213445,
L2_C2	1267	239.329678817	134	93	Dendrite	255.179719684,
L2_C2	1302	84.9545921093	115	25	Dendrite	109.349865007,
L2_C2	1306	1387.36501911	81	45	ApicalDendrite	109.349865007,
L2_C2	1320	1216.92173144	40	164	ApicalDendrite	236.283445883,
L2_C2	1322	120.733048278	148	10	Dendrite	302.173374245,
L2_C2	1323	1152.19912349	40	125	ApicalDendrite	51.2527505683,
L2_C2	1324	860.746138735	38	537	ApicalDendrite	51.2527505683,
L2_C2	1341	755.662972263	38	470	ApicalDendrite	180.649649474,
L2_C2	1345	1071.5688623	40	75	ApicalDendrite	72.3899900946,
L2_C2	1369	1417.48204501	73	3	ApicalDendrite	337.447196552,
L2_C2	1370	1335.49831867	78	14	ApicalDendrite	337.447196552,
L2_C2	1384	1454.44882122	49	31	ApicalDendrite	107.843155869,
L2_C2	1420	128.903945297	93	70	Dendrite	192.748716952,
L2_C2	1476	402.303671182	37	111	ApicalDendrite	167.869048189,
L2_C2	1483	120.736845833	98	49	Dendrite	93.4752976392,155.080448102,
L2_C2	1518	227.614201342	91	45	Dendrite	66.595797241,
L2_C2	1541	1329.93895442	78	11	ApicalDendrite	212.372838538,
L2_C2	1544	1469.14898696	60	94	ApicalDendrite	312.657016308,
L2_C2	1545	1210.47278541	51	146	ApicalDendrite	312.657016308,
L2_C2	1546	174.550053071	10	107	ApicalDendrite	312.657016308,
L2_C2	1555	206.053165695	24	20	ApicalDendrite	322.444557234,
L2_C2	1567	1304.24878142	80	77	ApicalDendrite	127.180831378,
L2_C2	1571	48.074640491	132	28	Dendrite	288.171631123,
L2_C2	1583	259.905181932	31	9	ApicalDendrite	334.967321531,
L2_C2	1584	1335.49831867	78	14	ApicalDendrite	334.967321531,
L2_C2	1615	1552.60901228	64	70	ApicalDendrite	64.8198380672,
L2_C2	1623	841.151668723	38	525	ApicalDendrite	61.958951806,
L2_C2	1630	1419.90595452	73	5	ApicalDendrite	163.867655144,
L2_C2	1631	1267.19301706	67	65	ApicalDendrite	163.867655144,
L2_C2	1633	1113.94876657	61	93	ApicalDendrite	263.038556329,
L2_C2	1634	119.348522391	93	61	Dendrite	4.58535139526,
L2_C2	1635	1166.46917296	40	133	ApicalDendrite	4.58535139526,
L2_C2	1636	1466.77742945	78	73	ApicalDendrite	4.58535139526,
L2_C2	1647	82.2346085767	10	18	ApicalDendrite	289.237834145,
L2_C2	1649	73.1527929057	147	33	Dendrite	291.043480269,
L2_C2	1650	1313.67609718	79	19	ApicalDendrite	291.043480269,
L2_C2	1651	1489.73340764	64	47	ApicalDendrite	291.043480269,
L2_C2	1662	54.0729742972	138	1	Dendrite	190.560128984,
L2_C2	1665	150.795807947	9	111	ApicalDendrite	161.258932521,
L2_C2	1676	77.5163663339	9	17	ApicalDendrite	214.87792829,
L2_C2	1677	144.015547867	11	52	ApicalDendrite	214.87792829,
L2_C2	1678	1147.81518769	61	116	ApicalDendrite	17.2418958771,
L2_C2	1690	927.210993959	38	583	ApicalDendrite	64.1229022924,
L2_C2	1733	1285.63113083	53	18	ApicalDendrite	201.013373994,
L2_C2	1735	1440.24571417	82	62	ApicalDendrite	201.013373994,
L2_C2	1739	43.2670318092	106	12	Dendrite	88.5984101255,
L2_C2	1748	1238.84595289	40	175	ApicalDendrite	223.847997831,
L2_C2	1752	1239.0295462	62	28	ApicalDendrite	248.700320702,285.147703205,
