# presynaptic cell type	cell ID	spike times
L2_B2	2	80.1309938239,
L2_B2	4	251.378225232,
L2_B2	6	167.923820038,
L2_B2	18	10.7484829095,295.056810295,
L2_B2	32	211.827356925,
L2_B2	47	257.15225364,
L2_B2	49	208.504826953,
L2_B2	56	86.6877079576,
L2_B2	60	39.7508533426,
L2_B2	63	6.54791980264,
L2_B2	70	200.157387492,
L2_B2	71	201.202686563,217.382867431,
L2_B2	76	246.162896682,
L2_B2	78	190.517095841,
L2_B2	84	71.5176559087,
L2_B2	90	145.038883579,
L2_B2	100	193.257984324,
L2_B2	128	109.133726188,
L2_B2	130	191.975275032,
L2_B2	131	114.953317849,
L2_B2	133	317.232134747,
L2_B2	143	96.5354250705,
L2_B2	147	262.427627048,
L2_B2	148	100.267171218,213.97874126,
L2_B2	149	122.046544038,
L2_B2	151	269.558947612,
L2_B2	157	236.542285958,
L2_B2	163	29.3109756636,
L2_B2	170	34.2541508316,120.945029949,
L2_B2	172	287.382474792,
L2_B2	176	111.950337663,
L2_B2	177	306.285456189,
L2_B2	180	291.589673347,
L2_B2	190	53.5302711321,
L2_B2	194	287.793413061,
L2_B2	198	87.4548112066,
L2_B2	201	255.290079119,272.607179791,
L2_B2	202	58.6877449631,
L2_B2	208	120.025646199,
L2_B2	209	141.896812765,
L2_B2	210	225.620250302,
L2_B2	217	183.977647129,
L2_B2	223	46.4709928397,
L2_B2	236	105.696268823,
L2_B2	237	182.470176376,
L2_B2	247	245.256310017,
L2_B2	262	146.865556295,
L2_B2	267	101.29876596,
L2_B2	268	241.984616615,
L2_B2	270	150.107352725,
L2_B2	273	256.667484178,
L2_B2	275	68.6531866621,
L2_B2	277	126.258747606,
L2_B3	1	221.612556929,
L2_B3	4	265.598495391,312.949720866,
L2_B3	16	9.60721869484,
L2_B3	31	291.957894989,
L2_B3	38	36.3393750623,
L2_B3	39	292.954664448,
L2_B3	43	164.950921896,
L2_B3	48	294.708295704,
L2_B3	50	22.6393748168,
L2_B3	53	144.431530386,
L2_B3	99	136.02572758,
L2_B3	116	69.2555726583,93.9255104684,
L2_B3	123	127.302005791,
L2_B3	128	27.439334893,
L2_B3	133	99.6938242075,
L2_B3	144	217.594475643,
L2_B4	4	217.594475643,
L2_Beta	2	71.5693287112,
L2_Beta	6	5.86312676309,
L2_Beta	7	305.026006791,
L2_Beta	9	241.551385603,
L2_Beta	12	72.2155948035,223.523424827,
L2_Beta	23	219.193246931,
L2_Beta	27	276.192528156,
L2_Beta	29	174.300621573,
L2_Beta	30	103.538132587,336.716670666,
L2_Beta	31	121.835823182,165.697308753,
L2_Beta	34	341.005309936,
L2_Beta	36	80.5181550619,
L2_Beta	38	116.366567348,
L2_Beta	46	260.464944144,
L2_Beta	52	144.723946783,
L2_Beta	57	290.999568279,
L2_Beta	62	93.866549694,
L2_Beta	68	228.514890979,326.829983197,
L2_Beta	70	281.19655368,
L2_C1	0	34.8263012743,
L2_C1	1	56.3880957357,
L2_C1	9	4.91189823906,109.704874635,
L2_C1	14	101.791165064,
L2_C1	15	96.0101924071,
L2_C1	16	259.511459108,
L2_C1	20	255.808417536,
L2_C1	21	274.651875721,
L2_C1	24	255.164706905,
L2_C1	27	336.597431435,
L2_C1	34	292.436508574,
L2_C1	38	289.512606199,305.427039212,
L2_C1	45	95.8191045832,
L2_C1	77	239.787747601,
L2_C1	78	147.13789728,
L2_C1	83	7.98344902575,
L2_C1	85	15.9224162959,
L2_C1	87	22.4094323729,140.828129397,
L2_C1	89	143.851565568,
L2_C1	107	46.4607586664,
L2_C1	111	280.329792068,
L2_C1	119	87.6967266803,
L2_C1	120	120.42128563,
L2_C1	124	95.9265011084,
L2_C1	129	282.975776769,
L2_C1	133	284.555503539,
L2_C1	144	113.168675669,180.430133908,
L2_C1	156	206.957000915,
L2_C1	159	75.1076523687,103.148114037,
L2_C1	161	32.4502022395,
L2_C1	175	146.994494098,
L2_C1	178	238.079509297,
L2_C1	183	71.6062216267,
L2_C1	197	33.0565407119,
L2_C1	198	77.36328694,
L2_C1	200	64.7881034336,
L2_C1	225	339.577068735,
L2_C1	240	284.865981857,
L2_C1	245	180.942424431,
L2_C1	252	179.04548169,
L2_C1	266	167.074373983,
L2_C1	267	210.194083764,
L2_C1	269	126.39174124,
L2_C1	275	270.910538939,
L2_C1	277	66.4373656321,
L2_C1	278	161.09457519,
L2_C1	287	191.178837199,
L2_C2	9	176.103955354,
L2_C2	11	237.338367445,263.931936282,
L2_C2	18	255.457907361,
L2_C2	30	16.2193633309,
L2_C2	31	104.974353165,
L2_C2	39	215.962805002,
L2_C2	49	290.427247641,
L2_C2	54	139.091938044,
L2_C2	57	124.594906616,
L2_C2	60	58.3691081716,
L2_C2	64	242.418738431,
L2_C2	65	127.412067567,
L2_C2	77	30.8115389916,234.689718639,
L2_C2	78	245.311746606,
L2_C2	94	336.07388537,
L2_C2	99	222.060347132,
L2_C2	114	196.88235608,
L2_C2	121	128.132572592,
L2_C2	123	214.088207096,
L2_C2	134	33.8457985346,230.813155253,
L2_C2	137	21.8062647944,
L2_C2	139	242.840906543,
L2_C2	140	333.707042104,
L2_C2	149	291.556337203,
L2_C2	151	133.693375469,
L2_C2	158	305.61178475,
L2_C2	159	180.378473215,
L2_C2	163	146.502618644,
L2_C2	166	224.142917194,
L2_C2	183	154.506683998,
L2_C2	186	106.44734659,287.162483281,
L2_C2	187	288.646097308,
L2_C2	190	110.086904697,
L2_C2	198	263.048710381,
L2_C2	199	318.417432381,
L2_C2	200	116.263964253,
L2_C2	202	128.213960168,
L2_C2	212	34.7594259452,
L2_C2	213	202.977912808,
L2_C2	215	301.31929085,
L2_C2	219	30.2749530742,
L2_C2	228	47.7213727903,
L2_C2	230	236.814450933,
L2_C2	232	333.379507844,
L2_C2	233	194.832489648,
L2_C2	243	166.403509694,
L2_C2	251	181.908610948,
L2_C2	252	62.165784125,
L2_C2	253	266.440102974,
L2_C2	261	257.363561408,
L2_C2	266	150.139685055,
L2_C2	272	63.4560737535,288.943101618,
L2_C2	273	93.8108120906,
L2_C2	277	251.056604477,
L2_C2	279	293.44453469,
L2_C2	284	217.585024269,
L2_C2	296	184.384171051,
L2_C2	314	185.550272656,
L2_C2	320	97.150856755,
L2_C2	321	293.815970341,
L2_C2	326	245.610827177,
L2_C2	328	46.6517847987,
L2_C2	330	127.382532393,226.863484244,
L2_C2	336	100.967338293,
L2_C2	339	317.843745076,
L2_C2	348	278.405491314,
L2_C2	359	215.261329178,
L2_C2	365	3.49136744392,82.1922982777,
L2_C2	373	280.131919391,
L2_C2	386	162.012230175,
L2_C2	390	54.7536192959,308.922049877,
L2_C2	397	100.566487384,
L2_C2	398	66.0471846967,
L2_C2	399	131.215910138,
L2_C2	403	116.931429656,
L2_C2	411	307.856600915,
L2_C2	415	221.790504404,
L2_C2	430	151.440612229,
L2_C2	439	28.6110951258,34.611779015,
L2_C2	458	65.3778215862,
L2_C2	462	248.525394418,
L2_C2	466	261.076950967,
L2_C2	472	291.530333003,
L2_C2	483	156.137385034,
L2_C2	484	215.113584499,
L2_C2	490	250.681136535,275.641107313,
L2_C2	498	70.952999049,
L2_C2	500	59.7753063347,
L2_C2	508	277.647873608,
L2_C2	524	322.448727098,
L2_C2	529	42.7925533315,
L2_C2	532	295.49185471,
L2_C2	536	147.442496573,
L2_C2	537	76.3119558685,
L2_C2	546	38.2020147081,41.5141046936,
L2_C2	549	193.200271852,
L2_C2	555	252.940482358,
L2_C2	570	76.338756506,
L2_C2	571	107.561610942,
L2_C2	579	288.496437272,
L2_C2	589	250.559423605,
L2_C2	599	124.450902201,
L2_C2	601	116.369616003,
L2_C2	607	43.908711781,
L2_C2	612	199.651956585,
L2_C2	613	259.64289166,
L2_C2	614	319.138371193,
L2_C2	620	259.057556282,
L2_C2	631	283.304205703,
L2_C2	633	99.0266280217,
L2_C2	641	239.158921012,
L2_C2	650	202.439797252,
L2_C2	658	23.8164468981,
L2_C2	668	16.6034598483,
L2_C2	686	85.264231219,
L2_C2	696	93.6660453706,
L2_C2	699	208.768662956,
L2_C2	706	86.273946223,
L2_C2	716	78.9756267026,
L2_C2	718	203.586064423,
L2_C2	729	209.852859575,
L2_C2	754	278.019971675,
L2_C2	756	84.5216915111,153.078737508,
L2_C2	760	123.191611973,
L2_C2	762	55.5337866494,297.796409666,
L2_C2	782	91.8252331436,
L2_C2	785	46.0346233779,
L2_C2	792	288.037790929,
L2_C2	798	267.255380766,
L2_C2	802	159.590083927,
L2_C2	805	325.003993687,
L2_C2	813	340.557106734,
L2_C2	814	37.6207984317,242.583103681,
L2_C2	825	107.691924752,
L2_C2	833	86.0089286611,
L2_C2	836	287.958233254,
L2_C2	838	217.228819842,
L2_C2	840	96.1086021773,
L2_C2	846	166.957762418,
L2_C2	865	255.798948783,
L2_C2	875	156.166159223,
L2_C2	879	180.66248567,
L2_C2	889	133.696525477,
L2_C2	912	32.8871385687,
L2_C2	923	82.4641508763,
L2_C2	925	109.79047761,
L2_C2	932	58.4482788558,
L2_C2	940	83.7886489274,
L2_C2	941	193.516253991,
L2_C2	947	83.2361607309,
L2_C2	964	310.162651358,
L2_C2	967	339.152137133,
L2_C2	973	238.666367235,309.181395479,
L2_C2	976	189.972625412,
L2_C2	988	190.289429417,
L2_C2	989	21.6952451881,
L2_C2	997	67.6348421457,
L2_C2	1002	288.172727142,336.840671189,
L2_C2	1003	43.6054272371,
L2_C2	1005	198.430057632,
L2_C2	1014	129.588868844,
L2_C2	1015	274.823774512,
L2_C2	1019	30.4237111067,
L2_C2	1020	229.481515496,
L2_C2	1027	90.9488974878,
L2_C2	1029	44.7671114257,
L2_C2	1033	327.92683532,
L2_C2	1034	119.398649268,
L2_C2	1037	70.5827931686,
L2_C2	1039	7.58055744517,
L2_C2	1040	72.5554124795,
L2_C2	1043	122.931783849,
L2_C2	1044	101.978206886,
L2_C2	1046	263.295200614,
L2_C2	1059	29.7890083619,
L2_C2	1061	73.1354107518,
L2_C2	1077	240.230046211,
L2_C2	1083	246.110625739,
L2_C2	1089	246.118127096,
L2_C2	1094	275.107633486,
L2_C2	1097	263.914452432,
L2_C2	1099	287.135721745,
L2_C2	1101	160.032341316,
L2_C2	1105	16.0479974174,
L2_C2	1113	133.796553216,
L2_C2	1118	143.776007174,
L2_C2	1124	263.279472392,
L2_C2	1125	301.957317796,
L2_C2	1139	118.715254996,
L2_C2	1142	341.091291544,
L2_C2	1143	278.945136796,
L2_C2	1157	218.773015958,
L2_C2	1170	3.50728904575,
L2_C2	1173	69.0504569731,
L2_C2	1177	35.6188729156,
L2_C3	1	265.931162663,
L2_C3	10	274.261683573,
L2_C3	12	293.606783092,
L2_C3	17	142.710935982,
L2_C3	22	191.50238677,
L2_C3	24	249.344165349,
L2_C3	29	275.013131964,
L2_C3	48	145.956255201,
L2_C3	49	226.759114068,
L2_C3	51	17.2191465254,
L2_C3	61	313.881080825,
L2_C3	64	89.7879052017,
L2_C3	69	291.434873673,
L2_C3	80	97.3214957776,
L2_C3	86	335.537718159,
L2_C3	87	57.3035631422,
L2_C3	89	253.735073064,
L2_C3	92	219.958201926,
L2_C3	93	159.384844345,
L2_C3	99	224.926846607,
L2_C3	104	211.514518499,
L2_C3	111	125.675028085,167.514684193,
L2_C3	113	324.150002924,
L2_C3	116	161.973818969,
L2_C3	118	252.197898507,301.067640494,
L2_C3	125	211.222746381,
L2_C3	130	289.88713073,296.0449261,
L2_C3	138	308.274403274,
L2_C3	147	21.0947865125,
L2_C3	150	18.238274336,
L2_C3	164	343.572377609,
L2_C3	170	291.153366789,
L2_C3	174	91.5983459716,
L2_C3	184	259.832184707,
L2_C3	187	139.070046069,
L2_C3	188	63.6728824764,229.159454739,
L2_C3	189	169.352456409,
L2_C3	192	102.447300861,
L2_C3	205	126.78683086,
L2_C3	210	173.869800314,
L2_C3	222	178.091891768,
L2_C3	225	197.299885885,
L2_C3	232	42.4494118401,
L2_C3	233	207.374063922,
L2_C3	257	63.3242740444,
L2_C3	271	260.455672368,267.577486195,
L2_C3	279	336.594615622,
L2_C3	281	16.7555162403,
L2_C3	282	81.1854201845,
L2_C3	284	125.659291502,299.537139326,
L2_C3	291	226.687207068,285.592494657,
L2_C4	7	50.1102586601,
L2_D1	13	129.7885092,
L2_D1	14	278.848311309,
L2_D1	25	33.2736927021,179.532963578,
L2_D1	31	235.604951443,
L2_D1	44	211.647749007,
L2_D1	53	70.2901382899,
L2_D1	54	144.195486411,
L2_D1	56	224.339659026,
L2_D1	62	27.8561978354,
L2_D1	65	23.6737897588,
L2_D1	67	309.021384441,
L2_D1	69	283.306010595,
L2_D1	73	234.049873686,
L2_D1	83	46.6935837163,
L2_D1	88	259.82230609,
L2_D1	94	234.032299607,
L2_D2	0	170.664303697,
L2_D2	6	42.6643094824,
L2_D2	41	95.074482749,
L2_D2	71	167.880028331,
L2_D2	86	35.6672374834,
L2_D2	89	314.70387119,
L2_D2	93	39.2046546973,87.0872164727,
L2_D2	96	279.321364865,
L2_D2	97	328.211316811,
L2_D2	99	232.740186249,
L2_D2	110	208.593166248,
L2_D2	116	341.167191875,
L2_D2	123	107.983924052,
L2_D2	127	112.463333668,
L2_D2	130	120.15455632,
L2_D2	133	137.952538182,
L2_D2	134	66.2212579943,
L2_D2	136	172.644974554,
L2_D2	149	86.4617036864,
L2_D2	150	287.216029761,
L2_D2	161	254.71131532,
L2_D2	169	13.2787382637,249.195351301,
L2_D2	181	283.967185317,
L2_D2	182	272.605144386,
L2_D2	199	249.581293083,
L2_D2	205	211.541321689,
L2_D2	217	81.0251606568,
L2_D2	240	106.837000576,
L2_D2	241	57.4017692993,
L2_D2	242	287.722749349,
L2_D2	248	236.770588589,
L2_D2	249	232.319812291,
L2_D2	253	15.1690350737,
L2_D2	254	251.620466859,
L2_D2	255	53.6897358109,
L2_D2	259	56.6587796022,
L2_D2	264	128.951641492,
L2_D2	268	297.830670458,
L2_D2	275	130.758912997,249.408011264,
L2_D2	284	193.72635235,
L2_D2	303	1.55084530888,
L2_D2	308	280.601765994,
L2_D3	1	141.85020148,
L2_D3	7	214.852016248,
L2_D3	16	195.786997423,
L2_D3	21	221.341629996,
L2_D3	26	217.548109483,
L2_D3	34	282.027076126,
L2_D3	50	91.3892798151,
L2_D3	52	266.238134783,
L2_D3	56	5.31626114191,
L2_D4	20	285.923248699,
L2_D4	23	76.1453195187,
L2_D4	37	151.15523694,
L2_D4	62	217.548109483,
L2_E1	7	163.70543203,
L2_E1	11	295.17019141,
L2_E1	19	273.297446141,
L2_E2	0	306.36970148,
L2_Gamma	8	335.250137204,
L2_Gamma	11	277.736152825,
L2_Gamma	12	268.718067135,
L2_Gamma	26	137.272440697,
L2_Gamma	40	8.95627340082,
L2_Gamma	46	234.904436434,
L2_Gamma	50	135.235551255,
L34_A1	11	155.488084034,
L34_A1	19	81.4253546846,
L34_A1	25	91.6353186649,
L34_A2	14	324.89080844,
L34_A2	19	175.660993954,
L34_A2	24	121.678474088,
L34_A4	5	148.211546702,
L34_Alpha	21	182.636827955,319.118187219,
L34_Alpha	43	135.968675605,
L34_Alpha	67	171.867474621,
L34_Alpha	69	201.764749186,
L34_Alpha	82	196.420548026,
L34_B1	10	90.6744061724,
L34_B1	14	160.140754797,
L34_B1	36	268.386265879,
L34_B1	46	144.461232457,
L34_B1	47	313.726924523,
L34_B1	52	154.834981167,
L34_B1	54	205.248755367,
L34_B1	55	196.847363989,
L34_B1	76	127.541289909,
L34_B1	85	296.129907332,
L34_B1	90	100.766565728,
L34_B1	91	269.451393815,
L34_B1	94	335.324286173,
L34_B1	114	321.060737587,
L34_B1	129	317.266546204,
L34_B1	137	340.232443363,
L34_B1	141	141.693380501,
L34_B1	162	39.3703755257,
L34_B1	170	11.4008354466,
L34_B1	171	278.237230619,
L34_B1	201	3.91143190125,
L34_B1	206	227.445310704,
L34_B2	17	301.02808385,
L34_B2	18	332.668236855,
L34_B2	23	229.397961299,
L34_B2	24	311.100301953,
L34_B2	35	71.8929490358,
L34_B2	41	281.561066477,
L34_B2	72	289.812913538,
L34_B2	91	98.8365197221,
L34_B2	93	283.371681577,
L34_B2	99	318.740947902,
L34_B2	103	191.517543604,
L34_B2	116	298.050025965,
L34_B2	118	154.061869036,
L34_B2	121	53.974406267,
L34_B2	125	38.115389587,
L34_B2	153	192.627181356,
L34_B2	176	282.034498665,
L34_B2	208	34.0336658335,
L34_B2	209	31.7432459568,
L34_B2	214	185.286948702,
L34_B2	216	238.66568117,
L34_B2	219	152.277784354,
L34_B2	225	29.9280091647,
L34_B2	238	10.2736763817,
L34_B2	239	278.940991672,
L34_B2	241	291.459772797,
L34_B2	273	169.347012848,
L34_B2	322	156.577820793,
L34_B2	344	142.128784747,
L34_B2	363	290.364161995,
L34_B2	369	110.028708958,
L34_B2	376	247.229232751,
L34_B2	377	301.962036741,
L34_B2	379	330.826276612,
L34_B2	384	188.329625179,
L34_B2	425	262.56904272,
L34_B3	0	313.99987184,
L34_B3	29	117.012355793,
L34_B3	30	159.391933069,
L34_B3	37	322.7743476,
L34_B3	38	301.750598566,
L34_B3	61	62.4924368898,
L34_B3	65	93.7427535438,
L34_B3	71	55.5242263082,271.880024618,
L34_B3	82	280.869325682,
L34_B3	103	244.497622011,
L34_B3	104	127.287427031,255.27632291,
L34_B3	113	233.025272078,
L34_B3	119	37.9389690059,
L34_B3	141	64.721429737,
L34_B3	144	7.15219077471,
L34_B3	150	189.6635389,
L34_B3	152	122.658691105,
L34_B3	156	241.542819777,
L34_B3	165	52.2866179569,287.99969961,
L34_B3	179	97.1755432697,
L34_B3	181	273.722611379,
L34_B4	11	313.660047297,
L34_B4	24	333.679075905,
L34_B4	43	4.11520184228,
L34_Beta	2	103.041058326,
L34_Beta	13	215.260790955,
L34_C1	0	333.390955419,
L34_C1	10	268.104264739,
L34_C1	11	324.746569089,
L34_C1	22	200.212773195,
L34_C1	36	64.204068489,
L34_C1	39	32.628230763,
L34_C1	46	202.937931837,
L34_C1	52	12.8130125893,
L34_C1	72	260.044760436,
L34_C1	73	85.9294806965,
L34_C1	87	279.145719897,
L34_C1	106	60.7208480376,
L34_C1	114	68.261046447,
L34_C1	117	259.214694322,
L34_C1	130	153.852747667,
L34_C1	135	254.33198452,
L34_C1	160	79.9378476088,
L34_C1	181	138.497118096,
L34_C1	191	167.886333266,
L34_C1	213	1.87677898857,
L34_C1	216	63.286984333,
L34_C1	220	269.455132148,
L34_C1	225	198.709064458,
L34_C1	230	262.291440547,
L34_C1	232	76.2768713323,
L34_C1	251	182.014526865,
L34_C1	256	24.3976165667,
L34_C1	282	171.501283808,
L34_C1	289	193.629935582,
L34_C1	290	293.900205461,
L34_C1	296	299.516166664,
L34_C1	300	238.869875402,257.923214294,262.992954905,
L34_C1	314	139.418757495,
L34_C1	321	291.558380107,
L34_C1	338	74.319982291,
L34_C1	345	266.837995867,
L34_C1	346	80.5333513503,
L34_C1	354	114.363456202,
L34_C1	360	218.636717052,
L34_C1	373	263.642356422,
L34_C1	380	265.562856738,
L34_C1	389	132.718355547,
L34_C1	397	91.5339957933,
L34_C1	400	183.065250932,
L34_C1	405	171.934721702,
L34_C2	2	193.026956511,
L34_C2	4	285.150007394,
L34_C2	22	286.82471216,
L34_C2	30	151.816996808,
L34_C2	34	258.743851189,
L34_C2	52	59.3994037567,
L34_C2	57	26.357200524,120.690604007,
L34_C2	58	261.207019318,
L34_C2	59	22.0658729703,
L34_C2	60	241.703260588,
L34_C2	65	21.8670361817,
L34_C2	67	259.121915809,
L34_C2	72	287.374890607,
L34_C2	73	264.953926033,
L34_C2	77	147.881930054,290.946927547,
L34_C2	78	135.724921785,
L34_C2	82	109.472085394,289.00437404,
L34_C2	97	294.440055656,
L34_C2	102	277.719085174,
L34_C2	111	89.7767081105,
L34_C2	113	263.29101358,
L34_C2	114	264.213362059,
L34_C2	115	219.077603916,
L34_C2	119	111.525015619,
L34_C2	130	259.886908501,
L34_C2	132	167.606301897,
L34_C2	138	215.295455201,
L34_C2	152	265.010229688,
L34_C2	154	242.231056379,
L34_C2	158	286.427994171,
L34_C2	176	175.342847068,
L34_C2	190	20.4520215335,
L34_C2	198	264.546008559,268.699717478,
L34_C2	229	265.893129351,
L34_C2	230	263.118124507,
L34_C2	235	259.960503924,
L34_C2	241	280.457536852,
L34_C2	244	0.335064110432,
L34_C2	252	264.50322742,
