# presynaptic cell type	cell ID	spike times
L23Trans_C2	26	27.0051328762,124.371714626,288.343497369,
L23Trans_C2	27	48.8843497219,206.691708424,253.423457978,258.442567761,294.491477654,
L23Trans_C2	28	118.886280117,165.428096377,226.16084131,264.128010518,275.176170265,
L23Trans_C2	29	46.6838151961,76.52690554,202.973325378,285.362675026,
L23Trans_C2	30	103.099317854,164.724919279,202.436178402,304.700387933,
L23Trans_C2	31	68.3399770476,138.553767671,142.9757498,186.128767896,188.820531529,253.090750738,255.400290734,257.817371003,274.192347378,315.93675817,
L23Trans_C2	32	131.16960941,
L23Trans_C2	33	38.0427864143,94.8252366839,253.551149177,
L23Trans_C2	34	86.5034899313,253.200097434,255.692701751,274.316105736,
L23Trans_C2	35	9.68408455434,158.799580914,221.137303543,279.834491547,322.879015172,327.396116792,
L23Trans_C2	36	33.3962701171,46.3657500744,76.0140166109,154.870039501,
L23Trans_C2	37	20.7792872303,151.330424458,175.849664477,253.818861601,
L23Trans_C2	38	13.6998964018,53.7742588735,133.651568017,138.732198772,191.219976116,253.901301761,256.52382956,258.798263582,
L23Trans_C2	39	231.396378021,258.009096908,270.994575656,276.536437218,
L23Trans_C2	40	146.268232657,253.695735511,259.869709788,
L23Trans_C2	41	178.72241719,223.769480543,238.753113026,253.114115749,257.6802075,258.005628997,285.289901148,
L23Trans_C2	42	2.72446144979,22.9805906555,253.700353281,268.467282227,283.074159153,
L23Trans_C2	43	253.960857327,321.121956572,337.088823856,
L23Trans_C2	44	237.537862089,257.361962489,315.805489469,
L23Trans_C2	45	39.8008426326,253.454040347,332.988467825,
L23Trans_C2	46	222.581045915,
L23Trans_C2	47	73.6707678554,165.353980757,232.955319425,253.129561621,256.346203899,
L23Trans_C2	48	104.23001232,136.819923346,230.805329615,253.022866069,283.504417714,
L23Trans_C2	49	256.058131528,
L23Trans_C2	50	255.520646471,282.365070486,293.204330283,296.78431109,319.393965252,
L23Trans_C2	51	85.0922847205,324.118083633,
L23Trans_C2	52	57.3370104339,89.2587477081,179.925737909,180.665885236,253.703573448,
L23Trans_C2	53	93.5883956383,149.508855078,214.895563809,227.060738982,302.37542981,
L23Trans_C2	54	9.56973358989,133.992761086,165.205862378,199.195735152,259.05130637,
L23Trans_C2	55	211.339067211,253.036546245,
L23Trans_C2	56	122.782934102,232.011068278,257.1274485,274.108444475,304.844416367,
L23Trans_C2	57	38.6499293154,60.8559203721,84.8702543128,110.582296749,253.664933295,
L23Trans_C2	58	149.812030342,165.407429125,213.381550833,308.488504492,
L23Trans_C2	59	4.12525172015,
L23Trans_C3	0	314.74594162,
L23Trans_D1	0	218.090631089,230.802189755,231.450152635,271.153329706,
L23Trans_D2	0	105.644194994,135.27445714,238.889123727,
L23Trans_D2	1	88.6296043997,270.465896589,
L23Trans_D2	3	2.09825424424,115.225701313,
L23Trans_D2	4	14.8647516256,62.5504490946,71.562317374,
L23Trans_D2	5	17.7730707279,191.30555345,
L23Trans_D2	6	155.762623243,
L23Trans_D2	7	52.8022530589,78.0718014762,79.6475533913,252.868892842,265.345777524,287.154010227,
L23Trans_D2	8	36.9340173763,167.527515799,267.860374145,
L2_Alpha	4	323.386484434,
L2_Alpha	7	45.3994826153,
L2_Alpha	15	71.3379565241,
L2_B1	4	25.2957529696,
L2_B1	8	270.412770594,
L2_B1	10	72.0902619651,85.2035697027,
L2_B1	13	94.6760510049,
L2_B1	14	22.2920990606,
L2_B1	17	235.054136524,
L2_B1	21	0.895940276974,320.987490908,
L2_B1	29	138.645866285,
L2_B1	36	336.787013655,
L2_B1	44	289.539266873,
L2_B1	47	175.925931901,
L2_B1	54	271.395771616,
L2_B2	2	83.8096228013,
L2_B2	8	129.560607222,
L2_B2	14	199.034122759,
L2_B2	22	70.4592695711,
L2_B2	23	283.031633248,
L2_B2	31	203.54995828,
L2_B2	33	115.505292047,
L2_B2	34	26.6940680661,
L2_B2	48	276.132398405,
L2_B2	55	41.8972121979,217.699378192,
L2_B2	60	32.4338858016,
L2_B2	63	251.690097178,
L2_B2	73	62.5588783294,
L2_B2	75	39.3662608093,
L2_B2	79	190.84846591,
L2_B2	91	50.4995476517,
L2_B2	94	275.884600059,
L2_B2	110	108.846388531,
L2_B2	113	151.552764702,
L2_B2	116	67.4581253205,
L2_B2	118	160.352370916,
L2_B2	119	290.888783535,
L2_B2	128	69.409490356,
L2_B2	130	290.626882329,
L2_B2	137	236.361190022,
L2_B2	151	320.940236662,
L2_B2	154	72.8213099969,
L2_B2	173	114.057425901,
L2_B2	174	68.1793715262,
L2_B2	185	239.845876838,
L2_B2	189	45.3480972563,
L2_B2	195	21.0587980405,290.212159323,
L2_B2	197	0.341961817199,248.700320702,285.147703205,
L2_B2	209	46.1223087748,
L2_B2	215	111.638744154,
L2_B2	230	319.435567146,
L2_B2	245	278.303910839,
L2_B2	253	264.655255275,
L2_B2	267	37.1144786194,
L2_B2	270	82.7580826566,
L2_B3	4	16.866158663,
L2_B3	9	72.1952519017,
L2_B3	12	183.644987931,
L2_B3	16	3.49136744392,82.1922982777,
L2_B3	26	257.739344199,
L2_B3	31	126.534282654,
L2_B3	32	118.576482599,
L2_B3	43	145.786816815,
L2_B3	51	203.516029583,299.757258115,
L2_B3	52	144.928092715,
L2_B3	57	253.125288101,
L2_B3	88	260.637630059,
L2_B3	92	257.971728568,
L2_B3	105	261.910790788,
L2_B3	107	94.3828082489,270.150925764,
L2_B3	115	172.929223313,
L2_B3	118	247.336634209,
L2_B3	138	144.54460714,
L2_B3	148	95.9676569471,149.862500506,
L2_B3	151	172.722388065,
L2_B4	10	157.476901163,
L2_B4	15	65.2485310255,
L2_B4	20	128.012641498,
L2_B4	21	120.766514875,
L2_Beta	1	292.324693538,
L2_Beta	16	116.88739685,
L2_Beta	18	150.100909519,
L2_Beta	20	115.425160846,
L2_Beta	28	27.2314269273,
L2_Beta	33	36.9742046219,
L2_Beta	47	293.98526025,
L2_Beta	63	171.522840103,
L2_Beta	68	129.341515433,
L2_C1	3	86.8736192973,
L2_C1	15	150.422944333,
L2_C1	17	40.0300816001,286.963629828,
L2_C1	45	128.412322171,
L2_C1	57	183.2060621,194.267587187,
L2_C1	61	192.069849585,
L2_C1	81	26.1046463303,
L2_C1	82	59.6891891111,
L2_C1	83	137.553456288,143.928636562,
L2_C1	92	331.693251295,
L2_C1	94	178.89491304,
L2_C1	97	224.269918845,
L2_C1	102	270.78984647,
L2_C1	104	257.204518027,
L2_C1	106	85.1320119758,
L2_C1	110	196.372014449,
L2_C1	112	132.617824222,
L2_C1	118	169.912675701,
L2_C1	122	223.031860862,
L2_C1	125	85.4589840464,194.535162677,
L2_C1	134	260.72179458,
L2_C1	137	231.116272741,
L2_C1	145	147.041235652,
L2_C1	146	67.2377550724,
L2_C1	155	112.399338912,
L2_C1	159	227.325600311,
L2_C1	167	242.235813324,
L2_C1	169	334.541057481,
L2_C1	181	260.163634292,
L2_C1	190	204.40734125,
L2_C1	205	233.71131099,
L2_C1	212	179.735183024,
L2_C1	216	185.238914058,
L2_C1	218	250.149800916,
L2_C1	221	264.592492564,
L2_C1	224	286.388032484,
L2_C1	250	56.77952417,
L2_C1	265	267.195111383,
L2_C1	266	241.462093809,
L2_C1	277	238.023079648,
L2_C1	292	101.909331501,
L2_C2	0	27.4570352472,100.097779002,
L2_C2	6	78.3911424722,
L2_C2	9	105.098796334,
L2_C2	12	269.974928582,
L2_C2	21	339.074869207,
L2_C2	22	14.1783481131,
L2_C2	25	164.062354811,222.398712531,
L2_C2	29	135.555767561,
L2_C2	32	273.769427992,
L2_C2	35	319.041964293,
L2_C2	38	298.07182337,
L2_C2	50	173.791118015,
L2_C2	53	248.846855057,
L2_C2	60	206.492661575,
L2_C2	75	296.40235077,
L2_C2	78	103.600774217,293.936503617,
L2_C2	86	22.1407177394,330.538558617,
L2_C2	91	154.107358816,
L2_C2	93	203.298511624,
L2_C2	95	223.826559317,
L2_C2	98	183.815798195,
L2_C2	106	133.729056432,
L2_C2	108	264.022859658,
L2_C2	116	110.822780679,
L2_C2	118	124.750980805,
L2_C2	129	209.704784287,
L2_C2	135	144.381020841,
L2_C2	137	175.689357732,
L2_C2	138	10.664719356,
L2_C2	139	190.697130277,
L2_C2	158	324.282678635,
L2_C2	168	220.782955685,255.364252178,
L2_C2	174	31.787849732,
L2_C2	181	255.999725731,
L2_C2	183	272.771504446,
L2_C2	187	48.677256828,
L2_C2	192	173.999524509,
L2_C2	212	84.5429137881,
L2_C2	217	79.0674043157,
L2_C2	219	332.751661458,
L2_C2	221	175.594915337,
L2_C2	228	250.048515785,
L2_C2	229	223.579229707,
L2_C2	246	124.342535316,
L2_C2	253	98.4897018576,
L2_C2	266	165.098223297,
L2_C2	275	288.462080031,
L2_C2	286	232.491712476,
L2_C2	315	302.749864332,
L2_C2	316	302.28574889,
L2_C2	320	43.354547459,
L2_C2	332	207.145455244,
L2_C2	336	27.285900063,
L2_C2	341	58.5541696017,
L2_C2	350	320.497947593,
L2_C2	361	166.305246242,
L2_C2	364	230.584031158,
L2_C2	365	287.981543814,
L2_C2	370	288.727416363,
L2_C2	376	69.5619052968,240.934081107,
L2_C2	384	168.51131739,
L2_C2	385	298.610639284,
L2_C2	387	246.893351263,259.82618992,
L2_C2	393	29.0879904967,
L2_C2	409	238.447191665,
L2_C2	411	91.8925520686,
L2_C2	421	129.224134173,
L2_C2	423	225.790967543,
L2_C2	430	151.221426017,
L2_C2	431	26.8023004296,182.918610657,
L2_C2	435	308.579980264,
L2_C2	436	251.433144835,
L2_C2	443	137.784317593,
L2_C2	446	14.8085129797,
L2_C2	448	82.7067953283,
L2_C2	454	204.349645031,
L2_C2	455	216.021009019,
L2_C2	456	148.406456196,
L2_C2	461	325.613168932,
L2_C2	465	111.143313807,
L2_C2	466	299.424359366,
L2_C2	476	200.411765666,
L2_C2	480	188.315528159,
L2_C2	482	0.639959631466,
L2_C2	490	8.16645531836,
L2_C2	492	43.1238219062,
L2_C2	500	37.7153110074,
L2_C2	515	170.732877188,
L2_C2	518	28.5047748068,
L2_C2	535	135.425215614,
L2_C2	539	119.110702715,
L2_C2	545	117.142474743,
L2_C2	548	95.4717190249,
L2_C2	549	313.217115153,
L2_C2	556	132.721943597,
L2_C2	557	258.076403481,
L2_C2	560	43.9597171077,
L2_C2	566	255.276574972,
L2_C2	568	66.6245914356,
L2_C2	571	173.437949791,
L2_C2	577	176.302833425,
L2_C2	579	34.4997118424,
L2_C2	586	288.283576534,
L2_C2	587	164.874172191,
L2_C2	588	64.0556090899,
L2_C2	608	99.6260117315,
L2_C2	612	85.35606494,
L2_C2	624	167.347150821,
L2_C2	625	33.9403262323,
L2_C2	649	136.887661827,
L2_C2	659	96.1281747076,
L2_C2	666	166.368402985,
L2_C2	667	288.986547448,
L2_C2	691	219.678202058,
L2_C2	697	76.3417743842,
L2_C2	700	129.339199788,
L2_C2	702	43.1607860852,
L2_C2	707	157.105009101,
L2_C2	711	268.438032223,
L2_C2	714	292.18371355,
L2_C2	716	147.267805676,
L2_C2	717	166.633414718,
L2_C2	727	261.688941673,
L2_C2	732	199.533211607,210.776758745,
L2_C2	734	128.125126902,
L2_C2	738	236.580058504,
L2_C2	740	255.882503715,
L2_C2	745	335.453290036,
L2_C2	747	48.9968658096,
L2_C2	748	42.9660085805,
L2_C2	753	256.723209286,
L2_C2	755	108.427051217,
L2_C2	757	328.532625678,
L2_C2	760	341.123132093,
L2_C2	762	321.075580947,
L2_C2	767	101.135844703,
L2_C2	770	261.750015116,
L2_C2	788	294.630621368,
L2_C2	820	137.992312394,
L2_C2	823	290.376238368,
L2_C2	824	42.381236172,
L2_C2	857	207.803741323,
L2_C2	863	74.6599758617,
L2_C2	866	108.701522382,
L2_C2	869	21.8096932262,145.316588062,
L2_C2	876	213.529429717,
L2_C2	877	317.261308507,
L2_C2	881	121.735065585,
L2_C2	883	259.64143044,305.850304945,
L2_C2	886	133.205221152,
L2_C2	888	191.343360931,267.209483519,
L2_C2	900	218.271021741,
L2_C2	907	6.03068255735,286.499101181,
L2_C2	910	324.193020001,
L2_C2	916	167.667011636,
L2_C2	917	79.063297861,
L2_C2	925	49.6728634614,
L2_C2	930	256.583867925,
L2_C2	931	244.699365219,
L2_C2	944	212.482160926,
L2_C2	946	275.321998287,
L2_C2	948	192.632224926,
L2_C2	954	9.75092478608,
L2_C2	961	50.8611565165,
L2_C2	964	86.7941704583,206.544216914,
L2_C2	966	317.557110553,
L2_C2	967	255.414009129,
L2_C2	975	8.05626143732,
L2_C2	978	236.908069947,
L2_C2	990	30.2403808098,
L2_C2	991	32.6346888695,
L2_C2	1005	36.3756660127,
L2_C2	1025	189.869280037,
L2_C2	1028	290.634106827,
L2_C2	1031	310.498130075,
L2_C2	1040	20.9226010194,
L2_C2	1041	214.115275749,
L2_C2	1055	288.820970353,
L2_C2	1057	168.443327405,
L2_C2	1067	266.590384672,
L2_C2	1069	288.561332826,
L2_C2	1072	0.763617503222,274.32495397,
L2_C2	1078	8.89763025907,
L2_C2	1080	180.261296754,
L2_C2	1081	92.9438805124,
L2_C2	1095	270.544164814,
L2_C2	1112	50.7578057309,
L2_C2	1114	57.1135376476,
L2_C2	1117	268.72823207,
L2_C2	1119	74.0500820785,213.797007119,
L2_C2	1130	148.334623579,
L2_C2	1131	320.097350812,
L2_C2	1137	66.5017096526,
L2_C2	1144	75.8021644958,
L2_C2	1150	21.9852543311,
L2_C2	1156	127.988517504,
L2_C2	1160	188.856728993,
L2_C2	1165	133.175742231,
L2_C2	1170	166.24174307,
L2_C2	1172	227.151268712,
L2_C2	1174	327.149868172,
L2_C3	1	164.874172191,
L2_C3	2	333.707042104,
L2_C3	4	244.407814272,
L2_C3	6	337.787462557,
L2_C3	34	295.33805443,
L2_C3	36	305.03242882,
L2_C3	40	291.097098999,
L2_C3	43	31.9581145448,
L2_C3	51	337.499259246,
L2_C3	53	77.2573001395,
L2_C3	54	143.281098751,
L2_C3	61	251.008113159,
L2_C3	83	209.069052762,
L2_C3	102	65.2902352725,
L2_C3	108	265.254385987,
L2_C3	109	17.4820734067,
L2_C3	111	307.963408312,
L2_C3	112	302.708355573,
L2_C3	114	250.061933731,
L2_C3	120	248.92223006,
L2_C3	131	181.784088631,
L2_C3	139	164.357696934,
L2_C3	150	152.890020214,
L2_C3	156	155.110498379,326.747401019,
L2_C3	159	102.447300861,
L2_C3	160	209.690570269,
L2_C3	161	75.9559506087,
L2_C3	167	336.964473784,
L2_C3	170	177.95998723,
L2_C3	171	285.185476042,
L2_C3	173	29.0364134384,
L2_C3	176	119.432919829,
L2_C3	180	227.021850417,
L2_C3	186	341.689610334,
L2_C3	190	261.880277569,
L2_C3	192	322.411424055,
L2_C3	194	112.651416194,
L2_C3	205	95.6284977679,135.599072617,
L2_C3	208	109.714314976,
L2_C3	212	230.923394091,
L2_C3	227	203.134513893,
L2_C3	234	99.3902439124,
L2_C3	236	26.7536857039,
L2_C3	239	185.629571504,
L2_C3	247	32.3278420219,
L2_C3	250	299.688724725,
L2_C3	255	188.496981245,
L2_C3	267	117.134688252,
L2_C3	274	260.011425645,
L2_C3	281	65.2475171234,
L2_C3	289	172.884110306,
L2_C3	291	167.964504996,
L2_C3	293	48.5500267862,
L2_C3	296	201.901106006,314.204342801,
L2_C4	2	151.443046368,
L2_C4	8	285.502316276,
L2_C4	11	43.7191120194,
L2_D1	18	247.124690819,
L2_D1	24	305.797544415,
L2_D1	35	23.3756445536,
L2_D1	39	23.8756050122,159.49042209,
L2_D1	41	69.3426499372,
L2_D1	42	108.778457005,
L2_D1	43	305.054728536,
L2_D1	44	232.295267606,
L2_D1	45	17.2960904922,
L2_D1	54	266.527214661,
L2_D1	62	276.408211314,
L2_D1	67	84.2044739896,
L2_D2	8	172.068314608,
L2_D2	18	204.484678018,
L2_D2	26	134.971004256,
L2_D2	30	160.767840451,
L2_D2	35	286.937164314,
L2_D2	40	16.5754458448,
L2_D2	51	239.328792371,
L2_D2	57	59.1020028582,
L2_D2	60	253.603352169,
L2_D2	65	27.2606610883,
L2_D2	70	319.134708633,
L2_D2	71	331.720914699,
L2_D2	72	303.766681795,
L2_D2	88	169.157999335,287.778153027,
L2_D2	93	46.1472818921,
L2_D2	99	299.084795186,
L2_D2	105	92.9031442716,
L2_D2	112	333.805702994,
L2_D2	115	310.055839026,
L2_D2	116	247.38368452,
L2_D2	123	338.509924747,339.994450602,
L2_D2	124	208.518450617,
L2_D2	126	280.172137531,328.298688354,
L2_D2	131	287.614749666,
L2_D2	143	8.61047772393,
L2_D2	150	227.898874916,
L2_D2	152	286.885347665,
L2_D2	153	215.639211312,
L2_D2	154	325.383906685,
L2_D2	156	22.5753855426,
L2_D2	157	147.416884982,
L2_D2	159	95.304852622,
L2_D2	160	73.5395121849,294.701176356,
L2_D2	172	290.674361684,
L2_D2	173	286.553500978,
L2_D2	181	253.413923483,
L2_D2	182	84.0425207505,228.992358046,265.414677849,
L2_D2	189	28.1734920914,186.135130332,191.660105418,
L2_D2	190	317.010040652,
L2_D2	201	253.568786379,
L2_D2	202	246.888610328,
L2_D2	208	178.482045603,
L2_D2	213	119.910739698,
L2_D2	214	290.677510858,
L2_D2	216	119.921443556,
L2_D2	219	107.946162311,
L2_D2	223	107.943377371,
L2_D2	228	180.928891122,194.397680426,
L2_D2	230	2.006794251,
L2_D2	233	227.935307544,
L2_D2	251	325.379462778,
L2_D2	260	14.8057558221,
L2_D2	268	304.423879576,
L2_D2	272	196.843449757,
L2_D2	286	168.950908064,
L2_D2	287	67.7213679891,
L2_D2	290	109.731331109,
L2_D2	301	272.817496307,
L2_D2	310	301.991599934,
L2_D3	6	161.60092631,
L2_D3	21	48.3244169258,
L2_D3	25	312.735467342,
L2_D3	27	91.200306404,
L2_D3	28	103.988174588,
L2_D3	33	30.0624769465,
L2_D3	43	278.996182053,
L2_D3	51	45.4668847987,
L2_D3	52	339.609405673,
L2_D4	19	237.007411554,
L2_D4	25	149.167161154,
L2_D4	29	61.9638757132,
L2_D4	37	251.690097178,
L2_D4	41	124.874922132,
L2_D4	45	29.5966644916,
L2_D4	46	187.839512832,
L2_D4	60	165.261439886,182.897737142,
L2_E1	12	328.173871116,
L2_Gamma	0	172.923751747,
L2_Gamma	3	187.282405465,
L2_Gamma	5	73.3193433973,
L2_Gamma	10	70.6879066154,
L2_Gamma	16	111.336994802,
L2_Gamma	22	201.333973464,
L2_Gamma	27	212.047023012,
L2_Gamma	31	165.108025278,
L2_Gamma	34	66.5500573272,
L2_Gamma	40	264.362183746,
L2_Gamma	42	320.960076164,
L34_A1	2	162.671593907,
L34_A1	3	267.306266606,
L34_A1	10	320.049982331,
L34_A1	26	127.822698194,
L34_A2	0	89.4722576682,
L34_A2	27	20.1075768316,
L34_Alpha	9	214.099136382,
L34_Alpha	27	17.0977397778,
L34_Alpha	40	296.413046809,
L34_Alpha	45	146.167417287,
L34_Alpha	46	203.75029275,
L34_Alpha	73	134.924968037,
L34_Alpha	76	147.197449543,
L34_Alpha	78	297.49476889,
L34_Alpha	85	134.632923787,
L34_Alpha	90	89.092202286,
L34_Alpha	97	81.2259731332,
L34_B1	22	314.446609645,
L34_B1	24	328.440843031,
L34_B1	43	124.368527424,
L34_B1	45	334.612863928,
L34_B1	50	62.8251049581,
L34_B1	51	61.9098640072,
L34_B1	75	20.0159290352,
L34_B1	82	247.130402453,
L34_B1	90	68.8650904,
L34_B1	92	178.281189984,
L34_B1	98	69.8588905162,
L34_B1	123	49.1302570101,
L34_B1	149	252.954993529,
L34_B1	153	34.1372148658,
L34_B1	165	319.496488852,
L34_B1	169	28.4922479223,
L34_B1	182	241.434210109,
L34_B1	188	279.647190366,
L34_B1	213	37.846141673,
L34_B1	215	235.869147287,
L34_B2	17	8.82467672039,
L34_B2	55	112.284635911,
L34_B2	57	119.510945623,
L34_B2	62	228.232984215,
L34_B2	79	60.1791838373,
L34_B2	82	65.7483552409,
L34_B2	85	35.0917400755,
L34_B2	120	230.560427008,
L34_B2	123	129.475512914,
L34_B2	160	334.115277284,
L34_B2	164	24.3852561364,
L34_B2	200	332.581814207,
L34_B2	207	66.5080366122,
L34_B2	211	279.101317409,
L34_B2	216	108.780926926,
L34_B2	230	274.904595518,
L34_B2	232	164.098304604,170.67926791,
L34_B2	237	195.16415104,
L34_B2	251	188.436440784,
L34_B2	295	85.4302349662,
L34_B2	305	50.7026186336,
L34_B2	308	33.3242075115,49.2490071049,
L34_B2	316	114.160562976,
L34_B2	336	228.187188937,
L34_B2	337	285.778737411,
L34_B2	338	275.778031158,
L34_B2	361	135.351417303,
L34_B2	365	290.182901595,
L34_B2	379	135.165413677,
L34_B2	387	280.077773454,
L34_B2	392	65.3172120357,
L34_B2	412	283.672578672,
L34_B3	23	180.424634758,
L34_B3	26	96.5512564953,
L34_B3	28	139.390322361,
L34_B3	37	278.301240327,
L34_B3	42	102.52672391,
L34_B3	49	72.3861985856,
L34_B3	54	271.271613615,
L34_B3	55	4.35239893763,
L34_B3	59	5.5095889895,
L34_B3	65	160.877373724,
L34_B3	75	57.409836035,
L34_B3	79	254.75165152,
L34_B3	82	299.419449625,
L34_B3	83	39.5658463647,
L34_B3	90	333.214163748,
L34_B3	95	163.803197698,
L34_B3	99	113.067224304,
L34_B3	109	72.0021852041,
L34_B3	115	224.496062661,
L34_B3	121	221.96971139,
L34_B3	127	298.825002212,
L34_B3	149	297.712547469,
L34_B3	150	304.558358328,
L34_B3	152	313.372303368,
L34_B3	169	182.241759179,
L34_B3	173	247.962604449,
L34_B4	16	211.45347433,
L34_B4	23	11.9360960761,
L34_B4	27	58.8294297312,118.321791509,
L34_B4	31	108.401318331,260.228513295,
L34_B4	37	155.081108775,
L34_B4	44	36.7526235439,
L34_Beta	5	34.4545490891,67.8291570023,
L34_Beta	13	254.75929725,
L34_Beta	29	16.9677735457,136.981248526,
L34_Beta	33	308.978855867,
L34_C1	3	317.749768892,
L34_C1	8	163.650251939,
L34_C1	38	10.8153499476,
L34_C1	49	170.215206702,
L34_C1	55	280.490145697,
L34_C1	56	77.550093952,
L34_C1	65	138.864992446,
L34_C1	81	11.0938990503,
L34_C1	83	287.457471961,
L34_C1	84	140.347220921,
L34_C1	87	251.734115043,
L34_C1	116	287.816007287,
L34_C1	124	88.4136595427,
L34_C1	127	100.022453383,
L34_C1	128	296.108817633,
L34_C1	149	138.177836813,
L34_C1	162	30.486852072,
L34_C1	165	301.867733672,
L34_C1	166	178.26555114,
L34_C1	174	114.498242946,
L34_C1	180	238.992685749,
L34_C1	203	269.931262503,
L34_C1	209	288.25988135,
L34_C1	231	54.1096639782,
L34_C1	232	7.22052238835,
L34_C1	245	23.1354689088,
L34_C1	249	52.1121776063,
L34_C1	254	30.5177121058,
L34_C1	267	70.4199606519,71.8064437338,
L34_C1	269	257.848901789,
L34_C1	273	313.818384898,
L34_C1	283	30.9306173934,
L34_C1	293	296.741827007,
L34_C1	300	120.990081959,
L34_C1	303	176.182938888,
L34_C1	310	168.604026158,
L34_C1	311	64.9342138949,
L34_C1	312	184.056743846,
L34_C1	314	272.16527822,
L34_C1	316	94.3084526487,327.407709144,
L34_C1	332	167.090225394,304.27464346,
L34_C1	337	251.963069652,
L34_C1	343	257.715970443,
L34_C1	353	3.80390531596,
L34_C1	356	127.194703584,
L34_C1	362	97.4772512249,312.428178534,
L34_C1	384	67.1955526693,
