# presynaptic cell type	cell ID	spike times
L23Trans_C1	0	41.4953828444,91.1256702351,221.841616552,274.789435321,308.061463158,
L23Trans_C1	1	150.171761224,155.335281368,
L23Trans_C1	2	8.42508513854,24.0014259716,26.7503719098,316.689356414,
L23Trans_C1	3	228.938123833,263.907245715,264.77849607,
L23Trans_C1	4	85.1961145822,107.579668892,133.768027914,140.037736458,251.129637964,254.043989311,
L23Trans_C1	5	141.741262574,
L23Trans_C2	0	12.3336211301,91.2098278257,212.269999273,
L23Trans_C2	1	253.117991025,259.907233106,285.582901433,
L23Trans_C2	2	5.16559629068,100.195722843,253.442738624,
L23Trans_C2	3	139.314720577,208.921412746,
L23Trans_C2	4	3.24465738495,65.3435873836,147.887195031,193.212456262,253.716178779,257.157789763,
L23Trans_C2	5	155.278787362,277.374249581,
L23Trans_C2	6	68.9507436639,118.525395291,152.237800145,191.455788047,200.002975933,206.355463568,254.443400728,263.884448186,341.112749842,
L23Trans_C2	7	153.801770094,187.472089136,257.202348766,
L23Trans_C2	8	74.4172435091,256.829152599,257.005430057,273.796058212,343.139947351,
L23Trans_C2	10	97.5714798766,232.366499076,253.267955469,
L23Trans_C2	11	18.6497145104,71.7017477165,74.9669245404,204.472105048,255.869370437,257.264444729,259.420390615,
L23Trans_C2	12	29.9621754788,165.710615209,
L23Trans_C2	13	229.615907404,253.339491234,257.350417199,294.811430595,
L23Trans_C2	14	57.8101029273,175.021393375,
L23Trans_C2	15	38.0754935139,113.076452854,157.296187025,253.466610644,278.253128599,285.333422147,
L23Trans_C2	16	74.5042465093,222.681754479,257.65596667,
L23Trans_C2	17	254.020173185,298.768480835,328.267698026,
L23Trans_C2	18	187.494769042,253.446042321,274.281379503,336.920261521,
L23Trans_C2	19	83.0610007383,199.423731101,218.350270915,
L23Trans_C2	20	71.4882797389,315.808801617,
L23Trans_C2	21	169.574524206,260.302025793,310.134411411,323.85636654,
L23Trans_C2	22	305.042886835,
L23Trans_C2	23	69.2908367219,172.809951065,
L23Trans_C2	24	258.086237923,259.411931272,263.299217257,286.66107388,311.056702179,
L23Trans_C2	25	106.481104464,126.926642988,128.40036921,273.168915986,
L23Trans_C2	26	13.3780660224,78.8971130275,
L23Trans_C2	27	32.5892895292,51.3132980884,61.7847133888,83.8794873499,254.784806761,279.107397867,292.755068112,
L23Trans_C2	28	344.959402174,
L23Trans_C2	29	253.343001191,
L23Trans_C2	30	16.5535529393,83.3517649717,266.181926415,296.367800451,
L23Trans_C2	31	115.260491551,191.683075626,255.36096181,
L23Trans_C2	32	120.901410725,153.06930411,161.760476137,198.746359763,256.372783865,257.343210349,329.890239693,
L23Trans_C2	33	51.9486490046,280.10128522,
L23Trans_C2	34	90.4911937067,130.863227204,154.254535375,257.680091909,
L23Trans_C2	35	253.245027182,257.909771469,
L23Trans_C2	36	146.987406826,253.5955182,254.00101598,256.749404678,
L23Trans_C2	37	240.027229221,253.090854869,
L23Trans_C2	38	44.6192835382,80.6215654869,106.760043448,203.71092219,222.415001398,262.633712923,
L23Trans_C2	39	94.2344598464,253.128506421,319.807050589,321.765268517,
L23Trans_C2	40	181.577508561,
L23Trans_C2	41	169.164133172,253.472425108,260.904177594,
L23Trans_C2	42	153.684465898,253.406665135,256.439359276,256.623943488,297.85520782,
L23Trans_C2	43	99.3824269179,101.413858802,152.025449624,246.387519373,
L23Trans_C2	44	86.7941666482,136.980517986,253.649043932,256.517099136,
L23Trans_C2	45	25.8776862226,316.709506742,
L23Trans_C2	46	34.7694006749,191.458584723,246.597550639,253.9633504,
L23Trans_C2	47	71.8439073384,128.429645384,286.716116665,
L23Trans_C2	48	253.546031986,299.38912535,
L23Trans_C2	49	265.347331612,342.482543099,
L23Trans_C2	50	11.361055964,274.2502591,295.720356186,313.109384266,
L23Trans_C2	51	236.266539816,
L23Trans_C2	52	30.6958000262,69.2777582474,253.357087806,310.645566925,325.144045617,
L23Trans_C2	53	77.6006727532,82.7833873255,
L23Trans_C2	54	223.469427889,253.026460956,283.670295432,
L23Trans_C2	55	122.383092849,256.900580398,259.138583645,277.448570194,303.055884757,
L23Trans_C2	56	253.503855408,260.03938798,306.459908748,
L23Trans_C2	57	63.5988381398,257.375923748,258.352867765,293.955554045,
L23Trans_C2	58	42.9133035454,177.6113876,253.463549864,256.840744519,260.509354342,262.072315494,319.847099815,
L23Trans_C2	59	160.505482832,253.439087213,255.722640653,257.412186621,
L23Trans_C3	0	265.771512408,
L23Trans_C3	1	32.1582848434,186.01144525,264.420440963,328.945154746,
L23Trans_D1	0	97.885027739,123.7698695,
L23Trans_D2	0	8.12166115988,230.925732533,239.641759531,261.638731247,
L23Trans_D2	1	19.2119467257,263.36005247,264.776748239,264.959120079,281.291248401,
L23Trans_D2	2	155.368903153,251.780791133,
L23Trans_D2	3	40.3573199289,44.7754330028,146.892875125,167.667056541,252.126090557,
L23Trans_D2	4	169.062729138,197.369836157,228.82875711,310.338719015,
L23Trans_D2	5	23.2239575887,259.475541481,
L23Trans_D2	6	59.111044553,180.67345054,
L23Trans_D2	7	52.1283207648,60.1833753094,181.680174688,205.129869493,286.917610641,
L23Trans_D2	8	124.952153883,213.21254028,279.845385182,302.967568658,
L2_Alpha	14	103.211711454,
L2_B1	3	123.003764353,
L2_B1	13	109.112959985,
L2_B1	14	83.5493921593,
L2_B1	23	260.184455376,
L2_B1	28	236.702582155,
L2_B1	29	217.948343298,
L2_B1	34	144.006547664,
L2_B1	40	173.63924063,
L2_B1	48	60.6242928099,
L2_B1	54	197.620130761,313.712898007,
L2_B1	55	77.5236303923,212.337941114,
L2_B1	64	172.141213761,
L2_B2	7	133.302581413,
L2_B2	11	252.465306353,326.093449154,
L2_B2	12	288.941376205,
L2_B2	15	59.8360854123,
L2_B2	22	42.301538084,119.428822234,
L2_B2	29	339.545666611,
L2_B2	36	125.19560618,
L2_B2	55	176.572589395,
L2_B2	58	301.53324205,
L2_B2	66	237.985075753,
L2_B2	69	138.018221367,
L2_B2	101	330.154231396,
L2_B2	115	326.222859138,
L2_B2	119	289.690718101,
L2_B2	121	26.72957129,
L2_B2	122	218.051490593,
L2_B2	123	143.093194276,
L2_B2	129	64.7372167675,
L2_B2	132	160.307912302,
L2_B2	133	136.479574474,
L2_B2	139	344.557302968,
L2_B2	142	130.470808624,163.727729411,
L2_B2	159	178.528745138,
L2_B2	164	183.963083356,
L2_B2	165	38.0249277302,
L2_B2	166	317.549028054,
L2_B2	167	159.855212751,
L2_B2	169	220.931653624,
L2_B2	177	68.6695256081,
L2_B2	188	26.4109308649,
L2_B2	202	73.8784855026,
L2_B2	208	341.234518678,
L2_B2	210	98.3871900412,
L2_B2	221	84.7977751567,
L2_B2	228	290.71136228,
L2_B2	230	339.291431817,
L2_B2	239	113.250417958,
L2_B2	247	284.871438314,
L2_B2	251	306.966667005,
L2_B2	252	0.238472143403,0.67615867506,
L2_B2	255	216.477000969,
L2_B2	260	327.92683532,
L2_B2	272	251.947633551,
L2_B3	1	12.7600344827,
L2_B3	8	219.976087688,
L2_B3	41	241.575148786,
L2_B3	44	218.072437649,
L2_B3	55	207.848470178,
L2_B3	64	81.2451008347,
L2_B3	68	248.658788397,
L2_B3	73	335.747978718,
L2_B3	87	149.198278844,218.301877794,
L2_B3	95	32.171499394,
L2_B3	107	219.498432828,
L2_B3	108	251.623538318,
L2_B3	113	8.73702879685,
L2_B3	114	68.2764999018,
L2_B3	142	285.748527607,
L2_B3	144	39.0607621963,
L2_B3	148	123.232670391,
L2_B3	151	259.710736273,
L2_B4	8	169.122908276,
L2_B4	21	2.07162535477,
L2_B4	24	87.2134161009,
L2_Beta	0	43.2154224763,
L2_Beta	32	166.341388829,
L2_Beta	41	47.204503352,
L2_Beta	44	139.67053046,
L2_Beta	54	237.713501437,
L2_Beta	56	21.0645262484,
L2_Beta	62	163.832672375,206.34114489,
L2_Beta	75	19.7979893486,
L2_Beta	76	208.243768925,
L2_Beta	78	45.0116224191,
L2_C1	0	183.919976757,
L2_C1	2	152.854701764,229.647384814,
L2_C1	14	283.575260751,
L2_C1	29	208.494087294,
L2_C1	39	295.390287708,
L2_C1	43	238.423230397,
L2_C1	46	183.158956319,
L2_C1	47	230.948400902,
L2_C1	52	35.9906116963,
L2_C1	53	270.360778051,
L2_C1	71	99.6326051728,
L2_C1	90	134.43474123,
L2_C1	95	151.130851431,
L2_C1	107	261.450241579,
L2_C1	119	173.58191595,
L2_C1	120	110.116031827,
L2_C1	123	283.603111853,
L2_C1	132	169.822292684,196.178551092,
L2_C1	153	255.285381283,
L2_C1	156	82.5793081099,
L2_C1	158	1.30088488859,
L2_C1	159	236.750355431,
L2_C1	163	248.99863712,
L2_C1	171	92.0999201096,
L2_C1	195	20.1059193801,
L2_C1	199	316.074228651,
L2_C1	207	170.624151672,
L2_C1	209	188.759744961,
L2_C1	226	189.30124119,
L2_C1	247	32.8748091771,190.944072343,
L2_C1	254	71.2918405571,
L2_C1	256	325.306673556,
L2_C1	275	231.660641338,
L2_C1	280	261.391324154,
L2_C1	287	200.683867176,
L2_C1	288	55.3946783666,
L2_C2	9	93.7132287065,
L2_C2	12	314.349996101,
L2_C2	16	210.289378951,
L2_C2	32	64.8347944373,
L2_C2	37	257.415758423,
L2_C2	48	43.6064296799,
L2_C2	55	262.648310862,
L2_C2	57	255.771359481,
L2_C2	72	40.2991404254,
L2_C2	79	322.618302604,
L2_C2	92	301.192666215,
L2_C2	96	72.291908042,
L2_C2	101	197.224559511,
L2_C2	111	300.275851297,
L2_C2	112	179.387304674,203.806669234,
L2_C2	113	131.41337443,
L2_C2	117	74.0999983351,
L2_C2	126	15.894633806,
L2_C2	136	106.949824785,
L2_C2	139	247.801381162,
L2_C2	140	138.721858171,
L2_C2	141	59.449071362,
L2_C2	147	27.2800140806,
L2_C2	148	119.782553366,
L2_C2	152	17.1150157105,
L2_C2	164	240.365516312,
L2_C2	165	313.609987073,
L2_C2	169	41.2637729861,
L2_C2	186	92.2297682713,154.319380962,
L2_C2	187	47.683467806,
L2_C2	201	288.276938764,
L2_C2	202	104.431072056,
L2_C2	213	128.088264808,
L2_C2	219	75.5978308064,
L2_C2	223	255.725827426,
L2_C2	226	44.4687134215,
L2_C2	231	104.00987253,
L2_C2	244	255.261908305,286.293605291,
L2_C2	246	173.485849274,
L2_C2	252	263.720490808,
L2_C2	270	144.385277934,
L2_C2	273	139.603172702,287.402093276,330.628178522,
L2_C2	291	340.879325045,
L2_C2	293	235.776183685,
L2_C2	299	198.004483592,
L2_C2	305	119.910739698,
L2_C2	311	194.996937062,
L2_C2	313	259.584757136,
L2_C2	326	207.357253275,272.631751532,
L2_C2	331	257.968008202,
L2_C2	334	271.060540392,
L2_C2	337	152.013023684,
L2_C2	342	180.055699636,
L2_C2	345	88.0238045921,261.257885854,
L2_C2	352	41.0151341712,
L2_C2	357	140.300253319,
L2_C2	365	258.03791072,
L2_C2	370	293.39986921,
L2_C2	374	204.392585463,
L2_C2	376	276.982310395,
L2_C2	383	288.937983651,
L2_C2	384	180.783471713,
L2_C2	387	341.924373737,
L2_C2	390	130.229070021,
L2_C2	399	18.7725588494,172.569767273,
L2_C2	401	288.375473463,
L2_C2	409	80.5843831245,
L2_C2	418	299.751309393,
L2_C2	422	132.834338047,
L2_C2	431	53.0331924441,
L2_C2	453	151.479069984,
L2_C2	459	152.145465812,321.438320683,
L2_C2	468	104.268192128,
L2_C2	473	204.400466492,
L2_C2	483	44.2317379372,236.079082819,
L2_C2	488	105.043228278,
L2_C2	490	243.530424155,
L2_C2	500	38.3324816074,
L2_C2	509	33.105938919,
L2_C2	510	127.228020336,
L2_C2	518	205.67638742,
L2_C2	519	108.384270252,278.229666022,
L2_C2	525	246.470268656,
L2_C2	535	31.0749880864,
L2_C2	539	337.539671419,
L2_C2	542	259.301277416,
L2_C2	547	255.471760245,
L2_C2	555	227.265294284,
L2_C2	557	15.1316981957,259.848696678,
L2_C2	562	217.823060745,289.50031262,
L2_C2	568	285.265011365,
L2_C2	570	195.81669984,228.043846633,
L2_C2	581	256.901136024,
L2_C2	582	64.0137710123,
L2_C2	586	36.7769516969,
L2_C2	590	211.602056239,
L2_C2	593	174.693490393,
L2_C2	597	288.517056389,
L2_C2	616	235.699265953,
L2_C2	619	16.9937797711,
L2_C2	623	268.491002068,
L2_C2	632	159.901570753,
L2_C2	637	166.29923558,
L2_C2	638	309.881898289,
L2_C2	649	327.338996994,
L2_C2	660	172.143658732,
L2_C2	665	317.598237945,
L2_C2	674	263.263988665,
L2_C2	681	275.072212819,
L2_C2	686	288.661973426,
L2_C2	687	84.7616672945,
L2_C2	690	222.146940852,
L2_C2	695	287.278824878,
L2_C2	704	282.679432759,
L2_C2	705	288.683819532,
L2_C2	710	49.6617086169,
L2_C2	715	85.6721770404,
L2_C2	717	117.437132642,
L2_C2	726	95.5112252243,
L2_C2	732	227.308111516,
L2_C2	736	28.7284900762,
L2_C2	737	315.83559623,
L2_C2	752	292.100727162,
L2_C2	762	26.1211291867,
L2_C2	768	276.347460516,
L2_C2	772	333.51814166,
L2_C2	781	71.7346303735,
L2_C2	789	206.590302393,
L2_C2	795	287.816637348,
L2_C2	806	264.209662904,
L2_C2	818	115.715024512,
L2_C2	819	49.378200763,
L2_C2	823	267.485647918,
L2_C2	828	205.023439105,
L2_C2	835	106.321933113,
L2_C2	838	205.592125574,
L2_C2	860	249.311024087,
L2_C2	864	33.5526766418,
L2_C2	865	287.897250856,
L2_C2	871	315.352778514,
L2_C2	878	226.770941144,300.148933012,
L2_C2	884	274.597004229,
L2_C2	888	76.3051686063,
L2_C2	891	77.8253383596,275.73191687,
L2_C2	895	117.904884957,
L2_C2	896	59.5654964394,70.9130260078,
L2_C2	907	278.013798807,
L2_C2	910	272.356423497,
L2_C2	914	191.908562903,
L2_C2	916	287.817132261,
L2_C2	921	213.756182806,
L2_C2	927	79.2609904666,
L2_C2	939	287.068966832,
L2_C2	947	1.53797519983,
L2_C2	956	287.732170736,
L2_C2	960	316.865092188,
L2_C2	964	326.028779706,
L2_C2	965	280.602924546,
L2_C2	966	120.484465582,
L2_C2	968	327.542878751,
L2_C2	974	93.9353662489,
L2_C2	980	60.4772162134,
L2_C2	987	156.609832525,
L2_C2	1000	334.887926799,
L2_C2	1004	249.286228431,
L2_C2	1005	234.74914798,
L2_C2	1011	297.444876184,
L2_C2	1024	95.1659177479,
L2_C2	1036	318.237621354,
L2_C2	1044	261.886977118,
L2_C2	1046	315.088043672,
L2_C2	1048	211.123830638,
L2_C2	1057	242.424295724,
L2_C2	1066	263.140943858,
L2_C2	1072	213.558405271,
L2_C2	1073	220.31439596,
L2_C2	1076	263.089099578,
L2_C2	1077	103.566357418,
L2_C2	1096	317.545091181,
L2_C2	1125	287.655534889,
L2_C2	1127	44.8906013307,
L2_C2	1140	34.0806926312,
L2_C2	1145	240.167866881,
L2_C2	1155	50.2352754413,
L2_C2	1158	105.612654198,
L2_C2	1160	231.130394699,
L2_C2	1167	317.759694843,
L2_C2	1168	57.557493374,
L2_C2	1179	130.171929342,
L2_C2	1181	246.007135662,
L2_C3	1	113.675500481,
L2_C3	13	186.437742009,
L2_C3	42	252.389988999,
L2_C3	50	123.498476723,
L2_C3	63	265.884902531,
L2_C3	76	131.893461433,
L2_C3	79	81.8594823746,319.328533248,
L2_C3	88	127.240806144,
L2_C3	97	282.755302915,
L2_C3	102	263.599860939,
L2_C3	108	232.938518789,
L2_C3	113	199.775329729,
L2_C3	115	100.973262444,
L2_C3	125	252.527168401,
L2_C3	128	220.005496624,
L2_C3	135	303.088526314,
L2_C3	142	103.864062642,
L2_C3	143	122.719454973,
L2_C3	150	212.693411947,
L2_C3	153	324.517724363,
L2_C3	155	72.3334334049,
L2_C3	163	76.4484520937,
L2_C3	165	219.838196156,342.764687902,
L2_C3	167	151.029682129,
L2_C3	182	56.3646267764,
L2_C3	184	62.9499428082,
L2_C3	189	340.375751588,
L2_C3	199	22.6002190571,
L2_C3	204	148.634654373,
L2_C3	208	274.755797356,
L2_C3	226	131.749241024,
L2_C3	227	74.0447141575,
L2_C3	231	116.378994348,
L2_C3	233	313.996453677,
L2_C3	241	73.2836616581,
L2_C3	244	113.605601298,
L2_C3	248	162.955903904,
L2_C3	249	287.317092171,
L2_C3	253	16.9826555207,
L2_C3	258	207.618795955,
L2_C3	271	119.563676332,
L2_C3	281	124.780941851,
L2_C3	293	228.270445607,320.717530531,
L2_C3	296	95.0136527002,
L2_C4	4	278.572892269,
L2_D1	11	123.43983239,
L2_D1	19	305.053705959,
L2_D1	26	200.065370381,
L2_D1	28	13.7993363858,
L2_D1	50	83.6603379073,
L2_D1	52	62.1794912799,
L2_D1	68	125.185353855,256.638090365,
L2_D1	82	257.152815701,
L2_D1	87	205.542245011,
L2_D1	92	228.075412611,
L2_D2	3	180.840328455,
L2_D2	8	272.867193681,
L2_D2	25	21.7816556239,
L2_D2	37	180.692148406,
L2_D2	41	281.162621175,
L2_D2	59	66.3783770102,
L2_D2	61	272.579548171,
L2_D2	65	221.617043347,
L2_D2	71	322.654878885,
L2_D2	74	269.415464371,
L2_D2	83	90.3342049918,
L2_D2	85	94.8656184625,
L2_D2	89	230.995740295,
L2_D2	93	147.073649958,
L2_D2	95	283.24101799,
L2_D2	98	291.462351004,
L2_D2	114	287.498378051,
L2_D2	117	191.174078049,
L2_D2	121	290.856545426,
L2_D2	137	226.567455159,
L2_D2	144	190.51989831,
L2_D2	145	255.377409096,
L2_D2	153	86.2241229032,
L2_D2	163	173.702742384,
L2_D2	165	97.9420791373,
L2_D2	173	138.809875109,
L2_D2	176	301.049230925,
L2_D2	187	253.376734518,
L2_D2	189	308.460772138,
L2_D2	199	313.296633593,
L2_D2	201	277.838658933,
L2_D2	202	239.523665805,
L2_D2	210	215.237857611,
L2_D2	218	50.8399752588,
L2_D2	222	89.2403621763,
L2_D2	227	285.626219866,
L2_D2	228	286.522852383,
L2_D2	257	14.6516397714,106.846592978,
L2_D2	274	253.223190493,
L2_D2	280	119.324274594,
L2_D2	283	16.2866041587,
L2_D2	284	92.6771770263,
L2_D2	291	78.9656015713,
L2_D2	294	310.235211634,
L2_D2	296	42.7521338296,
L2_D2	300	197.960893205,
L2_D2	301	301.440660286,
L2_D2	304	241.066915802,
L2_D2	305	211.756422053,
L2_D2	309	87.7182887669,
L2_D2	311	175.797463103,
L2_D3	19	251.901804941,
L2_D3	31	98.8914304896,
L2_D3	37	330.914620581,
L2_D3	41	274.061698314,
L2_D3	48	165.187968938,
L2_D3	53	214.986687494,
L2_D4	0	125.853367047,
L2_D4	4	188.457135327,
L2_D4	5	181.843564445,
L2_D4	12	60.4006492921,
L2_D4	17	221.781268912,
L2_D4	21	45.9164439908,202.978914885,300.495109037,
L2_D4	41	203.074349256,
L2_D4	45	53.15210109,118.492314304,
L2_D4	46	173.354304106,
L2_D4	48	211.65873078,
L2_D4	52	304.032827345,
L2_D4	65	226.331059153,
L2_E2	0	319.655102535,
L2_Gamma	10	74.3211986148,
L2_Gamma	13	275.065442409,
L2_Gamma	26	201.43815483,
L2_Gamma	29	286.371114698,
L2_Gamma	39	243.076960192,
L2_Gamma	45	227.993955548,
L2_Gamma	46	137.343320097,
L34_A1	3	258.511840355,
L34_A1	7	16.2220729872,
L34_A1	21	242.886481466,308.260140666,
L34_A1	23	235.679486739,
L34_A2	8	39.4934205122,
L34_A2	14	93.1033584686,
L34_A2	18	220.191767344,
L34_Alpha	0	295.534495179,
L34_Alpha	25	77.8774286145,
L34_Alpha	37	251.294912871,
L34_Alpha	51	327.862926526,
L34_Alpha	63	249.193575543,
L34_Alpha	69	263.960876355,
L34_Alpha	72	164.16792325,249.241014722,
L34_Alpha	88	131.19251821,
L34_Alpha	93	100.01751639,
L34_Alpha	105	115.168966291,
L34_B1	17	246.915158485,
L34_B1	19	39.2252384485,
L34_B1	21	342.680690107,
L34_B1	22	307.316065408,
L34_B1	39	249.505191621,
L34_B1	51	214.122056087,
L34_B1	58	45.2362196937,
L34_B1	70	267.767377516,
L34_B1	73	173.434083151,
L34_B1	96	285.65584307,
L34_B1	123	219.706779346,
L34_B1	137	17.4366241121,
L34_B1	140	212.65092128,
L34_B1	150	2.38968127578,
L34_B1	158	306.298165351,
L34_B1	162	141.255965026,
L34_B1	167	119.828867029,
L34_B1	171	126.56101522,
L34_B1	172	86.0511598016,
L34_B1	176	57.5893992316,
L34_B1	180	163.688157278,
L34_B1	191	6.52453788453,
L34_B1	222	211.580543208,
L34_B1	225	67.5374885343,
L34_B2	2	11.1318383217,
L34_B2	5	281.032408345,
L34_B2	11	245.792787603,
L34_B2	22	283.733593228,
L34_B2	38	140.216103581,
L34_B2	40	246.146916173,
L34_B2	50	294.369118639,
L34_B2	58	188.368656421,
L34_B2	59	120.489168883,
L34_B2	61	149.767762754,
L34_B2	62	10.8129095752,
L34_B2	127	66.2254571481,
L34_B2	138	28.5428295933,
L34_B2	157	123.503247193,
L34_B2	165	336.581946631,
L34_B2	183	170.636673973,
L34_B2	203	65.02322185,
L34_B2	206	168.793819625,
L34_B2	208	4.10319176336,
L34_B2	210	89.0676886791,
L34_B2	212	209.52117321,
L34_B2	231	247.945783763,
L34_B2	242	30.6062287278,
L34_B2	247	333.221276258,
L34_B2	248	149.619047835,
L34_B2	253	237.686415352,
L34_B2	262	83.839026684,117.001350593,
L34_B2	269	177.395061622,
L34_B2	283	310.576688029,
L34_B2	285	172.138975386,
L34_B2	308	225.984613315,283.848340103,
L34_B2	314	79.6352303755,
L34_B2	328	59.2625250432,288.107209001,
L34_B2	350	283.282774834,
L34_B2	365	113.41026414,
L34_B2	397	248.834433385,
L34_B2	401	319.397904376,
L34_B2	413	81.5017975951,
L34_B2	422	283.901013689,
L34_B2	428	172.066935519,
L34_B2	429	132.349675732,
L34_B3	9	328.211169491,
L34_B3	15	122.394676497,
L34_B3	17	177.561038644,
L34_B3	32	195.757248802,
L34_B3	39	214.957310828,
L34_B3	41	174.480370273,
L34_B3	46	157.525528252,
L34_B3	47	76.8890532264,211.236936701,
L34_B3	53	173.354152472,
L34_B3	68	88.8795467986,
L34_B3	71	296.102797347,
L34_B3	72	224.304409703,
L34_B3	76	260.893032313,
L34_B3	91	278.971266304,
L34_B3	96	86.1770876213,
L34_B3	97	124.247462582,
L34_B3	102	287.468344994,
L34_B3	106	260.922898677,
L34_B3	112	268.929988735,
L34_B3	115	126.041054034,
L34_B3	131	341.461265945,
L34_B3	145	103.882096316,
L34_B3	158	319.749794763,
L34_B3	168	111.007663681,
L34_B3	183	40.7871067395,
L34_B4	5	295.735998481,
L34_B4	6	277.078707952,
L34_B4	13	191.52239473,
L34_B4	34	294.515723888,
L34_B4	43	332.843213543,
L34_Beta	6	129.495165843,
L34_Beta	31	160.828915304,
L34_Beta	33	12.1501715046,
L34_C1	0	293.439258504,
L34_C1	6	263.157617102,
L34_C1	13	40.9724548549,
L34_C1	14	40.4606223719,
L34_C1	15	2.29916467338,
L34_C1	17	43.9695322731,
L34_C1	28	260.661444728,
L34_C1	38	253.744424163,
L34_C1	45	7.74821565519,
L34_C1	46	61.2441725156,63.294227022,331.821411501,
L34_C1	53	113.944177659,
L34_C1	58	168.857411757,
L34_C1	61	325.283380918,
L34_C1	68	96.7916775433,
L34_C1	79	51.1962391585,
L34_C1	80	65.7136875692,263.130743181,
L34_C1	86	222.075159394,
L34_C1	99	129.897539286,
L34_C1	102	60.4904926044,
L34_C1	131	292.196241528,
L34_C1	132	217.810158844,
L34_C1	137	257.099179023,
L34_C1	140	182.047044644,
L34_C1	147	296.839115178,
L34_C1	150	37.5721550517,
L34_C1	173	101.250892744,
L34_C1	195	254.063647903,
L34_C1	197	155.101869431,
L34_C1	204	219.995819001,
L34_C1	212	175.588040834,
L34_C1	214	139.220711506,
L34_C1	219	139.774959249,
L34_C1	222	342.735672401,
L34_C1	238	263.733392494,318.200067579,
L34_C1	241	20.5953264223,
L34_C1	260	62.8251049581,
L34_C1	270	77.1448567662,
L34_C1	273	115.915416397,210.854637599,
L34_C1	281	280.745197294,
L34_C1	286	292.671143755,
L34_C1	287	203.309382736,
L34_C1	288	266.202031278,
L34_C1	289	165.319367587,
L34_C1	310	263.689341475,
L34_C1	311	107.535028809,
L34_C1	313	157.077531794,
L34_C1	316	263.755781036,
L34_C1	320	244.628223289,
L34_C1	329	182.536533066,
L34_C1	332	11.1706997374,53.8476823632,
L34_C1	343	250.923749147,
L34_C1	366	185.368444107,
L34_C1	370	84.0565830713,
L34_C1	391	192.184191951,
L34_C1	404	234.608489972,
L34_C1	408	189.59102689,
L34_C2	4	262.073382231,
L34_C2	16	97.549816339,258.061626226,288.157581833,
L34_C2	20	294.606956449,
L34_C2	22	203.739856174,268.751072947,
L34_C2	24	107.345687269,
L34_C2	27	266.170299781,
L34_C2	35	327.653784127,
L34_C2	38	207.555559138,
L34_C2	48	143.698487909,
L34_C2	52	7.91118294891,
L34_C2	61	42.2082481577,
L34_C2	64	282.281030808,
L34_C2	68	176.852626627,
L34_C2	73	151.342311467,
L34_C2	75	277.800946861,
L34_C2	78	196.742413378,
L34_C2	79	263.598329827,
L34_C2	80	263.020656831,
L34_C2	91	138.155412438,
L34_C2	93	259.469284601,
L34_C2	97	145.479774918,
L34_C2	100	129.074665325,
L34_C2	104	278.220041357,
L34_C2	107	245.564282686,258.759291177,
L34_C2	109	283.758281554,
L34_C2	110	290.617816653,
L34_C2	113	139.074102816,
L34_C2	130	261.943163513,
L34_C2	132	259.88935647,
L34_C2	135	10.9720202746,
L34_C2	150	270.183709467,
L34_C2	156	330.901097222,
L34_C2	161	219.450433057,
L34_C2	163	126.421170134,
L34_C2	178	258.623359978,
L34_C2	182	264.413001589,
L34_C2	190	215.283816556,
L34_C2	191	115.720838628,166.033722126,274.882639069,
