# presynaptic cell type	cell ID	spike times
L23Trans_C2	10	2.51742681574,20.6781432986,47.7559133117,83.9717922722,122.753196749,221.368084338,285.403752415,
L23Trans_C2	11	77.8105551041,82.9743774777,222.411281269,253.48537729,269.824086425,
L23Trans_C2	12	91.7698177633,255.928639851,257.325016118,331.443468032,
L23Trans_C2	13	31.1030660713,65.1587532151,253.188666336,333.097456907,
L23Trans_C2	14	126.963699936,187.220476638,257.860574683,325.087643439,
L23Trans_C2	15	151.321379956,256.046786972,274.632495187,322.70654369,
L23Trans_C2	16	182.012231288,185.328794271,253.840566022,266.654878578,
L23Trans_C2	17	110.332987868,130.642121209,175.085900199,274.170904265,282.963577098,
L23Trans_C2	18	152.843379878,210.908118453,253.508208831,258.776783323,262.506078996,302.440826247,305.376480325,316.79043999,
L23Trans_C2	20	77.4577673565,209.024934078,253.04589868,
L23Trans_C2	21	171.611337005,267.515875378,
L23Trans_C2	22	92.4672428698,131.275695444,215.014963393,253.693791526,297.942722642,
L23Trans_C2	23	125.599260264,185.180756651,231.100036939,
L23Trans_C2	24	59.8364943236,66.1706566575,130.782104546,147.469858708,253.565059278,
L23Trans_C2	25	129.212232688,233.993476665,272.293060302,277.424542227,
L23Trans_C2	26	258.184792846,277.042678576,
L23Trans_C2	27	113.907265445,161.661982213,171.717800728,284.637034353,
L23Trans_C2	28	51.1439142726,96.6601089147,253.522693144,
L23Trans_C2	29	224.018302245,253.061142397,254.654979594,
L23Trans_C2	31	111.727529039,132.081249035,244.910965716,253.025742211,273.851958962,
L23Trans_C2	32	115.427761052,260.856127521,322.039930053,
L23Trans_C2	33	89.434063705,189.413053344,256.017456455,274.484309431,276.735431263,
L23Trans_C2	34	99.4994827187,
L23Trans_C2	35	10.3448630453,170.179087621,202.283422024,253.910269704,274.404589223,324.886744459,
L23Trans_C2	36	253.470057616,254.946308165,256.396835539,283.410380267,
L23Trans_C2	37	0.944789379449,92.0699129275,204.256106172,337.712506591,
L23Trans_C2	38	91.3524315081,92.8722682326,254.289816391,258.84142161,308.812339747,
L23Trans_C2	39	3.64525898142,73.2718911651,
L23Trans_C2	40	72.1385330084,87.1624050181,104.072652246,145.191903735,167.280081477,
L23Trans_C2	41	210.794300874,280.50707437,
L23Trans_C2	42	194.27902361,239.410777824,253.357381979,288.063452179,
L23Trans_C2	43	88.2607612256,105.843612313,136.281722135,240.850125565,286.799851104,
L23Trans_C2	44	22.1243989698,130.65301081,165.271767673,205.034502843,254.699791116,
L23Trans_C2	45	3.96388359223,113.125297281,200.187218022,
L23Trans_C2	46	18.4414944282,147.945133114,151.472941659,295.051944142,
L23Trans_C2	47	53.9724882883,79.0791682035,261.672518941,270.793780685,292.102611726,341.42732012,
L23Trans_C2	48	103.816937173,177.446910721,236.843972937,267.388708684,
L23Trans_C2	49	192.174341654,195.68198742,253.595786868,302.465986919,307.496824626,
L23Trans_C2	50	253.951757482,258.700620521,259.8405459,
L23Trans_C2	51	253.852301837,
L23Trans_C2	52	209.346109366,
L23Trans_C2	53	244.469301913,250.534093801,253.520171786,258.231607013,268.019025712,271.277382079,
L23Trans_C2	54	23.7093849516,174.634851399,217.019120244,256.236113971,286.275469389,
L23Trans_C2	55	102.339565135,200.02341318,202.617815155,253.55368048,300.811003619,
L23Trans_C2	56	78.5589343359,253.832640389,255.522191132,263.420107341,
L23Trans_C2	57	81.4302775138,91.7616663135,154.946940073,203.344521986,257.160001303,258.209431471,278.40856225,285.563370053,304.534318359,
L23Trans_C2	58	298.370892665,
L23Trans_C2	59	75.7742535087,85.7713453795,101.190723212,169.166950337,253.97288973,274.011767488,289.891851524,
L23Trans_C3	0	159.282978792,206.028572615,274.501657043,
L23Trans_C3	1	125.52947808,233.972556535,322.418916646,
L23Trans_D1	0	102.451425844,245.567547759,
L23Trans_D2	0	47.2015260277,135.220508146,
L23Trans_D2	2	24.1857488383,78.6744684708,245.854734044,
L23Trans_D2	3	128.188980189,258.819587608,268.041778783,292.225005553,293.832111768,
L23Trans_D2	4	83.1640200842,117.185584324,263.575584639,312.543287196,
L23Trans_D2	5	41.8060275406,46.0381396878,88.535499081,186.702409979,259.551559672,264.568656274,
L23Trans_D2	6	144.798552047,165.889057468,211.573945887,232.46155096,264.12907749,276.536848107,305.301660697,
L23Trans_D2	7	6.32663255118,138.682640323,237.955385365,299.004156089,325.419130406,
L23Trans_D2	8	225.256359901,277.823201067,
L2_Alpha	5	156.779386421,
L2_Alpha	17	43.5418331572,
L2_B1	1	47.6554898133,
L2_B1	3	102.966409007,
L2_B1	4	236.834192094,
L2_B1	10	332.727486434,
L2_B1	11	301.274964569,
L2_B1	12	258.861469015,
L2_B1	13	251.211941238,
L2_B1	16	245.720150444,
L2_B1	28	34.9788772323,
L2_B1	42	261.248390914,
L2_B1	49	265.297477897,
L2_B1	54	5.50925154453,
L2_B1	55	276.022522407,
L2_B1	57	48.9994017116,263.647322665,
L2_B1	64	141.058925065,
L2_B2	0	142.181476169,
L2_B2	6	177.548249035,
L2_B2	17	22.4596527221,
L2_B2	26	243.114821871,
L2_B2	40	195.664280015,
L2_B2	45	27.0919667023,
L2_B2	48	63.1933141099,
L2_B2	57	40.0377084082,
L2_B2	75	50.6780592317,
L2_B2	88	54.5725698185,
L2_B2	91	39.2177106077,
L2_B2	92	324.818062996,
L2_B2	97	117.982086972,
L2_B2	103	59.3836544283,
L2_B2	106	152.580859076,
L2_B2	112	40.6154177698,
L2_B2	125	328.913451858,
L2_B2	126	92.6914008034,
L2_B2	130	222.709601011,330.277257156,
L2_B2	138	11.982535728,
L2_B2	143	176.206079257,
L2_B2	144	130.288266695,
L2_B2	150	256.080556906,
L2_B2	158	238.754190083,
L2_B2	159	103.050588604,
L2_B2	164	153.707312079,
L2_B2	172	165.12651838,
L2_B2	184	74.506497919,
L2_B2	187	280.160468048,312.374941956,
L2_B2	235	290.574178051,
L2_B2	242	314.161015375,
L2_B2	243	258.426361859,
L2_B2	247	196.173977379,
L2_B2	248	15.5639648231,
L2_B2	250	63.0274111981,117.947890058,
L2_B2	252	109.572633783,
L2_B2	255	93.6490086545,
L2_B2	262	268.091920218,
L2_B2	267	67.7734270765,
L2_B2	268	308.439418,
L2_B2	270	281.049449706,
L2_B2	272	265.169202349,
L2_B2	275	283.633028022,
L2_B3	17	304.336939881,
L2_B3	24	1.84162540757,21.9876036089,95.140910626,
L2_B3	42	98.1101578025,
L2_B3	47	190.694518538,
L2_B3	54	194.735679188,
L2_B3	68	120.362966382,
L2_B3	75	335.852946707,
L2_B3	76	180.903294966,
L2_B3	80	269.842590135,
L2_B3	88	65.5841391187,
L2_B3	94	255.753727393,
L2_B3	97	37.4055371421,
L2_B3	100	290.184249298,
L2_B3	122	156.570094919,
L2_B3	130	18.0463567848,
L2_B3	135	21.3529543776,
L2_B4	6	201.255700781,
L2_B4	8	140.782716178,
L2_B4	12	325.049179554,
L2_B4	19	164.786407217,
L2_B4	23	47.5713611391,
L2_Beta	7	157.31777459,
L2_Beta	15	78.8471534514,
L2_Beta	19	223.684432539,
L2_Beta	21	108.439650785,
L2_Beta	23	321.30467599,
L2_Beta	24	172.244641213,
L2_Beta	30	19.7704193674,
L2_Beta	33	164.340511684,
L2_Beta	36	328.280640786,
L2_Beta	62	322.992144434,
L2_Beta	64	272.347639486,
L2_Beta	71	295.921899079,
L2_Beta	79	38.5678814709,
L2_C1	8	101.504655118,
L2_C1	19	171.957479795,
L2_C1	20	22.5662283882,
L2_C1	23	341.24211218,
L2_C1	26	37.5970998571,
L2_C1	31	330.110594342,
L2_C1	37	102.8745948,
L2_C1	43	200.501781463,264.351859621,
L2_C1	45	230.492554104,
L2_C1	69	250.160440732,
L2_C1	73	59.9531709825,
L2_C1	74	265.782285233,
L2_C1	95	313.489316796,
L2_C1	100	146.260457799,
L2_C1	102	40.5899207737,
L2_C1	105	271.771536043,
L2_C1	113	336.485876813,
L2_C1	115	187.961307017,
L2_C1	116	141.051028009,
L2_C1	122	216.065167148,
L2_C1	127	10.1309236656,
L2_C1	129	261.010504343,
L2_C1	140	183.353321989,
L2_C1	160	200.422380001,
L2_C1	177	261.41635363,
L2_C1	200	33.0533006584,
L2_C1	204	85.8910411138,
L2_C1	205	246.07447531,
L2_C1	208	286.293605291,
L2_C1	211	22.8109046554,
L2_C1	213	8.59201831241,212.180304208,
L2_C1	216	282.912376684,
L2_C1	227	277.884720013,
L2_C1	233	106.846487856,
L2_C1	236	52.6366176957,
L2_C1	244	247.002709795,
L2_C1	249	174.509192763,
L2_C1	252	221.895742878,
L2_C1	272	226.322657599,
L2_C1	278	284.223266373,
L2_C1	283	150.608693113,
L2_C1	289	56.0652881266,
L2_C1	292	211.485456919,
L2_C2	3	182.897943491,
L2_C2	4	246.023340715,
L2_C2	11	91.2221590676,
L2_C2	30	112.292379321,
L2_C2	33	36.4600083808,
L2_C2	44	8.02614720959,
L2_C2	47	249.645548966,
L2_C2	60	322.404345789,
L2_C2	68	215.092253379,
L2_C2	70	259.271293692,
L2_C2	72	19.7076679962,
L2_C2	73	114.833280119,
L2_C2	77	7.50103063739,17.392869197,169.016109613,
L2_C2	82	291.066808117,
L2_C2	98	27.7222844647,
L2_C2	99	316.087566843,
L2_C2	100	241.411132479,329.316755282,
L2_C2	105	125.783379701,
L2_C2	114	23.0943962481,
L2_C2	123	96.8477845156,
L2_C2	128	7.86925720133,
L2_C2	130	288.979484167,
L2_C2	137	183.599789866,
L2_C2	170	326.677227698,
L2_C2	178	299.611508421,
L2_C2	190	96.0792043655,217.628786825,314.494339525,
L2_C2	197	57.0805782986,
L2_C2	198	244.026458171,
L2_C2	206	160.036987303,
L2_C2	208	232.976180224,301.684106201,
L2_C2	213	105.649476245,
L2_C2	225	151.733467294,
L2_C2	228	268.548227426,
L2_C2	243	77.3256039515,
L2_C2	244	293.970539461,
L2_C2	249	281.938293749,
L2_C2	258	237.192672098,
L2_C2	259	240.380700339,256.443821614,326.801621139,
L2_C2	260	258.009425509,
L2_C2	276	279.53922428,
L2_C2	278	107.874672941,
L2_C2	287	241.9655114,
L2_C2	295	126.334012542,
L2_C2	296	344.971198429,
L2_C2	299	21.2617791646,
L2_C2	304	59.6257683945,
L2_C2	323	45.558251067,
L2_C2	325	20.9153030795,
L2_C2	326	108.744278332,
L2_C2	338	190.238470866,
L2_C2	348	12.0556821597,
L2_C2	352	137.778962715,
L2_C2	354	300.018462198,
L2_C2	356	4.20610578687,
L2_C2	357	292.169017202,
L2_C2	360	81.6838493644,
L2_C2	371	256.514873024,
L2_C2	373	208.835925145,
L2_C2	377	40.886706025,
L2_C2	380	281.493726502,
L2_C2	381	108.625840781,
L2_C2	383	117.65884326,
L2_C2	384	117.90154824,
L2_C2	386	6.37635863232,
L2_C2	389	125.059359568,
L2_C2	397	110.141708407,
L2_C2	398	14.0403467723,
L2_C2	400	18.5876447235,
L2_C2	419	187.516675767,
L2_C2	425	264.01811032,
L2_C2	428	259.717058418,
L2_C2	437	281.210257967,
L2_C2	440	103.420296123,
L2_C2	450	300.58607004,
L2_C2	460	192.221608263,
L2_C2	462	42.6767662098,171.288512596,
L2_C2	472	258.040383091,
L2_C2	499	293.117880694,
L2_C2	505	259.332053256,
L2_C2	525	112.117297474,259.963091798,
L2_C2	526	275.570157603,
L2_C2	530	53.2645069296,
L2_C2	532	127.135221312,
L2_C2	534	185.738001059,
L2_C2	540	191.688270695,
L2_C2	545	51.9398211955,257.110469516,
L2_C2	553	111.232665329,298.997556251,
L2_C2	554	227.339572574,
L2_C2	558	26.8958572795,
L2_C2	564	261.981465114,
L2_C2	565	323.583397105,326.364863672,
L2_C2	572	255.646075747,
L2_C2	577	15.5715175678,
L2_C2	585	108.145133262,
L2_C2	586	119.766580798,
L2_C2	590	333.246297629,
L2_C2	591	171.039418669,
L2_C2	593	288.380461039,
L2_C2	600	34.6951176286,
L2_C2	603	157.73090634,
L2_C2	608	330.870605811,
L2_C2	614	17.5016942394,
L2_C2	618	288.275996174,
L2_C2	619	12.5270470775,
L2_C2	620	109.055629225,
L2_C2	636	169.044763833,
L2_C2	637	148.02704088,
L2_C2	638	273.417936924,
L2_C2	641	255.890168305,
L2_C2	655	235.909922461,
L2_C2	656	100.671759445,
L2_C2	665	274.021694538,
L2_C2	666	255.929282982,
L2_C2	676	62.5294234774,
L2_C2	680	263.720479726,
L2_C2	689	328.894391036,
L2_C2	691	214.878254697,
L2_C2	707	86.4445236146,162.908146347,
L2_C2	709	51.2567149632,
L2_C2	713	139.550338049,
L2_C2	718	250.848355349,
L2_C2	722	32.9399335522,
L2_C2	724	119.623187555,
L2_C2	726	23.4052806111,
L2_C2	732	315.761523003,
L2_C2	753	83.1294664205,
L2_C2	756	60.1422650721,344.271850314,
L2_C2	758	28.0682024426,
L2_C2	789	41.5486838239,115.993682093,
L2_C2	792	113.679573157,
L2_C2	796	150.742953847,
L2_C2	798	55.7148452031,
L2_C2	805	193.452313433,
L2_C2	806	36.8421228474,226.035291402,
L2_C2	820	304.704535626,
L2_C2	824	339.85267738,
L2_C2	828	320.368876719,
L2_C2	868	100.875946352,
L2_C2	871	297.924765631,
L2_C2	882	207.650942292,
L2_C2	885	135.82164865,270.972031902,
L2_C2	888	8.24094629665,
L2_C2	889	83.8504118125,
L2_C2	896	171.247187567,
L2_C2	903	181.415292641,
L2_C2	904	124.375967415,270.218700479,341.176644203,
L2_C2	905	293.486403576,
L2_C2	911	293.778417353,
L2_C2	922	112.76288233,
L2_C2	929	230.483007291,
L2_C2	936	229.925118105,
L2_C2	942	223.335409347,
L2_C2	944	237.538157749,
L2_C2	946	302.296527873,
L2_C2	962	200.341353923,
L2_C2	963	72.5947806028,
L2_C2	972	250.644551173,
L2_C2	976	204.562251405,
L2_C2	977	23.1756999853,
L2_C2	984	259.670990187,
L2_C2	985	239.07623419,
L2_C2	992	91.0642946603,236.76896374,
L2_C2	993	215.757798477,
L2_C2	999	92.4947034639,
L2_C2	1005	188.081054635,
L2_C2	1009	126.65785815,
L2_C2	1010	246.043419528,
L2_C2	1014	288.971430149,
L2_C2	1020	253.274132383,
L2_C2	1023	20.102274559,
L2_C2	1033	159.902913923,
L2_C2	1039	74.3000296194,234.718778942,
L2_C2	1043	146.773955094,
L2_C2	1047	249.17659001,
L2_C2	1052	288.007292182,
L2_C2	1058	317.986643073,
L2_C2	1077	52.0681328135,187.545681939,249.478795992,
L2_C2	1084	20.9226010194,
L2_C2	1094	263.779782704,
L2_C2	1095	169.235086532,
L2_C2	1103	40.9037318237,
L2_C2	1104	152.441725386,
L2_C2	1105	234.691318711,
L2_C2	1106	117.969948796,
L2_C2	1110	335.43098101,
L2_C2	1118	334.828470877,
L2_C2	1126	80.3618324382,
L2_C2	1137	250.269739772,
L2_C2	1138	334.210579022,
L2_C2	1140	236.67972658,
L2_C2	1141	303.547581287,
L2_C2	1142	283.915917039,
L2_C2	1169	57.610293692,
L2_C2	1182	83.3909289927,191.735831955,278.267654011,
L2_C3	0	94.174512667,
L2_C3	7	190.134496268,
L2_C3	9	249.405327441,
L2_C3	26	54.8166043467,
L2_C3	29	187.315411671,
L2_C3	31	108.630179317,264.029592866,
L2_C3	37	124.099063046,
L2_C3	50	3.73330906302,
L2_C3	51	83.4677308951,
L2_C3	57	248.518672795,
L2_C3	62	20.4052118295,
L2_C3	74	3.01436866903,
L2_C3	81	257.050999018,
L2_C3	83	260.210586671,
L2_C3	96	120.515229647,
L2_C3	99	63.5401783408,250.222418856,
L2_C3	105	344.188045745,
L2_C3	109	199.688394912,
L2_C3	115	250.444317113,
L2_C3	118	3.57457874659,
L2_C3	120	331.3907676,
L2_C3	127	229.067158046,
L2_C3	134	316.464330992,
L2_C3	145	288.92286361,
L2_C3	148	182.943386308,
L2_C3	152	255.163644181,
L2_C3	159	87.1662290797,189.641510382,
L2_C3	167	111.555458382,
L2_C3	170	82.5532455656,
L2_C3	171	76.1385228678,
L2_C3	172	246.718191673,
L2_C3	173	233.218569171,
L2_C3	181	291.179642982,
L2_C3	187	158.375656947,
L2_C3	193	204.232456529,
L2_C3	198	274.653949684,
L2_C3	221	314.069663817,
L2_C3	224	168.172560779,
L2_C3	228	283.284407964,
L2_C3	239	53.861370931,135.693278022,
L2_C3	240	280.581072449,
L2_C3	241	211.845833869,
L2_C3	260	269.949450493,
L2_C3	297	102.299360836,
L2_C4	9	128.181052429,
L2_D1	0	55.3845444044,
L2_D1	1	188.16095908,
L2_D1	2	301.627096435,
L2_D1	7	150.493817994,
L2_D1	10	53.9203642931,
L2_D1	24	190.749955298,
L2_D1	29	20.2749427931,
L2_D1	34	166.646965696,
L2_D1	38	114.646651735,
L2_D1	42	186.680812616,
L2_D1	44	231.366135223,
L2_D1	46	77.4474865223,
L2_D1	53	343.712165686,
L2_D1	61	46.9959021165,
L2_D1	65	276.774378983,
L2_D1	84	96.1024991941,
L2_D1	87	59.2808413097,
L2_D1	92	288.297475592,
L2_D2	1	253.106660528,
L2_D2	4	7.50914198169,
L2_D2	20	81.8997138706,253.865913274,
L2_D2	25	96.2597913836,
L2_D2	29	298.097060928,
L2_D2	33	304.06861444,
L2_D2	37	6.74626335074,
L2_D2	40	318.298124223,
L2_D2	43	45.5384730701,
L2_D2	46	26.0313252466,
L2_D2	50	269.376996438,
L2_D2	92	286.094237602,
L2_D2	98	222.278644933,
L2_D2	99	67.3453650142,144.679707712,
L2_D2	101	61.6571412495,
L2_D2	104	209.441358228,
L2_D2	105	202.84177114,238.459844536,
L2_D2	106	32.2247469009,
L2_D2	113	177.338818433,
L2_D2	140	57.0749144671,
L2_D2	149	193.908446622,
L2_D2	150	248.858558453,
L2_D2	154	92.9044343398,
L2_D2	165	305.762754969,
L2_D2	170	305.083686746,
L2_D2	172	109.060044272,
L2_D2	176	44.3056805944,
L2_D2	178	184.954528849,
L2_D2	194	26.0942309861,
L2_D2	212	337.06009823,
L2_D2	214	151.484038743,
L2_D2	219	338.907516952,
L2_D2	224	219.162861171,
L2_D2	226	14.8704201284,
L2_D2	238	73.8604984149,
L2_D2	250	93.2206001951,
L2_D2	255	37.2594218326,106.76277134,
L2_D2	259	125.454846733,
L2_D2	269	152.657530707,
L2_D2	270	228.240211814,
L2_D2	287	79.237087367,
L2_D2	292	109.952233568,316.724631919,
L2_D2	304	286.515321393,
L2_D2	310	66.3348947079,
L2_D2	312	117.753715126,
L2_D3	0	211.364431177,
L2_D3	1	222.946360945,
L2_D3	6	161.266736023,
L2_D3	9	114.973339253,
L2_D3	10	60.6722959139,
L2_D3	13	181.442539964,
L2_D3	16	272.995931495,
L2_D3	17	270.404158271,
L2_D3	32	300.284640582,
L2_D3	37	110.784474208,
L2_D3	48	195.606144999,
L2_D3	50	111.899410484,
L2_D3	51	309.35324491,
L2_D3	53	310.241439648,
L2_D3	56	45.9370360172,177.385908069,
L2_D4	16	106.31061362,
L2_D4	20	304.424856709,
L2_D4	23	299.357190155,
L2_D4	24	50.8962966404,
L2_D4	26	313.271314211,
L2_D4	44	258.468077737,
L2_D4	47	155.207218156,
L2_D4	50	213.959586065,
L2_D4	61	315.065882013,
L2_D4	62	125.404053156,
L2_E1	20	69.9093464271,
L2_Gamma	5	42.1199039791,
L2_Gamma	7	143.087630575,
L2_Gamma	12	259.132126297,
L2_Gamma	21	1.66711017765,
L2_Gamma	29	305.826883709,
L2_Gamma	30	184.245755469,
L2_Gamma	32	157.606642614,
L2_Gamma	37	173.348618259,
L34_A2	5	312.328447877,
L34_A2	10	71.8826592056,
L34_A2	20	133.355540395,
L34_A2	22	58.6364972459,
L34_A4	2	154.834938573,
L34_Alpha	2	113.057356679,
L34_Alpha	3	84.5207280717,
L34_Alpha	8	55.8714899287,
L34_Alpha	11	196.442616872,
L34_Alpha	17	59.221739596,
L34_Alpha	27	146.273586101,
L34_Alpha	37	111.766305582,
L34_Alpha	42	38.4305919326,
L34_Alpha	44	340.520298945,
L34_Alpha	45	153.252817423,
L34_Alpha	48	158.013554567,
L34_Alpha	65	82.053788659,
L34_Alpha	66	174.315865573,
L34_Alpha	83	54.6693815959,
L34_Alpha	90	297.962857337,
L34_B1	17	317.17148921,
L34_B1	34	1.43333462446,
L34_B1	35	97.3475551295,
L34_B1	42	282.629475474,
L34_B1	44	190.258888966,
L34_B1	50	162.567528802,
L34_B1	55	257.127684367,
L34_B1	57	30.4912847779,
L34_B1	61	243.312957047,
L34_B1	67	113.478031811,
L34_B1	68	180.269769584,
L34_B1	69	285.758479316,
L34_B1	72	237.205458067,
L34_B1	89	161.653804827,
L34_B1	104	342.33480395,
L34_B1	111	262.470002812,
L34_B1	117	157.404342858,
L34_B1	120	54.1984968073,
L34_B1	121	333.128644997,
L34_B1	130	267.79648128,
L34_B1	140	244.246263605,
L34_B1	149	73.0715563035,
L34_B1	158	157.3002863,
L34_B1	159	194.615616335,
L34_B1	161	23.2536507279,
L34_B1	167	29.5274450306,116.702680912,
L34_B1	194	187.394544477,
L34_B1	226	341.963763406,
L34_B1	228	332.616883096,
L34_B1	233	140.446272648,
L34_B2	15	243.094867235,
L34_B2	49	31.6072327008,
L34_B2	58	125.910790307,
L34_B2	75	228.58021596,
L34_B2	77	308.251994036,
L34_B2	100	224.121038937,
L34_B2	104	64.7819108148,
L34_B2	107	149.775431724,
L34_B2	110	247.791754005,
L34_B2	129	335.981750906,
L34_B2	142	100.141998534,
L34_B2	144	89.1258679333,
L34_B2	145	119.436831696,
L34_B2	146	204.668720443,
L34_B2	155	241.958339482,
L34_B2	160	117.058476476,
L34_B2	161	280.57371255,
L34_B2	163	178.827798844,
L34_B2	164	185.92330865,
L34_B2	166	311.148632566,
L34_B2	174	326.872120439,
L34_B2	178	305.324149495,
L34_B2	183	147.123563345,164.609317812,
L34_B2	195	191.159096082,
L34_B2	202	323.362385237,
L34_B2	206	316.581933571,
L34_B2	217	64.4511120316,
L34_B2	234	286.57563024,
L34_B2	245	87.5010886619,
L34_B2	255	306.578622609,
L34_B2	269	9.10343449417,335.24943561,
L34_B2	273	81.0875370678,
L34_B2	302	196.073053445,
L34_B2	316	145.269653838,
L34_B2	325	95.6558737562,
L34_B2	334	314.53544353,
L34_B2	343	146.231075309,
L34_B2	348	342.76163467,
L34_B2	364	242.894188171,
L34_B2	366	333.526644339,
L34_B2	386	247.167632962,
L34_B2	405	275.121463863,
L34_B2	409	136.936669108,
L34_B2	410	201.548744432,
L34_B2	424	50.8101679674,
L34_B2	429	283.843266249,
L34_B3	2	258.641081081,
L34_B3	7	115.739111703,
L34_B3	16	278.761201362,
L34_B3	17	274.391277367,
L34_B3	30	298.09919867,
L34_B3	31	219.055058658,
L34_B3	36	214.469122393,
L34_B3	52	152.019183549,
L34_B3	60	48.4565523811,
L34_B3	67	205.857814471,
L34_B3	68	300.299585208,
L34_B3	73	260.806313856,
L34_B3	83	152.969463665,
L34_B3	110	147.504388935,
L34_B3	113	74.8014009053,
L34_B3	114	91.8903670707,
L34_B3	121	57.1438587308,
L34_B3	145	92.4338546121,
L34_B3	154	139.43161992,
L34_B3	158	280.826544059,
L34_B3	161	193.157634535,
L34_B3	163	100.437403071,
L34_B3	173	41.742960809,
L34_B3	180	49.2598623105,
L34_B4	9	253.318815497,
L34_B4	14	108.119426281,
L34_B4	23	19.5964069703,
L34_B4	31	194.559755878,
L34_B4	36	106.975152736,
L34_B4	45	257.848420858,
L34_B4	46	137.439556357,
L34_B4	48	162.711599644,
L34_B4	51	79.2184902405,
L34_Beta	27	229.553197146,
L34_C1	5	169.993761024,
L34_C1	14	299.75191202,
L34_C1	29	322.96926236,
L34_C1	37	232.316326132,
L34_C1	38	91.8737483458,
L34_C1	44	210.936395887,
L34_C1	46	238.486270344,
L34_C1	50	247.682804865,
L34_C1	57	48.7006746278,62.9858005732,
L34_C1	85	39.5331924777,
L34_C1	89	187.365630683,
L34_C1	98	129.041644367,
L34_C1	108	268.215799965,
L34_C1	115	51.3721316394,
L34_C1	127	246.844143491,
L34_C1	129	168.202691093,
L34_C1	168	293.009858228,
L34_C1	169	88.0384189871,
L34_C1	170	304.135816203,
L34_C1	174	142.955587119,
L34_C1	175	263.220893335,
L34_C1	177	176.509780173,
L34_C1	179	52.071155787,
L34_C1	200	234.589043021,
