# presynaptic cell type	cell ID	spike times
L23Trans_C2	46	30.797744894,68.4674849027,85.2435014492,241.537806453,253.214937804,254.391089912,323.051913671,
L23Trans_C2	47	240.956583085,
L23Trans_C2	48	60.2061660638,72.621133838,186.590590634,
L23Trans_C2	49	97.5494637327,199.086085662,259.574906782,270.476166169,
L23Trans_C2	50	171.209238601,240.73125655,253.240236929,282.886359544,
L23Trans_C2	51	254.133926266,
L23Trans_C2	52	134.381057305,
L23Trans_C2	53	247.475765892,
L23Trans_C2	54	253.011138839,278.892888007,
L23Trans_C2	55	224.687459334,253.901329175,255.519019572,256.812141456,304.275695187,
L23Trans_C2	56	253.077330776,286.583025765,334.931433362,
L23Trans_C2	57	210.473052275,253.678003954,343.833674873,
L23Trans_C2	58	115.294691128,253.609089266,255.797898456,280.17877686,
L23Trans_C2	59	39.3605253403,
L23Trans_C3	0	205.299392973,278.487165333,
L23Trans_C3	1	256.259570888,260.317502865,277.641134103,
L23Trans_D1	0	37.9026307723,227.589291801,
L23Trans_D2	0	142.887067245,
L23Trans_D2	1	51.4682796058,64.3565686971,72.5419603163,290.302529178,302.124636766,
L23Trans_D2	2	160.567770394,
L23Trans_D2	3	298.404264187,
L23Trans_D2	4	287.823772446,
L23Trans_D2	5	6.18058794537,52.7868433251,
L23Trans_D2	6	220.650621226,265.576748832,267.593074413,294.228868065,
L23Trans_D2	7	337.931365503,
L23Trans_D2	8	262.015408686,267.396288874,
L2_Alpha	5	107.893423082,
L2_Alpha	6	327.390592478,
L2_Alpha	7	292.27158555,
L2_Alpha	15	187.143015463,
L2_Alpha	18	328.755395354,340.314621545,
L2_B1	1	105.900659336,
L2_B1	7	154.572660987,
L2_B1	12	2.41226606924,
L2_B1	16	30.2673531964,270.733112148,
L2_B1	18	129.961321097,
L2_B1	19	328.188311749,
L2_B1	21	268.483345294,
L2_B1	22	297.766556022,
L2_B1	25	63.3720590785,
L2_B1	28	100.903296555,
L2_B1	34	216.593538059,
L2_B1	55	307.87855146,
L2_B1	63	267.75042369,
L2_B1	65	155.255952633,
L2_B1	66	307.482690766,
L2_B2	0	326.398908332,
L2_B2	12	334.712259655,
L2_B2	14	207.311330923,
L2_B2	25	288.270352988,
L2_B2	31	262.821923566,
L2_B2	37	17.1638733462,
L2_B2	76	108.597970527,
L2_B2	77	283.576721928,
L2_B2	85	181.651100621,
L2_B2	96	41.4406257766,
L2_B2	98	89.9689389352,
L2_B2	116	115.957196747,
L2_B2	127	84.3638930961,
L2_B2	141	87.2207524794,
L2_B2	144	300.985281597,
L2_B2	148	264.420156755,
L2_B2	156	22.280988061,
L2_B2	161	235.99836574,
L2_B2	165	91.5280599533,
L2_B2	166	327.35718123,
L2_B2	167	237.491481658,
L2_B2	172	108.98575409,
L2_B2	175	53.2294387325,227.34304874,318.792496129,
L2_B2	184	199.449038728,
L2_B2	186	317.080616539,
L2_B2	194	303.90707883,
L2_B2	195	233.507899567,
L2_B2	197	109.325709663,
L2_B2	209	257.634182156,
L2_B2	210	287.420638063,
L2_B2	212	168.022714766,
L2_B2	217	322.009157821,
L2_B2	220	182.53334519,
L2_B2	221	52.5249596242,
L2_B2	223	269.74641727,
L2_B2	232	240.055606647,
L2_B2	234	281.31540396,
L2_B2	237	33.459934851,
L2_B2	254	82.5845466667,
L2_B2	262	298.412297998,
L2_B2	269	103.121612228,
L2_B2	271	313.041774618,
L2_B2	276	68.2764999018,
L2_B2	277	257.848194006,
L2_B3	5	248.268748938,
L2_B3	6	309.291581285,
L2_B3	7	108.871653751,250.519091513,
L2_B3	14	9.27873774281,
L2_B3	15	191.606423603,
L2_B3	16	190.25624664,
L2_B3	26	161.386015899,
L2_B3	39	319.817532015,
L2_B3	40	274.106255475,
L2_B3	57	312.877450143,
L2_B3	61	204.387946011,
L2_B3	65	178.379008807,
L2_B3	70	193.794624614,
L2_B3	74	253.610161134,
L2_B3	95	190.065053652,
L2_B3	99	28.2564402178,
L2_B3	102	290.809583784,
L2_B3	106	15.2305842139,
L2_B3	111	340.27482822,
L2_B3	113	253.231918065,
L2_B3	119	282.326139729,
L2_B3	120	222.23609045,
L2_B3	122	228.478897905,
L2_B3	129	168.127476797,
L2_B3	131	218.295859721,
L2_B3	132	154.196021985,
L2_B3	133	81.767352353,
L2_B3	135	76.959132038,
L2_B3	136	283.436216021,
L2_B3	139	254.684880138,
L2_B3	145	251.099968578,
L2_B3	151	178.155080362,
L2_B4	3	47.2715185863,
L2_B4	23	332.569143173,
L2_Beta	4	215.072254166,
L2_Beta	10	252.658034142,
L2_Beta	21	125.348899541,
L2_Beta	24	308.471195352,
L2_Beta	33	182.205346264,
L2_Beta	40	22.413210227,
L2_Beta	43	130.94741516,
L2_Beta	51	248.581591162,
L2_Beta	57	268.404358328,
L2_Beta	65	305.159726778,
L2_Beta	77	304.820028707,
L2_C1	0	114.086186153,
L2_C1	7	305.777455352,
L2_C1	13	138.38239711,
L2_C1	16	67.3883279947,
L2_C1	17	26.3798408262,
L2_C1	22	137.306505363,
L2_C1	24	186.07442727,
L2_C1	37	191.177129392,
L2_C1	52	194.342993258,
L2_C1	53	109.378944697,
L2_C1	56	49.7208920713,
L2_C1	57	263.394098797,
L2_C1	60	44.3564083204,205.527818126,
L2_C1	63	15.4826918513,
L2_C1	65	71.1956705161,
L2_C1	85	288.505416245,
L2_C1	91	183.810293351,
L2_C1	92	28.5738488653,
L2_C1	95	339.353979838,
L2_C1	105	332.63371018,
L2_C1	116	342.949182832,
L2_C1	120	193.686340159,
L2_C1	135	85.5298960784,
L2_C1	160	52.4172990126,152.737739937,
L2_C1	165	268.168310455,
L2_C1	172	251.819711493,
L2_C1	182	5.19942479715,
L2_C1	187	122.638976472,
L2_C1	188	190.839982098,
L2_C1	194	157.58829404,
L2_C1	207	32.6376830062,
L2_C1	210	32.6312999725,328.471126514,
L2_C1	212	246.653680036,
L2_C1	213	268.930618259,
L2_C1	215	53.956506783,
L2_C1	219	264.875634653,
L2_C1	225	178.192193766,
L2_C1	226	222.765823959,
L2_C1	234	143.244550078,
L2_C1	237	7.49698239434,331.645025498,
L2_C1	239	261.48261027,
L2_C1	249	344.716139162,
L2_C1	253	8.65300617033,
L2_C1	258	97.7992691699,250.350662527,
L2_C1	263	170.410167517,
L2_C1	264	306.293340265,
L2_C1	266	258.294219527,
L2_C1	281	114.568759838,
L2_C1	284	78.103528031,
L2_C1	286	267.639586104,
L2_C2	4	69.591537072,288.72968099,
L2_C2	11	333.492205741,
L2_C2	15	294.049210132,
L2_C2	25	80.5305962799,
L2_C2	31	180.957273674,
L2_C2	32	224.601974585,
L2_C2	35	152.466307674,
L2_C2	53	46.4660383118,
L2_C2	59	262.751362499,
L2_C2	60	96.8590706175,
L2_C2	65	108.909652764,
L2_C2	67	66.9317818837,125.762816762,
L2_C2	73	275.068563255,
L2_C2	95	295.552193835,336.64560878,
L2_C2	99	175.95195816,
L2_C2	115	129.327434477,
L2_C2	121	180.991657071,
L2_C2	128	92.7492730739,
L2_C2	129	263.494857813,
L2_C2	135	303.246055195,
L2_C2	137	288.660468986,
L2_C2	140	161.390419929,
L2_C2	147	319.391715614,
L2_C2	150	276.522830729,
L2_C2	155	259.103383537,
L2_C2	183	90.6939605637,
L2_C2	184	200.484803178,
L2_C2	185	254.633729121,
L2_C2	190	307.159586168,
L2_C2	208	36.2823305383,
L2_C2	217	124.945790572,
L2_C2	236	284.050388745,
L2_C2	243	293.492071868,
L2_C2	253	212.650708305,
L2_C2	260	61.8264639569,
L2_C2	265	170.788883484,
L2_C2	272	323.355231369,
L2_C2	285	334.783215621,
L2_C2	295	316.310000212,
L2_C2	296	230.514425822,
L2_C2	302	263.382948914,
L2_C2	305	297.102609018,
L2_C2	308	55.2279644624,
L2_C2	322	168.670067601,241.714254254,
L2_C2	323	169.751324626,
L2_C2	326	58.0535486735,
L2_C2	330	123.956890368,
L2_C2	338	100.927178119,
L2_C2	343	166.709066199,
L2_C2	344	132.847267138,
L2_C2	349	290.090614295,
L2_C2	351	90.9348116341,
L2_C2	356	263.978758389,
L2_C2	362	277.111437525,
L2_C2	370	249.672738715,
L2_C2	374	341.278201998,
L2_C2	379	172.806330695,
L2_C2	382	187.107183436,
L2_C2	384	110.208590443,
L2_C2	385	286.244866659,
L2_C2	390	99.7130668277,
L2_C2	391	247.966130621,
L2_C2	392	61.2893313145,153.511633024,
L2_C2	395	309.251357188,
L2_C2	397	241.101838366,
L2_C2	402	294.14151599,
L2_C2	404	298.596975915,
L2_C2	413	72.7911297032,
L2_C2	431	45.6811273513,
L2_C2	438	290.674361684,
L2_C2	446	83.3424152966,
L2_C2	448	276.754749335,
L2_C2	454	47.6021864351,
L2_C2	456	4.75619333331,
L2_C2	458	16.9034040132,
L2_C2	487	143.466438099,
L2_C2	493	195.660453229,
L2_C2	500	2.68601676344,
L2_C2	513	101.14139842,
L2_C2	520	103.946399681,
L2_C2	529	172.388862019,
L2_C2	538	270.353185717,
L2_C2	548	161.189570533,
L2_C2	577	340.29248442,
L2_C2	586	193.302007645,
L2_C2	593	176.540681025,
L2_C2	609	246.263790977,
L2_C2	613	246.491602557,
L2_C2	627	118.984018907,
L2_C2	628	268.376666574,
L2_C2	631	242.619249917,
L2_C2	633	309.339360592,
L2_C2	639	33.0865402754,255.43571774,
L2_C2	641	247.257431163,
L2_C2	650	55.4016517389,
L2_C2	673	300.687343868,
L2_C2	677	291.348756231,
L2_C2	690	341.270238807,
L2_C2	696	204.935306226,
L2_C2	706	135.325455439,
L2_C2	717	255.026807615,
L2_C2	720	269.601453501,
L2_C2	723	288.642062747,
L2_C2	726	263.609579953,
L2_C2	727	100.458248332,
L2_C2	737	180.909002341,
L2_C2	743	260.53148915,
L2_C2	749	151.37970212,
L2_C2	757	310.004957477,
L2_C2	777	23.048666936,
L2_C2	780	73.1068624864,
L2_C2	784	96.8189878384,
L2_C2	785	26.0770939285,
L2_C2	791	234.25025803,
L2_C2	797	287.128667623,
L2_C2	804	177.165941556,
L2_C2	809	89.1521364799,
L2_C2	826	52.5628438698,
L2_C2	827	255.382257631,
L2_C2	831	121.131465013,
L2_C2	835	134.009734504,
L2_C2	843	29.9184097587,
L2_C2	855	77.1478621471,
L2_C2	858	195.75074667,207.248334864,
L2_C2	864	148.360225438,
L2_C2	867	119.171619201,
L2_C2	885	225.29544604,
L2_C2	887	220.874800245,300.389651653,
L2_C2	890	43.3019771944,
L2_C2	891	331.934723969,
L2_C2	892	302.497401996,
L2_C2	901	28.6734509663,211.443468514,
L2_C2	902	243.422990662,
L2_C2	904	190.164606056,
L2_C2	924	259.033246095,
L2_C2	927	144.574714893,
L2_C2	939	128.960543114,
L2_C2	945	129.396869687,
L2_C2	948	266.031079172,
L2_C2	959	133.064853864,
L2_C2	961	192.531998694,
L2_C2	963	341.746742266,
L2_C2	969	155.273003699,
L2_C2	972	94.7233584071,
L2_C2	977	219.732455663,
L2_C2	978	66.7197183603,
L2_C2	987	203.144008731,
L2_C2	988	212.138339454,
L2_C2	989	27.0400468987,
L2_C2	1000	181.369154811,
L2_C2	1004	56.1909167889,
L2_C2	1012	222.666993007,
L2_C2	1018	255.07945639,
L2_C2	1020	31.7772759921,
L2_C2	1024	273.998369567,
L2_C2	1031	37.7692885759,
L2_C2	1040	250.766165602,
L2_C2	1055	56.7387760216,
L2_C2	1063	89.3856473474,104.406878553,
L2_C2	1064	278.901847179,
L2_C2	1066	166.984559939,
L2_C2	1071	143.611869411,
L2_C2	1072	341.097767501,
L2_C2	1073	293.082432355,301.746226204,
L2_C2	1074	77.8790175007,
L2_C2	1078	224.04753697,
L2_C2	1080	201.131744763,
L2_C2	1085	200.726313928,
L2_C2	1086	146.543783185,
L2_C2	1087	249.342222231,
L2_C2	1088	213.738574147,278.689023789,341.016230098,
L2_C2	1100	213.557557192,
L2_C2	1114	199.433980578,
L2_C2	1122	249.306708816,
L2_C2	1130	18.0252589637,
L2_C2	1135	111.899410484,
L2_C2	1137	337.7050389,
L2_C2	1156	339.075977747,
L2_C2	1175	266.031079172,
L2_C2	1179	25.3202640792,
L2_C2	1182	337.872376704,
L2_C3	5	233.047964257,
L2_C3	7	47.2386081928,
L2_C3	8	295.854057603,
L2_C3	10	254.271797851,
L2_C3	14	338.819629565,
L2_C3	18	41.2816178947,
L2_C3	21	15.4381736171,
L2_C3	24	84.6757855325,
L2_C3	27	203.988013143,
L2_C3	30	214.169501477,
L2_C3	34	66.446089455,
L2_C3	36	341.846095684,
L2_C3	50	266.775319346,
L2_C3	52	236.629027474,
L2_C3	56	39.877945301,
L2_C3	57	58.4320454582,182.03695284,
L2_C3	67	55.284466773,241.169208438,
L2_C3	68	72.8095820532,
L2_C3	73	314.553232027,
L2_C3	78	173.281007206,
L2_C3	84	103.264783851,
L2_C3	86	8.24511940837,
L2_C3	87	133.198856657,
L2_C3	90	49.4926526208,
L2_C3	100	92.7147200946,
L2_C3	103	321.105127488,
L2_C3	112	191.918008034,
L2_C3	113	25.8739932066,54.65835032,
L2_C3	116	160.295075408,
L2_C3	125	198.242674468,
L2_C3	127	67.7394706914,
L2_C3	135	274.141857756,
L2_C3	137	1.42727016851,162.767945609,
L2_C3	145	60.8643968665,
L2_C3	147	232.002833914,
L2_C3	163	280.130002665,
L2_C3	165	301.925976547,330.495958128,
L2_C3	167	253.708117075,
L2_C3	181	303.602209356,
L2_C3	185	275.640450704,
L2_C3	187	257.425054497,
L2_C3	197	150.062135812,
L2_C3	205	77.1518479947,
L2_C3	208	239.128346138,
L2_C3	209	57.5254219478,183.172099983,
L2_C3	220	172.752883832,
L2_C3	232	150.56845201,
L2_C3	234	10.3160680409,
L2_C3	235	320.472404994,
L2_C3	241	335.430324252,
L2_C3	242	280.136874433,
L2_C3	261	142.292270389,
L2_C3	264	5.08409502653,
L2_C3	269	137.308477985,
L2_C3	275	328.832197866,
L2_C3	276	189.107122856,
L2_C3	277	12.1859170587,
L2_C3	286	213.108817337,
L2_C3	291	290.216630654,
L2_C3	296	333.931650094,
L2_C4	11	342.826901875,
L2_D1	12	6.16710334053,
L2_D1	14	291.487336934,
L2_D1	17	278.315939814,
L2_D1	27	10.5462023563,266.589266481,
L2_D1	32	223.165389133,
L2_D1	51	54.0603142669,
L2_D1	52	70.2186858237,
L2_D1	55	194.658867929,
L2_D1	64	4.20875393776,
L2_D1	67	152.083764185,
L2_D1	87	307.971013367,
L2_D2	9	192.478512112,
L2_D2	17	62.2345631098,
L2_D2	24	221.353071793,
L2_D2	25	97.3399326143,
L2_D2	34	328.706913713,
L2_D2	37	238.327476357,281.616237964,
L2_D2	42	284.440000767,
L2_D2	55	285.673203878,
L2_D2	58	172.436748938,
L2_D2	63	2.88529353467,
L2_D2	67	162.998247921,
L2_D2	81	281.484580346,
L2_D2	99	175.424100988,
L2_D2	102	205.330430054,
L2_D2	103	69.2155212605,283.050378938,
L2_D2	104	44.0587996127,
L2_D2	121	165.119087818,342.016310591,
L2_D2	127	51.0921470057,
L2_D2	143	138.433423253,
L2_D2	150	7.69178360407,
L2_D2	161	235.172996326,
L2_D2	177	323.430432676,
L2_D2	180	40.5199810457,
L2_D2	183	327.825310825,
L2_D2	187	287.25952617,
L2_D2	188	272.924791857,
L2_D2	200	317.996580326,
L2_D2	201	342.77787568,
L2_D2	207	290.085612121,
L2_D2	209	142.472572057,
L2_D2	213	55.0942142615,
L2_D2	225	206.999989457,
L2_D2	228	238.548883608,
L2_D2	235	68.348733212,
L2_D2	236	103.716801869,
L2_D2	238	305.815984263,
L2_D2	257	127.510221036,
L2_D2	263	285.883845585,
L2_D2	286	116.953210232,284.810197712,
L2_D2	288	269.391959406,
L2_D2	304	220.436179825,
L2_D2	307	94.3822965009,120.067011324,
L2_D2	310	283.081773364,
L2_D2	312	175.694780822,
L2_D3	12	119.940566625,212.810008465,
L2_D3	13	228.301225346,
L2_D3	19	161.267352904,
L2_D3	22	133.378395542,
L2_D3	35	321.304460238,
L2_D3	37	29.4177030031,
L2_D3	39	42.7213979121,
L2_D3	46	106.894034173,
L2_D4	13	233.202665353,
L2_D4	19	7.97764043296,
L2_D4	20	155.382386386,
L2_D4	27	172.636232579,
L2_D4	35	146.703816611,
L2_D4	36	326.943191903,
L2_D4	43	301.707144982,
L2_D4	44	27.1999825049,
L2_D4	45	165.153445339,
L2_D4	47	1.64614346278,
L2_D4	53	104.45548519,313.045138155,
L2_D4	61	278.233496537,
L2_E1	5	46.5402075246,
L2_E1	12	344.565495089,
L2_E1	15	313.58031399,
L2_E1	18	296.890948021,
L2_Gamma	1	196.424601706,
L2_Gamma	2	266.457810764,
L2_Gamma	4	237.548567452,
L2_Gamma	5	182.972056171,
L2_Gamma	6	333.755866412,
L2_Gamma	10	109.2988768,
L2_Gamma	26	278.353603788,
L2_Gamma	41	151.037738306,
L2_Gamma	47	27.0960240108,
L2_Gamma	49	166.485866579,
L34_A1	12	5.79632372311,
L34_A1	14	21.7646721801,
L34_A1	16	53.1923108915,
L34_A2	11	16.7196235394,
L34_A2	14	10.1912387209,
L34_A2	18	279.630934187,
L34_A2	24	108.323958463,
L34_A4	5	331.263353908,
L34_Alpha	12	37.0307564116,
L34_Alpha	20	327.628133478,
L34_Alpha	24	14.4881473237,266.066578735,
L34_Alpha	39	298.215023256,
L34_Alpha	45	283.389715023,
L34_Alpha	51	209.624902149,
L34_Alpha	57	204.752277376,
L34_Alpha	68	180.547273658,
L34_Alpha	74	40.7610452734,
L34_Alpha	77	156.102113571,
L34_Alpha	82	211.779050485,
L34_Alpha	84	114.566986073,
L34_Alpha	94	268.839552199,343.51201826,
L34_Alpha	110	86.4261254477,324.294684199,
L34_B1	1	97.6640074647,
L34_B1	4	270.613096505,
L34_B1	7	329.063670864,
L34_B1	22	15.7830484597,
L34_B1	50	244.504248033,
L34_B1	56	42.6929077232,
L34_B1	63	299.040006636,
L34_B1	66	299.333473723,
L34_B1	103	174.164474437,
L34_B1	111	301.455448496,
L34_B1	112	332.651234231,
L34_B1	113	123.544908924,
L34_B1	118	167.061097876,
L34_B1	122	139.677935458,240.245466725,
L34_B1	124	217.432632277,
L34_B1	132	6.73964400675,
L34_B1	142	108.003204675,
L34_B1	166	213.520474932,
L34_B1	170	31.6896306087,
L34_B1	173	254.524450929,
L34_B1	200	102.083155289,
L34_B1	205	224.15653159,
L34_B1	220	136.795696601,
L34_B1	235	132.143672218,
L34_B2	0	107.426646167,
L34_B2	4	103.471876464,
L34_B2	6	146.236701077,
L34_B2	12	328.996288256,
L34_B2	19	333.198289881,
L34_B2	23	52.3951029155,
L34_B2	35	138.679595528,
L34_B2	42	34.8068297392,
L34_B2	53	290.064012841,
L34_B2	62	58.6624223634,
L34_B2	65	302.749508793,
L34_B2	67	60.6002644514,
L34_B2	73	26.5439672292,
L34_B2	77	332.961007175,
L34_B2	81	330.566578929,
L34_B2	84	237.977025764,
L34_B2	94	77.1559619389,
L34_B2	96	254.947235077,
L34_B2	121	79.6900438596,
L34_B2	127	252.871189149,
L34_B2	147	248.298012206,
L34_B2	148	84.8514040381,
L34_B2	150	295.109059778,
L34_B2	158	143.01929313,190.453558535,
L34_B2	163	6.61184401198,
L34_B2	164	30.0733538549,
L34_B2	166	6.10791543434,
L34_B2	192	339.67675407,
L34_B2	195	37.9075938884,99.6596822106,
L34_B2	203	203.394131231,
L34_B2	205	51.4924075611,104.801686841,
L34_B2	207	283.969388436,
L34_B2	211	314.929413549,
L34_B2	213	340.265915608,
L34_B2	216	65.6090244474,283.047020639,
L34_B2	223	97.7689193684,
L34_B2	256	8.60487449977,
L34_B2	264	21.3416712271,
L34_B2	265	172.695100021,
L34_B2	296	287.202132529,
L34_B2	297	201.807609037,
L34_B2	313	317.46451027,
L34_B2	316	328.060367154,
L34_B2	317	186.301699769,
L34_B2	318	108.021353883,
L34_B2	320	334.820564972,
L34_B2	324	27.0096021945,
L34_B2	344	110.944907374,
L34_B2	347	156.743737151,
L34_B2	355	236.190840634,
L34_B2	363	204.548709975,
L34_B2	369	261.346589921,
L34_B2	376	125.296444749,
L34_B2	383	310.837268548,
L34_B2	385	269.0251911,
L34_B2	395	299.644099917,
L34_B2	401	229.35523671,
L34_B2	408	219.431495639,
L34_B2	421	132.070094341,
L34_B2	422	26.0618631945,
L34_B2	423	227.982568528,
L34_B3	7	278.067688162,
L34_B3	40	72.5540781043,
L34_B3	45	156.312494034,
L34_B3	60	318.309431712,
L34_B3	61	90.3855916317,
L34_B3	63	292.704953731,
L34_B3	66	104.311401772,
L34_B3	70	260.741075765,
L34_B3	71	108.938465055,
L34_B3	87	150.28637636,
L34_B3	103	291.170229301,
L34_B3	107	278.835925881,
L34_B3	139	265.17581209,
L34_B3	166	254.413168922,
L34_B3	174	116.97545463,
L34_B3	181	118.342510731,163.438105075,193.962370975,
L34_B3	182	268.094341699,
L34_B4	17	54.6976836005,
L34_B4	32	5.4507972343,
L34_B4	45	338.702680538,
L34_B4	54	214.664591316,
L34_B4	55	337.736364938,
L34_Beta	28	152.365554121,
L34_C1	20	287.13536852,
L34_C1	27	302.506319009,
L34_C1	43	89.7125913887,
L34_C1	54	47.9349670578,201.356434446,
L34_C1	57	115.762356955,
L34_C1	67	328.407608253,
L34_C1	68	326.782790405,
L34_C1	81	212.279870952,
L34_C1	95	327.954684394,
L34_C1	96	1.28768284425,
L34_C1	104	160.072735624,
L34_C1	110	320.788839729,
L34_C1	120	293.47677956,
L34_C1	136	198.942639527,
L34_C1	146	169.424042734,
L34_C1	155	263.782835634,
L34_C1	156	48.8860760611,
L34_C1	164	281.007175014,
L34_C1	172	341.691207109,
L34_C1	195	13.3274434683,89.3361170884,
L34_C1	197	327.778363535,
L34_C1	209	122.123049188,
L34_C1	223	90.1363133736,101.144446518,
L34_C1	225	167.666198821,
L34_C1	230	341.839823228,
L34_C1	231	235.432105195,
L34_C1	234	315.393885161,
L34_C1	247	269.767276176,
L34_C1	253	6.7064997923,252.819742991,
L34_C1	261	37.1006901724,
L34_C1	274	260.907186082,
L34_C1	278	124.037819271,
L34_C1	279	228.460293465,
L34_C1	281	23.3457003295,
L34_C1	285	21.9700784669,280.120150978,
L34_C1	299	216.892552893,
L34_C1	303	109.215910432,
L34_C1	309	89.4753911209,
L34_C1	319	290.008181396,
L34_C1	329	34.6882791686,
L34_C1	345	18.2182853472,
L34_C1	347	82.5061624757,
L34_C1	350	257.263015174,
L34_C1	362	263.364450589,
L34_C1	376	49.0546621754,
L34_C1	382	263.880218373,
L34_C1	385	62.0077689452,229.895881347,
L34_C1	392	93.8575093893,
