# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_Beta	38	21.9411078297	6	19	ApicalDendrite	233.783903708,
L2_Beta	41	204.453590781	4	235	Dendrite	125.327732034,
L2_Beta	47	1453.085809	49	30	ApicalDendrite	167.208697333,184.694089944,
L2_Beta	56	48.5675473817	13	0	ApicalDendrite	61.3625109762,
L2_Beta	60	172.009031989	5	170	Dendrite	63.5303858058,
L2_C1	10	166.321223488	155	145	Dendrite	197.907971431,
L2_C1	15	144.291452042	84	94	ApicalDendrite	110.9633248,
L2_C1	22	153.076271325	118	87	Dendrite	292.192798372,
L2_C1	39	65.2782662719	112	40	Dendrite	1.06049072523,
L2_C1	40	76.9676653868	120	5	Dendrite	261.805689174,
L2_C1	50	1262.96823017	52	5	ApicalDendrite	320.023401471,
L2_C1	55	157.012833589	108	49	Dendrite	258.683453466,
L2_C1	56	134.601476306	135	112	Dendrite	258.683453466,
L2_C1	87	97.1844834765	115	45	Dendrite	298.08012866,
L2_C1	88	163.026608466	108	61	Dendrite	298.08012866,
L2_C1	89	196.845668689	96	141	Dendrite	298.08012866,
L2_C1	100	109.262462664	117	14	Dendrite	67.2654897303,
L2_C1	104	30.0610556371	6	31	ApicalDendrite	85.2562872311,
L2_C1	107	27.3050677658	140	5	Dendrite	197.013929018,
L2_C1	111	1163.4962178	66	136	ApicalDendrite	160.430683225,
L2_C1	140	199.590659658	91	8	Dendrite	285.480392614,
L2_C1	141	198.313968607	10	137	ApicalDendrite	285.480392614,
L2_C1	147	187.70588668	96	133	Dendrite	151.076036201,
L2_C1	157	1263.11930364	80	50	ApicalDendrite	111.490726022,
L2_C1	165	236.880625344	10	180	ApicalDendrite	222.994196723,
L2_C1	189	1541.89516579	49	72	ApicalDendrite	239.460631107,
L2_C1	194	56.0883936947	112	27	Dendrite	281.860547486,
L2_C1	210	117.831782934	118	62	Dendrite	240.838897759,
L2_C1	220	110.530517315	118	49	Dendrite	211.785538083,
L2_C1	225	1269.91986901	40	193	ApicalDendrite	93.1441161029,
L2_C1	226	1256.21863718	40	185	ApicalDendrite	93.1441161029,
L2_C1	230	185.77181759	90	117	Dendrite	344.230278014,
L2_C1	244	111.745241003	116	20	Dendrite	122.453790557,
L2_C1	281	337.85115156	30	12	ApicalDendrite	95.6910334105,
L2_C1	283	153.739736631	9	117	ApicalDendrite	281.298735141,
L2_C1	308	1399.88539212	49	11	ApicalDendrite	108.821347222,
L2_C1	309	106.212079493	122	4	Dendrite	109.35244286,225.188745285,
L2_C1	316	346.044968519	29	19	ApicalDendrite	245.161837761,
L2_C1	324	151.266092134	117	53	Dendrite	160.646185139,
L2_C1	327	150.737505716	123	91	Dendrite	143.574308661,
L2_C1	328	1503.18761897	60	107	ApicalDendrite	143.574308661,
L2_C1	329	1244.84041667	40	178	ApicalDendrite	143.574308661,
L2_C1	334	1362.84946934	63	117	ApicalDendrite	119.46952653,
L2_C1	339	205.631173861	84	151	ApicalDendrite	260.063492876,
L2_C1	349	273.988886087	103	72	Dendrite	259.311952747,
L2_C1	359	93.6127906572	143	12	Dendrite	115.80356653,
L2_C2	10	294.451738381	24	109	ApicalDendrite	298.717117334,
L2_C2	11	1231.71045486	62	26	ApicalDendrite	263.439622182,
L2_C2	26	1420.63688286	46	12	ApicalDendrite	330.503903438,
L2_C2	34	1191.75658609	40	149	ApicalDendrite	151.433927553,250.146947413,
L2_C2	35	976.179742359	40	5	ApicalDendrite	70.2649800505,
L2_C2	42	1333.37757899	63	97	ApicalDendrite	287.211374456,321.582622594,
L2_C2	43	1300.01039527	63	75	ApicalDendrite	287.211374456,
L2_C2	75	242.988768889	105	137	Dendrite	319.466313742,
L2_C2	76	175.601271767	99	41	Dendrite	319.466313742,
L2_C2	87	1099.1405309	66	94	ApicalDendrite	82.108646624,
L2_C2	88	1397.9212942	62	116	ApicalDendrite	200.900698152,
L2_C2	100	1456.67828221	76	5	ApicalDendrite	331.678722311,
L2_C2	104	264.831136986	33	14	ApicalDendrite	333.966331431,
L2_C2	105	1193.75783531	51	136	ApicalDendrite	333.966331431,
L2_C2	117	237.411564615	17	89	ApicalDendrite	263.033957646,
L2_C2	119	1240.37934294	63	40	ApicalDendrite	263.033957646,
L2_C2	120	1117.14848066	51	94	ApicalDendrite	308.050039831,
L2_C2	127	1287.7928522	53	19	ApicalDendrite	8.0873523152,
L2_C2	140	1390.76519751	45	21	ApicalDendrite	174.236103537,
L2_C2	142	1226.48309512	63	31	ApicalDendrite	199.057682789,292.80418562,
L2_C2	144	1270.63945072	58	9	ApicalDendrite	268.097548191,
L2_C2	146	1440.33924097	73	12	ApicalDendrite	274.157939407,
L2_C2	173	1227.1803679	62	24	ApicalDendrite	214.804461379,
L2_C2	183	86.5988472055	112	58	Dendrite	333.896851452,
L2_C2	184	328.026914727	34	16	ApicalDendrite	333.896851452,
L2_C2	185	830.030441197	38	519	ApicalDendrite	333.896851452,
L2_C2	189	1412.74360167	52	80	ApicalDendrite	213.249344889,
L2_C2	198	266.07400148	38	0	ApicalDendrite	81.816011621,
L2_C2	199	1045.57715286	51	49	ApicalDendrite	81.816011621,
L2_C2	223	76.8284771882	97	25	Dendrite	246.643925955,
L2_C2	224	122.952432356	14	38	ApicalDendrite	246.643925955,
L2_C2	244	79.4704271201	2	71	Dendrite	72.798752649,
L2_C2	247	712.378360286	38	446	ApicalDendrite	91.7479931628,
L2_C2	248	930.062471284	38	586	ApicalDendrite	91.7479931628,
L2_C2	257	725.403879008	38	453	ApicalDendrite	339.660067787,
L2_C2	259	1393.4775307	78	39	ApicalDendrite	16.417937313,
L2_C2	260	105.755432385	102	23	Dendrite	110.053333388,
L2_C2	269	247.247716177	18	88	ApicalDendrite	341.349601853,
L2_C2	274	292.839467063	28	64	ApicalDendrite	18.9754270779,
L2_C2	289	1383.10578198	45	18	ApicalDendrite	241.740395772,
L2_C2	296	116.697375581	90	49	Dendrite	161.499513353,
L2_C2	297	200.341420337	135	185	Dendrite	161.499513353,
L2_C2	308	1489.03422713	52	121	ApicalDendrite	195.257237306,
L2_C2	322	745.687022997	38	464	ApicalDendrite	27.0960240108,
L2_C2	375	101.788998549	161	57	Dendrite	204.484678018,
L2_C2	376	74.8615327292	9	12	ApicalDendrite	204.484678018,
L2_C2	377	1474.46452104	81	94	ApicalDendrite	204.484678018,
L2_C2	384	226.311166459	27	4	ApicalDendrite	269.848998646,
L2_C2	385	1167.15969359	61	131	ApicalDendrite	231.081929137,
L2_C2	388	77.4168780242	4	62	Dendrite	288.661044719,
L2_C2	413	125.439648975	90	55	Dendrite	304.882708273,
L2_C2	432	1438.98619203	52	94	ApicalDendrite	178.203389621,
L2_C2	443	1093.19271672	51	80	ApicalDendrite	128.959129351,
L2_C2	469	1130.41855053	51	102	ApicalDendrite	226.397613099,
L2_C2	497	183.383690046	84	132	ApicalDendrite	201.193111427,
L2_C2	510	289.628382312	160	355	Dendrite	59.0644927331,
L2_C2	511	133.66342226	9	94	ApicalDendrite	59.0644927331,
L2_C2	523	1311.79119585	59	18	ApicalDendrite	196.034121858,
L2_C2	524	1309.45303638	59	17	ApicalDendrite	196.034121858,289.861686778,
L2_C2	527	1447.59568119	78	65	ApicalDendrite	196.034121858,289.861686778,
L2_C2	545	1216.92173144	40	164	ApicalDendrite	311.548259289,
L2_C2	546	1130.41855053	51	102	ApicalDendrite	311.548259289,
L2_C2	550	242.441350456	18	83	ApicalDendrite	326.415914668,
L2_C2	551	300.240219687	37	35	ApicalDendrite	326.415914668,
L2_C2	570	1073.36145322	40	77	ApicalDendrite	34.8619626277,
L2_C2	585	106.805179772	105	10	Dendrite	293.819683294,
L2_C2	586	1136.76663495	40	117	ApicalDendrite	293.819683294,
L2_C2	587	1185.9041436	51	130	ApicalDendrite	293.819683294,
L2_C2	594	1429.20779893	74	7	ApicalDendrite	48.7818082662,
L2_C2	596	116.989250497	10	54	ApicalDendrite	48.7818082662,
L2_C2	601	1493.20413648	73	34	ApicalDendrite	256.514873024,
L2_C2	615	1113.92872454	40	103	ApicalDendrite	168.004478036,213.777842877,
L2_C2	616	1186.47134339	40	145	ApicalDendrite	213.777842877,
L2_C2	621	177.960797975	22	11	ApicalDendrite	18.0421729585,
L2_C2	633	45.7500739406	112	7	Dendrite	238.748983705,
L2_C2	634	1079.93232968	40	81	ApicalDendrite	238.748983705,
L2_C2	642	1370.1676364	48	13	ApicalDendrite	259.352880817,
L2_C2	646	130.306877236	10	70	ApicalDendrite	104.464397588,
L2_C2	651	109.976098346	138	57	Dendrite	18.0227720844,
L2_C2	668	749.321547825	38	466	ApicalDendrite	70.8793390411,
L2_C2	669	979.789880612	51	9	ApicalDendrite	70.8793390411,
L2_C2	683	1369.15842248	48	12	ApicalDendrite	52.4731572745,
L2_C2	684	1284.35991181	59	2	ApicalDendrite	52.4731572745,
L2_C2	685	1290.04105381	62	57	ApicalDendrite	52.4731572745,
L2_C2	708	117.835175613	87	42	Dendrite	315.825854372,
L2_C2	712	1215.03622234	40	163	ApicalDendrite	47.31314978,
L2_C2	714	1498.0267052	60	105	ApicalDendrite	13.3518794359,
L2_C2	715	1446.55967008	75	2	ApicalDendrite	13.3518794359,
L2_C2	729	1022.1610098	61	33	ApicalDendrite	161.268581755,
L2_C2	758	1125.80394334	61	101	ApicalDendrite	199.269614863,
L2_C2	762	86.0276145618	96	26	Dendrite	23.7056807525,
L2_C2	764	300.293659251	38	40	ApicalDendrite	290.201443832,
L2_C2	765	1057.93506459	66	66	ApicalDendrite	55.2004722552,
L2_C2	768	267.992312526	133	140	Dendrite	91.1391792089,
L2_C2	769	284.56396084	10	227	ApicalDendrite	91.1391792089,
L2_C2	781	981.185740437	66	14	ApicalDendrite	28.2052213142,
L2_C2	783	731.066664318	38	456	ApicalDendrite	293.71925142,
L2_C2	786	1208.41915103	63	21	ApicalDendrite	161.648309935,
L2_C2	812	1449.8890864	60	85	ApicalDendrite	8.41586151449,
L2_C2	814	87.0814909813	135	62	Dendrite	87.2615024552,
L2_C2	830	303.894680176	33	51	ApicalDendrite	5.66858491775,
L2_C2	834	1173.39932272	61	136	ApicalDendrite	62.6613469746,73.4438142339,
L2_C2	849	285.374895361	18	129	ApicalDendrite	33.1993335483,
L2_C2	864	62.4849447143	114	16	Dendrite	328.126401435,
L2_C2	882	204.829466063	24	18	ApicalDendrite	15.0775689693,
L2_C2	883	1024.88019189	40	40	ApicalDendrite	15.0775689693,
L2_C2	886	1106.70919583	40	98	ApicalDendrite	29.9133310664,
L2_C2	910	241.31485901	18	80	ApicalDendrite	152.180747456,211.18139005,
L2_C2	911	197.900559395	17	47	ApicalDendrite	211.18139005,
L2_C2	917	1447.62926867	65	16	ApicalDendrite	31.7556624159,
L2_C2	927	1010.21503584	40	29	ApicalDendrite	290.41597927,
L2_C2	931	1112.09955397	61	91	ApicalDendrite	139.816709451,
L2_C2	947	141.5452524	9	99	ApicalDendrite	235.534120494,
L2_C2	989	42.314914578	6	49	ApicalDendrite	197.766474143,
L2_C2	990	1322.77109186	79	22	ApicalDendrite	197.766474143,
L2_C2	993	1393.82145221	62	114	ApicalDendrite	45.8881648365,
L2_C2	1005	285.252457867	10	229	ApicalDendrite	79.9139383815,
L2_C2	1032	1249.01978211	40	180	ApicalDendrite	70.1343157562,
L2_C2	1052	1417.48204501	73	3	ApicalDendrite	154.021320547,
L2_C2	1053	1415.57418782	78	52	ApicalDendrite	154.021320547,
L2_C2	1054	1184.77493054	63	4	ApicalDendrite	85.6714622917,
L2_C2	1061	289.324918301	133	161	Dendrite	255.890093354,
L2_C2	1086	1369.15842248	48	12	ApicalDendrite	335.281923583,
L2_C2	1087	75.4862603948	112	48	Dendrite	10.6820059761,
L2_C2	1100	103.531285741	126	21	Dendrite	195.15720961,
L2_C2	1101	1172.98440319	40	137	ApicalDendrite	71.0254731569,
L2_C2	1140	1200.23662481	40	154	ApicalDendrite	247.330337975,
L2_C2	1141	998.054236476	61	18	ApicalDendrite	247.330337975,
L2_C2	1157	1257.04260932	80	46	ApicalDendrite	186.690850862,
L2_C2	1159	331.265544872	34	20	ApicalDendrite	221.757337409,
L2_C2	1168	290.209742681	28	58	ApicalDendrite	176.030303471,
L2_C2	1169	1341.05367599	79	29	ApicalDendrite	176.030303471,
L2_C2	1178	87.25434128	96	28	Dendrite	268.120612331,
L2_C2	1188	1209.06739597	40	160	ApicalDendrite	197.375958907,
L2_C2	1190	1188.77880338	67	8	ApicalDendrite	45.7016921393,
L2_C2	1202	284.56396084	10	227	ApicalDendrite	137.637734098,
L2_C2	1206	937.938733718	38	591	ApicalDendrite	314.708383516,
L2_C2	1217	1285.0349614	52	15	ApicalDendrite	293.212009132,
L2_C2	1218	1521.53215486	52	136	ApicalDendrite	293.212009132,
L2_C2	1248	97.0423490107	163	43	Dendrite	173.148261073,
L2_C2	1249	1371.62911039	79	43	ApicalDendrite	173.148261073,
L2_C2	1261	323.257102314	34	10	ApicalDendrite	70.0901728346,
L2_C2	1262	89.1916240943	10	27	ApicalDendrite	105.326035695,
L2_C2	1265	166.658661069	149	71	Dendrite	194.261220469,
L2_C2	1266	266.649962032	28	22	ApicalDendrite	194.261220469,
L2_C2	1268	121.785487594	116	29	Dendrite	68.5636168065,
L2_C2	1269	1300.16396141	59	11	ApicalDendrite	68.5636168065,
L2_C2	1270	1254.28323535	53	1	ApicalDendrite	68.5636168065,
L2_C2	1271	1411.97830589	78	50	ApicalDendrite	68.5636168065,
L2_C2	1287	886.992657417	38	555	ApicalDendrite	323.461821783,
L2_C2	1307	242.951792425	24	60	ApicalDendrite	151.273063044,
L2_C2	1312	974.222878958	51	5	ApicalDendrite	110.421794087,
L2_C2	1314	46.0914265284	161	6	Dendrite	8.79646177428,
L2_C2	1333	166.828633103	10	99	ApicalDendrite	294.236912947,
L2_C2	1360	1353.32441482	41	22	ApicalDendrite	22.0370343652,
L2_C2	1363	118.071909253	156	59	Dendrite	250.272583622,
L2_C2	1364	1231.71045486	62	26	ApicalDendrite	103.278118743,
L2_C2	1378	186.172232649	23	5	ApicalDendrite	10.2573372251,125.793838835,
L2_C2	1389	285.374895361	18	129	ApicalDendrite	334.821270474,
L2_C2	1393	71.4480523411	9	3	ApicalDendrite	31.1265474068,
L2_C2	1421	1050.76218214	40	59	ApicalDendrite	209.281071119,
L2_C2	1429	162.885255766	9	128	ApicalDendrite	217.906862267,
L2_C2	1444	171.450495331	102	103	Dendrite	166.196928508,
L2_C2	1446	298.181639457	31	38	ApicalDendrite	263.537946231,
L2_C2	1447	1142.7349419	61	112	ApicalDendrite	263.537946231,
L2_C2	1462	247.332363395	91	60	Dendrite	210.222388533,
L2_C2	1493	1414.51029476	73	1	ApicalDendrite	54.8892644052,
L2_C2	1494	1398.69901854	71	26	ApicalDendrite	54.8892644052,
L2_C2	1523	1111.05695183	40	101	ApicalDendrite	148.132787599,
L2_C2	1524	1386.42132194	71	19	ApicalDendrite	148.132787599,
L2_C2	1544	1469.14898696	60	94	ApicalDendrite	277.918082657,
L2_C2	1545	1210.47278541	51	146	ApicalDendrite	277.918082657,
L2_C2	1553	1442.77913335	52	97	ApicalDendrite	198.456772686,
L2_C2	1559	288.177413281	31	31	ApicalDendrite	333.196797834,
L2_C2	1574	200.493016708	17	50	ApicalDendrite	66.9203710803,
L2_C2	1586	1100.57159541	61	84	ApicalDendrite	167.165057236,
L2_C2	1591	1085.23271439	40	84	ApicalDendrite	157.841412293,
L2_C2	1601	1022.92765467	51	34	ApicalDendrite	18.8278059803,
L2_C2	1608	100.216171191	135	71	Dendrite	293.464679039,
L2_C2	1647	82.2346085767	10	18	ApicalDendrite	207.186134241,
L2_C2	1653	253.022187481	84	194	ApicalDendrite	19.2928259475,
L2_C2	1657	198.138639089	84	146	ApicalDendrite	195.763716123,
L2_C2	1678	1147.81518769	61	116	ApicalDendrite	9.56259814771,
L2_C2	1679	127.207025185	93	68	Dendrite	198.349547818,
L2_C2	1680	397.862881589	37	104	ApicalDendrite	289.897488351,
L2_C2	1682	288.280857251	24	104	ApicalDendrite	289.897488351,
L2_C2	1697	1191.04505445	63	9	ApicalDendrite	287.654115155,
L2_C2	1723	200.341420337	135	185	Dendrite	102.230856496,
L2_C2	1738	142.319578871	84	91	ApicalDendrite	326.055654076,
L2_C2	1743	199.587888653	102	129	Dendrite	188.879548063,
L2_C2	1755	62.5579471357	138	7	Dendrite	324.411787572,
L2_C2	1756	1300.7355317	79	9	ApicalDendrite	132.205864896,
L2_C2	1767	296.069571443	28	74	ApicalDendrite	270.116749212,
L2_C3	0	139.885471651	19	24	ApicalDendrite	338.216642532,
L2_C3	1	109.611443395	93	53	Dendrite	75.5079281852,
L2_C3	3	1450.32571366	41	60	ApicalDendrite	260.84480462,
L2_C3	10	1032.85469056	40	46	ApicalDendrite	242.478738606,
