# presynaptic cell type	cell ID	spike times
L2_C2	220	133.034510016,301.154913164,
L2_C2	226	102.312769722,
L2_C2	252	197.164327106,226.979543936,
L2_C2	258	318.421074864,
L2_C2	261	23.6911622294,340.897256379,
L2_C2	268	71.520049149,
L2_C2	273	335.779470856,
L2_C2	274	237.011578181,
L2_C2	281	16.576572209,
L2_C2	284	55.573946088,
L2_C2	287	229.019163829,263.432669049,
L2_C2	288	293.058261616,
L2_C2	290	163.478747692,
L2_C2	291	173.392988858,
L2_C2	305	315.140796493,
L2_C2	306	96.471028302,255.620333078,
L2_C2	307	147.348957851,
L2_C2	313	15.0488470403,
L2_C2	316	302.064526444,
L2_C2	319	231.225865459,
L2_C2	326	152.819585918,
L2_C2	330	105.300950288,
L2_C2	334	92.1235456509,
L2_C2	341	152.280723996,
L2_C2	342	149.649976314,
L2_C2	375	124.568747825,
L2_C2	383	259.333643072,
L2_C2	384	61.3362572894,
L2_C2	387	203.12726243,
L2_C2	388	32.1141454474,
L2_C2	393	263.689664588,
L2_C2	411	106.872489335,293.658739281,
L2_C2	419	99.5225899523,
L2_C2	428	263.833024328,
L2_C2	429	150.147457814,
L2_C2	437	150.981881355,
L2_C2	439	127.909155869,
L2_C2	444	310.215947032,
L2_C2	450	191.606072925,
L2_C2	459	12.3894738918,
L2_C2	468	204.873490839,
L2_C2	487	139.201677442,
L2_C2	488	246.791168741,
L2_C2	490	81.618420621,
L2_C2	492	161.412701661,253.66252138,
L2_C2	494	101.033315788,
L2_C2	495	95.8594762543,
L2_C2	510	9.94331972895,
L2_C2	512	67.4320706013,
L2_C2	513	55.0022667613,
L2_C2	516	220.530761676,300.172554392,
L2_C2	517	289.451009589,
L2_C2	523	178.301363757,
L2_C2	546	4.46319590705,
L2_C2	552	330.431743941,
L2_C2	554	159.761595788,
L2_C2	568	267.7959708,
L2_C2	569	120.188400788,
L2_C2	570	255.376997383,
L2_C2	576	134.503527794,
L2_C2	582	236.116054812,
L2_C2	589	291.405564182,
L2_C2	606	250.276667128,
L2_C2	607	56.5407703617,
L2_C2	617	211.040938771,
L2_C2	620	26.5325886132,37.0411170903,
L2_C2	621	126.222303166,
L2_C2	622	287.463797458,287.60558891,
L2_C2	635	246.698072275,
L2_C2	636	181.364073977,189.360163755,
L2_C2	641	164.441008328,
L2_C2	643	287.842626052,
L2_C2	670	112.785703918,
L2_C2	673	114.234850482,
L2_C2	677	157.541728966,
L2_C2	685	149.197969049,
L2_C2	686	249.650061625,
L2_C2	688	45.7246677336,
L2_C2	704	51.0573248221,
L2_C2	705	230.936063062,
L2_C2	707	210.231439318,
L2_C2	716	180.976847078,
L2_C2	718	26.4543669497,
L2_C2	732	84.0252866697,
L2_C2	733	32.3005791571,
L2_C2	737	26.0770939285,
L2_C2	740	299.702310658,
L2_C2	746	319.429230079,
L2_C2	747	212.621708082,
L2_C2	750	316.448784012,
L2_C2	765	259.262938259,282.894587822,
L2_C2	766	344.177089623,
L2_C2	779	263.598605186,
L2_C2	796	87.3383857768,301.154481135,
L2_C2	801	286.050072399,
L2_C2	807	117.711801206,334.764363454,
L2_C2	809	254.332926267,
L2_C2	819	320.592528937,
L2_C2	821	263.869243529,
L2_C2	825	317.593580402,
L2_C2	830	139.895680121,228.305134444,
L2_C2	833	163.50904936,
L2_C2	837	105.183270949,
L2_C2	840	287.183516732,
L2_C2	844	161.370307049,
L2_C2	851	278.092508715,
L2_C2	852	330.341734987,
L2_C2	865	156.25480963,
L2_C2	870	197.925158367,
L2_C2	875	217.817319902,
L2_C2	890	3.77593943412,
L2_C2	892	227.144359792,
L2_C2	903	83.5431812106,
L2_C2	904	127.288537947,
L2_C2	907	318.061600454,
L2_C2	909	99.9056861749,
L2_C2	915	315.723747499,
L2_C2	917	135.72983019,
L2_C2	928	288.254521719,
L2_C2	939	196.142242304,
L2_C2	949	156.124245151,
L2_C2	960	330.071827792,
L2_C2	964	113.047497446,
L2_C2	971	43.3342739071,257.938440958,
L2_C2	974	235.386695929,
L2_C2	996	162.212012269,
L2_C2	1007	319.240505284,
L2_C2	1009	14.6441508292,
L2_C2	1014	38.4521636507,
L2_C2	1016	16.0563962763,
L2_C2	1029	74.5158475948,
L2_C2	1031	135.967624554,
L2_C2	1033	161.577448031,
L2_C2	1050	334.222931298,
L2_C2	1051	132.64328484,
L2_C2	1059	55.6848517387,135.745200279,
L2_C2	1062	117.038361424,
L2_C2	1064	49.3382425894,
L2_C2	1066	202.525518222,
L2_C2	1069	117.277834761,207.406306053,
L2_C2	1073	255.180680738,
L2_C2	1087	159.874784504,
L2_C2	1090	252.601528275,
L2_C2	1093	255.538196557,
L2_C2	1114	72.4798248039,
L2_C2	1117	45.9060745739,
L2_C2	1122	179.29816054,
L2_C2	1130	73.0396742624,
L2_C2	1133	90.1802462817,
L2_C2	1138	193.676276541,302.421564409,
L2_C2	1144	80.8188297665,
L2_C2	1149	263.209729509,
L2_C2	1167	231.531990994,
L2_C2	1174	129.202478359,228.660963133,
L2_C2	1181	234.215446901,
L2_C3	5	273.618766211,
L2_C3	10	172.507456814,
L2_C3	24	39.062273445,
L2_C3	29	54.1569686493,
L2_C3	38	172.812842633,
L2_C3	70	55.2291851123,
L2_C3	75	148.155805995,
L2_C3	81	295.551575345,
L2_C3	107	223.168920783,
L2_C3	108	135.21871268,
L2_C3	110	300.347111383,
L2_C3	113	17.3869536352,
L2_C3	114	251.439423604,
L2_C3	120	299.584924949,
L2_C3	132	85.194282827,
L2_C3	158	318.608979929,
L2_C3	159	209.161172002,
L2_C3	160	169.406872796,
L2_C3	166	88.5907315906,256.63616502,
L2_C3	181	28.1588554941,
L2_C3	199	99.7213988019,
L2_C3	212	217.391584918,
L2_C3	217	101.120193542,
L2_C3	218	171.980215661,290.765236542,
L2_C3	237	210.997290158,
L2_C3	238	251.179841022,
L2_C3	243	214.199883182,315.652234292,
L2_C3	246	140.34461161,
L2_C3	256	282.005855892,
L2_C3	261	80.3101965463,291.758098345,
L2_C3	262	290.855333361,
L2_C3	264	203.087728323,
L2_C3	276	159.912301823,329.569711711,
L2_C3	277	2.40089979721,
L2_C3	285	34.6455370558,158.391949845,
L2_C3	286	183.963210651,
L2_C3	290	127.746359071,
L2_C4	3	38.8817202947,
L2_D1	0	159.428917255,
L2_D1	3	308.159747613,
L2_D1	8	241.859104465,
L2_D1	12	25.1773721147,
L2_D1	29	276.210359353,
L2_D1	32	200.747458367,
L2_D1	34	276.903183092,
L2_D1	39	70.1004870033,
L2_D1	45	204.999644325,
L2_D1	46	187.630713085,233.646466557,
L2_D1	69	103.901451319,
L2_D1	76	145.791822082,
L2_D1	78	227.924334216,
L2_D1	81	23.2378549257,
L2_D1	87	77.9883075959,
L2_D1	92	14.2018203268,
L2_D1	94	179.117583952,
L2_D1	96	176.06654861,
L2_D2	5	167.755626139,
L2_D2	10	86.0147240285,
L2_D2	15	186.68295365,
L2_D2	21	96.061126374,
L2_D2	23	169.352167223,
L2_D2	34	37.3077435617,
L2_D2	51	76.8656016528,
L2_D2	60	204.546794579,
L2_D2	64	160.11618379,
L2_D2	65	249.677397698,
L2_D2	66	339.563439379,
L2_D2	81	83.3472591471,
L2_D2	82	285.546317507,
L2_D2	89	154.797816765,
L2_D2	112	76.9142117797,
L2_D2	114	329.03168057,
L2_D2	123	80.1083324204,
L2_D2	129	263.000119236,
L2_D2	130	95.7820587642,
L2_D2	143	143.347522643,
L2_D2	145	87.5717056506,
L2_D2	147	229.653893201,
L2_D2	160	287.903064092,
L2_D2	161	157.23016092,
L2_D2	167	303.561955722,
L2_D2	177	199.306066035,
L2_D2	180	298.186523597,
L2_D2	184	97.2870206449,340.328979053,
L2_D2	190	150.171869199,
L2_D2	201	24.6731557861,
L2_D2	208	56.7444654807,
L2_D2	217	286.127319501,
L2_D2	218	258.221270736,
L2_D2	224	311.342973273,
L2_D2	225	47.0041018484,
L2_D2	232	332.196566598,
L2_D2	234	335.743778759,
L2_D2	236	49.9143540143,
L2_D2	237	146.770627403,
L2_D2	256	144.158134618,
L2_D2	259	39.6361692241,
L2_D2	266	134.579794569,
L2_D2	269	112.188358038,
L2_D2	274	118.382125392,
L2_D2	275	80.0858488913,
L2_D2	277	329.207914147,
L2_D2	280	132.332891226,
L2_D2	281	102.57101252,138.68273781,
L2_D2	292	183.13899095,
L2_D2	298	233.871356912,234.185395951,
L2_D2	299	54.9579275561,
L2_D2	300	42.1127413957,
L2_D2	308	285.958740404,
L2_D3	0	166.607337332,
L2_D3	12	286.183805577,
L2_D3	16	153.963479148,
L2_D3	23	344.790588134,
L2_D3	26	15.5940115653,
L2_D3	28	258.460542884,
L2_D3	38	50.9848889467,148.80374944,
L2_D3	40	300.323835396,
L2_D3	42	236.029473027,
L2_D3	47	127.544824446,
L2_D4	4	82.7193823633,130.707935046,211.370032461,
L2_D4	16	268.449977142,
L2_D4	17	22.0173802983,
L2_D4	20	189.402509831,
L2_D4	23	153.179299332,
L2_D4	32	292.188321945,
L2_D4	35	203.35329622,222.738766234,
L2_D4	37	81.9780060225,
L2_D4	45	36.4610263662,
L2_D4	53	39.620741398,
L2_D4	58	204.504466666,
L2_D4	65	151.524242746,
L2_E1	7	107.396871163,
L2_E1	10	257.016673611,
L2_E1	12	87.8301203898,
L2_E1	18	211.102378156,
L2_E1	20	269.578070725,
L2_Gamma	17	339.251252603,
L2_Gamma	19	335.7970078,
L2_Gamma	26	248.116886944,
L2_Gamma	27	273.126279471,
L2_Gamma	36	15.0750958012,
L2_Gamma	41	287.711547762,
L2_Gamma	43	241.346133833,
L34_A1	0	68.4191500023,
L34_A1	4	170.166666872,
L34_A1	24	168.553046426,
L34_A1	27	84.4912635106,
L34_A2	0	196.874983173,
L34_A2	7	206.335966007,
L34_A2	9	101.470883924,
L34_A2	20	3.92628808506,
L34_A2	27	240.182123808,
L34_A4	5	190.511692134,
L34_Alpha	10	63.3061292928,
L34_Alpha	26	128.646569704,
L34_Alpha	27	312.391238437,
L34_Alpha	50	202.537887753,
L34_Alpha	60	145.234374736,
L34_Alpha	61	224.41047623,
L34_Alpha	78	102.014593462,
L34_Alpha	97	294.406516781,
L34_Alpha	106	17.3838183865,
L34_Alpha	109	1.79780681827,144.36166594,
L34_B1	2	49.2881446454,
L34_B1	4	41.9130083371,
L34_B1	8	178.467274537,
L34_B1	20	259.866921231,
L34_B1	28	330.460620157,
L34_B1	34	239.774555098,
L34_B1	38	180.245475587,
L34_B1	51	63.4250449225,
L34_B1	93	90.2754913941,
L34_B1	96	285.963044399,
L34_B1	117	252.677562111,
L34_B1	122	54.2488514475,
L34_B1	136	12.7325278719,
L34_B1	143	50.0005526498,
L34_B1	163	284.34140035,
L34_B1	181	178.633758619,
L34_B1	187	233.241139232,
L34_B1	189	161.194958861,
L34_B1	227	220.768267836,
L34_B2	0	181.320821607,
L34_B2	1	257.659258671,
L34_B2	4	67.4045329197,
L34_B2	5	143.567531622,
L34_B2	7	222.719848522,
L34_B2	9	124.850643344,
L34_B2	36	247.750945808,
L34_B2	52	283.338398851,
L34_B2	67	95.7102413227,273.271979893,
L34_B2	88	127.465982384,
L34_B2	95	39.3525497767,230.59723555,
L34_B2	96	20.3570812881,
L34_B2	102	53.1923108915,
L34_B2	105	216.466447502,245.494383256,
L34_B2	125	112.47068842,
L34_B2	128	178.596441993,
L34_B2	130	110.925964888,313.438798761,
L34_B2	133	61.3086248836,
L34_B2	156	283.929977056,
L34_B2	159	143.052183792,
L34_B2	169	164.826242367,
L34_B2	172	208.829067577,
L34_B2	174	9.51818517855,
L34_B2	175	90.6757356154,
L34_B2	187	219.043207306,
L34_B2	188	102.820832701,
L34_B2	194	39.4660713271,
L34_B2	210	215.473381411,
L34_B2	212	284.866044474,
L34_B2	233	108.11641688,
L34_B2	237	245.424615642,
L34_B2	239	15.1833589354,
L34_B2	278	37.7346832829,260.434274381,
L34_B2	279	64.8213430617,283.460045685,
L34_B2	284	142.352651656,
L34_B2	300	36.9154091641,
L34_B2	310	229.719075988,
L34_B2	312	78.6834668431,
L34_B2	343	250.105873376,
L34_B2	344	69.0981976676,
L34_B2	347	325.156209001,
L34_B2	359	285.833972064,
L34_B2	366	341.478616095,
L34_B2	378	187.997708681,
L34_B2	381	324.201151136,
L34_B2	384	227.269841244,
L34_B2	385	211.241225247,
L34_B2	392	304.420977413,
L34_B2	400	87.6770808685,
L34_B2	414	157.513701826,
L34_B2	422	250.003284794,
L34_B2	423	53.6496492011,
L34_B2	430	185.246379909,
L34_B2	431	199.920385933,
L34_B3	4	13.7928372836,
L34_B3	5	240.646643036,
L34_B3	11	311.509679001,
L34_B3	23	110.527861298,
L34_B3	35	183.95795204,
L34_B3	48	274.861585064,
L34_B3	51	248.470259744,
L34_B3	77	141.433684824,
L34_B3	79	321.546063763,
L34_B3	81	186.398397661,
L34_B3	84	323.607731847,
L34_B3	87	203.940494416,
L34_B3	89	119.695839394,
L34_B3	105	273.574073652,
L34_B3	113	9.32551990935,49.4665200919,85.4152758094,
L34_B3	121	210.140060193,
L34_B3	122	165.825839052,
L34_B3	130	283.363993571,
L34_B3	137	325.520950295,
L34_B3	147	273.122319721,
L34_B3	157	211.867926588,
L34_B3	166	23.3236152337,
L34_B3	175	162.21203122,
L34_B3	178	296.782453612,
L34_B4	9	197.537410727,
L34_B4	15	11.8601934683,
L34_B4	22	304.579820463,
L34_B4	33	327.608313539,
L34_B4	47	38.2742569991,
L34_B4	49	263.496789313,
L34_B4	50	68.834273903,
L34_B4	55	269.571381923,
L34_Beta	16	177.473335323,
L34_Beta	19	128.425466571,
L34_Beta	24	109.78733505,
L34_Beta	33	153.788038801,
L34_C1	1	116.446719297,
L34_C1	3	25.9795470591,
L34_C1	7	267.171665724,
L34_C1	9	150.85870586,
L34_C1	16	74.2810549188,
L34_C1	20	205.238148276,
L34_C1	24	146.661993184,
L34_C1	32	153.505763717,
L34_C1	62	46.9732435942,
L34_C1	68	178.579773035,
L34_C1	78	51.8688817028,
L34_C1	92	62.4881816789,
L34_C1	95	240.247370224,
L34_C1	96	74.5683347333,
L34_C1	101	211.711548525,
L34_C1	107	280.730059296,
L34_C1	108	263.677300926,
L34_C1	112	89.5915437077,
L34_C1	120	35.2987510374,
L34_C1	127	202.976669419,
L34_C1	136	214.096301167,
L34_C1	139	308.246531903,
L34_C1	150	141.503910315,
L34_C1	165	188.943474717,
L34_C1	171	103.071937834,
L34_C1	172	332.556631968,
L34_C1	174	341.849918737,
L34_C1	175	257.2179149,
L34_C1	179	256.747593318,
L34_C1	211	300.89343845,
L34_C1	216	138.256919643,
L34_C1	222	244.628223289,
L34_C1	226	177.266968922,
L34_C1	248	293.097391055,
L34_C1	254	46.0461425011,
L34_C1	278	154.653475225,
L34_C1	279	98.354031419,
L34_C1	284	269.952079278,
L34_C1	294	124.247462582,
L34_C1	295	249.949163045,
L34_C1	297	246.431628469,
