# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L23Trans_C2	48	1067.97429551	66	71	ApicalDendrite	275.604024898,
L23Trans_C2	49	594.107449774	38	374	ApicalDendrite	187.686346975,193.738091554,282.195565599,
L23Trans_C2	51	80.9244562083	120	13	Dendrite	287.798241397,
L23Trans_C2	52	858.631548649	38	536	ApicalDendrite	162.422089194,265.39899062,
L23Trans_C2	53	1178.71923326	51	127	ApicalDendrite	252.235362896,
L23Trans_C2	56	1057.03628098	40	63	ApicalDendrite	9.09252122613,195.295487146,
L23Trans_C2	59	1071.26457654	66	74	ApicalDendrite	254.269120294,
L23Trans_C2	60	176.120194819	20	19	ApicalDendrite	122.665546686,
L23Trans_C2	61	400.232695293	37	108	ApicalDendrite	122.665546686,
L23Trans_C2	62	946.194934004	38	596	ApicalDendrite	13.1488213811,
L23Trans_C2	64	148.934993306	16	25	ApicalDendrite	84.93012639,
L23Trans_C2	65	1465.48373691	49	35	ApicalDendrite	73.251793702,
L23Trans_C2	68	1029.47601611	66	48	ApicalDendrite	137.649047123,
L23Trans_C2	70	1004.44647047	51	22	ApicalDendrite	167.59376904,262.179893497,308.45693407,
L23Trans_C2	73	1225.22810839	80	28	ApicalDendrite	253.448543693,
L23Trans_C2	74	1099.24801925	40	93	ApicalDendrite	31.7583645249,46.690247129,
L23Trans_C2	76	194.853620667	92	1	Dendrite	152.30829087,253.39050258,
L23Trans_D2	3	234.052160577	105	128	Dendrite	21.7596514853,
L23Trans_D2	5	191.155109094	24	7	ApicalDendrite	286.590222662,
L23Trans_D2	6	1290.04105381	62	57	ApicalDendrite	279.18827026,
L23Trans_D2	7	1427.35148544	65	10	ApicalDendrite	241.743775348,
L2_B1	23	129.085462553	148	20	Dendrite	313.360473761,
L2_B1	29	187.94927639	90	118	Dendrite	301.596630336,
L2_B1	45	267.576802551	20	119	ApicalDendrite	21.7018011799,
L2_B1	47	1093.89492467	40	90	ApicalDendrite	232.012912282,
L2_B1	61	1103.94032201	66	96	ApicalDendrite	139.724195911,
L2_B1	67	102.81251729	4	111	Dendrite	34.2507204663,
L2_B2	7	157.379631773	88	20	Dendrite	294.829792996,
L2_B2	32	1445.63188588	79	76	ApicalDendrite	141.667577083,
L2_B2	40	196.403251624	133	44	Dendrite	70.6429235804,
L2_B2	41	325.796509506	29	10	ApicalDendrite	70.6429235804,
L2_B2	45	1439.68343422	46	18	ApicalDendrite	193.46085682,
L2_B2	53	227.387437841	10	163	ApicalDendrite	93.3674213462,
L2_B2	57	109.646348339	126	29	Dendrite	312.387432972,
L2_B2	58	302.64695216	28	82	ApicalDendrite	287.642670889,
L2_B2	68	335.010934545	20	192	ApicalDendrite	10.7727238385,
L2_B2	83	1118.34509034	40	106	ApicalDendrite	240.564667037,
L2_B2	90	1373.1087096	43	33	ApicalDendrite	216.752646928,
L2_B2	105	55.2173093519	7	16	ApicalDendrite	96.0172846866,
L2_B2	118	1300.01039527	63	75	ApicalDendrite	287.234245378,
L2_B2	119	151.960156475	14	66	ApicalDendrite	306.862728287,
L2_B2	120	331.751246668	29	12	ApicalDendrite	306.862728287,
L2_B2	129	310.600844877	20	163	ApicalDendrite	93.6490086545,
L2_B2	133	79.4157912336	132	79	Dendrite	139.964982403,
L2_B2	134	1406.34423524	59	69	ApicalDendrite	160.840265617,
L2_B2	135	80.5721522065	132	81	Dendrite	189.436921426,195.718735546,
L2_B2	142	1317.8654042	44	1	ApicalDendrite	209.188872015,
L2_B2	166	1404.56977107	59	68	ApicalDendrite	39.4158626239,
L2_B2	167	1415.21889694	79	66	ApicalDendrite	157.044298667,
L2_B2	168	1246.46841956	63	44	ApicalDendrite	157.044298667,
L2_B2	172	1290.0385384	68	1	ApicalDendrite	231.403855976,
L2_B2	173	1312.50550185	79	18	ApicalDendrite	231.403855976,
L2_B2	174	1467.06840466	77	65	ApicalDendrite	231.403855976,
L2_B2	181	1296.77889868	68	5	ApicalDendrite	116.451603368,
L2_B2	183	34.1556343467	146	7	Dendrite	88.3541504016,
L2_B2	186	76.4437206072	164	15	Dendrite	214.937350718,
L2_B2	199	178.086108056	155	163	Dendrite	47.7352136494,
L2_B2	208	110.65825779	165	20	Dendrite	82.3716384733,
L2_B2	219	1467.59093539	60	93	ApicalDendrite	252.488990713,
L2_B2	226	173.766041415	133	21	Dendrite	107.235718529,
L2_B2	239	1366.36219945	71	8	ApicalDendrite	187.453711692,
L2_B2	240	1303.47797334	80	76	ApicalDendrite	187.453711692,
L2_B2	251	82.7130559505	9	24	ApicalDendrite	277.380787639,
L2_B2	253	82.7106454545	11	11	ApicalDendrite	318.711667664,
L2_B2	254	1193.24333301	80	10	ApicalDendrite	318.711667664,
L2_B2	261	1301.15167966	41	2	ApicalDendrite	278.028614153,
L2_B2	274	174.481449532	11	69	ApicalDendrite	127.950492284,
L2_B2	296	1362.36319836	43	21	ApicalDendrite	264.071679217,
L2_B2	297	1349.91825625	63	109	ApicalDendrite	264.071679217,
L2_B2	305	279.660372441	10	221	ApicalDendrite	290.93823074,
L2_B2	311	185.723313749	24	2	ApicalDendrite	59.7265969081,
L2_B2	321	1423.15059413	59	75	ApicalDendrite	190.462104782,
L2_B3	13	1317.57596306	69	5	ApicalDendrite	37.6109197394,
L2_B3	14	1451.74622246	82	66	ApicalDendrite	305.777455352,
L2_B3	20	252.664299936	9	230	ApicalDendrite	4.94464074294,
L2_B3	21	122.288111832	10	60	ApicalDendrite	4.94464074294,
L2_B3	34	1471.17446979	82	77	ApicalDendrite	229.936320786,
L2_B3	36	182.168344438	11	72	ApicalDendrite	50.2486780666,
L2_B3	46	1175.17248298	40	138	ApicalDendrite	304.813434731,
L2_B3	47	1455.22737128	82	68	ApicalDendrite	219.153489208,
L2_B3	48	1467.98317221	82	74	ApicalDendrite	219.153489208,
L2_B3	52	111.669342526	93	57	Dendrite	83.0040855798,
L2_B3	53	1088.34400513	51	77	ApicalDendrite	269.455719678,
L2_B3	98	154.261724282	9	119	ApicalDendrite	96.4761280004,
L2_B3	102	237.234275105	10	181	ApicalDendrite	19.7846202805,
L2_B3	112	169.40973932	10	102	ApicalDendrite	97.8372894825,
L2_B3	114	1473.60698778	64	41	ApicalDendrite	315.677078386,
L2_B3	115	249.481034111	9	225	ApicalDendrite	82.9206314492,
L2_B3	125	1448.20617363	64	28	ApicalDendrite	254.742878516,
L2_B3	128	1456.46553695	57	75	ApicalDendrite	199.256810227,
L2_B3	132	282.279166768	160	342	Dendrite	257.359457937,
L2_B3	134	203.527857607	11	80	ApicalDendrite	290.669221763,
L2_B3	155	126.467732322	9	92	ApicalDendrite	149.924067574,
L2_B3	163	1453.52131469	82	67	ApicalDendrite	44.5256909466,
L2_B3	166	1386.08051476	59	60	ApicalDendrite	271.423914739,
L2_B3	172	136.069961029	10	75	ApicalDendrite	309.757696114,
L2_B4	9	179.807472802	151	5	Dendrite	292.950811372,
L2_B4	10	1480.63452159	64	44	ApicalDendrite	125.115168707,
L2_B4	12	1471.71659119	64	40	ApicalDendrite	6.81784808796,
L2_B4	13	1494.10950392	82	88	ApicalDendrite	254.087663784,
L2_B4	19	1432.11236587	64	20	ApicalDendrite	194.293332258,
L2_Beta	26	324.896786375	29	8	ApicalDendrite	150.120988182,
L2_Beta	31	1436.72416597	49	23	ApicalDendrite	251.30926101,
L2_Beta	41	204.453590781	4	235	Dendrite	111.003078986,
L2_Beta	42	1325.37147446	43	2	ApicalDendrite	231.651246272,
L2_Beta	47	1453.085809	49	30	ApicalDendrite	3.82613993837,
L2_Beta	58	179.612010571	4	202	Dendrite	312.032698978,
L2_Beta	60	172.009031989	5	170	Dendrite	299.32049942,
L2_Beta	61	1382.1475332	43	42	ApicalDendrite	142.312397277,
L2_Beta	71	1392.17001926	41	37	ApicalDendrite	56.8360654698,
L2_Beta	72	326.789618479	30	5	ApicalDendrite	56.8360654698,
L2_Beta	74	223.813558971	4	251	Dendrite	9.65224255408,
L2_Beta	78	128.160882378	166	29	Dendrite	85.8994302397,
L2_Beta	79	181.816932093	22	20	ApicalDendrite	106.582874926,
L2_C1	12	1400.82871091	50	13	ApicalDendrite	68.0362214459,
L2_C1	30	203.714648432	25	50	ApicalDendrite	39.4609338845,
L2_C1	37	178.086108056	155	163	Dendrite	68.2033228449,
L2_C1	45	1050.3932905	51	52	ApicalDendrite	275.787442148,
L2_C1	60	204.194913057	17	58	ApicalDendrite	2.97706194481,
L2_C1	77	1450.18063717	50	39	ApicalDendrite	29.7432131996,
L2_C1	111	1163.4962178	66	136	ApicalDendrite	253.726563551,
L2_C1	143	187.780399232	5	197	Dendrite	159.455483824,
L2_C1	144	1266.46936066	40	191	ApicalDendrite	134.98680985,159.455483824,
L2_C1	156	1256.21863718	40	185	ApicalDendrite	225.936395448,
L2_C1	160	196.275332467	96	140	Dendrite	262.196283482,
L2_C1	168	38.3988266917	140	21	Dendrite	185.457615189,
L2_C1	201	107.173903775	116	11	Dendrite	137.995633044,
L2_C1	203	325.060679355	29	9	ApicalDendrite	255.009040395,
L2_C1	208	81.0066350355	123	12	Dendrite	112.039986868,
L2_C1	209	162.35075762	139	111	Dendrite	112.039986868,
L2_C1	212	220.848844052	84	163	ApicalDendrite	41.2858904593,
L2_C1	232	354.157146505	29	31	ApicalDendrite	265.086437933,
L2_C1	252	206.967108396	26	1	ApicalDendrite	62.0673349497,
L2_C1	257	1131.18670186	40	114	ApicalDendrite	217.669335716,
L2_C1	259	138.57668237	90	71	Dendrite	149.207563809,
L2_C1	274	73.3838666933	112	46	Dendrite	287.291410951,
L2_C1	275	161.214463536	96	110	Dendrite	287.291410951,
L2_C1	282	293.154106814	28	66	ApicalDendrite	7.39324858356,
L2_C1	292	37.362743383	111	4	Dendrite	146.719760396,
L2_C1	312	138.387642247	135	116	Dendrite	41.2485096141,
L2_C1	317	5.70462795845	94	4	Dendrite	15.1440717963,
L2_C1	322	254.178815836	83	33	ApicalDendrite	166.479790705,
L2_C1	359	93.6127906572	143	12	Dendrite	317.227874489,
L2_C1	362	110.842517473	122	11	Dendrite	7.03899056925,12.6627695444,
L2_C1	363	1278.75652417	80	60	ApicalDendrite	249.905989876,
L2_C1	366	86.4398879433	156	26	Dendrite	124.611109013,
L2_C2	33	342.974246902	37	67	ApicalDendrite	293.583731591,
L2_C2	48	1393.56068833	79	55	ApicalDendrite	39.2056301991,
L2_C2	61	260.744260023	33	8	ApicalDendrite	95.2722907127,
L2_C2	62	291.062913484	38	28	ApicalDendrite	95.2722907127,
L2_C2	122	1442.50319902	60	82	ApicalDendrite	213.124127293,
L2_C2	123	1190.227405	40	148	ApicalDendrite	213.124127293,
L2_C2	124	1373.01766749	72	10	ApicalDendrite	213.124127293,
L2_C2	127	1287.7928522	53	19	ApicalDendrite	44.4705540275,
L2_C2	130	1019.37039895	51	31	ApicalDendrite	67.5814856946,
L2_C2	133	212.221713667	96	160	Dendrite	194.463014812,
L2_C2	134	1092.01885269	61	80	ApicalDendrite	105.909796094,
L2_C2	150	1045.59927661	40	55	ApicalDendrite	155.033518676,169.75079885,
L2_C2	155	750.438555219	38	467	ApicalDendrite	219.957998148,
L2_C2	158	1362.65939929	78	30	ApicalDendrite	219.957998148,
L2_C2	161	186.728528699	24	3	ApicalDendrite	84.1265238952,
L2_C2	195	234.214131704	17	84	ApicalDendrite	216.275959809,
L2_C2	196	1154.12964891	40	126	ApicalDendrite	216.275959809,
L2_C2	204	1431.95635075	82	58	ApicalDendrite	288.590475642,
L2_C2	205	1024.88019189	40	40	ApicalDendrite	7.31169319732,
L2_C2	215	1228.20572004	67	35	ApicalDendrite	216.685158689,
L2_C2	235	223.444888284	18	57	ApicalDendrite	95.0683648857,
L2_C2	236	238.34064633	18	76	ApicalDendrite	95.0683648857,
L2_C2	237	1191.75658609	40	149	ApicalDendrite	95.0683648857,
L2_C2	242	154.036926362	148	50	Dendrite	89.8399712857,
L2_C2	243	240.927352824	10	186	ApicalDendrite	89.8399712857,
L2_C2	248	930.062471284	38	586	ApicalDendrite	226.514031272,
L2_C2	252	50.6610096301	140	41	Dendrite	209.818328229,
L2_C2	270	1334.07179538	77	8	ApicalDendrite	299.825430661,
L2_C2	274	292.839467063	28	64	ApicalDendrite	209.410303986,
L2_C2	275	1340.2744185	77	11	ApicalDendrite	209.410303986,
L2_C2	288	193.246323	134	46	Dendrite	97.5076868394,
L2_C2	289	1383.10578198	45	18	ApicalDendrite	160.581477881,
L2_C2	307	119.851081209	14	35	ApicalDendrite	193.084925923,
L2_C2	318	908.439734472	38	568	ApicalDendrite	277.273956636,
L2_C2	322	745.687022997	38	464	ApicalDendrite	106.285394055,
L2_C2	343	384.361754361	37	97	ApicalDendrite	206.177452929,
L2_C2	386	1085.23271439	40	84	ApicalDendrite	343.987261802,
L2_C2	387	1152.63308289	66	130	ApicalDendrite	343.987261802,
L2_C2	390	247.280044249	84	190	ApicalDendrite	255.143509804,
L2_C2	400	1125.44068924	40	110	ApicalDendrite	187.667020207,
L2_C2	405	236.049504753	91	48	Dendrite	140.924589879,
L2_C2	415	129.441263196	99	2	Dendrite	340.331709009,
L2_C2	416	218.956637579	91	31	Dendrite	340.331709009,
L2_C2	419	1415.99994678	46	9	ApicalDendrite	305.61178475,
L2_C2	423	983.988083485	51	11	ApicalDendrite	250.11096216,
L2_C2	440	1458.12413042	78	69	ApicalDendrite	340.601708517,
L2_C2	469	1130.41855053	51	102	ApicalDendrite	220.650495772,
L2_C2	479	977.881671576	40	6	ApicalDendrite	266.620491319,
L2_C2	480	1217.43174223	62	20	ApicalDendrite	185.412527723,266.620491319,
L2_C2	481	1227.66232365	63	32	ApicalDendrite	185.412527723,266.620491319,
L2_C2	482	1224.22377069	63	29	ApicalDendrite	185.412527723,
L2_C2	545	1216.92173144	40	164	ApicalDendrite	154.022560511,
L2_C2	546	1130.41855053	51	102	ApicalDendrite	154.022560511,
L2_C2	566	193.853899036	160	218	Dendrite	226.17479886,
L2_C2	615	1113.92872454	40	103	ApicalDendrite	93.3723749723,
L2_C2	616	1186.47134339	40	145	ApicalDendrite	93.3723749723,
L2_C2	643	241.931554585	18	81	ApicalDendrite	255.550083282,
L2_C2	644	1103.94640401	61	86	ApicalDendrite	158.109100538,
L2_C2	645	182.109630408	4	208	Dendrite	149.00402266,
L2_C2	662	68.0573417118	96	8	Dendrite	249.308240521,
L2_C2	663	296.828516403	23	106	ApicalDendrite	249.308240521,
L2_C2	672	194.853620667	92	1	Dendrite	172.366055553,
L2_C2	682	1188.71848074	40	147	ApicalDendrite	287.51996779,
L2_C2	687	229.919333572	17	78	ApicalDendrite	288.651783757,
L2_C2	710	1292.54236807	52	19	ApicalDendrite	316.205810382,
L2_C2	726	221.116389934	23	49	ApicalDendrite	37.6469100009,
L2_C2	738	1175.01020194	61	137	ApicalDendrite	93.9819833747,
L2_C2	752	966.855311126	39	6	ApicalDendrite	110.427272407,
L2_C2	771	1134.86295915	40	116	ApicalDendrite	35.9956769115,
L2_C2	780	331.050172382	31	64	ApicalDendrite	47.4567401764,48.3911054724,309.49707679,
L2_C2	782	1452.91673875	52	102	ApicalDendrite	86.3344115213,
L2_C2	792	1227.1803679	62	24	ApicalDendrite	341.858207442,
L2_C2	793	1193.50306462	62	7	ApicalDendrite	341.858207442,
L2_C2	794	1175.01020194	61	137	ApicalDendrite	341.858207442,
L2_C2	803	1215.19311254	63	25	ApicalDendrite	42.4784707182,
L2_C2	816	86.6002037062	139	39	Dendrite	263.29408092,
L2_C2	821	298.79827942	31	39	ApicalDendrite	260.064436806,
L2_C2	839	178.444548054	22	12	ApicalDendrite	341.288696929,342.297828941,
L2_C2	840	1042.90961423	51	46	ApicalDendrite	238.917104192,342.297828941,
L2_C2	847	1164.88544931	40	132	ApicalDendrite	208.387273863,
L2_C2	876	1154.52112005	61	121	ApicalDendrite	233.097588306,
L2_C2	882	204.829466063	24	18	ApicalDendrite	314.403465445,
L2_C2	883	1024.88019189	40	40	ApicalDendrite	314.403465445,
L2_C2	901	145.750220661	99	17	Dendrite	41.733506589,
L2_C2	908	1288.49025989	52	17	ApicalDendrite	130.370113137,
L2_C2	945	1256.91831668	53	3	ApicalDendrite	192.389008053,
L2_C2	946	1228.57573634	80	30	ApicalDendrite	192.389008053,
L2_C2	957	327.471655054	37	52	ApicalDendrite	248.323832748,
L2_C2	960	1282.58973411	67	75	ApicalDendrite	316.659292115,
L2_C2	971	220.501110817	91	33	Dendrite	288.298721167,
L2_C2	973	121.84022358	90	54	Dendrite	132.587742509,
L2_C2	984	1011.38596538	40	30	ApicalDendrite	28.6666754255,
L2_C2	986	1513.41671659	52	132	ApicalDendrite	190.676191661,
L2_C2	1004	111.039949973	147	78	Dendrite	107.410519204,
L2_C2	1011	1333.06490189	52	39	ApicalDendrite	5.9175540585,
L2_C2	1022	341.04493446	37	66	ApicalDendrite	278.401072894,
L2_C2	1024	884.644963921	38	553	ApicalDendrite	84.8621092412,
L2_C2	1072	1439.56234192	76	0	ApicalDendrite	100.507401941,
L2_C2	1078	1357.47919555	78	26	ApicalDendrite	102.480887021,
L2_C2	1080	1470.79447644	78	74	ApicalDendrite	102.480887021,
L2_C2	1101	1172.98440319	40	137	ApicalDendrite	137.701170579,
L2_C2	1102	184.765999002	24	1	ApicalDendrite	137.701170579,
L2_C2	1103	1037.25960358	51	42	ApicalDendrite	137.701170579,
L2_C2	1124	1438.98619203	52	94	ApicalDendrite	44.1198132898,
L2_C2	1157	1257.04260932	80	46	ApicalDendrite	249.32187154,286.453141603,
L2_C2	1176	338.795130692	34	23	ApicalDendrite	131.877818699,
L2_C2	1177	1463.28099109	52	108	ApicalDendrite	131.877818699,
L2_C2	1185	189.823214387	160	216	Dendrite	73.0979360076,
L2_C2	1188	1209.06739597	40	160	ApicalDendrite	19.9893300408,
L2_C2	1191	289.871212679	37	27	ApicalDendrite	10.2843091092,
L2_C2	1201	46.1301869639	160	8	Dendrite	223.760909124,
L2_C2	1205	219.650679006	83	12	ApicalDendrite	76.4770297477,
L2_C2	1206	937.938733718	38	591	ApicalDendrite	76.4770297477,
L2_C2	1207	1059.62824369	66	67	ApicalDendrite	76.4770297477,
L2_C2	1219	68.0182404624	129	55	Dendrite	6.76413042937,
L2_C2	1220	1324.34583207	63	89	ApicalDendrite	6.76413042937,
L2_C2	1227	1263.11930364	80	50	ApicalDendrite	88.4545406602,
L2_C2	1277	83.5437244721	138	22	Dendrite	318.828835075,
L2_C2	1284	33.6849295824	146	6	Dendrite	236.156203088,
L2_C2	1299	1120.66501906	61	97	ApicalDendrite	181.054189398,
L2_C2	1300	1270.63945072	58	9	ApicalDendrite	44.3167161932,
L2_C2	1328	62.2315559539	125	52	Dendrite	76.9349809726,
L2_C2	1329	1172.98440319	40	137	ApicalDendrite	335.007402344,
L2_C2	1330	1342.9241548	59	39	ApicalDendrite	335.007402344,
L2_C2	1350	1414.51029476	73	1	ApicalDendrite	236.147313217,
L2_C2	1373	1146.4478746	40	121	ApicalDendrite	34.0839870534,
L2_C2	1374	1159.29931566	40	129	ApicalDendrite	34.0839870534,
L2_C2	1397	1113.92872454	40	103	ApicalDendrite	79.8405361904,
L2_C2	1401	760.51445774	38	474	ApicalDendrite	28.2507326604,
L2_C2	1402	1447.59568119	78	65	ApicalDendrite	28.2507326604,
L2_C2	1457	912.10966404	38	570	ApicalDendrite	273.624246773,
L2_C2	1490	402.303671182	37	111	ApicalDendrite	248.815765355,
L2_C2	1491	81.0890547786	164	23	Dendrite	119.604908129,
L2_C2	1510	114.897136991	141	71	Dendrite	249.651127132,
L2_C2	1514	123.786658359	14	40	ApicalDendrite	210.876421233,
L2_C2	1516	300.193012436	24	114	ApicalDendrite	210.876421233,
L2_C2	1518	227.614201342	91	45	Dendrite	222.03858732,
L2_C2	1521	92.2759428556	107	10	Dendrite	193.97782303,
L2_C2	1529	1249.11863572	67	50	ApicalDendrite	290.005105683,
L2_C2	1544	1469.14898696	60	94	ApicalDendrite	277.098753512,
L2_C2	1546	174.550053071	10	107	ApicalDendrite	277.098753512,
L2_C2	1554	198.174238642	25	45	ApicalDendrite	72.233949762,
L2_C2	1564	144.291452042	84	94	ApicalDendrite	73.4994750751,
L2_C2	1591	1085.23271439	40	84	ApicalDendrite	305.463615682,
L2_C2	1601	1022.92765467	51	34	ApicalDendrite	26.5042105399,293.126757186,
L2_C2	1628	281.501341209	37	13	ApicalDendrite	194.236928871,
L2_C2	1642	97.7855311134	90	33	Dendrite	272.124078786,
L2_C2	1654	1428.64327496	52	89	ApicalDendrite	29.2459058803,
L2_C2	1658	1497.85431159	52	125	ApicalDendrite	342.906695711,
L2_C2	1671	1349.81066074	59	43	ApicalDendrite	149.158406548,
L2_C2	1686	273.196036302	18	115	ApicalDendrite	190.438802564,
L2_C2	1691	1220.96530469	51	152	ApicalDendrite	143.004982697,
L2_C2	1708	1455.30979203	73	18	ApicalDendrite	322.111946294,
L2_C2	1712	163.597348974	10	95	ApicalDendrite	246.57097469,
L2_C2	1724	360.22223918	35	46	ApicalDendrite	279.066792635,
L2_C2	1725	291.062913484	38	28	ApicalDendrite	279.066792635,
L2_C2	1736	1189.81366046	63	8	ApicalDendrite	336.277973251,
L2_C2	1744	1130.41855053	51	102	ApicalDendrite	213.833292224,
L2_C2	1755	62.5579471357	138	7	Dendrite	330.515664071,
L2_C2	1759	1028.49281116	51	37	ApicalDendrite	264.383118121,
L2_C2	1770	294.253847592	28	67	ApicalDendrite	107.732502175,
L2_C2	1777	228.415615285	5	244	Dendrite	73.7813361792,
L2_C2	1797	149.739809234	9	110	ApicalDendrite	57.0694625629,194.239922292,
L2_C2	1798	1261.02899711	58	5	ApicalDendrite	57.0694625629,194.239922292,
L2_C3	3	1450.32571366	41	60	ApicalDendrite	194.009931622,
L2_C3	10	1032.85469056	40	46	ApicalDendrite	137.437414394,
L2_C3	31	282.984511678	135	278	Dendrite	48.2684451772,
L2_C3	59	1080.22720098	66	81	ApicalDendrite	271.147767432,
L2_C3	83	230.148582882	103	18	Dendrite	326.274656655,
L2_C3	84	282.984511678	135	278	Dendrite	326.274656655,
L2_C3	108	140.730264041	11	50	ApicalDendrite	330.940012549,
L2_C3	117	234.759846731	103	27	Dendrite	84.4412685654,
L2_C3	123	1432.28969177	60	75	ApicalDendrite	45.8573170694,285.0254236,
L2_C3	141	1319.89053028	81	5	ApicalDendrite	85.8519335341,
L2_C3	146	236.581135522	18	74	ApicalDendrite	295.206983851,
L2_C3	155	917.108823975	38	574	ApicalDendrite	331.473639404,
L2_C3	159	1082.37650505	61	73	ApicalDendrite	140.865994283,
L2_C3	160	1385.21328314	55	4	ApicalDendrite	230.55977924,343.529680997,
L2_C3	162	1062.73437252	66	69	ApicalDendrite	270.085144221,
L2_C3	165	152.931244748	11	56	ApicalDendrite	293.977837295,
L2_C3	201	236.772724168	134	88	Dendrite	138.709660611,
L2_C3	202	1415.99994678	46	9	ApicalDendrite	138.709660611,
L2_C3	207	266.883113926	10	211	ApicalDendrite	10.2938885557,
L2_C3	211	1332.25865647	81	14	ApicalDendrite	334.483088211,
L2_C3	216	158.963182749	10	88	ApicalDendrite	286.153757264,
L2_C3	224	1415.99994678	46	9	ApicalDendrite	232.225959986,
L2_C3	233	1554.93322163	64	71	ApicalDendrite	100.025672972,
L2_C3	247	1334.13519128	81	15	ApicalDendrite	290.34927625,
