# presynaptic cell type	cell ID	spike times
L23Trans_C2	15	117.047881455,152.007824924,156.318607013,246.565880449,253.483786295,
L23Trans_C2	16	255.94347148,257.204955846,
L23Trans_C2	17	84.2887000936,218.538047672,218.94697926,
L23Trans_C2	18	60.7731375255,109.82555564,141.642250355,183.425910372,254.062892439,
L23Trans_C2	19	17.6169272743,186.760979682,194.199066453,245.461584674,
L23Trans_C2	20	69.5014371025,187.633464556,264.394908472,
L23Trans_C2	21	257.108554082,
L23Trans_C2	22	43.1632798109,186.37743739,253.393240746,
L23Trans_C2	23	6.80691103653,104.852168507,176.77513716,253.572363016,
L23Trans_C2	24	145.828590332,207.287655134,253.311549453,
L23Trans_C2	26	166.252984432,297.928841191,343.384773104,
L23Trans_C2	27	44.3181207427,253.47184585,274.19885516,
L23Trans_C2	28	88.0719074905,91.2372828161,289.257578865,
L23Trans_C2	29	154.048380423,167.882257112,181.649446021,253.347503131,254.189773516,
L23Trans_C2	30	167.931283717,255.990175282,256.407032559,
L23Trans_C2	31	51.6423305767,86.7597023949,260.739466591,292.728221951,302.378651501,
L23Trans_C2	32	154.373791569,179.817028272,253.56993035,338.437850959,
L23Trans_C2	33	91.5272442356,115.90475514,137.532209228,145.12299903,179.828932025,253.059178846,
L23Trans_C2	34	65.6658949598,129.633239459,229.031348283,268.202229979,309.516287481,
L23Trans_C2	35	138.028894704,165.4171811,253.790516997,264.81160466,280.425637471,281.153372905,312.52870505,335.352388106,
L23Trans_C2	36	25.224379038,204.93908395,253.966788949,279.449618243,
L23Trans_C2	37	275.449309006,
L23Trans_C2	38	193.709533811,253.577977254,284.629215802,
L23Trans_C2	39	123.06096012,210.794968314,253.757437376,259.298381972,263.308230125,
L23Trans_C2	40	75.296659967,154.992822597,
L23Trans_C2	42	129.558718181,144.485014115,279.292597317,
L23Trans_C2	43	47.1006389221,194.099603584,256.033332212,
L23Trans_C2	44	67.5942214283,191.263691913,
L23Trans_C2	45	72.0218393702,82.4634568187,
L23Trans_C2	46	154.858251629,309.158900836,
L23Trans_C2	47	253.997709355,
L23Trans_C2	48	221.782589549,254.016352666,257.388964264,322.779918983,
L23Trans_C2	49	54.9816945194,83.4145337336,86.420156468,151.866189074,257.080572353,313.635954793,326.770883605,
L23Trans_C2	50	35.3158218002,
L23Trans_C2	51	90.1408548183,109.677642835,175.64459454,253.124063413,258.856924448,
L23Trans_C2	52	45.2805539659,53.5650869581,120.796449626,201.623381322,258.356402088,293.09324909,
L23Trans_C2	53	74.5325987063,127.073543788,177.271779987,253.700936701,319.507468962,
L23Trans_C2	54	29.0178246968,142.882062498,161.025576641,253.239913571,257.066919315,279.918371903,
L23Trans_C2	55	158.418240512,253.972251104,258.293459516,313.696007757,
L23Trans_C2	56	186.259452219,209.242005853,268.69986282,277.581601624,283.187424352,
L23Trans_C2	57	253.190392841,
L23Trans_C2	58	91.0560152252,129.991288395,198.908232646,272.383890562,297.545003596,
L23Trans_C2	59	123.221130903,216.119675647,253.797324508,
L23Trans_C3	0	210.99388553,214.183470233,217.217583158,255.240732532,
L23Trans_C3	1	107.925756253,231.151265994,247.159580023,270.79464841,
L23Trans_D1	0	116.947080054,199.943461936,232.47241778,271.518764017,
L23Trans_D2	0	245.561055896,253.929342628,264.845216883,
L23Trans_D2	1	231.504702761,247.138250688,
L23Trans_D2	2	16.6998545699,228.435418173,257.276803531,266.194448513,
L23Trans_D2	3	128.30189314,245.163305115,283.115592455,
L23Trans_D2	4	22.6378200397,42.7627703511,124.558380181,264.647863963,
L23Trans_D2	5	31.2177272809,324.42812612,
L23Trans_D2	6	259.101018148,267.105408159,272.38231141,
L23Trans_D2	7	72.4362922821,279.752817435,
L23Trans_D2	8	203.108115767,267.498226569,
L2_Alpha	9	104.364372628,
L2_Alpha	10	242.850960326,
L2_Alpha	14	160.948268542,
L2_B1	1	271.581952954,
L2_B1	6	244.405999587,
L2_B1	7	290.992318227,331.929107614,
L2_B1	8	268.303336525,
L2_B1	15	39.6544243971,
L2_B1	17	200.912099573,
L2_B1	23	139.725131065,
L2_B1	24	294.999504525,318.729115995,
L2_B1	28	243.167846833,
L2_B1	33	329.527763052,
L2_B1	37	117.798194142,
L2_B1	47	85.4033702126,
L2_B1	49	223.934217009,
L2_B1	58	87.2962371727,
L2_B1	59	83.2493304436,
L2_B1	60	323.098255205,
L2_B1	67	143.118681618,
L2_B2	2	120.780304947,
L2_B2	10	299.043132781,
L2_B2	15	253.785870408,
L2_B2	29	124.823272222,
L2_B2	30	240.960695778,
L2_B2	35	100.587961213,
L2_B2	36	58.9498247797,
L2_B2	39	167.108923161,
L2_B2	40	1.51755001251,149.100357906,
L2_B2	45	109.106373238,
L2_B2	49	301.675749095,
L2_B2	63	26.8900483596,
L2_B2	67	127.489467241,278.42139305,
L2_B2	72	106.59452626,
L2_B2	75	157.354562617,
L2_B2	76	213.729125017,
L2_B2	90	76.8591972075,
L2_B2	106	272.606474932,
L2_B2	107	306.626675434,
L2_B2	116	264.33640795,
L2_B2	126	320.282273913,
L2_B2	128	238.887210367,
L2_B2	135	274.630185318,
L2_B2	172	8.50416387246,186.101066642,
L2_B2	179	176.86953532,
L2_B2	185	298.468065526,
L2_B2	187	264.671409606,
L2_B2	197	166.498798404,
L2_B2	235	97.6038050669,
L2_B2	253	175.342571855,
L2_B2	255	122.362175831,
L2_B2	269	102.475653563,
L2_B3	0	32.0154516385,
L2_B3	11	210.206242588,329.818585628,
L2_B3	19	19.1694184329,
L2_B3	31	7.53019737218,
L2_B3	36	321.439483439,
L2_B3	49	29.5759972866,
L2_B3	57	298.314511455,
L2_B3	66	106.18918006,
L2_B3	69	283.730742842,
L2_B3	70	227.864378754,228.76051266,
L2_B3	78	129.419168533,
L2_B3	80	24.5760800354,
L2_B3	83	254.971289105,
L2_B3	85	49.100550849,
L2_B3	96	148.145486698,
L2_B3	107	29.6750898561,
L2_B3	112	248.968117978,
L2_B3	120	18.4142586374,
L2_B3	125	4.72626737065,
L2_B3	134	117.479060383,
L2_B3	138	209.873799879,313.709024774,
L2_B3	142	248.846671296,
L2_B3	143	44.1345930773,
L2_B4	1	196.841742183,
L2_B4	9	218.366995733,
L2_B4	15	8.10426692721,
L2_B4	19	21.0220546072,
L2_B4	23	327.389289533,
L2_Beta	1	116.452310861,
L2_Beta	3	77.5476941773,
L2_Beta	7	136.998656391,316.58320393,
L2_Beta	12	30.5096910988,
L2_Beta	15	199.291250264,
L2_Beta	16	146.3788759,308.3899515,
L2_Beta	17	143.094139781,
L2_Beta	23	195.746103452,
L2_Beta	29	40.7944913601,
L2_Beta	45	123.158073777,
L2_Beta	50	149.806689188,
L2_Beta	59	32.9317299769,
L2_Beta	60	113.678432142,
L2_Beta	67	236.542816968,
L2_Beta	73	132.105301351,
L2_Beta	76	159.693332306,
L2_Beta	77	248.622423773,325.324130433,
L2_Beta	79	223.928277651,
L2_C1	3	163.729050989,
L2_C1	4	341.046997204,
L2_C1	11	100.285311649,
L2_C1	14	125.143112912,
L2_C1	19	211.847083061,
L2_C1	24	101.910811771,309.736824864,
L2_C1	25	177.856734335,
L2_C1	33	63.8791801151,
L2_C1	34	73.0348932608,
L2_C1	35	29.3124440342,
L2_C1	39	115.3504276,
L2_C1	48	262.126368168,
L2_C1	50	225.182384078,
L2_C1	57	230.823664807,
L2_C1	58	44.5836677047,
L2_C1	64	313.399195697,
L2_C1	66	83.8982641705,
L2_C1	73	193.883574806,
L2_C1	75	178.338928564,
L2_C1	76	142.78204347,
L2_C1	81	111.970294554,
L2_C1	83	225.405515133,
L2_C1	112	216.240149805,
L2_C1	116	217.228819842,
L2_C1	136	318.691278425,
L2_C1	152	344.679430229,
L2_C1	159	180.52817159,263.466548014,
L2_C1	169	4.72626737065,
L2_C1	173	264.719965009,
L2_C1	178	34.5863521661,
L2_C1	190	143.498989047,320.054325057,
L2_C1	191	198.732305729,
L2_C1	196	270.886605425,
L2_C1	198	135.926674326,274.733060439,
L2_C1	200	255.242333836,
L2_C1	202	115.345228209,
L2_C1	204	203.232904658,
L2_C1	207	270.401030668,
L2_C1	209	25.0863496793,
L2_C1	213	161.157968511,
L2_C1	214	7.40590743603,
L2_C1	221	260.902987375,
L2_C1	230	44.6758274532,
L2_C1	236	27.0483902894,
L2_C1	237	110.661114097,
L2_C1	239	76.376382728,
L2_C1	252	105.687408015,
L2_C1	274	255.718592638,
L2_C1	278	32.0469822773,
L2_C1	282	286.279046396,
L2_C1	283	289.029972716,
L2_C1	287	77.552554328,
L2_C1	289	256.814171258,
L2_C2	1	0.552561105013,
L2_C2	2	341.528333965,
L2_C2	5	214.850372042,
L2_C2	12	94.5547476886,
L2_C2	13	254.972179975,
L2_C2	23	261.150677655,
L2_C2	26	304.757619524,
L2_C2	28	34.1228525976,
L2_C2	34	263.226194535,
L2_C2	37	85.1153439608,
L2_C2	47	299.326682528,
L2_C2	69	293.244715663,
L2_C2	70	222.878391716,343.700085304,
L2_C2	71	182.777638192,202.592163848,
L2_C2	74	261.814255554,
L2_C2	87	200.702437718,
L2_C2	91	24.4793063421,
L2_C2	94	133.300068331,
L2_C2	99	302.033625324,
L2_C2	102	261.54533462,
L2_C2	108	124.131929174,
L2_C2	117	98.065786457,
L2_C2	121	263.059486201,
L2_C2	122	317.278438074,
L2_C2	125	290.271429606,
L2_C2	131	342.007808429,
L2_C2	139	6.12424121707,
L2_C2	140	140.732069566,
L2_C2	143	231.09509417,344.019240288,
L2_C2	145	210.132152374,
L2_C2	150	271.402162149,
L2_C2	159	279.026503847,
L2_C2	160	255.366616856,
L2_C2	169	232.852738571,
L2_C2	175	303.587186851,
L2_C2	176	66.5052534268,79.2624398407,
L2_C2	183	259.411746187,
L2_C2	186	244.739501989,
L2_C2	206	300.582486074,
L2_C2	211	309.712937407,
L2_C2	214	26.4243135892,
L2_C2	217	25.9390870769,
L2_C2	227	304.050029825,
L2_C2	231	137.251991534,
L2_C2	238	136.558657488,
L2_C2	240	333.013526854,
L2_C2	245	187.402125078,
L2_C2	250	228.704037699,
L2_C2	293	143.517301682,
L2_C2	306	220.650007636,
L2_C2	307	129.512165448,
L2_C2	312	87.7589251086,
L2_C2	314	245.583307961,
L2_C2	320	174.718015302,
L2_C2	334	49.6448625059,
L2_C2	340	298.510612352,
L2_C2	345	341.733866326,
L2_C2	349	288.756089716,
L2_C2	364	88.5063794024,
L2_C2	376	23.1281397228,
L2_C2	377	219.558436996,
L2_C2	380	237.720732004,320.310013135,
L2_C2	400	207.358901829,
L2_C2	411	248.689272877,
L2_C2	419	115.300025101,
L2_C2	429	225.457056327,
L2_C2	432	330.519607332,
L2_C2	437	190.224150289,
L2_C2	439	344.143934278,
L2_C2	443	204.878867448,
L2_C2	444	18.9389101732,
L2_C2	447	68.1249061501,
L2_C2	455	75.3081826003,
L2_C2	456	208.973271327,
L2_C2	467	304.634876835,
L2_C2	472	166.229324254,250.445081021,
L2_C2	474	87.6956911645,
L2_C2	476	161.482123244,
L2_C2	482	176.872718893,
L2_C2	492	86.940289138,
L2_C2	494	208.343001839,
L2_C2	497	248.88729017,
L2_C2	501	157.931821536,
L2_C2	514	19.3595291646,
L2_C2	518	186.74845991,
L2_C2	524	200.592493667,
L2_C2	534	113.60971475,
L2_C2	538	78.4330847444,
L2_C2	550	261.320051165,
L2_C2	553	8.28242094558,
L2_C2	556	28.0207514125,252.782357513,
L2_C2	580	119.392219771,
L2_C2	584	19.683464128,
L2_C2	588	263.632363447,
L2_C2	591	219.852721528,
L2_C2	612	184.206952979,
L2_C2	617	330.767276,
L2_C2	618	11.116481375,155.486654218,
L2_C2	620	225.991144338,236.912546371,
L2_C2	621	164.88388221,
L2_C2	622	290.859937041,
L2_C2	646	261.427979424,
L2_C2	652	198.723324488,
L2_C2	654	56.7432170672,
L2_C2	658	98.6606403676,
L2_C2	665	263.988697157,
L2_C2	680	258.949899598,
L2_C2	683	67.6886734671,
L2_C2	687	202.285412768,217.942264987,
L2_C2	691	43.938028226,
L2_C2	693	306.731425817,340.404961965,
L2_C2	697	99.7480616977,
L2_C2	703	84.595218093,
L2_C2	711	341.673006599,
L2_C2	712	169.091839805,
L2_C2	716	266.485371864,
L2_C2	718	240.914642548,
L2_C2	719	259.415836954,
L2_C2	720	246.038092637,
L2_C2	724	77.8499891747,
L2_C2	725	325.80904412,
L2_C2	747	30.7048367098,
L2_C2	757	323.298604144,
L2_C2	758	27.0034637421,
L2_C2	764	143.857596201,
L2_C2	765	49.2042860079,
L2_C2	779	154.920759054,
L2_C2	784	54.8140022269,
L2_C2	789	54.5231474282,
L2_C2	793	28.0017648871,
L2_C2	800	31.1801112635,
L2_C2	811	219.073667327,315.879138751,
L2_C2	822	92.7498217309,
L2_C2	824	288.673138487,
L2_C2	825	202.489798895,
L2_C2	830	243.988777396,
L2_C2	831	263.000143727,
L2_C2	835	242.57094413,
L2_C2	842	250.355341576,
L2_C2	846	244.523763239,
L2_C2	857	28.8198796667,
L2_C2	859	123.565603622,
L2_C2	861	262.180327637,
L2_C2	885	261.334395381,
L2_C2	887	269.120094849,
L2_C2	911	140.900642715,256.034971694,
L2_C2	915	152.960679546,
L2_C2	918	25.7486471009,
L2_C2	922	42.3303361668,
L2_C2	926	228.64638985,
L2_C2	936	48.6175150339,
L2_C2	937	109.450980192,
L2_C2	953	9.21879071349,
L2_C2	967	80.0075831516,
L2_C2	969	59.6144372017,287.338798303,
L2_C2	970	316.074228651,
L2_C2	972	95.0991366146,
L2_C2	975	97.8974988251,
L2_C2	978	255.580038668,
L2_C2	981	322.529820657,
L2_C2	984	288.772204675,
L2_C2	988	124.154110163,
L2_C2	993	78.1641683658,
L2_C2	994	148.312976023,
L2_C2	995	68.5513294313,
L2_C2	1000	22.5334251352,
L2_C2	1014	118.798644245,
L2_C2	1016	57.7036049117,
L2_C2	1019	310.62006771,
L2_C2	1021	137.68308939,
L2_C2	1022	261.565296597,
L2_C2	1023	177.471274238,
L2_C2	1025	263.347010555,
L2_C2	1030	276.892014048,
L2_C2	1035	258.001955761,
L2_C2	1038	317.127121643,
L2_C2	1045	62.7913061686,
L2_C2	1051	259.970440269,
L2_C2	1056	265.181271906,
L2_C2	1061	249.834737096,
L2_C2	1067	96.8501878051,
L2_C2	1071	321.171483815,
L2_C2	1073	286.327027375,
L2_C2	1099	259.725118338,
L2_C2	1102	265.966540849,
L2_C2	1106	99.380978109,
L2_C2	1109	39.1685810127,
L2_C2	1124	171.11688906,
L2_C2	1127	315.074280431,
L2_C2	1133	66.0903704785,147.73222252,
L2_C2	1135	143.796919246,166.377469166,
L2_C2	1141	335.427527401,
L2_C2	1143	275.581719328,
L2_C2	1151	28.0474218531,
L2_C2	1154	263.960291278,299.521241301,
L2_C2	1156	239.310578891,
L2_C2	1161	0.752037790756,
L2_C2	1163	287.972618266,
L2_C2	1164	291.511768478,
L2_C2	1174	310.192818676,
L2_C2	1179	54.7368234333,
L2_C3	7	282.661336753,
L2_C3	10	93.4975480013,
L2_C3	13	257.617158349,
L2_C3	18	149.428991278,
L2_C3	30	36.5122372419,
L2_C3	31	150.120988182,
L2_C3	33	109.400101489,
L2_C3	35	285.950037999,
L2_C3	37	216.799479599,
L2_C3	38	313.498708659,
L2_C3	42	154.333108157,
L2_C3	44	152.431165259,
L2_C3	59	295.83648754,
L2_C3	63	248.307369783,
L2_C3	64	290.030318527,
L2_C3	71	343.718459675,
L2_C3	74	286.730248038,
L2_C3	86	146.603058111,
L2_C3	94	16.795797368,
L2_C3	100	6.38712830192,
L2_C3	109	298.366134021,
L2_C3	110	251.998999665,
L2_C3	131	38.4146172219,
L2_C3	135	124.113677711,
L2_C3	141	80.3356136511,
L2_C3	156	295.133022868,
L2_C3	166	321.674409834,
L2_C3	171	313.576070907,
L2_C3	190	112.011058877,
L2_C3	191	162.602825705,
L2_C3	196	85.5939955241,
L2_C3	197	68.1587114173,
L2_C3	200	301.121356041,
L2_C3	213	274.901057204,
L2_C3	214	28.7108823815,53.6419523839,
L2_C3	215	52.2312059965,
L2_C3	221	24.3726933826,
L2_C3	231	181.352497265,
L2_C3	233	299.447035531,
L2_C3	236	30.4175391118,
L2_C3	241	210.260034506,
L2_C3	262	230.778261915,
L2_C3	273	248.030435677,
L2_C3	274	260.332708922,312.742239786,
L2_C3	283	239.194495093,317.656475268,
L2_C3	284	142.268949796,
L2_C3	287	282.820601635,
L2_C3	295	6.88062165623,
L2_C3	296	167.891065234,
L2_C3	297	5.32588372047,
L2_C4	2	140.031290798,
L2_C4	12	207.580459048,
L2_D1	1	114.55421248,288.782318889,
L2_D1	7	189.188280523,
L2_D1	10	294.599560811,
L2_D1	16	159.080777386,
L2_D1	21	344.800792932,
L2_D1	30	209.283274582,
L2_D1	31	149.852682089,
L2_D1	58	222.973187252,
L2_D1	63	27.5786580959,
L2_D1	65	179.735183024,
L2_D1	67	273.461972327,
L2_D1	69	16.8566677082,
L2_D1	78	173.077038901,
L2_D1	81	219.586401115,
L2_D1	93	249.149855058,
L2_D1	94	167.127686451,
L2_D1	96	249.199765131,
L2_D2	1	276.107416128,
L2_D2	3	101.128681259,
L2_D2	10	133.349430886,
L2_D2	18	279.640289306,
L2_D2	19	202.612849349,
L2_D2	20	307.313307823,
L2_D2	43	94.6372629552,
L2_D2	47	126.80957477,
L2_D2	48	198.513485398,
L2_D2	65	186.297124922,
L2_D2	72	241.217138081,
L2_D2	73	206.599238754,
L2_D2	77	63.5455978165,
L2_D2	79	243.744223182,
L2_D2	83	114.474323785,249.843906623,
L2_D2	93	242.108726691,
L2_D2	98	210.341343544,
L2_D2	99	3.68924803997,
L2_D2	100	140.665896842,
L2_D2	104	240.992096476,
L2_D2	143	176.620676531,
L2_D2	153	219.614337127,288.868298954,
L2_D2	155	95.0311424892,
L2_D2	159	140.234454549,
L2_D2	164	67.8442812446,
L2_D2	171	344.99217389,
L2_D2	172	173.040401996,
L2_D2	173	143.788990277,
L2_D2	182	242.011554277,
L2_D2	184	292.292589599,
L2_D2	191	210.17299462,
L2_D2	192	270.588593862,
L2_D2	199	200.021871451,
L2_D2	200	168.645380725,
L2_D2	204	64.088049702,
L2_D2	205	36.2267972666,
L2_D2	210	135.704601875,
L2_D2	211	57.0694625629,194.239922292,
L2_D2	212	283.425131914,
L2_D2	217	341.995809263,
L2_D2	222	75.4300053484,
L2_D2	231	110.686586758,
L2_D2	236	313.220024576,
L2_D2	241	245.59647119,
L2_D2	244	194.856036805,
L2_D2	253	71.6126426159,
L2_D2	272	199.386642704,
L2_D2	278	278.252104809,
L2_D2	279	282.662812328,
L2_D2	282	108.466722572,
L2_D2	287	102.822743679,
L2_D2	295	303.395982203,
L2_D2	301	37.4004486164,
L2_D2	312	247.632650321,
L2_D3	6	79.013224513,
L2_D3	11	200.029550737,
L2_D3	13	144.586570536,197.931031959,
L2_D3	14	122.821355128,
L2_D3	22	9.73861713004,65.4461104517,
L2_D3	23	32.813497334,
L2_D3	30	288.135778279,
L2_D3	33	243.286291098,
L2_D3	34	331.097855396,
L2_D3	39	237.439006069,
L2_D3	50	297.726941304,
L2_D4	6	45.0737699782,159.930044602,
L2_D4	9	302.641213091,
L2_D4	22	24.7854612823,
L2_D4	29	22.5180444191,
L2_D4	32	26.1681486066,
L2_D4	34	238.267260536,
L2_D4	37	340.884466942,
L2_D4	42	227.850477275,
L2_D4	54	16.1244196833,
L2_D4	61	17.619520612,
L2_D4	62	315.200792478,
L2_D4	64	144.495683084,
L2_E1	3	152.669701897,
L2_E1	9	26.0593609895,
L2_E1	17	213.837874041,
L2_Gamma	1	58.4714834332,
L2_Gamma	14	165.786485699,
L2_Gamma	20	26.0436271384,
L2_Gamma	26	80.3127956583,
L2_Gamma	27	126.821117369,
L34_A1	7	63.8313887819,
L34_A1	24	41.8090849106,
L34_A2	14	91.0963866352,
L34_A2	17	103.781353071,
L34_Alpha	3	207.33350714,
L34_Alpha	29	49.1130027768,
L34_Alpha	32	211.486688979,
L34_Alpha	52	206.475697044,237.510004125,
L34_Alpha	61	156.490216727,
L34_B1	6	285.67650425,
L34_B1	9	326.819025521,
L34_B1	21	153.153474773,
L34_B1	53	37.1861136216,
L34_B1	81	313.464227515,
L34_B1	112	318.1538086,
L34_B1	133	248.036520086,
L34_B1	134	221.563687818,
L34_B1	144	189.065596299,
L34_B1	148	73.8726582525,
L34_B1	174	68.6889314843,
L34_B1	181	315.081052199,
L34_B1	193	57.7181237699,
L34_B1	194	53.8054366068,
L34_B1	197	163.293002783,
L34_B1	198	14.2274408078,284.395307403,
L34_B1	199	277.056101878,
L34_B1	203	159.665024815,
L34_B1	214	192.294185058,
L34_B2	8	145.099555031,
L34_B2	29	279.313922762,
L34_B2	42	144.943513643,
L34_B2	70	64.7615691192,
L34_B2	88	136.257342598,
L34_B2	96	104.812772697,
L34_B2	97	138.126319832,
L34_B2	118	283.233904668,
L34_B2	124	291.928727219,
L34_B2	135	228.358010754,
L34_B2	141	155.879546246,
L34_B2	149	267.176356703,
L34_B2	151	166.590819905,
L34_B2	196	150.583575742,
L34_B2	202	277.73175509,
L34_B2	243	5.03368455925,
L34_B2	255	300.719483109,
L34_B2	262	254.43877261,
L34_B2	264	247.097226117,
L34_B2	267	247.444393254,
L34_B2	271	117.335128578,
L34_B2	276	183.716881383,
L34_B2	277	17.7954897442,
L34_B2	287	332.695874209,
L34_B2	295	93.5435751587,
L34_B2	299	109.128306588,
L34_B2	309	94.0291844796,
L34_B2	310	112.167150865,
L34_B2	321	219.892844135,
L34_B2	328	286.850610047,
L34_B2	336	185.209364241,
L34_B2	352	200.332511304,
L34_B2	353	324.609793094,
L34_B2	357	322.122863776,
L34_B2	365	162.663105349,
L34_B2	369	25.5848510605,
L34_B2	390	229.175381624,
L34_B2	398	245.566779285,
L34_B2	417	179.256832389,
L34_B3	6	290.329013593,
L34_B3	7	5.06900136893,
L34_B3	18	160.713153913,
L34_B3	22	3.65041165326,
L34_B3	23	223.172769828,
L34_B3	32	139.13144571,
L34_B3	33	123.450491918,
L34_B3	38	40.1342404426,164.628711522,218.014793297,
L34_B3	43	43.9655486216,
L34_B3	44	240.374250402,254.824438224,
L34_B3	47	97.5567991959,
L34_B3	61	182.751421128,
L34_B3	63	33.9933543692,
L34_B3	73	55.6961261961,
L34_B3	92	268.461813648,
L34_B3	103	318.643262783,
L34_B3	122	216.653338145,
L34_B3	137	124.647685518,
L34_B3	145	213.998124823,
L34_B3	157	248.479057421,
L34_B3	182	181.445576262,
L34_B3	186	319.168927246,
L34_B4	0	57.7502393029,
L34_B4	3	60.6710947509,
L34_B4	27	152.15792143,196.993810715,
L34_B4	47	23.3177958882,
L34_Beta	0	198.007907074,
L34_Beta	15	130.978448842,
L34_C1	15	60.156201642,
L34_C1	19	172.008364795,
L34_C1	27	324.676916464,
L34_C1	34	263.677030941,269.110425865,
L34_C1	35	73.0858740556,
L34_C1	38	116.112668965,
L34_C1	50	67.3488931088,
L34_C1	51	321.488182583,331.98868306,
L34_C1	59	190.907228792,
L34_C1	60	176.24250309,
L34_C1	76	264.274503664,
L34_C1	82	252.789913541,
L34_C1	86	43.9497486618,
L34_C1	93	200.671483632,207.293737116,
L34_C1	94	158.438315501,
L34_C1	95	55.9787286151,
L34_C1	96	123.999230323,
L34_C1	105	259.588217471,
L34_C1	106	293.190518148,
L34_C1	110	323.595278016,
L34_C1	112	216.593292273,
L34_C1	115	237.924053233,
L34_C1	128	27.2824696814,
L34_C1	131	53.77272703,
L34_C1	155	263.293324257,290.984282522,
L34_C1	156	276.508857734,
L34_C1	160	129.303896097,
L34_C1	167	115.054915201,
L34_C1	179	293.518441805,
L34_C1	180	41.3205446392,
L34_C1	189	116.989788281,
L34_C1	200	157.105630074,
L34_C1	227	239.293838998,
L34_C1	231	8.58445353893,
L34_C1	233	203.243725568,
L34_C1	243	160.425760281,
L34_C1	259	35.427521616,
L34_C1	271	302.677528479,
L34_C1	280	32.8176831627,147.481044362,
L34_C1	281	2.65109950331,
L34_C1	288	287.670587637,
L34_C1	292	16.7785449132,
L34_C1	295	187.680731076,
L34_C1	296	130.199706945,
L34_C1	300	293.128237475,
L34_C1	317	206.213138864,
L34_C1	324	93.7149442484,
L34_C1	326	219.733503696,
L34_C1	337	177.96372418,
L34_C1	342	145.497002937,
L34_C1	343	154.863532604,
L34_C1	349	342.174999942,
L34_C1	350	14.3641390383,
L34_C1	355	252.057358035,
L34_C1	371	243.40064265,
L34_C1	373	252.2655852,
L34_C1	386	233.034407255,
