# presynaptic cell type	cell ID	spike times
L2_B2	115	263.96021757,
L2_B2	130	290.581184662,
L2_B2	137	217.092317037,
L2_B2	151	215.06063438,
L2_B2	160	107.159282288,
L2_B2	162	168.853681595,289.151775795,
L2_B2	166	331.431997325,
L2_B2	169	156.812562085,
L2_B2	176	79.2597301033,
L2_B2	192	131.018557657,
L2_B2	201	27.0500455061,
L2_B2	203	30.7551977826,
L2_B2	204	151.049915316,
L2_B2	214	287.48399864,
L2_B2	225	113.370725677,
L2_B2	228	267.639449948,
L2_B2	229	235.989115168,
L2_B2	233	230.763270899,
L2_B2	234	175.031408186,
L2_B2	235	1.48512397213,
L2_B2	242	99.1016175759,
L2_B2	244	239.166462791,
L2_B2	251	241.024843748,
L2_B2	254	243.365873948,
L2_B2	255	78.3033330622,
L2_B2	258	92.4802346384,
L2_B2	267	24.8134773161,
L2_B2	278	278.358288174,
L2_B3	18	63.9405800318,
L2_B3	27	290.57698304,
L2_B3	28	131.620915533,
L2_B3	29	243.796762982,
L2_B3	47	219.624043372,
L2_B3	48	204.561618169,
L2_B3	56	211.087273728,
L2_B3	69	36.3342610532,
L2_B3	72	259.397074635,
L2_B3	75	3.78613149955,
L2_B3	78	160.557413902,
L2_B3	80	142.975957845,
L2_B3	84	152.883408286,
L2_B3	85	290.040955149,
L2_B3	92	211.237165501,
L2_B3	93	144.788991612,
L2_B3	96	254.137345211,
L2_B3	101	248.123057753,
L2_B3	103	234.329017248,
L2_B3	108	257.584070728,
L2_B3	111	342.397076612,
L2_B3	112	38.7575776543,
L2_B3	114	196.489052408,
L2_B3	121	324.403831459,
L2_B3	129	306.665292658,
L2_B3	132	31.523102975,
L2_B3	150	53.8251241428,
L2_B4	2	23.8448494638,
L2_B4	9	290.784206899,
L2_B4	17	2.66287094645,
L2_B4	24	185.968757806,
L2_Beta	16	316.053146876,
L2_Beta	18	252.840682035,
L2_Beta	24	17.631124574,
L2_Beta	48	178.083655122,
L2_Beta	51	313.939504684,
L2_Beta	53	298.632168325,
L2_Beta	61	70.8329173598,81.3872461731,
L2_Beta	62	92.1382149948,
L2_Beta	63	57.1684810208,
L2_Beta	70	262.366435435,
L2_C1	6	291.807891727,
L2_C1	8	217.733197338,
L2_C1	11	301.548736159,
L2_C1	25	10.9725667535,
L2_C1	33	232.835218037,
L2_C1	35	268.786594025,
L2_C1	43	99.7613404301,
L2_C1	47	93.6790288391,
L2_C1	48	147.53409176,
L2_C1	60	128.867363459,
L2_C1	61	199.770554819,
L2_C1	63	199.944651283,
L2_C1	72	100.159469806,
L2_C1	88	127.901963193,
L2_C1	90	213.539547029,
L2_C1	94	249.441169138,
L2_C1	102	274.107084901,
L2_C1	106	150.669091313,
L2_C1	110	31.7439520112,291.019389791,
L2_C1	113	272.742699465,
L2_C1	115	242.634355323,
L2_C1	116	315.275940385,
L2_C1	117	192.206174838,
L2_C1	118	68.0612153777,
L2_C1	130	280.872827684,
L2_C1	133	216.128676185,
L2_C1	149	222.973346257,
L2_C1	152	264.408364313,
L2_C1	155	115.786488339,121.668740435,
L2_C1	158	238.184790558,
L2_C1	170	176.699455428,
L2_C1	176	1.17972785838,
L2_C1	177	3.13804024226,
L2_C1	189	62.1337179147,
L2_C1	190	167.449271173,
L2_C1	197	206.732829696,
L2_C1	214	174.149070049,
L2_C1	215	84.4259557161,
L2_C1	219	112.329415257,
L2_C1	220	117.634994448,
L2_C1	233	71.6735893419,
L2_C1	235	142.785846805,
L2_C1	236	60.1579227559,
L2_C1	262	114.428326384,
L2_C1	265	308.150306637,
L2_C1	274	22.5360125477,
L2_C1	278	308.317879251,
L2_C1	283	150.107150953,
L2_C1	287	128.366993122,
L2_C2	21	189.539852317,
L2_C2	25	198.886189678,
L2_C2	29	123.825865543,197.834469028,
L2_C2	41	39.5260198518,
L2_C2	60	343.651457838,
L2_C2	74	128.583838772,
L2_C2	89	187.352794955,
L2_C2	93	279.249758554,
L2_C2	96	69.5686081868,227.350853168,
L2_C2	98	289.209981255,
L2_C2	108	270.282575572,
L2_C2	121	78.0815935064,
L2_C2	145	3.47502706088,262.076452776,
L2_C2	156	102.401184037,
L2_C2	164	246.467628044,
L2_C2	165	179.521874409,194.703885677,
L2_C2	171	306.055938691,
L2_C2	174	339.154043852,
L2_C2	181	235.897372477,
L2_C2	182	274.487309988,
L2_C2	183	161.966172826,
L2_C2	185	342.968240653,
L2_C2	191	79.5335524999,
L2_C2	192	102.516316028,
L2_C2	196	265.625072843,
L2_C2	213	281.846224112,
L2_C2	227	186.023873476,
L2_C2	232	137.677443601,
L2_C2	237	263.629457217,
L2_C2	242	341.65192995,
L2_C2	246	28.9491538165,
L2_C2	253	157.708724481,
L2_C2	255	139.253363024,
L2_C2	260	237.505313112,
L2_C2	261	258.913348193,
L2_C2	266	271.610430972,
L2_C2	280	219.043008333,
L2_C2	282	93.9728657691,
L2_C2	305	117.728340728,147.737112062,
L2_C2	308	113.824543556,
L2_C2	314	303.998311386,
L2_C2	319	229.694702153,
L2_C2	320	329.591887201,
L2_C2	325	119.816899065,
L2_C2	328	303.462913963,
L2_C2	331	215.120170027,
L2_C2	336	46.6750326529,
L2_C2	338	321.393409625,
L2_C2	354	131.874762498,
L2_C2	358	168.052603857,
L2_C2	383	58.6544941105,
L2_C2	384	118.307082053,
L2_C2	385	2.31029301906,
L2_C2	404	9.39971092379,
L2_C2	411	4.95225677055,
L2_C2	412	178.069386308,
L2_C2	416	225.919079395,
L2_C2	418	142.539078528,
L2_C2	426	0.837660275064,
L2_C2	434	87.9926734482,
L2_C2	435	60.6468090764,
L2_C2	437	129.691221956,
L2_C2	466	206.490638454,
L2_C2	483	166.417244444,
L2_C2	485	168.052603857,
L2_C2	489	97.0825184669,306.289592787,
L2_C2	490	25.0894948454,
L2_C2	497	38.2020147081,41.5141046936,
L2_C2	509	169.832002311,
L2_C2	517	270.559839972,
L2_C2	519	147.682188925,
L2_C2	538	199.07764007,
L2_C2	540	320.724092932,
L2_C2	543	190.195976762,
L2_C2	546	123.212458723,
L2_C2	553	249.534777476,
L2_C2	557	326.875656414,
L2_C2	572	214.725303947,
L2_C2	575	78.8517648129,
L2_C2	579	293.275657488,
L2_C2	592	214.172035883,
L2_C2	600	39.5749801693,
L2_C2	604	131.922835629,
L2_C2	606	45.51686517,
L2_C2	617	75.9482149215,
L2_C2	618	120.985377397,
L2_C2	640	323.054213555,
L2_C2	646	75.9831787739,
L2_C2	648	131.038741331,
L2_C2	678	306.609337233,
L2_C2	695	257.447976597,
L2_C2	710	281.391325972,
L2_C2	721	238.528378444,
L2_C2	722	252.34018607,
L2_C2	725	314.194161322,
L2_C2	728	262.973237645,
L2_C2	735	15.3733699542,
L2_C2	745	151.388640277,
L2_C2	755	220.127270726,
L2_C2	757	160.376203104,
L2_C2	772	316.300140424,
L2_C2	786	245.800536035,
L2_C2	796	267.298842136,
L2_C2	802	279.555603771,
L2_C2	817	62.8506828894,
L2_C2	818	273.877288235,
L2_C2	823	133.994950851,
L2_C2	827	148.624931823,
L2_C2	833	99.1382924791,
L2_C2	839	53.4794996309,
L2_C2	845	19.1494128107,86.0709918869,
L2_C2	849	42.6738582409,
L2_C2	852	11.2219247737,307.534074975,332.373177515,
L2_C2	856	68.8329481165,
L2_C2	869	65.3552217414,182.725149498,246.238875615,
L2_C2	873	34.4957902569,
L2_C2	874	212.618391141,288.670985293,305.09038039,
L2_C2	881	185.533610223,
L2_C2	883	206.787709589,
L2_C2	884	89.4624736652,
L2_C2	890	99.9856111953,
L2_C2	894	235.671433561,
L2_C2	895	220.973260477,
L2_C2	906	288.330262886,
L2_C2	907	289.292666412,
L2_C2	917	188.833830888,
L2_C2	921	277.810274536,
L2_C2	923	340.239099191,
L2_C2	932	280.973458109,
L2_C2	937	243.076960192,
L2_C2	945	164.732957041,
L2_C2	950	255.549532614,
L2_C2	966	246.750425814,
L2_C2	975	11.8106001392,
L2_C2	977	69.2812222296,
L2_C2	980	244.765882333,
L2_C2	1018	147.235362686,
L2_C2	1019	85.3088747289,
L2_C2	1026	67.941341128,
L2_C2	1037	314.02040595,
L2_C2	1044	287.195910647,
L2_C2	1046	226.104866167,
L2_C2	1051	86.9245317443,
L2_C2	1052	86.0035486552,
L2_C2	1062	116.959059957,
L2_C2	1064	214.824659562,
L2_C2	1090	186.515417913,
L2_C2	1113	26.0110326404,
L2_C2	1118	121.548917642,
L2_C2	1147	180.697597546,
L2_C2	1155	52.288685855,
L2_C2	1173	62.305810127,
L2_C2	1174	34.6335026072,303.070377116,
L2_C2	1177	32.2124540782,
L2_C3	0	260.052716806,
L2_C3	4	34.9077877366,44.3187465093,
L2_C3	9	22.3691975379,
L2_C3	10	104.447338041,
L2_C3	16	137.055402243,
L2_C3	21	73.284695118,
L2_C3	60	51.7543333229,
L2_C3	73	205.704488336,
L2_C3	75	137.651615474,
L2_C3	76	140.488902028,
L2_C3	78	223.90760393,
L2_C3	91	294.747716242,
L2_C3	94	11.4863955993,
L2_C3	102	150.03365429,
L2_C3	108	119.221992724,245.410926599,
L2_C3	120	279.241715429,
L2_C3	124	307.456730513,
L2_C3	129	73.4936233774,
L2_C3	130	6.18592206927,
L2_C3	140	22.7905940416,
L2_C3	144	82.4032633384,
L2_C3	151	201.717475118,
L2_C3	154	83.741407839,254.343170816,
L2_C3	164	141.59887419,
L2_C3	169	251.346906823,
L2_C3	182	194.086417996,
L2_C3	184	258.089746429,
L2_C3	205	190.324063182,
L2_C3	209	257.709667095,
L2_C3	211	38.2789771145,
L2_C3	212	251.988568436,
L2_C3	233	93.3830068,
L2_C3	237	272.45426494,
L2_C3	238	208.15315316,
L2_C3	240	290.634106827,
L2_C3	242	24.5912724916,138.279865046,
L2_C3	250	102.563224099,
L2_C3	259	93.0750895597,
L2_C3	261	49.908226184,
L2_C3	264	118.199043215,
L2_C3	269	25.0849295106,
L2_C3	275	291.514425816,
L2_C3	277	149.253175921,158.266373288,
L2_C3	280	256.90851569,
L2_C3	287	134.360719312,
L2_C3	294	75.1557672896,
L2_C3	297	164.106825832,
L2_C3	298	260.793534226,
L2_C4	7	206.334017739,
L2_C4	9	30.9532609386,
L2_C4	12	292.131602127,
L2_C4	17	56.808432239,
L2_D1	2	36.2733168146,
L2_D1	7	254.999121114,
L2_D1	13	120.801823823,
L2_D1	14	212.132556136,
L2_D1	20	113.023033494,
L2_D1	42	118.811565349,
L2_D1	51	101.281884765,
L2_D1	52	344.771153121,
L2_D1	53	148.170023466,
L2_D1	63	7.33861381628,
L2_D1	70	70.7609452995,
L2_D1	75	62.0484438819,
L2_D1	88	311.093720201,
L2_D2	2	14.3383959267,25.4239126438,
L2_D2	20	88.6002456048,251.51715258,
L2_D2	24	342.474783414,
L2_D2	30	273.051235129,
L2_D2	34	174.918315905,
L2_D2	35	272.005518865,
L2_D2	43	169.084571274,
L2_D2	49	83.066080809,
L2_D2	53	9.84876107965,
L2_D2	60	210.607069001,
L2_D2	88	296.541585224,
L2_D2	92	2.18385876537,
L2_D2	102	124.944908224,169.379613908,
L2_D2	103	136.199604936,
L2_D2	105	129.116187144,
L2_D2	123	243.901460756,
L2_D2	126	8.20375605911,
L2_D2	131	161.437541821,
L2_D2	138	342.000980897,
L2_D2	140	273.286102233,
L2_D2	157	64.5239560283,
L2_D2	159	286.711668066,
L2_D2	173	296.816495961,
L2_D2	175	333.490920169,
L2_D2	178	287.085303352,
L2_D2	180	341.120257633,
L2_D2	181	144.527004558,
L2_D2	182	254.703602669,
L2_D2	188	309.970664713,
L2_D2	206	170.123121056,
L2_D2	216	113.361874847,
L2_D2	219	77.3533005257,
L2_D2	223	95.7074634141,
L2_D2	226	190.198739468,
L2_D2	229	320.540971151,
L2_D2	240	16.4090945051,59.7261236249,
L2_D2	242	12.8942931364,
L2_D2	244	308.311334242,
L2_D2	245	269.86042067,
L2_D2	258	83.5493676961,
L2_D2	260	317.746389488,
L2_D2	261	269.575015104,
L2_D2	273	279.548416526,
L2_D2	274	196.91992906,
L2_D2	278	56.1947056366,
L2_D2	280	181.569945966,
L2_D2	294	253.063545347,309.569086667,
L2_D2	307	279.967287436,
L2_D2	312	52.3275172955,104.200708395,
L2_D2	313	66.6459538479,
L2_D3	4	91.9914137121,
L2_D3	9	307.906732956,
L2_D3	20	344.620905462,
L2_D3	23	101.031528925,
L2_D3	29	193.016582627,
L2_D3	34	8.85084378073,
L2_D3	41	188.639002556,
L2_D3	42	95.8465359673,122.314379036,
L2_D3	47	232.69800097,
L2_D3	53	170.885786526,
L2_D4	2	303.506817319,
L2_D4	27	88.677455865,
L2_D4	34	186.649381896,
L2_D4	39	328.3208729,
L2_D4	45	111.966692432,
L2_D4	49	136.550774521,
L2_D4	55	287.030442341,
L2_D4	56	16.836202833,
L2_E1	3	202.183550314,
L2_E1	4	21.5829756682,
L2_E1	5	239.320384853,
L2_E1	12	79.171297636,185.855793806,
L2_E1	13	64.5988308368,
L2_Gamma	14	331.611087454,
L2_Gamma	17	119.456352413,
L2_Gamma	27	257.357797216,
L2_Gamma	31	332.508366545,
L2_Gamma	44	172.571929164,
L2_Gamma	46	72.6017170579,239.346914896,
L2_Gamma	51	153.943656045,
L34_A1	10	33.3411359169,
L34_A1	22	32.2808825257,
L34_A1	23	139.076160161,
L34_A2	15	316.611339234,
L34_A2	19	209.361352125,
L34_Alpha	11	21.1018920458,
L34_Alpha	33	321.53307961,
L34_Alpha	47	108.833121343,
L34_Alpha	54	23.6853548769,
L34_Alpha	55	298.013829099,
L34_Alpha	60	198.31549051,
L34_Alpha	74	261.261084919,
L34_Alpha	77	212.253088446,
L34_Alpha	83	98.2584880812,
L34_Alpha	88	63.2908780575,
L34_Alpha	104	187.985724249,
L34_B1	26	128.685981319,
L34_B1	39	180.091561997,
L34_B1	41	17.873596934,
L34_B1	45	43.812266028,
L34_B1	47	50.4144158668,
L34_B1	52	191.628127067,
L34_B1	59	257.975297152,
L34_B1	62	110.078181451,
L34_B1	67	322.002209765,
L34_B1	70	87.4361548085,
L34_B1	75	96.3499321699,
L34_B1	89	100.612123779,
L34_B1	118	136.038805947,
L34_B1	139	169.965161427,
L34_B1	141	285.416291259,
L34_B1	156	82.1228267059,
L34_B1	172	22.0242995757,
L34_B1	189	38.7597841216,
L34_B1	193	120.843166017,
L34_B1	199	124.957673567,
L34_B1	202	310.340366442,
L34_B1	204	77.50723274,
L34_B1	206	119.775772946,
L34_B1	231	344.254441025,
L34_B1	232	25.0132198782,
L34_B2	6	219.51497544,
L34_B2	17	155.107697955,
L34_B2	26	50.3777009951,
L34_B2	32	132.569561529,213.193867315,
L34_B2	33	56.5014408947,
L34_B2	35	157.916753239,
L34_B2	48	225.071714734,
L34_B2	52	166.522735402,
L34_B2	66	97.0226160005,
L34_B2	70	215.057887878,
L34_B2	96	22.0324802474,
L34_B2	103	325.09208152,
L34_B2	138	81.2005942276,
L34_B2	153	117.389267292,
L34_B2	160	25.1735325483,
L34_B2	170	181.641873234,
L34_B2	176	342.444955533,
L34_B2	184	68.0666432341,
L34_B2	196	152.024970998,
L34_B2	208	216.052773572,
L34_B2	213	52.0455207972,
L34_B2	214	279.806971318,
L34_B2	234	247.126994227,
L34_B2	242	138.326474847,
L34_B2	246	240.541354828,
L34_B2	255	26.543654512,
L34_B2	267	104.064355839,
L34_B2	274	219.780485383,
L34_B2	277	215.594263319,
L34_B2	287	109.967041752,
L34_B2	292	81.0684565726,
L34_B2	304	243.107518537,306.184859094,
L34_B2	308	325.417454725,
L34_B2	314	37.8445653256,
L34_B2	332	308.500965506,
L34_B2	337	298.87534406,
L34_B2	338	303.018945366,
L34_B2	346	29.7900461214,
L34_B2	348	226.528374868,284.446921321,
L34_B2	358	100.219979233,283.722043961,
L34_B2	367	34.5506746614,
L34_B2	383	80.2793636394,
L34_B2	385	187.954054603,
L34_B2	390	305.039215781,
L34_B2	400	240.982633831,
L34_B2	416	184.561086978,
L34_B2	417	127.263943831,
L34_B2	418	107.853696524,
L34_B2	426	283.624494733,
L34_B2	430	306.691561536,
L34_B2	431	89.5279070645,
L34_B3	9	268.009901795,
L34_B3	12	179.869738029,
L34_B3	20	230.728351734,
L34_B3	40	254.43877261,
L34_B3	45	210.159268114,
L34_B3	52	53.1051535672,
L34_B3	53	335.825402412,
L34_B3	55	148.115001921,
L34_B3	61	144.598117933,
L34_B3	70	267.602622447,
L34_B3	79	17.7412219252,
L34_B3	99	58.4386000924,64.9282882376,
L34_B3	119	36.601811086,
L34_B3	124	70.4235514573,
L34_B3	132	278.429459271,
L34_B3	136	230.07041296,
L34_B3	137	305.075947791,
L34_B3	142	97.0342290685,
L34_B3	159	252.966858529,294.795192778,
L34_B3	179	250.556828708,
L34_B4	12	338.62730789,
L34_B4	16	42.2752861258,111.898785512,
L34_B4	24	44.804740309,
L34_B4	30	269.739063465,
L34_B4	32	101.936187295,
L34_B4	35	69.0957792297,75.0425698921,293.888557405,
L34_B4	44	6.29998950301,
L34_B4	50	57.8445348139,
L34_B4	56	299.552330231,
L34_Beta	14	188.954797396,
L34_Beta	15	168.732048546,
L34_Beta	17	192.274661634,
L34_Beta	18	125.373698096,
L34_Beta	31	81.6701488153,
L34_Beta	32	7.89369962589,
L34_C1	2	233.730990371,
L34_C1	12	251.268336819,
L34_C1	30	99.6148052144,
L34_C1	37	293.429560911,
L34_C1	44	234.338175104,
L34_C1	56	287.637826419,
L34_C1	65	259.982381629,
L34_C1	90	192.049050496,
L34_C1	111	131.317998724,
L34_C1	125	162.411781547,
L34_C1	127	234.246917889,
L34_C1	133	87.7745877316,
L34_C1	138	94.4058994288,
L34_C1	143	33.7308595076,
L34_C1	146	201.837779894,
L34_C1	148	284.860994059,
L34_C1	161	178.102499531,
L34_C1	163	184.215338348,
L34_C1	168	139.487147763,
L34_C1	177	149.062887367,165.435342205,
L34_C1	204	292.837608014,
L34_C1	205	301.63303538,
L34_C1	209	78.4624407777,
L34_C1	228	254.139602387,
L34_C1	231	239.217546099,
L34_C1	260	245.200527165,339.069318256,
L34_C1	265	263.065482536,
L34_C1	267	268.490213433,
L34_C1	278	252.395665468,
L34_C1	305	157.574201136,
L34_C1	307	77.6556005759,
L34_C1	309	48.918029759,
L34_C1	333	340.52232057,
L34_C1	341	205.430244199,
L34_C1	343	240.0218622,
L34_C1	352	212.262886429,
L34_C1	363	131.792495333,244.882335461,
L34_C1	367	334.582272363,
L34_C1	369	127.834316806,
L34_C1	377	326.754933444,
L34_C1	379	210.664601292,
L34_C1	391	117.96720908,
L34_C2	1	86.7343633012,338.843707721,
L34_C2	3	259.969964091,
L34_C2	6	272.963494558,
L34_C2	9	286.781093014,
L34_C2	10	266.998609699,
L34_C2	28	308.725943915,
L34_C2	29	290.124218462,
L34_C2	31	135.423230176,
L34_C2	33	130.801688644,
L34_C2	34	42.4801078005,
L34_C2	35	331.789426442,
L34_C2	37	258.335623613,
L34_C2	38	10.8787251984,
L34_C2	53	159.434907235,
L34_C2	57	294.428072331,
L34_C2	61	265.949730461,
L34_C2	62	151.619219824,
L34_C2	67	249.736255482,
L34_C2	74	139.109620549,
L34_C2	75	258.061550127,
L34_C2	76	325.935503282,
L34_C2	82	12.5109969887,
L34_C2	92	258.29657123,
L34_C2	96	122.966295247,145.059121126,268.804679195,
L34_C2	101	277.192224519,
L34_C2	108	234.721436296,
L34_C2	111	327.623296397,
L34_C2	114	177.11085486,
L34_C2	118	6.13075954766,
L34_C2	133	286.867109511,
L34_C2	138	270.465123258,
L34_C2	146	28.5714295151,
L34_C2	147	262.025105518,
L34_C2	150	300.590579704,
L34_C2	153	191.836619584,
L34_C2	157	258.181685448,280.179228765,
L34_C2	161	51.3639555754,
L34_C2	165	287.787403632,
L34_C2	168	237.789123682,
L34_C2	169	22.3077116127,
L34_C2	170	247.574645453,
L34_C2	178	15.8256187508,270.105718173,
L34_C2	182	270.412435935,
L34_C2	185	84.0930186063,
L34_C2	187	85.3317043245,
L34_C2	195	265.192584676,
L34_C2	200	340.813799754,
L34_C2	222	8.17505112118,
L34_C2	224	173.796065312,
L34_C2	230	149.344674239,
L34_C2	232	330.157567426,
L34_C2	242	247.270713531,
L34_C2	245	239.83637767,
L34_C2	252	289.884099834,
L34_C2	253	258.013197334,
