# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_C3	2	1449.89137892	65	17	ApicalDendrite	13.0648964514,
L1_C3	11	1355.33296526	63	113	ApicalDendrite	126.312539159,
L1_C3	14	1368.48581224	79	41	ApicalDendrite	272.909996413,
L1_D1	2	1524.92280029	50	72	ApicalDendrite	176.571583584,
L1_D2	15	1373.49369211	57	40	ApicalDendrite	266.260497552,
L1_D2	25	1428.64859074	62	134	ApicalDendrite	81.3962161857,
L1_D3	0	1427.25976323	82	56	ApicalDendrite	73.7116660509,
L1_D3	8	1424.60257447	82	55	ApicalDendrite	17.1671409824,
L23Trans_B1	0	1113.92872454	40	103	ApicalDendrite	264.369702423,
L23Trans_B2	0	198.866917568	4	226	Dendrite	136.746617386,
L23Trans_B2	2	1048.80185787	40	57	ApicalDendrite	181.444024293,
L23Trans_B2	4	1181.20901525	62	1	ApicalDendrite	150.526355456,270.171117573,
L23Trans_B2	6	129.593916658	19	8	ApicalDendrite	102.967969473,
L23Trans_B3	0	305.87473513	28	86	ApicalDendrite	260.704226628,315.732247944,
L23Trans_B3	1	306.262417362	28	88	ApicalDendrite	88.8294074425,280.43598694,
L23Trans_C1	0	1417.47124041	47	9	ApicalDendrite	129.991326222,
L23Trans_C1	2	1362.79587945	81	32	ApicalDendrite	163.741014487,
L23Trans_C1	4	1521.53215486	52	136	ApicalDendrite	115.645267601,
L23Trans_C1	5	1273.44436414	40	195	ApicalDendrite	26.5531682418,344.114321929,
L23Trans_C2	0	1133.91806309	61	106	ApicalDendrite	69.7953556248,89.4640912092,
L23Trans_C2	1	1010.78004878	66	34	ApicalDendrite	255.788138448,
L23Trans_C2	2	261.789195704	83	42	ApicalDendrite	89.1473798301,276.564162393,
L23Trans_C2	4	985.888039582	40	12	ApicalDendrite	90.849723059,
L23Trans_C2	5	1293.70490485	60	7	ApicalDendrite	284.447484717,
L23Trans_C2	9	522.695049356	38	321	ApicalDendrite	253.987424149,
L23Trans_C2	12	1004.44647047	51	22	ApicalDendrite	321.565111951,
L23Trans_C2	14	1098.22085146	51	83	ApicalDendrite	200.604657173,339.09786948,
L23Trans_C2	15	931.204521717	38	587	ApicalDendrite	134.860168192,225.848554631,
L23Trans_C2	16	1007.86014521	61	25	ApicalDendrite	134.860168192,225.848554631,253.960565904,296.219280692,
L23Trans_C2	18	134.369382437	19	15	ApicalDendrite	257.944864993,
L23Trans_C2	19	564.586401744	38	361	ApicalDendrite	157.642592832,253.929418421,
L23Trans_C2	21	1482.38855004	73	29	ApicalDendrite	238.460908253,
L23Trans_C2	22	738.219527811	38	460	ApicalDendrite	50.6445121334,81.0396795777,
L23Trans_C2	24	1177.2294498	66	146	ApicalDendrite	19.0504170072,253.134582743,288.425899314,
L23Trans_C2	26	1085.63686621	61	75	ApicalDendrite	253.699799828,
L23Trans_C2	28	170.320123501	133	17	Dendrite	253.610184863,
L23Trans_C2	30	966.403677696	66	5	ApicalDendrite	255.923187014,
L23Trans_C2	31	1454.27595535	65	19	ApicalDendrite	238.443756139,
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	75.5763743894,
L23Trans_C2	33	1064.21429525	40	69	ApicalDendrite	257.506783755,
L23Trans_C2	35	1191.04505445	63	9	ApicalDendrite	139.154606389,234.999407311,
L23Trans_C2	36	1433.36648928	82	59	ApicalDendrite	139.154606389,
L23Trans_C2	37	1308.34005614	68	13	ApicalDendrite	253.647966852,
L23Trans_C2	40	995.507528469	66	25	ApicalDendrite	253.31134478,255.430286359,256.791344513,
L23Trans_C2	42	992.981525967	51	16	ApicalDendrite	139.621271498,253.333834487,
L23Trans_C2	43	1407.38293715	50	16	ApicalDendrite	155.909827061,
L23Trans_C2	47	1166.46917296	40	133	ApicalDendrite	253.545561362,325.211209574,
L23Trans_C2	48	1067.97429551	66	71	ApicalDendrite	172.702429845,253.545561362,
L23Trans_C2	50	1203.37932047	63	18	ApicalDendrite	253.601774136,
L23Trans_C2	51	80.9244562083	120	13	Dendrite	253.488333808,258.816015315,
L23Trans_C2	55	154.822968613	126	77	Dendrite	209.982745733,239.994830563,241.047209147,253.851830602,
L23Trans_C2	56	1057.03628098	40	63	ApicalDendrite	262.821711068,
L23Trans_C2	59	1071.26457654	66	74	ApicalDendrite	253.025792767,
L23Trans_C2	62	946.194934004	38	596	ApicalDendrite	2.65215907796,55.2375862111,
L23Trans_C2	63	51.9800575134	150	1	Dendrite	139.262130275,254.208993758,
L23Trans_C2	67	1323.50761621	62	80	ApicalDendrite	258.425296682,
L23Trans_C2	69	1393.56068833	79	55	ApicalDendrite	121.559687029,
L23Trans_C2	70	1004.44647047	51	22	ApicalDendrite	43.0887969623,221.374649141,
L23Trans_C2	71	1068.16024711	61	64	ApicalDendrite	43.0887969623,274.809676509,
L23Trans_C2	72	1140.89368479	66	122	ApicalDendrite	300.697924652,
L23Trans_C2	73	1225.22810839	80	28	ApicalDendrite	129.478424928,
L23Trans_C2	77	886.992657417	38	555	ApicalDendrite	122.412128118,
L23Trans_C2	78	919.952724209	38	577	ApicalDendrite	129.839157355,
L23Trans_C3	0	241.74832813	84	183	ApicalDendrite	3.00241464239,28.2006868158,203.396126637,
L23Trans_D2	0	1527.84631638	52	139	ApicalDendrite	146.156965629,
L23Trans_D2	1	1489.26152214	57	90	ApicalDendrite	63.4055660801,89.2247519575,180.730021295,261.643268877,
L23Trans_D2	2	1381.4670467	62	106	ApicalDendrite	277.928453934,
L23Trans_D2	4	1320.25381363	63	86	ApicalDendrite	113.765900762,
L23Trans_D2	5	191.155109094	24	7	ApicalDendrite	246.860168924,
L23Trans_D2	6	1290.04105381	62	57	ApicalDendrite	243.248719817,
L23Trans_D2	7	1427.35148544	65	10	ApicalDendrite	36.5783302591,84.7905592429,
L23Trans_D2	8	1469.51218191	62	155	ApicalDendrite	235.121483169,
L23Trans_D2	9	1239.0295462	62	28	ApicalDendrite	70.7558243716,258.158824877,
L2_B1	4	210.973205667	88	62	Dendrite	38.2969499981,314.571138676,
L2_B1	10	198.099984751	160	227	Dendrite	29.0108368653,
L2_B1	12	1033.37135155	61	40	ApicalDendrite	322.341027567,
L2_B1	18	70.9143364424	2	60	Dendrite	104.101667999,
L2_B1	23	129.085462553	148	20	Dendrite	182.193214922,
L2_B1	24	52.4361659119	13	8	ApicalDendrite	77.3309742246,
L2_B1	46	98.1247112841	14	15	ApicalDendrite	232.47868886,
L2_B1	51	1038.82759465	66	54	ApicalDendrite	161.453849651,
L2_B1	52	104.374051874	147	69	Dendrite	119.919578446,270.748451575,
L2_B2	6	83.3716090895	163	33	Dendrite	243.516755196,
L2_B2	30	162.970959325	93	113	Dendrite	278.602524298,
L2_B2	46	1366.80101603	63	120	ApicalDendrite	12.0877877212,
L2_B2	85	110.548319802	165	19	Dendrite	230.887539981,
L2_B2	92	266.716387798	20	117	ApicalDendrite	207.280958919,
L2_B2	100	1069.08307334	66	72	ApicalDendrite	258.108993515,
L2_B2	101	158.757960746	11	60	ApicalDendrite	30.1676485082,
L2_B2	117	1299.06480563	80	73	ApicalDendrite	142.945104475,
L2_B2	123	1183.50015118	80	3	ApicalDendrite	64.0062744245,
L2_B2	147	139.152180783	89	1	Dendrite	211.153820517,
L2_B2	150	60.1876087394	150	16	Dendrite	241.851396124,
L2_B2	151	171.674466163	84	125	ApicalDendrite	225.461493655,
L2_B2	154	55.5045931831	85	76	Dendrite	157.227204107,
L2_B2	158	203.842926469	11	81	ApicalDendrite	142.13549343,
L2_B2	164	1305.54369614	63	77	ApicalDendrite	236.249885893,
L2_B2	165	116.30503633	126	37	Dendrite	232.206878696,276.755183909,
L2_B2	202	118.86919054	148	7	Dendrite	179.117583952,
L2_B2	208	110.65825779	165	20	Dendrite	249.904412898,
L2_B2	214	69.3712845834	86	1	Dendrite	233.627704179,
L2_B2	222	65.3632960191	2	48	Dendrite	98.0841562444,
L2_B2	223	1451.13227076	60	86	ApicalDendrite	142.25067025,265.97345002,
L2_B2	227	111.646268263	147	79	Dendrite	236.959003626,
L2_B2	233	1421.36114055	60	69	ApicalDendrite	253.032139614,
L2_B2	240	1303.47797334	80	76	ApicalDendrite	198.376849547,
L2_B2	253	82.7106454545	11	11	ApicalDendrite	230.619554417,
L2_B2	258	1411.20677575	60	61	ApicalDendrite	144.623958589,150.912531009,
L2_B2	269	91.6260602416	132	90	Dendrite	316.955144695,
L2_B2	274	174.481449532	11	69	ApicalDendrite	126.387354044,
L2_B2	277	1394.17799706	72	19	ApicalDendrite	290.462201639,
L2_B2	281	322.441239353	30	2	ApicalDendrite	258.533765192,
L2_B2	285	325.796509506	29	10	ApicalDendrite	273.847359369,
L2_B2	292	1454.71714064	79	80	ApicalDendrite	278.006958463,
L2_B2	321	1423.15059413	59	75	ApicalDendrite	55.601061884,
L2_B3	12	1427.15749282	57	63	ApicalDendrite	62.222092391,177.176300137,
L2_B3	13	1317.57596306	69	5	ApicalDendrite	257.68233705,
L2_B3	14	1451.74622246	82	66	ApicalDendrite	306.547401388,
L2_B3	18	1444.55957638	82	63	ApicalDendrite	122.30221448,
L2_B3	25	1491.94421618	82	87	ApicalDendrite	102.205616699,
L2_B3	35	260.201992265	155	255	Dendrite	314.579265426,
L2_B3	38	1389.67329344	79	53	ApicalDendrite	119.822577134,
L2_B3	49	1498.10710727	82	90	ApicalDendrite	270.536986702,
L2_B3	51	208.909612603	11	87	ApicalDendrite	154.63419723,
L2_B3	52	111.669342526	93	57	Dendrite	284.673499388,
L2_B3	73	1337.76250315	70	9	ApicalDendrite	106.192907313,
L2_B3	74	1399.88599884	64	2	ApicalDendrite	50.7808612702,
L2_B3	75	1445.01205156	64	26	ApicalDendrite	50.7808612702,
L2_B3	80	1322.51533892	59	27	ApicalDendrite	63.3935224562,
L2_B3	94	1388.74057775	59	61	ApicalDendrite	134.583479706,
L2_B3	112	169.40973932	10	102	ApicalDendrite	242.756457914,
L2_B3	118	268.793218848	9	244	ApicalDendrite	119.836349041,
L2_B3	122	148.972366052	9	107	ApicalDendrite	289.466630246,
L2_B3	125	1448.20617363	64	28	ApicalDendrite	89.1078384456,
L2_B3	127	1455.86216634	64	31	ApicalDendrite	175.001300359,
L2_B3	143	1340.2744185	77	11	ApicalDendrite	259.502425393,
L2_B4	25	1469.6889348	64	39	ApicalDendrite	92.2046610364,
L2_Beta	13	179.612010571	4	202	Dendrite	23.7056807525,290.201443832,
L2_Beta	14	1367.43266569	48	11	ApicalDendrite	271.091721831,
L2_Beta	15	1354.86060781	48	5	ApicalDendrite	271.091721831,
L2_Beta	16	1349.57576712	41	20	ApicalDendrite	271.091721831,
L2_Beta	22	1451.61838889	46	23	ApicalDendrite	235.026370038,
L2_Beta	32	1465.48373691	49	35	ApicalDendrite	56.3449031017,
L2_Beta	51	1349.57576712	41	20	ApicalDendrite	159.774487391,290.775780451,
L2_Beta	59	1374.37933912	43	34	ApicalDendrite	135.488993168,298.636662169,
L2_Beta	65	308.995226223	31	50	ApicalDendrite	55.3029455554,
L2_Beta	70	198.775378233	160	229	Dendrite	97.8186567374,
L2_Beta	71	1392.17001926	41	37	ApicalDendrite	57.0625867497,
L2_Beta	72	326.789618479	30	5	ApicalDendrite	57.0625867497,
L2_Beta	79	181.816932093	22	20	ApicalDendrite	178.277212625,
L2_C1	7	1382.80846891	41	33	ApicalDendrite	315.249793634,
L2_C1	13	1254.61969315	40	184	ApicalDendrite	344.701737233,
L2_C1	15	144.291452042	84	94	ApicalDendrite	164.655069181,
L2_C1	32	210.784646874	135	197	Dendrite	254.079797242,
L2_C1	49	113.12958311	116	22	Dendrite	144.202458827,
L2_C1	55	157.012833589	108	49	Dendrite	121.719341822,
L2_C1	56	134.601476306	135	112	Dendrite	121.719341822,
L2_C1	76	1085.63686621	61	75	ApicalDendrite	83.1503201478,
L2_C1	80	124.456518569	9	90	ApicalDendrite	116.118595716,
L2_C1	81	135.846183191	84	84	ApicalDendrite	116.118595716,
L2_C1	97	16.3289231645	128	1	Dendrite	18.8690311704,
L2_C1	100	109.262462664	117	14	Dendrite	180.359272536,204.057189702,
L2_C1	109	224.36683426	135	208	Dendrite	110.48774298,
L2_C1	128	1130.41855053	51	102	ApicalDendrite	223.241802052,
L2_C1	133	1111.02136747	66	101	ApicalDendrite	68.0282408445,
L2_C1	156	1256.21863718	40	185	ApicalDendrite	27.8636213208,
L2_C1	168	38.3988266917	140	21	Dendrite	243.357061294,
L2_C1	204	1094.49718185	51	81	ApicalDendrite	113.569776187,
L2_C1	213	115.43350714	117	24	Dendrite	312.437096137,
L2_C1	224	325.060679355	29	9	ApicalDendrite	254.034649505,
L2_C1	234	216.570940149	83	9	ApicalDendrite	20.5898174099,
L2_C1	235	1336.999367	81	17	ApicalDendrite	20.5898174099,
L2_C1	251	1538.00633109	64	66	ApicalDendrite	0.140813697905,
L2_C1	260	1249.01978211	40	180	ApicalDendrite	26.1963727138,
L2_C1	306	178.87366988	123	117	Dendrite	321.074343389,
L2_C1	346	306.447165322	10	250	ApicalDendrite	331.656376585,
L2_C1	347	137.886715305	122	35	Dendrite	9.86643543604,
L2_C1	348	191.931452324	9	163	ApicalDendrite	9.86643543604,
L2_C1	356	1239.53541994	80	36	ApicalDendrite	253.753382705,
L2_C1	367	360.364795568	29	44	ApicalDendrite	278.798027813,
L2_C2	2	97.0859903236	107	17	Dendrite	290.504349403,
L2_C2	5	1521.53215486	52	136	ApicalDendrite	324.228820954,
L2_C2	37	228.260578048	135	214	Dendrite	49.7301488699,49.9900714193,
L2_C2	38	131.616524756	11	47	ApicalDendrite	49.7301488699,49.9900714193,
L2_C2	41	104.668191146	110	30	Dendrite	188.806700395,
L2_C2	42	1333.37757899	63	97	ApicalDendrite	176.776319513,
L2_C2	43	1300.01039527	63	75	ApicalDendrite	176.776319513,
L2_C2	50	116.655504163	144	47	Dendrite	262.330103399,
L2_C2	56	131.650167724	131	72	Dendrite	259.241741806,
L2_C2	57	326.315958485	34	12	ApicalDendrite	259.241741806,
L2_C2	58	76.1310908893	142	9	Dendrite	122.91813605,
L2_C2	63	1195.0926661	67	13	ApicalDendrite	228.64638985,
L2_C2	94	341.278540521	31	69	ApicalDendrite	114.085012366,
L2_C2	97	976.179742359	40	5	ApicalDendrite	255.553079831,
L2_C2	98	1299.25219772	57	2	ApicalDendrite	255.553079831,
L2_C2	99	1226.58161255	51	156	ApicalDendrite	255.553079831,
L2_C2	103	82.153562679	115	22	Dendrite	209.347533118,
L2_C2	104	264.831136986	33	14	ApicalDendrite	209.347533118,
L2_C2	105	1193.75783531	51	136	ApicalDendrite	209.347533118,
L2_C2	111	1179.33869614	62	0	ApicalDendrite	330.770697737,
L2_C2	120	1117.14848066	51	94	ApicalDendrite	322.435713966,
L2_C2	138	226.502650332	18	62	ApicalDendrite	202.320693939,
L2_C2	139	260.462776123	36	5	ApicalDendrite	202.320693939,
L2_C2	147	1253.91768994	67	54	ApicalDendrite	310.921985093,
L2_C2	154	46.7511171848	140	34	Dendrite	27.581382481,
L2_C2	156	1259.833617	58	4	ApicalDendrite	27.581382481,
L2_C2	157	1335.49831867	78	14	ApicalDendrite	27.581382481,
L2_C2	158	1362.65939929	78	30	ApicalDendrite	27.581382481,
L2_C2	165	1476.56172007	60	96	ApicalDendrite	153.588121048,
L2_C2	191	1476.06450455	52	115	ApicalDendrite	105.149969016,
L2_C2	192	1066.79020796	61	63	ApicalDendrite	253.657392305,
L2_C2	196	1154.12964891	40	126	ApicalDendrite	26.5209658891,
L2_C2	264	1200.07134976	62	11	ApicalDendrite	36.4615636693,
L2_C2	269	247.247716177	18	88	ApicalDendrite	243.398972706,
L2_C2	283	1067.97429551	66	71	ApicalDendrite	28.8333682865,
L2_C2	290	87.6199187571	130	28	Dendrite	130.389771727,
L2_C2	299	190.289678435	90	120	Dendrite	246.298166109,
L2_C2	300	72.6265932473	9	7	ApicalDendrite	246.298166109,
L2_C2	301	305.033005792	9	284	ApicalDendrite	246.298166109,
L2_C2	309	697.903697863	38	438	ApicalDendrite	72.2762419559,
L2_C2	310	994.474322055	51	17	ApicalDendrite	72.2762419559,
L2_C2	313	1122.72327996	51	98	ApicalDendrite	158.094905913,
L2_C2	363	144.366796967	14	58	ApicalDendrite	204.136822166,
L2_C2	364	1037.27079589	61	42	ApicalDendrite	204.136822166,
L2_C2	384	226.311166459	27	4	ApicalDendrite	90.0824969429,
L2_C2	411	223.444888284	18	57	ApicalDendrite	22.814867059,
L2_C2	412	1073.23373216	61	68	ApicalDendrite	22.814867059,
L2_C2	422	1266.08581031	62	43	ApicalDendrite	288.855754113,
L2_C2	423	983.988083485	51	11	ApicalDendrite	288.855754113,
L2_C2	425	1053.13338285	61	53	ApicalDendrite	269.108522515,
L2_C2	426	1050.63612377	66	62	ApicalDendrite	269.108522515,
L2_C2	430	317.313681408	31	54	ApicalDendrite	10.5877529495,
L2_C2	433	161.05373209	10	91	ApicalDendrite	60.0292275413,
L2_C2	434	158.963182749	10	88	ApicalDendrite	60.0292275413,
L2_C2	495	328.382377758	34	17	ApicalDendrite	11.4888582438,
L2_C2	538	194.853620667	92	1	Dendrite	258.668245376,
L2_C2	552	273.861988928	24	95	ApicalDendrite	281.524915943,
L2_C2	557	1307.31512413	54	3	ApicalDendrite	93.1749066705,
L2_C2	564	185.582025505	23	4	ApicalDendrite	68.1424577351,
L2_C2	565	1190.80010873	67	10	ApicalDendrite	68.1424577351,
L2_C2	568	1206.73673202	51	144	ApicalDendrite	270.173133882,
L2_C2	577	1113.92872454	40	103	ApicalDendrite	288.669954511,
L2_C2	579	1189.81366046	63	8	ApicalDendrite	288.669954511,
L2_C2	580	106.414865506	126	22	Dendrite	123.134591374,
L2_C2	597	144.668078959	148	40	Dendrite	275.158885081,
L2_C2	598	133.991719639	93	74	Dendrite	275.158885081,
L2_C2	628	231.201713063	18	66	ApicalDendrite	293.880707431,
L2_C2	630	359.437782653	37	79	ApicalDendrite	293.880707431,
L2_C2	636	1200.23662481	40	154	ApicalDendrite	77.770169945,
L2_C2	647	81.688476813	115	21	Dendrite	263.851767141,
L2_C2	652	1156.88167124	40	128	ApicalDendrite	198.961103715,
L2_C2	659	1173.39932272	61	136	ApicalDendrite	290.989814773,
L2_C2	673	1374.23969687	72	11	ApicalDendrite	145.091378434,
L2_C2	689	1521.53215486	52	136	ApicalDendrite	233.740067017,
L2_C2	716	358.425700362	34	43	ApicalDendrite	82.8475668626,
L2_C2	740	85.7133729288	155	39	Dendrite	317.821280993,
L2_C2	765	1057.93506459	66	66	ApicalDendrite	333.58957863,
L2_C2	778	1260.97332742	53	6	ApicalDendrite	297.214694116,
L2_C2	779	1454.71714064	79	80	ApicalDendrite	297.214694116,
L2_C2	808	211.297470105	83	3	ApicalDendrite	255.243752319,
L2_C2	809	272.826470788	37	7	ApicalDendrite	255.243752319,263.043709096,
L2_C2	810	332.096463853	30	9	ApicalDendrite	255.243752319,263.043709096,
L2_C2	811	413.710697304	37	117	ApicalDendrite	263.043709096,
L2_C2	814	87.0814909813	135	62	Dendrite	191.759308835,217.647885593,
L2_C2	815	121.058902404	110	51	Dendrite	191.759308835,
L2_C2	823	1224.22377069	63	29	ApicalDendrite	162.294793209,
L2_C2	824	1319.24278246	59	24	ApicalDendrite	69.8245040485,
L2_C2	829	1329.35133463	52	38	ApicalDendrite	311.44767533,
L2_C2	831	1330.38061394	62	83	ApicalDendrite	249.009798795,
L2_C2	837	1481.78899549	60	98	ApicalDendrite	15.060634785,
L2_C2	849	285.374895361	18	129	ApicalDendrite	189.977018632,214.623043479,
L2_C2	850	264.515218165	33	13	ApicalDendrite	189.977018632,214.623043479,
L2_C2	852	1004.44647047	51	22	ApicalDendrite	243.015319297,
L2_C2	853	1198.59747985	62	10	ApicalDendrite	243.015319297,
L2_C2	858	1073.23373216	61	68	ApicalDendrite	252.038502685,
L2_C2	859	1274.28172146	80	57	ApicalDendrite	188.162098986,
L2_C2	868	1261.69214417	80	49	ApicalDendrite	160.451087922,
L2_C2	884	883.471534021	38	552	ApicalDendrite	289.36424114,
L2_C2	887	47.6059221196	162	45	Dendrite	263.513330456,
L2_C2	904	240.839038637	123	211	Dendrite	72.0344607309,
L2_C2	905	1196.40551689	62	9	ApicalDendrite	17.3324806707,72.0344607309,
L2_C2	906	1365.34233883	72	7	ApicalDendrite	179.733442386,
L2_C2	917	1447.62926867	65	16	ApicalDendrite	103.892375406,
L2_C2	925	1291.42546934	62	58	ApicalDendrite	304.318631188,
L2_C2	926	1227.03557447	80	29	ApicalDendrite	304.318631188,
L2_C2	947	141.5452524	9	99	ApicalDendrite	162.218787758,
L2_C2	952	1442.07576078	78	62	ApicalDendrite	44.131882146,
L2_C2	956	1010.78004878	66	34	ApicalDendrite	89.6824222394,321.42604374,
L2_C2	966	193.853899036	160	218	Dendrite	29.3348379237,
L2_C2	967	907.070263381	38	567	ApicalDendrite	29.3348379237,
L2_C2	969	1344.48010294	41	18	ApicalDendrite	14.9571601596,
L2_C2	983	761.972323178	38	475	ApicalDendrite	266.660318957,
L2_C2	1000	1432.61800894	52	90	ApicalDendrite	251.907696251,
L2_C2	1023	1116.00401913	40	105	ApicalDendrite	301.552923548,
L2_C2	1036	1204.89630422	80	17	ApicalDendrite	178.057450796,
L2_C2	1068	49.2679353711	2	26	Dendrite	268.501330777,
L2_C2	1069	22.4504251335	159	17	Dendrite	268.501330777,
L2_C2	1071	1430.99847288	79	71	ApicalDendrite	54.2110201889,
L2_C2	1135	29.4398181709	140	7	Dendrite	4.70619139548,
L2_C2	1136	86.5343196529	107	3	Dendrite	4.70619139548,
L2_C2	1181	239.349597641	84	179	ApicalDendrite	141.986851547,
L2_C2	1193	1211.81070828	40	161	ApicalDendrite	151.958887247,
L2_C2	1194	1285.32398953	40	202	ApicalDendrite	151.958887247,
L2_C2	1196	1288.04734463	59	4	ApicalDendrite	335.891123046,
L2_C2	1232	107.00436193	166	11	Dendrite	246.752005031,
L2_C2	1233	282.279166768	160	342	Dendrite	339.807886892,
L2_C2	1234	134.994554398	93	77	Dendrite	309.863301902,339.807886892,
L2_C2	1238	12.2596442272	1	15	Dendrite	64.9095222837,
L2_C2	1239	254.634176271	18	99	ApicalDendrite	108.783541419,
L2_C2	1242	58.5726213528	7	22	ApicalDendrite	274.345010047,
L2_C2	1249	1371.62911039	79	43	ApicalDendrite	288.498202373,
L2_C2	1250	1405.66699522	77	41	ApicalDendrite	288.498202373,
L2_C2	1254	156.98671896	9	120	ApicalDendrite	250.657917355,
L2_C2	1257	995.271023849	40	19	ApicalDendrite	293.875235051,
L2_C2	1277	83.5437244721	138	22	Dendrite	298.051817888,
L2_C2	1284	33.6849295824	146	6	Dendrite	250.953225959,
L2_C2	1288	1481.21445739	52	117	ApicalDendrite	208.374162727,
L2_C2	1329	1172.98440319	40	137	ApicalDendrite	243.169422816,
L2_C2	1338	1302.02913454	59	12	ApicalDendrite	207.722962495,
L2_C2	1339	166.109104454	10	98	ApicalDendrite	207.722962495,
L2_C2	1351	1183.32056319	63	3	ApicalDendrite	197.421782918,
L2_C2	1367	372.09791538	35	56	ApicalDendrite	131.813921138,
L2_C2	1375	119.638461736	155	96	Dendrite	228.041016675,
L2_C2	1376	1244.71155517	80	39	ApicalDendrite	228.041016675,
L2_C2	1377	1456.06841762	78	68	ApicalDendrite	228.041016675,
L2_C2	1382	230.636739301	4	258	Dendrite	328.213189923,
L2_C2	1391	131.013335075	10	72	ApicalDendrite	121.862839851,249.619063143,
L2_C2	1392	1290.0385384	68	1	ApicalDendrite	121.862839851,
L2_C2	1431	1466.69558932	41	66	ApicalDendrite	122.713846958,
L2_C2	1432	1366.36219945	71	8	ApicalDendrite	122.713846958,
L2_C2	1434	1341.97420633	70	12	ApicalDendrite	122.713846958,
L2_C2	1451	1284.35991181	59	2	ApicalDendrite	260.216474573,
L2_C2	1454	1209.06739597	40	160	ApicalDendrite	97.6642888743,
L2_C2	1466	1188.6391158	51	132	ApicalDendrite	341.546327599,
L2_C2	1467	1332.22619147	78	12	ApicalDendrite	341.546327599,
L2_C2	1484	1011.89847052	51	27	ApicalDendrite	80.2035847408,
L2_C2	1503	81.3193459911	164	24	Dendrite	271.271713886,
L2_C2	1505	1243.36007417	63	42	ApicalDendrite	271.271713886,
L2_C2	1537	1351.55841943	59	44	ApicalDendrite	202.344622228,
L2_C2	1538	1244.77927558	67	46	ApicalDendrite	202.344622228,
L2_C2	1542	1319.56509317	52	33	ApicalDendrite	263.581284917,
L2_C2	1549	151.440860393	150	105	Dendrite	290.199464238,
L2_C2	1550	141.207741107	10	82	ApicalDendrite	290.199464238,
L2_C2	1551	1271.48338576	63	60	ApicalDendrite	235.715004842,
L2_C2	1559	288.177413281	31	31	ApicalDendrite	184.551260895,
L2_C2	1565	83.2013067423	118	22	Dendrite	45.1826095041,
L2_C2	1588	74.3753059913	150	29	Dendrite	176.264207269,
L2_C2	1600	1274.50003153	62	48	ApicalDendrite	234.732450545,
L2_C2	1612	1224.74635765	51	155	ApicalDendrite	63.0271214631,
L2_C2	1623	841.151668723	38	525	ApicalDendrite	240.402399364,
L2_C2	1640	403.180583506	37	112	ApicalDendrite	194.842538712,
L2_C2	1641	154.298821736	160	172	Dendrite	23.7881935893,
L2_C2	1642	97.7855311134	90	33	Dendrite	23.7881935893,
L2_C2	1659	267.926446876	20	120	ApicalDendrite	5.74719400906,
L2_C2	1664	325.499441745	34	11	ApicalDendrite	246.239433511,
L2_C2	1670	1176.17331944	51	126	ApicalDendrite	270.01668384,
L2_C2	1673	234.632133499	134	85	Dendrite	8.19487001993,259.375055415,
L2_C2	1683	1376.42791639	72	12	ApicalDendrite	235.053397585,
L2_C2	1689	219.321770005	18	49	ApicalDendrite	19.9942313211,
L2_C2	1690	927.210993959	38	583	ApicalDendrite	19.9942313211,
