# presynaptic cell type	cell ID	spike times
L23Trans_C2	1	21.5238085954,144.791746693,255.71552499,
L23Trans_C2	2	41.9362556571,135.759197462,183.961355457,187.304226675,217.400768205,279.998591205,
L23Trans_C2	3	26.2735840633,42.5839826814,89.2996128731,253.519464559,313.328168968,
L23Trans_C2	4	180.978236249,238.626878584,
L23Trans_C2	6	55.6069429355,85.1790611135,252.137855398,253.941145274,
L23Trans_C2	7	169.560209815,
L23Trans_C2	8	237.262500726,253.066408217,259.120211025,285.445789805,315.434402237,
L23Trans_C2	9	254.758139304,285.809400539,
L23Trans_C2	10	9.68488683302,124.681988764,134.537523097,
L23Trans_C2	11	46.0849848962,100.834476703,139.4413256,150.123747991,158.671639486,185.079030072,207.999294519,252.773848887,253.191216422,273.347735664,283.092596078,319.143150811,
L23Trans_C2	12	238.459947617,253.069914733,276.949456078,
L23Trans_C2	13	135.978808357,174.601530339,212.269725641,259.076638495,263.716409062,
L23Trans_C2	14	49.7293933691,105.714781229,259.808323755,281.478274056,
L23Trans_C2	15	119.642745143,137.315364007,253.020113028,
L23Trans_C2	16	64.7410857198,143.869754876,248.935664821,
L23Trans_C2	17	263.460855164,
L23Trans_C2	18	152.452707881,287.38091283,293.5420173,
L23Trans_C2	19	254.252300142,254.330492566,
L23Trans_C2	20	254.494456678,
L23Trans_C2	21	253.331278406,273.066508568,
L23Trans_C2	22	331.44500266,
L23Trans_C2	23	258.708353062,
L23Trans_C2	24	156.054998026,323.435428559,
L23Trans_C2	25	64.0059764017,83.6466754659,95.518069882,204.051093466,253.714097698,
L23Trans_C2	26	158.389385812,255.389724177,305.777328928,
L23Trans_C2	27	47.4875290109,100.236386994,183.700223133,253.958511671,
L23Trans_C2	28	128.943127264,137.33085775,170.154748854,253.988506281,258.592826108,337.893605814,
L23Trans_C2	29	93.6859789644,227.123054161,252.526046688,253.365603028,307.626731856,
L23Trans_C2	30	165.630013752,319.68466536,
L23Trans_C2	31	24.8368951734,168.639370199,171.983694256,253.916342186,254.016072801,
L23Trans_C2	32	111.411086124,283.482502065,286.025893333,303.545526606,
L23Trans_C2	33	74.3070856879,257.057881152,296.666271255,
L23Trans_C2	34	130.749475161,164.391062616,183.253971444,284.381445966,
L23Trans_C2	35	44.6165468547,81.1475650936,179.258911413,202.651451343,255.165675954,
L23Trans_C2	36	42.6347504057,128.59240595,344.914353252,
L23Trans_C2	37	53.7128751925,172.045549994,255.029057681,264.03157533,269.89910071,303.924037493,
L23Trans_C2	39	18.7209106705,244.911975389,
L23Trans_C2	40	168.719761158,254.295837358,264.023568821,274.372056179,342.222955907,
L23Trans_C2	41	133.706563775,290.750800033,
L23Trans_C2	42	116.406736901,216.835738221,253.641566313,
L23Trans_C2	43	253.636491732,286.660178143,337.619541725,
L23Trans_C2	44	111.277836411,253.967629408,254.272813368,277.072929821,323.246008167,
L23Trans_C2	45	107.180925264,341.243016982,
L23Trans_C2	46	39.0733976133,129.582557917,288.675364135,
L23Trans_C2	47	52.8495305664,204.44839304,254.339980516,285.572807909,287.473221584,
L23Trans_C2	48	24.6014223127,131.927942237,338.569131803,
L23Trans_C2	49	95.8288155643,115.602872841,267.821382989,
L23Trans_C2	50	183.459986191,
L23Trans_C2	51	171.909859607,185.99531998,253.561591613,
L23Trans_C2	52	105.603971394,144.619383988,
L23Trans_C2	53	65.4372020523,271.4453216,
L23Trans_C2	54	156.500558675,162.273370213,165.088548511,198.246246562,210.21444543,251.452143143,265.445622512,
L23Trans_C2	55	0.88509510265,197.459304132,253.433501421,305.296668066,
L23Trans_C2	56	98.0407800938,218.404070113,253.046901666,266.919318904,
L23Trans_C2	58	246.767243761,253.564165894,316.518540918,
L23Trans_C2	59	262.594212421,287.08783596,291.003394053,309.833395517,
L23Trans_C3	0	89.8708106871,149.650212304,184.343158932,246.200209133,256.337147942,268.457187591,274.055822267,
L23Trans_C3	1	56.3138762166,73.3066775577,137.011275431,308.750551404,313.795189694,
L23Trans_D1	0	287.263510819,
L23Trans_D2	0	18.0202328338,271.803565647,322.302524798,
L23Trans_D2	1	197.921572827,206.464645491,323.193977151,
L23Trans_D2	2	155.581311558,253.087910498,
L23Trans_D2	3	13.8472362993,204.929072804,335.06550663,
L23Trans_D2	4	260.339570886,279.92672642,307.712942057,
L23Trans_D2	5	129.804206999,226.171219295,321.980604776,
L23Trans_D2	6	5.43877833374,153.72906602,166.965860978,
L23Trans_D2	7	70.744015587,149.477607258,
L23Trans_D2	8	146.405811885,188.339031822,
L2_Alpha	4	202.35379879,
L2_Alpha	10	117.527529025,
L2_Alpha	11	124.644256123,
L2_Alpha	17	255.11573501,
L2_B1	4	253.597224153,
L2_B1	15	20.6313299948,
L2_B1	17	290.956310419,
L2_B1	19	233.160258557,
L2_B1	22	130.37577177,
L2_B1	32	3.06174859251,
L2_B1	35	217.007444064,
L2_B1	37	276.010387935,
L2_B1	42	76.3775253245,
L2_B1	53	200.851496136,
L2_B1	54	135.845443583,
L2_B1	65	273.506213091,
L2_B2	2	290.470678956,
L2_B2	7	91.6681947403,
L2_B2	9	0.349300559053,
L2_B2	19	195.168115399,271.092834966,
L2_B2	22	50.4322853694,
L2_B2	36	49.5903609497,
L2_B2	37	170.701271186,246.880234959,
L2_B2	39	226.596891649,
L2_B2	53	128.399496048,
L2_B2	55	53.2670388489,
L2_B2	63	158.109381826,
L2_B2	64	68.4775444356,
L2_B2	65	177.549825894,
L2_B2	82	254.182749443,
L2_B2	83	74.975390662,
L2_B2	84	29.8410933829,
L2_B2	97	102.39276023,
L2_B2	106	209.241515455,
L2_B2	114	278.570055021,
L2_B2	125	107.522065601,
L2_B2	136	138.420498553,
L2_B2	140	216.649332409,
L2_B2	143	283.239320616,
L2_B2	144	287.451133469,
L2_B2	154	303.110686349,
L2_B2	158	204.636936319,
L2_B2	162	12.2692151453,
L2_B2	169	130.079231855,
L2_B2	173	315.306096729,
L2_B2	175	287.707590736,
L2_B2	180	25.8970795988,
L2_B2	187	49.6490900527,
L2_B2	189	120.89980798,
L2_B2	196	15.4756101205,
L2_B2	199	191.071497767,
L2_B2	206	202.521713035,
L2_B2	209	256.836206782,
L2_B2	231	8.64622996108,
L2_B2	233	163.909631087,
L2_B2	241	279.335314568,
L2_B2	246	63.9381670801,
L2_B2	258	313.605479304,
L2_B2	267	256.744780515,
L2_B2	271	322.204938419,
L2_B2	272	95.0266291362,
L2_B2	274	290.577493113,
L2_B3	0	34.0764855978,
L2_B3	1	0.209079696897,167.200972292,
L2_B3	7	246.92441151,
L2_B3	20	85.685013861,
L2_B3	21	340.865586839,
L2_B3	22	69.275649069,
L2_B3	24	224.407554619,
L2_B3	25	306.591157618,
L2_B3	26	84.0234172988,
L2_B3	29	212.911283322,
L2_B3	30	320.309613538,
L2_B3	43	323.457964604,
L2_B3	44	286.505015381,
L2_B3	46	95.6186609598,
L2_B3	67	96.3170005,118.647685556,
L2_B3	70	96.0812512189,
L2_B3	73	135.555767561,
L2_B3	75	223.720539446,
L2_B3	76	213.26590212,
L2_B3	81	278.122548649,
L2_B3	82	42.2254614201,
L2_B3	85	17.770820912,
L2_B3	100	257.135032527,
L2_B3	102	168.200708394,
L2_B3	110	300.385315467,
L2_B3	113	201.814506629,
L2_B3	124	138.852414062,
L2_B3	136	48.6223548791,
L2_B3	138	323.606754551,
L2_B4	2	74.6262902659,
L2_B4	10	44.3557382793,
L2_B4	12	291.350792647,
L2_B4	19	251.808471052,
L2_B4	21	24.1462138818,81.6426653429,169.942869619,
L2_B4	23	301.184041867,
L2_B4	24	123.304644165,
L2_Beta	7	302.173232097,
L2_Beta	22	28.1750331683,159.927981533,
L2_Beta	26	68.6492888438,235.68341583,
L2_Beta	27	15.3737874614,
L2_Beta	33	256.90851569,
L2_Beta	35	189.542511877,
L2_Beta	44	311.759523351,
L2_Beta	57	275.236207528,
L2_Beta	61	303.760528366,
L2_Beta	69	311.534182696,
L2_Beta	79	236.530744332,
L2_C1	3	149.075486636,
L2_C1	10	8.32451124513,
L2_C1	14	310.408645875,
L2_C1	27	309.935713774,
L2_C1	43	253.772378016,
L2_C1	47	204.110092309,
L2_C1	60	147.616069683,
L2_C1	61	317.206701559,
L2_C1	70	150.780005085,219.688372173,
L2_C1	73	226.840906436,
L2_C1	77	273.204653417,
L2_C1	82	236.175448662,
L2_C1	91	202.111770095,
L2_C1	97	24.2241519119,294.923632308,
L2_C1	104	255.652868835,
L2_C1	108	85.7305459551,183.309409651,
L2_C1	110	182.708818829,
L2_C1	113	74.7596405677,
L2_C1	114	275.460877889,
L2_C1	118	155.323035096,
L2_C1	131	205.981489604,291.139600835,
L2_C1	137	311.880463365,
L2_C1	140	325.800466506,
L2_C1	141	210.16496058,
L2_C1	143	151.004811586,
L2_C1	151	343.605248932,
L2_C1	162	260.313588577,289.399571239,
L2_C1	165	123.853357525,
L2_C1	167	40.2312812969,
L2_C1	172	191.289967938,
L2_C1	174	68.9864061929,
L2_C1	179	255.519924405,316.386441702,
L2_C1	182	281.162621175,
L2_C1	184	255.03972735,266.854708741,
L2_C1	185	212.349605676,304.786397975,
L2_C1	188	143.085819888,
L2_C1	202	155.607899359,
L2_C1	209	235.656146375,
L2_C1	212	331.25186526,
L2_C1	223	75.0551034365,
L2_C1	224	129.050019893,
L2_C1	232	266.274552634,
L2_C1	237	106.409274296,
L2_C1	250	13.1611140157,205.979183161,
L2_C1	252	56.020192774,
L2_C1	261	158.996099149,
L2_C1	281	274.739168072,
L2_C1	291	232.96585853,
L2_C2	4	148.822290648,
L2_C2	12	66.2939857661,
L2_C2	14	164.973896175,
L2_C2	19	300.605365131,
L2_C2	24	214.26022158,
L2_C2	31	74.833035532,
L2_C2	37	331.71982269,
L2_C2	40	293.030202365,
L2_C2	41	325.348727769,
L2_C2	43	99.0508535181,
L2_C2	45	82.6965845002,
L2_C2	47	280.956586902,
L2_C2	50	55.2374918887,
L2_C2	51	188.318783738,
L2_C2	56	182.779948641,
L2_C2	66	85.5174912243,
L2_C2	75	293.455057486,
L2_C2	77	152.164046336,
L2_C2	80	317.997977206,
L2_C2	82	71.3371990878,
L2_C2	84	72.7670365916,
L2_C2	86	146.137632979,
L2_C2	88	97.1729308553,
L2_C2	95	36.6972053317,
L2_C2	99	300.312722879,
L2_C2	101	72.784477228,
L2_C2	103	22.7512451167,
L2_C2	106	186.710172955,
L2_C2	109	334.58335092,
L2_C2	113	129.119831308,
L2_C2	116	235.416564047,
L2_C2	120	334.386846341,
L2_C2	121	271.634098808,
L2_C2	140	186.881585328,
L2_C2	145	340.764407005,
L2_C2	148	337.056320482,
L2_C2	167	55.5100411319,
L2_C2	168	81.5199969013,
L2_C2	173	290.010362883,
L2_C2	177	234.288000499,
L2_C2	179	71.0476574797,154.975742947,
L2_C2	188	91.149477776,
L2_C2	194	241.007086081,
L2_C2	218	326.295433704,
L2_C2	223	156.567621893,
L2_C2	227	202.062996244,
L2_C2	229	332.759621222,
L2_C2	235	320.257674615,
L2_C2	240	15.6866394301,
L2_C2	258	329.329217023,
L2_C2	261	257.527361236,
L2_C2	265	80.4468414495,
L2_C2	268	136.115414467,
L2_C2	288	27.2741700526,
L2_C2	300	110.542256317,
L2_C2	304	9.15043918889,
L2_C2	305	121.486656983,
L2_C2	309	66.478568417,
L2_C2	312	7.3115426,
L2_C2	314	246.924781304,
L2_C2	327	239.326648451,
L2_C2	337	69.9173424714,
L2_C2	343	140.521881857,
L2_C2	353	119.785369159,
L2_C2	358	204.846729542,
L2_C2	359	229.557645112,267.817164412,
L2_C2	362	31.2293126091,
L2_C2	371	344.597266514,
L2_C2	372	197.650364503,
L2_C2	378	268.238788633,
L2_C2	379	113.426902727,115.49175903,
L2_C2	382	228.036829416,
L2_C2	393	16.4132670567,
L2_C2	399	64.2290562917,
L2_C2	411	125.900204433,288.943718408,
L2_C2	415	49.9087345002,
L2_C2	416	87.770873532,
L2_C2	434	34.7708464516,
L2_C2	435	170.41476275,
L2_C2	440	279.922858474,
L2_C2	441	73.4629731272,
L2_C2	442	306.70222516,
L2_C2	445	99.5293213726,
L2_C2	446	216.449885286,
L2_C2	450	177.437161924,
L2_C2	454	274.639671491,
L2_C2	472	176.592267865,
L2_C2	474	150.222128808,
L2_C2	475	127.298091354,
L2_C2	478	48.1121125118,
L2_C2	484	288.987288866,
L2_C2	485	255.058641529,303.067474581,
L2_C2	487	231.164585432,
L2_C2	501	215.334486279,
L2_C2	509	35.8287698897,
L2_C2	512	242.24774594,
L2_C2	513	278.685167605,
L2_C2	516	188.842228765,
L2_C2	518	288.501028188,
L2_C2	525	254.921242368,
L2_C2	539	171.202155612,
L2_C2	554	91.831574333,
L2_C2	599	53.5598584874,
L2_C2	605	242.069949502,
L2_C2	609	165.462617476,
L2_C2	610	287.460143435,
L2_C2	619	113.394947566,
L2_C2	625	231.653698679,
L2_C2	634	62.5253454359,
L2_C2	635	216.46404734,
L2_C2	639	26.7995730879,
L2_C2	640	222.324337666,
L2_C2	647	288.947330183,
L2_C2	652	249.177903689,
L2_C2	666	71.4647987903,
L2_C2	670	150.358308642,
L2_C2	673	116.6358324,287.063569985,
L2_C2	679	334.506032913,
L2_C2	686	49.994391669,
L2_C2	691	156.318733753,261.80286216,290.019379335,
L2_C2	709	79.9968410031,161.746820814,
L2_C2	730	304.942083764,
L2_C2	742	93.0741180828,
L2_C2	743	228.762237501,272.803353754,
L2_C2	754	324.898927903,
L2_C2	756	121.203249283,
L2_C2	760	68.9255218315,
L2_C2	766	293.998696914,
L2_C2	776	97.1804686044,
L2_C2	777	43.2677861269,
L2_C2	784	136.579982639,
L2_C2	786	286.946116956,
L2_C2	806	288.018600774,
L2_C2	808	15.0707338865,
L2_C2	815	100.97291006,
L2_C2	828	88.6572374078,
L2_C2	831	263.960473141,
L2_C2	840	339.122596955,
L2_C2	846	339.62376984,
L2_C2	847	190.169284843,
L2_C2	852	228.172604975,
L2_C2	858	160.749904223,
L2_C2	860	130.659338742,
L2_C2	861	185.113189062,
L2_C2	865	242.559222753,
L2_C2	870	195.344079846,250.425052653,
L2_C2	877	330.393791367,
L2_C2	880	314.676292045,
L2_C2	891	241.185424366,
L2_C2	895	175.753823327,
L2_C2	902	153.843318078,
L2_C2	906	327.93002914,
L2_C2	914	293.896664738,
L2_C2	915	213.626842742,
L2_C2	919	332.577915918,
L2_C2	925	37.5481439469,
L2_C2	929	12.0070380204,
L2_C2	935	54.6729854126,
L2_C2	941	128.996269702,
L2_C2	950	125.270826383,
L2_C2	954	167.703817811,
L2_C2	955	113.387977647,
L2_C2	958	287.861950596,
L2_C2	965	26.1211291867,
L2_C2	968	22.2878143105,
L2_C2	985	27.8505121944,
L2_C2	987	225.810190465,
L2_C2	990	161.3158489,
L2_C2	993	112.335550733,
L2_C2	998	288.084722085,
L2_C2	1029	307.755828512,
L2_C2	1037	290.837273187,
L2_C2	1041	176.556737861,
L2_C2	1049	107.908993436,
L2_C2	1054	94.2319604523,
L2_C2	1055	69.3568692656,246.730887716,
L2_C2	1056	21.5970060022,
L2_C2	1065	226.982697339,
L2_C2	1066	333.733520003,
L2_C2	1078	331.435088698,
L2_C2	1091	119.325003562,
L2_C2	1095	41.4636169339,
L2_C2	1106	220.242160943,
L2_C2	1108	148.238954586,
L2_C2	1111	303.140214775,
L2_C2	1124	322.58969394,
L2_C2	1140	303.11804611,
L2_C2	1170	115.20849051,
L2_C2	1177	279.072769299,
L2_C2	1180	249.138702924,
L2_C2	1181	281.182511824,
L2_C3	3	44.5746417881,
L2_C3	6	196.417756862,
L2_C3	12	14.9636083481,
L2_C3	16	59.152202948,
L2_C3	21	213.299588992,
L2_C3	24	261.328589463,
L2_C3	25	29.6916056788,
L2_C3	30	223.411242394,
L2_C3	43	326.051538508,
L2_C3	53	130.077239828,
L2_C3	61	15.5190881374,
L2_C3	71	199.205608348,
L2_C3	72	35.5360169284,
L2_C3	73	132.073905451,
L2_C3	82	186.509034997,
L2_C3	83	97.3238369364,
L2_C3	87	247.491773272,
L2_C3	89	341.269754789,
L2_C3	91	304.891159611,
L2_C3	93	290.409934207,
L2_C3	99	27.4400542791,
L2_C3	105	90.8899155226,
L2_C3	109	39.2696009769,
L2_C3	116	260.293992598,
L2_C3	127	302.179975173,
L2_C3	135	181.938281119,
L2_C3	136	158.498250612,
L2_C3	146	277.575831311,
L2_C3	151	312.387934347,
L2_C3	190	29.601100648,
L2_C3	198	214.066112298,
L2_C3	205	93.3901645704,
L2_C3	215	251.239251845,
L2_C3	216	148.38475469,
L2_C3	222	101.890193546,
L2_C3	223	65.0005222064,
L2_C3	225	170.198096476,
L2_C3	232	291.57409365,
L2_C3	234	48.8921361876,
L2_C3	240	104.019703631,
L2_C3	250	138.153566355,
L2_C3	254	136.579032443,
L2_C3	255	303.527244108,
L2_C3	261	239.195470283,
L2_C3	262	240.810606812,
L2_C3	265	145.587807049,
L2_C3	268	175.649940517,
L2_C3	273	219.194713797,
L2_C3	274	16.7865643953,
L2_C3	281	164.072131498,
L2_C3	287	282.959479835,
L2_C3	294	118.984018907,
L2_C3	295	21.3424800124,
L2_C4	3	23.8570981668,127.0542634,257.447860149,
L2_C4	7	128.050137297,
L2_C4	13	169.510559809,
L2_D1	11	251.824885067,
L2_D1	16	32.3725866587,
L2_D1	17	87.137397895,
L2_D1	24	176.989900523,
L2_D1	33	126.037253415,
L2_D1	49	262.727373652,
L2_D1	57	270.370846936,
L2_D1	58	76.7541385071,
L2_D1	59	169.127566406,
L2_D1	63	334.097965341,
L2_D1	67	79.8886648034,
L2_D1	79	63.0494027524,
L2_D1	89	254.271797851,
L2_D1	92	330.840322001,
L2_D1	96	45.2618341265,
L2_D2	11	286.438703539,
L2_D2	12	36.5122372419,
L2_D2	13	98.7751280424,
L2_D2	14	54.0174206025,
L2_D2	31	195.315854759,
L2_D2	44	232.671798244,
L2_D2	45	133.556769289,
L2_D2	46	323.327669383,
L2_D2	49	326.759150286,
L2_D2	54	251.255471659,
L2_D2	55	306.705364739,
L2_D2	57	4.89999016402,
L2_D2	61	162.635319449,
L2_D2	73	19.9826105279,
L2_D2	85	40.0349941569,
L2_D2	91	146.57631453,170.752179481,
L2_D2	107	284.677685711,
L2_D2	116	306.293340265,
L2_D2	120	173.863835558,
L2_D2	121	186.880426058,
L2_D2	134	52.4727019931,
L2_D2	142	9.55860697718,
L2_D2	150	296.429136908,
L2_D2	151	290.03333905,
L2_D2	158	336.34083031,
L2_D2	159	285.32699178,
L2_D2	160	186.495729116,
L2_D2	163	344.848863198,
L2_D2	166	280.163615416,
L2_D2	169	191.575970586,
L2_D2	172	19.7117844633,
L2_D2	184	157.271773043,
L2_D2	189	262.330407561,
L2_D2	191	272.498071156,
L2_D2	192	95.1708857905,
L2_D2	207	286.446591265,
L2_D2	214	240.550462131,
L2_D2	221	91.9178964806,
L2_D2	233	144.308917143,
L2_D2	237	320.369954518,
L2_D2	240	44.3707070354,
L2_D2	242	298.091196664,
L2_D2	244	201.016440555,
L2_D2	254	52.1302575207,
L2_D2	264	130.756657174,
L2_D2	266	103.646750653,244.33129411,
L2_D2	274	299.28238552,
L2_D2	278	217.548109483,
L2_D2	287	28.4628769575,
L2_D2	292	210.273402975,
L2_D2	294	75.2693454635,
L2_D2	297	330.208963943,
L2_D2	307	15.3804046313,
L2_D2	309	34.1131136301,
L2_D2	314	152.392741747,
L2_D3	6	54.8458932277,
L2_D3	14	337.7050389,
L2_D3	19	187.57664057,
L2_D3	20	251.058070719,
L2_D3	21	176.946907687,
L2_D3	23	285.580229904,
L2_D3	24	151.521191676,
L2_D3	26	238.780395277,
L2_D3	42	48.4827869344,
L2_D3	47	100.077256346,
L2_D3	48	198.542849106,
L2_D3	55	160.11618379,
L2_D4	1	172.034176425,
L2_D4	5	340.385318566,
L2_D4	7	96.5931494038,
L2_D4	9	307.726193809,
L2_D4	13	88.9836921578,
L2_D4	15	230.688189,
L2_D4	28	220.00316004,
L2_D4	32	198.428538182,
L2_D4	37	80.163901484,190.097340995,
L2_D4	48	206.602372473,
L2_D4	54	23.6737897588,
L2_D4	60	115.290957996,
L2_D4	62	251.017296243,
L2_E1	1	169.832161605,
L2_E1	2	178.986802267,
L2_E1	9	250.520623931,
L2_E1	10	99.0104323797,
L2_Gamma	0	323.08659751,
L2_Gamma	10	297.236557449,
L2_Gamma	14	11.8568584811,
L2_Gamma	16	258.043255253,
L2_Gamma	23	198.596620069,
L2_Gamma	51	157.932418129,
L34_A1	7	164.166676508,
L34_A1	8	46.8182326351,
L34_A1	9	212.348195624,
L34_A1	17	251.804906942,
L34_A1	21	62.6188220203,
L34_A1	25	124.805877176,
L34_A1	28	8.52653422093,
L34_A2	5	157.295584982,
L34_A2	12	7.20513176975,
L34_A2	14	293.29956977,
L34_A2	16	245.461696995,
L34_A3	0	86.385691334,
L34_Alpha	3	322.410303431,
L34_Alpha	8	103.127358567,
L34_Alpha	12	157.380023369,
L34_Alpha	30	42.082528511,295.868540561,
L34_Alpha	37	245.578247319,
L34_Alpha	43	179.467737236,
L34_Alpha	45	325.409076722,
L34_Alpha	49	106.083316573,
L34_Alpha	53	119.039871726,
L34_Alpha	60	297.523167198,
L34_Alpha	63	136.713893451,
L34_Alpha	83	13.890721355,
L34_Alpha	106	133.162681397,
L34_Alpha	109	344.333592691,
L34_B1	8	83.2397660234,319.012110781,
L34_B1	16	301.664933917,
L34_B1	17	40.6191346557,
L34_B1	22	150.922788152,
L34_B1	23	226.643044471,
L34_B1	36	109.016042638,
L34_B1	40	174.966808101,
L34_B1	70	4.63227582918,
L34_B1	74	298.302229349,
L34_B1	76	180.247224241,
L34_B1	80	24.7482519131,
L34_B1	86	67.5619701578,298.559014487,
L34_B1	99	77.1326880854,
L34_B1	123	28.8182677726,
L34_B1	124	259.5596883,
L34_B1	125	285.516896306,
L34_B1	146	182.676769277,
L34_B1	150	265.585071906,
L34_B1	158	289.272113069,
L34_B1	165	28.4559106414,
L34_B1	172	110.414519438,
L34_B1	181	124.568036575,
L34_B1	218	171.829972067,
L34_B1	227	265.061326352,
L34_B1	234	180.594870257,
L34_B2	0	193.715356407,
L34_B2	1	228.624978219,
L34_B2	7	54.456736028,
L34_B2	10	68.7834215115,
L34_B2	11	228.435765879,
L34_B2	38	47.5247176297,
L34_B2	45	98.4646139537,287.155705945,
L34_B2	51	105.460004503,
L34_B2	53	48.8570985873,
L34_B2	68	339.913429652,
L34_B2	72	7.78938489645,
L34_B2	77	177.718863028,
L34_B2	82	20.4520215335,
L34_B2	85	125.668548982,
L34_B2	88	77.4908997878,
L34_B2	89	84.0510139387,
L34_B2	116	15.8747050276,
L34_B2	122	255.921512758,
L34_B2	152	32.9137941666,
L34_B2	163	50.1143360783,73.6734281309,
L34_B2	178	46.9594068439,164.080825686,
L34_B2	185	284.775945028,
L34_B2	194	313.323855697,
L34_B2	199	316.50356466,
L34_B2	215	164.072667152,
L34_B2	230	281.330643424,
L34_B2	240	174.678462916,
L34_B2	249	258.501457204,
L34_B2	254	196.40084925,
L34_B2	258	262.351727536,
L34_B2	281	320.035749952,
L34_B2	287	19.6562047201,
L34_B2	296	232.586921361,
L34_B2	325	247.14256877,
L34_B2	328	8.4388563696,
L34_B2	334	143.496430851,
L34_B2	342	72.6296621688,
L34_B2	350	307.111228949,
L34_B2	357	199.045504196,
L34_B2	362	246.591699847,
L34_B2	364	44.8261323026,
L34_B2	373	23.8260146866,
L34_B2	379	327.704140563,
L34_B2	384	153.547337884,
L34_B2	385	306.293194797,
L34_B2	387	0.656246774069,
L34_B2	402	272.082735251,
L34_B2	412	33.6000752298,
L34_B3	15	131.292116278,
L34_B3	16	333.740280629,
L34_B3	50	273.387009801,
L34_B3	65	306.615507083,
L34_B3	74	280.603081398,
L34_B3	75	43.1551894805,
L34_B3	87	47.4655694951,
L34_B3	95	128.067657652,
L34_B3	97	13.1320812613,
L34_B3	104	91.1164267214,
L34_B3	106	310.560814648,
L34_B3	111	187.262344049,
L34_B3	126	58.1400804273,
L34_B3	139	153.984008631,
L34_B3	143	243.05184865,
L34_B3	168	95.4417784633,
L34_B3	170	192.143229274,
L34_B3	183	243.590189237,
L34_B4	4	284.489358062,
L34_B4	6	42.2975769685,
L34_B4	13	51.1502706206,
L34_B4	17	86.1546280345,
L34_B4	32	62.0642407572,
L34_B4	40	247.719222868,
L34_B4	51	49.6156692142,
L34_Beta	0	111.944058532,
L34_Beta	7	258.734533443,
L34_Beta	8	252.816961777,
L34_Beta	15	78.1090425709,
L34_Beta	33	59.2153980607,
L34_C1	26	176.350238186,
L34_C1	33	263.710572905,
L34_C1	66	75.9231982203,265.192714982,
L34_C1	70	217.094573965,
L34_C1	71	40.9233337714,
L34_C1	74	45.2073074262,
L34_C1	78	187.489728865,
L34_C1	82	272.149699899,
L34_C1	84	60.7944973011,
L34_C1	88	287.492375266,
L34_C1	89	18.3438013329,
L34_C1	105	308.099539463,
