# presynaptic cell type	cell ID	spike times
L2_Alpha	18	61.0561831438,
L2_B1	3	203.526798135,
L2_B1	9	20.1181539249,
L2_B1	13	297.260631309,
L2_B1	18	238.999830139,
L2_B1	21	95.0978964383,153.397603917,
L2_B1	28	16.3023917202,
L2_B1	42	126.940470985,
L2_B1	49	311.471324663,
L2_B1	66	152.617310774,
L2_B1	67	2.52400255767,
L2_B1	68	181.878424718,
L2_B2	1	58.6455269537,
L2_B2	6	211.194313079,
L2_B2	7	147.603530703,
L2_B2	14	155.661491054,
L2_B2	28	82.978639486,296.8938235,300.792939148,
L2_B2	42	292.525307651,
L2_B2	44	61.1962076372,
L2_B2	46	256.61360642,
L2_B2	47	263.148216681,
L2_B2	60	186.70949288,
L2_B2	72	102.588153505,
L2_B2	75	154.196021985,
L2_B2	78	217.879620374,
L2_B2	79	202.251114156,
L2_B2	80	51.7347953676,
L2_B2	81	68.1675329471,
L2_B2	84	234.665190874,
L2_B2	85	275.200840577,
L2_B2	90	287.08342324,
L2_B2	91	306.382064321,
L2_B2	92	255.278315212,
L2_B2	93	278.172815628,
L2_B2	102	227.627662952,
L2_B2	105	290.892635595,
L2_B2	108	188.840972136,
L2_B2	112	3.13572212654,
L2_B2	123	106.350444614,
L2_B2	130	78.694505649,
L2_B2	155	207.221049108,
L2_B2	157	63.6110211885,
L2_B2	169	314.188376526,
L2_B2	170	146.956984348,150.366479397,
L2_B2	179	65.5266200509,
L2_B2	193	333.169905335,
L2_B2	199	114.073273083,198.878345218,
L2_B2	200	88.2665041744,
L2_B2	207	315.72785178,
L2_B2	210	210.676329236,
L2_B2	211	322.511445493,
L2_B2	213	109.064604807,
L2_B2	216	87.1866627268,
L2_B2	219	17.2518330535,247.063003017,269.414551497,
L2_B2	221	179.139514657,
L2_B2	230	18.8526042228,152.774430723,
L2_B2	239	330.98635116,
L2_B2	248	87.7390772051,
L2_B2	250	271.169014129,
L2_B2	252	246.439825949,
L2_B2	257	146.60566338,
L2_B2	268	202.224600998,
L2_B2	270	134.495087328,
L2_B2	271	11.4968700049,
L2_B2	273	264.160294287,
L2_B2	275	89.8444974803,318.71586402,
L2_B3	1	206.166607877,
L2_B3	9	259.68709989,
L2_B3	10	228.189410287,
L2_B3	21	138.637607886,
L2_B3	23	248.681110204,
L2_B3	41	257.588925396,
L2_B3	53	71.0096748965,
L2_B3	67	145.464628529,
L2_B3	71	134.588587998,
L2_B3	75	174.804235088,
L2_B3	80	253.710412872,
L2_B3	88	49.8355579393,
L2_B3	99	105.105952076,
L2_B3	101	218.868191581,
L2_B3	108	130.038706289,
L2_B3	117	49.8968198376,
L2_B3	120	209.457835553,
L2_B3	131	189.465351208,
L2_B3	141	113.443610256,
L2_B3	142	257.191607658,
L2_B3	144	72.3919100934,
L2_B3	146	106.280925015,
L2_B3	147	44.6242753688,
L2_B3	150	155.479172895,
L2_B4	11	191.007311841,
L2_B4	18	285.13534657,
L2_B4	23	79.4877166145,
L2_B4	24	243.683149551,
L2_Beta	3	199.667341202,
L2_Beta	6	91.6599630858,
L2_Beta	8	166.167983,
L2_Beta	12	172.799139956,
L2_Beta	13	233.21838713,
L2_Beta	15	286.026784182,
L2_Beta	17	226.638943874,
L2_Beta	34	46.6360361438,
L2_Beta	39	112.092441439,
L2_Beta	56	33.3297234913,131.42153801,
L2_Beta	66	324.821867889,
L2_Beta	72	179.044307003,
L2_C1	14	87.7891286534,
L2_C1	15	322.364312599,
L2_C1	21	110.84907059,
L2_C1	24	10.9983563652,
L2_C1	32	185.627148176,
L2_C1	35	272.004831841,
L2_C1	36	294.281063724,
L2_C1	40	341.182901264,
L2_C1	46	69.8544764781,
L2_C1	48	155.331180663,
L2_C1	56	224.609181762,
L2_C1	57	314.984265131,
L2_C1	60	218.949015388,
L2_C1	64	340.363164217,
L2_C1	72	24.3446291336,48.5230677664,
L2_C1	77	305.144738569,
L2_C1	81	179.500053885,
L2_C1	83	208.160419795,
L2_C1	87	197.780843079,
L2_C1	122	280.178072775,
L2_C1	127	253.376721383,
L2_C1	130	262.646894373,
L2_C1	138	338.055826847,
L2_C1	141	288.933856517,
L2_C1	144	255.057624423,
L2_C1	152	196.22348915,344.829073051,
L2_C1	154	338.342356796,
L2_C1	156	103.863865062,
L2_C1	170	77.1896509405,
L2_C1	175	83.6364406743,
L2_C1	196	230.622547193,
L2_C1	215	30.6897954185,264.845657743,
L2_C1	217	115.398979008,
L2_C1	229	101.40704675,
L2_C1	230	260.91696178,
L2_C1	236	108.148202931,
L2_C1	245	162.105759849,
L2_C1	261	290.524219801,
L2_C1	266	310.147255459,
L2_C1	267	156.025288421,321.851593791,
L2_C1	272	282.342507012,
L2_C1	273	324.693646165,
L2_C1	276	32.9548958314,
L2_C1	281	335.865594624,
L2_C1	282	261.133062907,
L2_C1	283	150.338270188,
L2_C2	3	12.6295429467,
L2_C2	4	318.096454683,
L2_C2	6	236.977700238,
L2_C2	16	87.061511902,
L2_C2	25	60.9362395028,
L2_C2	33	276.750960291,
L2_C2	34	298.028617947,
L2_C2	46	182.825283103,
L2_C2	55	274.265436916,
L2_C2	67	255.762769888,
L2_C2	70	224.660411742,
L2_C2	81	102.693472956,
L2_C2	87	286.151187426,
L2_C2	104	263.291690364,
L2_C2	105	263.338256744,
L2_C2	107	319.590463226,
L2_C2	111	266.509283712,
L2_C2	114	50.6484449665,
L2_C2	117	259.056562525,
L2_C2	118	186.485025852,
L2_C2	121	2.89869145351,
L2_C2	123	333.33732572,
L2_C2	131	237.315252043,
L2_C2	132	110.205677845,
L2_C2	135	276.892014048,
L2_C2	140	247.845359047,
L2_C2	143	129.47639748,
L2_C2	147	186.367032571,
L2_C2	162	86.5944074288,95.1102089448,
L2_C2	175	93.5269691757,
L2_C2	176	64.0915444992,
L2_C2	179	285.618470948,
L2_C2	183	178.092381669,
L2_C2	197	195.446808723,
L2_C2	198	324.462482961,
L2_C2	208	26.890452605,
L2_C2	214	251.148513904,
L2_C2	219	93.260259728,104.213979847,
L2_C2	221	228.447661707,
L2_C2	225	341.297717548,
L2_C2	226	228.829210283,
L2_C2	229	295.114503323,
L2_C2	246	190.166633991,
L2_C2	267	179.96484666,
L2_C2	268	330.266747906,
L2_C2	273	255.65687593,
L2_C2	284	20.3015161055,
L2_C2	290	77.5180167755,
L2_C2	305	285.322266467,
L2_C2	312	3.4059690871,
L2_C2	319	83.2558968164,226.945066502,318.730404479,
L2_C2	323	1.01066714017,
L2_C2	328	160.387951602,
L2_C2	330	230.764646969,
L2_C2	343	147.598013717,
L2_C2	346	190.286274485,255.409171764,
L2_C2	349	41.4439382546,
L2_C2	360	11.3542372903,
L2_C2	366	239.326316071,
L2_C2	379	69.2446378418,114.308892399,
L2_C2	380	34.9513985729,288.285967727,
L2_C2	385	40.95484401,
L2_C2	393	227.892651612,
L2_C2	394	95.7190553779,
L2_C2	404	305.414109549,
L2_C2	408	293.626610154,
L2_C2	421	96.3255840568,
L2_C2	429	217.882854356,
L2_C2	435	71.5238418704,
L2_C2	441	335.207463153,
L2_C2	442	261.433639554,
L2_C2	450	273.951842231,
L2_C2	452	267.823636485,
L2_C2	454	241.807412577,
L2_C2	476	139.003949669,
L2_C2	481	90.1166305112,187.438356337,
L2_C2	487	293.100966828,
L2_C2	490	197.032365662,337.90194207,
L2_C2	495	260.162499775,
L2_C2	504	288.670896503,289.176546266,
L2_C2	523	73.744495624,
L2_C2	530	81.0683767789,
L2_C2	538	87.7237728483,135.955769207,
L2_C2	539	291.347819377,
L2_C2	547	70.8329173598,81.3872461731,
L2_C2	553	325.610538578,
L2_C2	557	312.747203785,
L2_C2	559	40.4885020989,
L2_C2	563	264.560402707,
L2_C2	566	45.7865472712,
L2_C2	568	101.307265481,
L2_C2	576	287.547911576,
L2_C2	589	106.494085591,
L2_C2	593	305.953246816,
L2_C2	595	250.923809893,
L2_C2	596	42.3692412389,
L2_C2	599	263.078352932,
L2_C2	601	235.117405706,
L2_C2	602	246.440302639,
L2_C2	609	313.544418811,
L2_C2	611	20.9425257346,332.614884118,
L2_C2	615	230.702966801,
L2_C2	617	110.92685143,
L2_C2	624	210.812172353,
L2_C2	625	249.630149696,
L2_C2	639	148.814089721,
L2_C2	643	141.794937637,
L2_C2	644	36.8601693112,341.032056994,
L2_C2	645	186.659796653,
L2_C2	646	145.756786577,
L2_C2	652	55.0623786267,
L2_C2	667	78.3736575335,
L2_C2	669	63.6118219455,
L2_C2	671	75.1499516317,
L2_C2	678	103.362515019,
L2_C2	679	50.511766231,
L2_C2	680	54.3758222774,
L2_C2	701	134.486447628,
L2_C2	705	233.513819829,
L2_C2	707	0.696833189588,
L2_C2	708	289.338550043,
L2_C2	711	110.243383908,
L2_C2	714	328.17616805,
L2_C2	724	330.840322001,
L2_C2	727	121.388767149,
L2_C2	729	269.013609681,
L2_C2	730	107.43439091,
L2_C2	731	291.073509659,
L2_C2	732	10.9269721926,
L2_C2	733	83.0155615715,
L2_C2	735	306.509425995,
L2_C2	740	84.9168890345,
L2_C2	756	296.894940173,
L2_C2	758	316.746752992,
L2_C2	764	109.2988768,
L2_C2	766	233.549427447,330.000457727,
L2_C2	779	67.9040845984,
L2_C2	780	155.119029446,234.047346483,
L2_C2	781	60.0507844515,
L2_C2	790	333.733520003,
L2_C2	796	14.9351079778,
L2_C2	804	263.322674989,
L2_C2	806	79.6606979855,
L2_C2	814	47.8180718977,
L2_C2	816	332.923120598,
L2_C2	819	263.663341346,
L2_C2	832	232.085097455,
L2_C2	835	40.43263699,
L2_C2	836	245.47740778,
L2_C2	847	71.4760811441,
L2_C2	852	36.1350403406,249.370144266,
L2_C2	854	41.8587350539,
L2_C2	859	190.509509075,
L2_C2	862	13.6002131042,228.122093329,
L2_C2	875	268.962378039,
L2_C2	880	336.796618856,
L2_C2	881	60.536996829,
L2_C2	890	181.513796663,
L2_C2	896	148.61094793,
L2_C2	897	141.378244175,
L2_C2	905	272.662013852,
L2_C2	907	82.302103622,
L2_C2	918	340.420378911,
L2_C2	920	324.307103703,
L2_C2	936	298.122687045,
L2_C2	951	330.767276,
L2_C2	955	263.768972638,
L2_C2	957	167.075646593,
L2_C2	962	328.797251896,
L2_C2	966	82.1754121402,
L2_C2	971	71.1537716643,
L2_C2	973	249.843335791,
L2_C2	975	200.813965182,
L2_C2	995	85.6353717069,
L2_C2	997	287.057772985,
L2_C2	999	191.725263123,
L2_C2	1000	77.3533723318,
L2_C2	1001	20.6620269117,
L2_C2	1002	251.01689912,
L2_C2	1004	295.833989069,
L2_C2	1007	311.369305013,
L2_C2	1010	283.627589514,
L2_C2	1025	222.43460116,
L2_C2	1029	308.962773017,
L2_C2	1034	113.322221416,235.406320776,
L2_C2	1047	230.278875222,
L2_C2	1059	151.165700244,
L2_C2	1065	31.9982558566,
L2_C2	1069	163.650327121,
L2_C2	1078	87.1794218921,
L2_C2	1079	291.903873786,
L2_C2	1087	118.465373905,269.811539742,
L2_C2	1102	127.909361322,
L2_C2	1112	141.526669371,288.813864872,
L2_C2	1127	161.215609563,
L2_C2	1136	105.16601991,
L2_C2	1137	27.0762962962,103.313203958,
L2_C2	1143	226.280198689,
L2_C2	1148	159.933456507,
L2_C2	1154	157.169422294,
L2_C2	1166	248.071542187,
L2_C2	1179	62.4950074774,
L2_C2	1181	168.015194812,
L2_C2	1182	162.941570368,
L2_C3	0	93.2381163003,
L2_C3	4	188.029507111,
L2_C3	6	201.263242072,
L2_C3	7	245.920844949,
L2_C3	15	281.369217308,
L2_C3	36	151.662944245,
L2_C3	50	36.7357396972,
L2_C3	51	75.1586778618,
L2_C3	55	96.799538464,
L2_C3	56	28.0964458695,
L2_C3	62	145.222413024,
L2_C3	63	95.3300626261,
L2_C3	73	272.477188279,
L2_C3	74	190.182854272,
L2_C3	102	90.4045974372,
L2_C3	103	34.686634985,
L2_C3	105	276.340936196,
L2_C3	108	171.799933331,
L2_C3	110	272.330741868,
L2_C3	112	341.821543904,
L2_C3	115	146.707376131,
L2_C3	120	290.493057523,
L2_C3	122	48.7343135595,
L2_C3	123	131.599962861,
L2_C3	124	230.367080173,
L2_C3	127	58.9762693605,
L2_C3	131	258.22092679,
L2_C3	138	224.094319667,
L2_C3	147	8.72929189741,
L2_C3	155	299.991618981,
L2_C3	156	294.159785986,
L2_C3	165	227.563591374,
L2_C3	171	36.8460271089,
L2_C3	172	5.16844319505,
L2_C3	180	87.8494929556,
L2_C3	185	299.221265871,
L2_C3	195	60.9117854945,
L2_C3	199	308.52606295,
L2_C3	200	328.273990037,
L2_C3	204	117.469550798,
L2_C3	208	116.925661074,
L2_C3	216	222.964437346,
L2_C3	247	260.815912254,
L2_C3	251	83.5011097045,285.844975139,
L2_C3	257	46.5285561185,
L2_C3	265	33.2992610111,
L2_C3	268	115.782322497,
L2_C3	271	70.1022507422,
L2_C3	286	149.299165425,
L2_C3	293	337.482800514,
L2_C4	2	55.140177782,
L2_C4	10	201.277182899,
L2_C4	14	90.8017335928,
L2_C4	16	90.2052217451,
L2_D1	0	7.56401601464,
L2_D1	1	232.703646615,
L2_D1	14	237.553530324,
L2_D1	17	278.45924517,
L2_D1	20	63.1805028767,
L2_D1	25	271.251739999,
L2_D1	28	128.684234416,
L2_D1	34	247.52587532,
L2_D1	35	297.898499905,306.438028247,
L2_D1	57	137.0511032,
L2_D1	67	224.591930511,
L2_D1	76	38.7836057712,
L2_D1	77	19.179969694,249.450213073,
L2_D1	92	233.726895586,
L2_D1	96	328.350928818,
L2_D2	5	161.904401265,290.986484215,
L2_D2	42	137.906428568,
L2_D2	45	166.486655598,
L2_D2	51	103.379991645,
L2_D2	52	281.13203964,
L2_D2	55	118.157680248,
L2_D2	64	78.7760237776,
L2_D2	65	71.0123768129,
L2_D2	67	144.596868769,
L2_D2	70	43.2625458044,219.841323582,
L2_D2	74	81.7802043407,
L2_D2	82	15.8857131151,
L2_D2	94	78.8947515347,
L2_D2	95	299.447035531,
L2_D2	102	44.6054531904,
L2_D2	115	47.9340429253,
L2_D2	120	341.050535045,
L2_D2	129	187.57664057,
L2_D2	142	314.912030922,
L2_D2	149	101.55576668,
L2_D2	165	108.380155515,
L2_D2	167	133.248936825,
L2_D2	169	217.229189825,
L2_D2	175	103.314054822,
L2_D2	182	47.0604263335,
L2_D2	186	93.388159126,294.729729407,
L2_D2	188	71.7125191274,
L2_D2	190	85.4340068944,
L2_D2	194	19.2603550116,
L2_D2	197	129.585690458,
L2_D2	198	156.602388852,
L2_D2	211	207.721755549,
L2_D2	220	296.892255371,
L2_D2	233	248.309077752,
L2_D2	237	55.3744704949,200.107197208,
L2_D2	238	308.850595247,
L2_D2	242	258.323006408,
L2_D2	244	158.968021791,
L2_D2	249	274.639671491,
L2_D2	261	172.389292465,
L2_D2	271	1.75188643289,
L2_D2	277	272.226516681,
L2_D2	286	135.476750889,279.017410758,
L2_D2	299	132.146432762,
L2_D2	302	126.667963738,286.44409957,
L2_D2	310	208.190302209,
L2_D2	313	232.496534593,
L2_D3	14	256.454642713,
L2_D3	21	92.9726869633,
L2_D3	32	274.989006861,
L2_D3	34	40.2129571305,
L2_D3	36	153.872059028,
L2_D3	38	98.1874517734,242.487256977,
L2_D3	46	119.317710028,
L2_D3	48	192.372046236,
L2_D3	56	172.119031099,
L2_D4	13	93.9196221147,
L2_D4	26	304.715595845,
L2_D4	35	49.7514431073,
L2_D4	39	117.339541354,
L2_D4	62	91.054886172,
L2_E1	12	22.0404084117,
L2_E1	16	36.0099867354,
L2_E1	17	231.993019982,
L2_Gamma	11	119.415560102,
L2_Gamma	27	94.0801458725,
L2_Gamma	34	82.4384770514,
L2_Gamma	42	86.281658664,
L34_A1	20	186.917648873,
L34_A1	22	246.597198759,
L34_A1	28	109.513646804,
L34_A2	3	105.40209366,
L34_A2	27	326.726362526,
L34_Alpha	4	112.114469735,
L34_Alpha	5	225.366982221,
L34_Alpha	18	19.9385026211,
L34_Alpha	20	118.776073571,
L34_Alpha	22	214.300031191,
L34_Alpha	23	24.0159648721,
L34_Alpha	41	335.9718951,338.008252444,
L34_Alpha	53	65.23080889,
L34_Alpha	75	148.329431552,
L34_Alpha	81	23.5156484058,
L34_Alpha	103	148.211168364,
L34_Alpha	104	117.286040041,
L34_Alpha	106	316.122737231,
L34_Alpha	108	146.546811267,
L34_B1	20	306.204647023,
L34_B1	23	265.570167456,
L34_B1	37	261.024642671,
L34_B1	46	27.3450070167,200.293505995,
L34_B1	52	228.928468736,
L34_B1	57	42.8759669883,
L34_B1	61	65.3885647429,
L34_B1	70	283.292692091,
L34_B1	72	227.922576265,
L34_B1	82	289.157132117,
L34_B1	84	63.286984333,
L34_B1	86	233.869212117,
L34_B1	96	336.696319676,
L34_B1	109	85.9014235393,
L34_B1	123	220.342320077,
L34_B1	132	129.475512914,
L34_B1	149	325.318321765,
L34_B1	158	146.783391506,
L34_B1	159	15.2021980989,
L34_B1	172	162.817842266,
L34_B1	173	8.53500501655,
L34_B1	177	312.276079978,
L34_B1	188	61.2467248066,
L34_B1	195	208.534885296,
L34_B1	198	269.945727121,
L34_B1	201	15.1562005571,
L34_B1	220	49.5510148417,
L34_B1	227	42.831714916,
L34_B1	233	256.253360612,
L34_B2	64	110.846967745,
L34_B2	66	152.531650886,
L34_B2	68	245.197643863,
L34_B2	76	140.428677454,245.512951965,
L34_B2	87	100.287725425,
L34_B2	100	262.986138165,
L34_B2	106	138.766836177,
L34_B2	114	122.552718885,
L34_B2	120	292.135295629,
L34_B2	124	114.362751658,
L34_B2	131	110.522515252,
L34_B2	132	298.234349244,
L34_B2	135	203.314882041,
L34_B2	183	78.355904207,
L34_B2	186	32.6934928251,
L34_B2	204	257.229569736,
L34_B2	205	267.112240769,
L34_B2	207	123.830679248,
L34_B2	210	71.1772527819,
L34_B2	213	196.602186807,
L34_B2	214	38.5729825013,
L34_B2	221	282.366089247,
L34_B2	228	13.952911873,
L34_B2	238	201.701914533,
L34_B2	247	97.1981976364,
L34_B2	255	5.24701179787,243.083977065,
L34_B2	303	68.9218051776,
L34_B2	308	284.09180995,
L34_B2	313	301.935276391,
L34_B2	315	240.432364172,
L34_B2	319	319.679643429,
L34_B2	322	86.5329879462,
L34_B2	344	88.2638917569,
L34_B2	358	188.894770111,
L34_B2	364	257.201682928,
L34_B2	367	143.70129004,
L34_B2	374	114.228596871,
L34_B2	388	182.028414198,
L34_B2	422	89.2669521256,
L34_B2	424	36.8680264356,
L34_B3	3	50.7775648417,
L34_B3	12	271.785344908,
L34_B3	16	103.73988116,
L34_B3	18	0.625839794046,
L34_B3	23	172.459212056,
L34_B3	25	342.426329727,
L34_B3	38	96.6242694926,
L34_B3	42	214.801426885,
L34_B3	48	234.21722608,
L34_B3	49	267.308348609,
L34_B3	50	278.516805127,
L34_B3	53	326.850102399,
L34_B3	55	76.2153716008,
L34_B3	57	262.944484822,
L34_B3	71	336.526322708,
L34_B3	91	50.8289432599,179.467536506,
L34_B3	93	245.164838545,
L34_B3	94	12.3525499676,
L34_B3	98	260.766856381,
L34_B3	99	305.864845646,
L34_B3	121	132.690546471,
L34_B3	123	233.440212186,
L34_B3	128	153.191489381,278.249184162,
L34_B3	130	180.918117362,
L34_B3	140	254.590580056,
L34_B3	141	88.2560266201,
L34_B3	157	69.7329110873,
L34_B3	165	338.495573709,
L34_B3	176	273.671778985,
L34_B3	179	240.896904341,
L34_B4	9	54.7393826915,
L34_B4	46	48.5373773134,
L34_B4	48	23.244356231,
L34_Beta	14	33.5282004095,
L34_Beta	21	272.986742244,
L34_Beta	25	94.0356412627,
L34_Beta	34	79.6178628058,
L34_C1	18	158.020329248,
L34_C1	27	73.732797505,
L34_C1	33	251.699470484,
L34_C1	47	216.03909328,
L34_C1	68	235.158144735,
L34_C1	70	106.957093821,
L34_C1	79	288.401699128,
L34_C1	87	155.032583426,
L34_C1	90	344.988638208,
L34_C1	106	96.1257381665,
L34_C1	107	215.42108363,
L34_C1	116	70.1368024941,
L34_C1	119	158.274850322,
L34_C1	137	20.7206405335,
L34_C1	144	328.039593847,
L34_C1	146	122.05214271,
L34_C1	147	280.302222726,
L34_C1	148	324.703644326,
L34_C1	155	135.19899808,
L34_C1	158	35.9673837796,328.325006879,
L34_C1	164	190.200608628,
L34_C1	168	91.7357931339,243.79127069,
L34_C1	203	274.391277367,
L34_C1	214	21.6913506478,
