# presynaptic cell type	cell ID	spike times
L23Trans_C2	54	55.6772944073,90.1360334679,300.697924652,307.51291987,
L23Trans_C2	55	129.478424928,253.451948955,293.660458892,
L23Trans_C2	56	23.4427694899,161.695570931,256.817066517,
L23Trans_C2	57	253.507721016,280.588073641,284.25758292,
L23Trans_C2	58	47.6552163923,135.905793988,255.568944917,
L23Trans_C2	59	122.412128118,129.839157355,253.510729991,
L23Trans_C3	0	3.00241464239,22.4565082469,28.2006868158,33.4522936592,100.314143483,203.396126637,
L23Trans_C3	1	89.8960420611,96.5684637365,
L23Trans_D1	0	289.001196596,
L23Trans_D2	0	16.543858639,81.0858705777,126.036933493,146.156965629,246.485881355,
L23Trans_D2	1	44.0985707633,63.4055660801,89.2247519575,137.457709221,180.730021295,261.643268877,279.496714826,344.339621198,
L23Trans_D2	2	277.928453934,
L23Trans_D2	3	26.3351037073,42.4185933624,113.765900762,241.435185767,266.941293786,
L23Trans_D2	4	246.860168924,252.875050518,
L23Trans_D2	5	87.9128879604,243.248719817,
L23Trans_D2	6	36.5783302591,84.7905592429,106.246183994,123.357902899,220.228365307,276.342807355,
L23Trans_D2	7	235.121483169,279.091600871,
L23Trans_D2	8	12.6581034113,70.7558243716,223.260253945,258.158824877,
L2_B1	4	38.2969499981,314.571138676,
L2_B1	6	203.079106998,
L2_B1	10	29.0108368653,
L2_B1	12	322.341027567,
L2_B1	18	104.101667999,
L2_B1	23	182.193214922,
L2_B1	24	77.3309742246,
L2_B1	46	212.577672719,232.47868886,
L2_B1	49	45.2312024708,
L2_B1	51	161.453849651,
L2_B1	52	119.919578446,270.748451575,
L2_B2	6	243.516755196,
L2_B2	23	278.602524298,
L2_B2	37	12.0877877212,
L2_B2	44	3.79551613086,
L2_B2	71	230.887539981,
L2_B2	78	207.280958919,
L2_B2	85	258.108993515,
L2_B2	86	30.1676485082,
L2_B2	92	35.6706718124,
L2_B2	101	142.945104475,
L2_B2	105	64.0062744245,
L2_B2	118	190.038093281,
L2_B2	127	211.153820517,
L2_B2	129	241.851396124,
L2_B2	130	225.461493655,
L2_B2	133	157.227204107,
L2_B2	136	142.13549343,
L2_B2	140	236.249885893,
L2_B2	141	232.206878696,276.755183909,
L2_B2	171	179.117583952,
L2_B2	176	249.904412898,
L2_B2	182	233.627704179,
L2_B2	189	98.0841562444,
L2_B2	190	26.5597901569,142.25067025,265.97345002,
L2_B2	194	236.959003626,
L2_B2	199	253.032139614,
L2_B2	205	198.376849547,
L2_B2	215	230.619554417,
L2_B2	218	295.905042362,
L2_B2	219	144.623958589,150.912531009,
L2_B2	226	316.955144695,
L2_B2	227	258.473108305,
L2_B2	231	97.7086263429,126.387354044,
L2_B2	234	290.462201639,
L2_B2	238	258.533765192,
L2_B2	240	312.28520835,
L2_B2	242	273.847359369,
L2_B2	245	239.034479271,
L2_B2	249	278.006958463,
L2_B2	272	55.601061884,
L2_B3	8	83.9539900155,
L2_B3	12	62.222092391,177.176300137,
L2_B3	13	257.68233705,
L2_B3	14	306.547401388,
L2_B3	18	122.30221448,
L2_B3	24	102.205616699,
L2_B3	30	185.937491394,
L2_B3	32	314.579265426,
L2_B3	35	119.822577134,
L2_B3	39	154.115479684,
L2_B3	43	270.536986702,
L2_B3	45	154.63419723,
L2_B3	46	284.673499388,
L2_B3	53	220.113037093,
L2_B3	58	44.2851340463,
L2_B3	63	87.3329371193,
L2_B3	65	106.192907313,
L2_B3	66	50.7808612702,
L2_B3	67	93.7514070703,
L2_B3	71	63.3935224562,
L2_B3	75	11.5761405957,
L2_B3	83	117.29800342,
L2_B3	85	134.583479706,
L2_B3	100	242.756457914,
L2_B3	104	119.836349041,
L2_B3	108	274.352553629,289.466630246,
L2_B3	111	89.1078384456,
L2_B3	113	175.001300359,
L2_B3	115	274.712055391,
L2_B3	126	259.502425393,327.432193956,
L2_B3	132	187.640862266,
L2_B3	133	70.4035702423,
L2_B4	24	92.2046610364,212.000847443,
L2_Beta	11	23.7056807525,290.201443832,
L2_Beta	12	271.091721831,
L2_Beta	18	235.026370038,
L2_Beta	28	56.3449031017,
L2_Beta	40	110.281722343,
L2_Beta	46	159.774487391,290.775780451,
L2_Beta	54	135.488993168,298.636662169,
L2_Beta	60	55.3029455554,
L2_Beta	63	97.8186567374,
L2_Beta	64	57.0625867497,
L2_Beta	70	178.277212625,
L2_Beta	73	341.431229099,
L2_C1	6	315.249793634,
L2_C1	11	241.634266569,344.701737233,
L2_C1	13	164.655069181,
L2_C1	21	323.0061603,
L2_C1	24	254.079797242,
L2_C1	36	111.497395908,
L2_C1	37	144.202458827,
L2_C1	43	121.719341822,
L2_C1	47	107.807729317,
L2_C1	60	83.1503201478,
L2_C1	63	116.118595716,
L2_C1	75	18.8690311704,
L2_C1	77	180.359272536,204.057189702,
L2_C1	86	110.48774298,
L2_C1	102	223.241802052,
L2_C1	103	168.704657971,
L2_C1	106	68.0282408445,
L2_C1	124	27.8636213208,242.699522711,
L2_C1	135	243.357061294,
L2_C1	155	274.877635477,
L2_C1	162	113.569776187,
L2_C1	164	126.779271947,
L2_C1	170	312.437096137,
L2_C1	177	254.034649505,
L2_C1	184	20.5898174099,
L2_C1	196	0.140813697905,
L2_C1	205	26.1963727138,
L2_C1	240	321.074343389,
L2_C1	255	336.044334511,
L2_C1	258	74.3926799688,273.093166644,
L2_C1	274	331.656376585,333.448870711,
L2_C1	275	9.86643543604,
L2_C1	278	201.741293495,
L2_C1	282	253.753382705,
L2_C1	285	53.6958133423,
L2_C1	293	278.798027813,
L2_C2	2	290.504349403,
L2_C2	3	324.228820954,
L2_C2	26	49.7301488699,49.9900714193,
L2_C2	28	188.806700395,
L2_C2	29	176.776319513,
L2_C2	34	292.963990453,
L2_C2	36	262.330103399,
L2_C2	38	259.241741806,
L2_C2	39	122.91813605,
L2_C2	42	228.64638985,
L2_C2	52	249.615021507,
L2_C2	66	114.085012366,
L2_C2	68	255.553079831,
L2_C2	71	209.347533118,
L2_C2	74	330.770697737,
L2_C2	76	74.9874543077,
L2_C2	80	322.435713966,
L2_C2	88	39.095679041,
L2_C2	94	202.320693939,
L2_C2	100	310.921985093,
L2_C2	105	27.581382481,
L2_C2	110	153.588121048,265.923601327,
L2_C2	127	105.149969016,
L2_C2	128	253.657392305,
L2_C2	130	26.5209658891,
L2_C2	160	20.9543175728,
L2_C2	164	136.136203985,263.248407923,
L2_C2	167	303.053714932,
L2_C2	171	36.4615636693,
L2_C2	176	243.398972706,
L2_C2	187	28.8333682865,
L2_C2	192	130.389771727,
L2_C2	196	159.175300832,
L2_C2	198	246.298166109,
L2_C2	199	114.147290249,
L2_C2	203	72.2762419559,
L2_C2	205	52.6659749062,
L2_C2	206	158.094905913,
L2_C2	209	288.741520184,
L2_C2	220	95.9047732813,
L2_C2	240	204.136822166,
L2_C2	246	124.673404261,
L2_C2	254	90.0824969429,
L2_C2	260	343.951759794,
L2_C2	274	22.814867059,
L2_C2	282	288.855754113,
L2_C2	284	269.108522515,
L2_C2	287	10.5877529495,
L2_C2	290	60.0292275413,
L2_C2	299	153.090500624,
L2_C2	326	11.4888582438,
L2_C2	330	307.028754456,
L2_C2	350	258.668245376,
L2_C2	356	176.277460037,
L2_C2	360	281.524915943,
L2_C2	365	93.1749066705,
L2_C2	368	68.1424577351,
L2_C2	371	270.173133882,
L2_C2	376	288.669954511,
L2_C2	377	123.134591374,
L2_C2	387	275.158885081,
L2_C2	404	339.182896336,
L2_C2	405	293.880707431,
L2_C2	408	77.770169945,167.60714443,
L2_C2	418	263.851767141,
L2_C2	422	198.961103715,
L2_C2	426	290.989814773,
L2_C2	436	145.091378434,
L2_C2	443	290.601441434,
L2_C2	445	233.740067017,
L2_C2	447	157.567684403,
L2_C2	461	214.974197586,
L2_C2	464	82.8475668626,
L2_C2	476	224.408528865,
L2_C2	482	317.821280993,
L2_C2	500	333.58957863,
L2_C2	510	297.214694116,
L2_C2	526	123.956936895,
L2_C2	528	255.243752319,263.043709096,
L2_C2	531	191.759308835,217.647885593,
L2_C2	533	117.29800342,
L2_C2	539	162.294793209,
L2_C2	540	69.8245040485,
L2_C2	545	311.44767533,
L2_C2	547	249.009798795,
L2_C2	553	15.060634785,
L2_C2	562	189.977018632,214.623043479,
L2_C2	564	243.015319297,
L2_C2	565	301.47696006,
L2_C2	568	252.038502685,
L2_C2	569	188.162098986,
L2_C2	576	160.451087922,
L2_C2	587	289.36424114,
L2_C2	589	263.513330456,
L2_C2	598	17.3324806707,72.0344607309,
L2_C2	599	179.733442386,
L2_C2	607	103.892375406,
L2_C2	613	304.318631188,
L2_C2	627	162.218787758,
L2_C2	630	44.131882146,
L2_C2	634	89.6824222394,321.42604374,
L2_C2	644	29.3348379237,
L2_C2	645	14.9571601596,
L2_C2	655	266.660318957,
L2_C2	665	251.907696251,
L2_C2	679	301.552923548,
L2_C2	690	178.057450796,
L2_C2	709	268.501330777,
L2_C2	711	54.2110201889,
L2_C2	718	198.460472654,
L2_C2	726	286.967615554,
L2_C2	743	4.70619139548,
L2_C2	753	250.38534528,
L2_C2	774	141.986851547,
L2_C2	779	223.56540006,
L2_C2	782	151.958887247,
L2_C2	783	335.891123046,
L2_C2	790	151.524242746,
L2_C2	806	246.752005031,
L2_C2	807	309.863301902,339.807886892,
L2_C2	808	204.157985166,
L2_C2	810	64.9095222837,
L2_C2	811	108.783541419,
L2_C2	813	274.345010047,
L2_C2	816	219.854935171,
L2_C2	819	288.498202373,
L2_C2	822	250.657917355,
L2_C2	825	293.875235051,
L2_C2	837	298.051817888,
L2_C2	841	250.953225959,
L2_C2	845	208.374162727,
L2_C2	867	243.169422816,
L2_C2	872	207.722962495,
L2_C2	882	197.421782918,
L2_C2	892	131.813921138,
L2_C2	896	228.041016675,
L2_C2	900	328.213189923,
L2_C2	907	121.862839851,249.619063143,
L2_C2	910	98.0297316877,
L2_C2	934	122.713846958,
L2_C2	946	260.216474573,
L2_C2	949	97.6642888743,
L2_C2	958	341.546327599,
L2_C2	960	45.6543054941,
L2_C2	969	298.444849701,
L2_C2	970	80.2035847408,
L2_C2	982	271.271713886,
L2_C2	1003	202.344622228,
L2_C2	1006	263.581284917,
L2_C2	1010	290.199464238,
L2_C2	1011	235.715004842,
L2_C2	1018	184.551260895,
L2_C2	1023	45.1826095041,
L2_C2	1040	176.264207269,
L2_C2	1047	234.732450545,
L2_C2	1056	63.0271214631,
L2_C2	1063	240.402399364,
L2_C2	1076	194.842538712,
L2_C2	1077	23.7881935893,
L2_C2	1089	5.74719400906,
L2_C2	1093	246.239433511,
L2_C2	1097	270.01668384,
L2_C2	1099	8.19487001993,259.375055415,
L2_C2	1106	235.053397585,
L2_C2	1111	19.9942313211,
L2_C2	1113	129.657216737,
L2_C2	1129	25.4324746653,
L2_C2	1131	325.869562691,
L2_C2	1133	54.1893822734,
L2_C2	1135	316.851671218,
L2_C2	1136	23.7930179722,
L2_C2	1138	287.818319902,
L2_C2	1141	278.115508502,
L2_C2	1144	270.155364387,
L2_C2	1152	277.878007149,
L2_C2	1162	96.4555706071,
L2_C2	1163	148.623813135,
L2_C2	1166	288.327638648,
L2_C2	1177	90.6998436086,
L2_C2	1180	21.2131957714,
L2_C3	2	119.352152994,
L2_C3	9	255.959033184,
L2_C3	25	231.971264801,
L2_C3	27	291.04769142,
L2_C3	31	74.849155213,
L2_C3	38	167.002989541,
L2_C3	57	316.476467853,
L2_C3	76	20.3819612397,
L2_C3	77	56.1064327383,
L2_C3	80	21.4044103183,134.387896974,
L2_C3	87	229.735272792,
L2_C3	90	29.608522424,
L2_C3	95	218.843308747,257.805944417,
L2_C3	106	45.8044532376,
L2_C3	110	200.419597287,
L2_C3	115	251.310286657,
L2_C3	141	260.974021383,
L2_C3	148	225.127035187,
L2_C3	158	52.2163674714,
L2_C3	168	251.759512984,297.943624666,
L2_C3	172	291.427585284,
L2_C3	177	12.3186995568,
L2_C3	178	244.035176891,
L2_C3	179	180.888095579,
L2_C3	187	163.127810406,
L2_C3	191	52.0123433648,
L2_C3	196	314.194828086,
L2_C3	199	183.802545056,
L2_C3	208	266.401202685,
L2_C3	218	166.865707548,
L2_C3	232	265.314778257,
L2_C3	234	141.25148454,276.341636788,
L2_C3	239	119.299579648,
L2_C3	243	145.751014303,249.678851099,
L2_C3	249	329.759331256,
L2_C3	257	152.249411813,
L2_C3	265	25.111196853,
L2_C3	269	271.197184474,
L2_C3	271	32.6893328812,
L2_C3	277	250.854068907,
L2_C3	278	149.299165425,
L2_C3	282	229.633582936,
L2_C3	285	147.233909069,
L2_C3	286	64.3589487713,
L2_C3	289	232.408411453,
L2_C3	297	340.498649753,
L2_C4	9	342.511748773,
L2_C4	14	97.3738766629,
L2_C4	15	131.779119484,136.455720802,
L2_C4	17	116.420429645,321.307383809,
L2_D1	9	86.1738351207,
L2_D1	10	165.631292784,
L2_D1	18	189.959344492,
L2_D1	22	68.9876103821,
L2_D1	25	300.021210543,
L2_D1	32	62.5567426083,
L2_D1	36	315.603782405,
L2_D1	40	110.808519839,
L2_D1	41	174.009004452,
L2_D1	52	176.02435381,
L2_D1	58	167.945798958,
L2_D1	88	270.649723197,
L2_D2	7	142.558865668,
L2_D2	22	325.418814963,340.644126987,
L2_D2	23	29.9295117148,
L2_D2	28	136.069265624,
L2_D2	29	123.671865287,
L2_D2	52	96.9847063034,
L2_D2	56	207.105210376,
L2_D2	63	82.0385250711,
L2_D2	75	56.235068105,
L2_D2	83	155.915876563,
L2_D2	87	248.331270676,
L2_D2	108	186.192091911,
L2_D2	109	8.70263706784,
L2_D2	116	118.593432186,
L2_D2	117	8.12217475091,
L2_D2	120	283.968146519,
L2_D2	126	76.7357093669,
L2_D2	128	341.915933378,
L2_D2	147	142.498936904,
L2_D2	153	276.906643713,
L2_D2	163	290.3733482,
L2_D2	170	253.218677818,
L2_D2	179	230.617324205,
L2_D2	189	221.787006007,
L2_D2	192	49.4284655471,
L2_D2	196	81.4447700159,162.63471763,
L2_D2	208	189.563716624,313.240318031,
L2_D2	210	243.247379742,
L2_D2	214	118.38167596,
L2_D2	218	316.675461011,326.855247923,
L2_D2	221	79.3739873687,
L2_D2	223	226.416358233,270.412490043,
L2_D2	227	45.5830895751,272.650415496,
L2_D2	229	285.765873584,
L2_D2	230	275.158885081,
L2_D2	242	205.481911402,
L2_D2	244	252.511011289,
L2_D2	245	55.9140228709,
L2_D2	251	272.053134337,
L2_D2	262	88.3125982345,287.702622951,
L2_D2	274	145.886827881,
L2_D2	281	317.450275423,
L2_D2	282	40.0653251829,
L2_D2	289	279.493115469,
L2_D2	292	223.063511648,
L2_D2	293	238.797083876,
L2_D2	296	20.3151110608,
L2_D2	301	303.758261362,
L2_D2	302	29.5665875939,
L2_D2	311	331.861165528,
L2_D2	312	10.8182620856,
L2_D3	1	335.240316416,
L2_D3	8	323.187599919,
L2_D3	15	42.634723067,
L2_D3	18	37.8559032799,
L2_D3	21	244.771292029,
L2_D3	22	120.780574709,
L2_D3	33	234.122058092,
L2_D3	37	120.421899085,
L2_D4	9	72.784477228,
L2_D4	10	185.10699865,
L2_D4	11	176.892565887,328.672898071,
L2_D4	17	304.340261302,
L2_D4	25	298.520686405,
L2_D4	28	169.675553109,
L2_D4	32	220.114644559,
L2_D4	35	340.253840867,
L2_D4	41	199.552142384,
L2_D4	48	123.195752826,
L2_E1	11	101.314906707,
L2_E1	15	332.092510507,
L2_Gamma	5	269.519627263,
L2_Gamma	25	161.336813404,
L2_Gamma	26	303.701067231,
L2_Gamma	31	65.9695753477,
L2_Gamma	32	76.4338638444,225.817403166,275.166765938,
L2_Gamma	36	194.497474145,
L2_Gamma	38	235.261086279,
L2_Gamma	44	85.6085032386,
L34_A1	0	65.7514682563,
L34_A1	4	172.794714431,
L34_A1	7	35.6995458017,
L34_A1	13	233.653622959,
L34_A1	22	24.7220081836,
L34_A2	8	4.28374447147,
L34_A2	12	225.247345459,
L34_A2	18	329.771846787,
L34_Alpha	5	59.379918,
L34_Alpha	13	289.337745911,
L34_Alpha	51	22.6769101758,
L34_Alpha	77	118.395584611,
L34_Alpha	86	108.467476643,
L34_Alpha	96	251.194788991,
L34_Alpha	108	17.3103064314,
L34_Alpha	109	311.195417566,
L34_B1	2	40.0788776096,
L34_B1	7	199.188163272,
L34_B1	14	237.864392943,307.465803627,
L34_B1	22	62.4474279421,
L34_B1	26	259.34868961,
L34_B1	52	217.438035961,
L34_B1	64	53.3309463167,
L34_B1	75	285.939445866,
L34_B1	79	89.8055358717,
L34_B1	81	268.933310406,
L34_B1	88	1.9523176435,
L34_B1	90	283.910084357,
L34_B1	114	247.47059793,
L34_B1	117	124.673587532,
L34_B1	147	232.673200021,
L34_B1	156	73.7214788877,
L34_B1	163	212.371863723,324.206528934,
L34_B1	166	265.558563091,309.646650792,
L34_B1	172	99.6854486976,
L34_B1	177	272.206761345,
L34_B1	178	218.857997529,261.564273914,
L34_B1	182	142.226029805,
L34_B1	190	3.46189181006,
L34_B1	206	55.9560413018,
L34_B1	218	13.5857485712,
L34_B1	225	160.191948167,
L34_B1	229	91.0700804235,
L34_B1	235	107.507938458,
L34_B2	6	75.3209940485,
L34_B2	32	37.1678790327,175.361639184,
L34_B2	41	38.321328324,
L34_B2	44	204.301473972,
L34_B2	55	283.553965949,
L34_B2	56	100.62215569,
L34_B2	63	175.419655644,
L34_B2	68	246.972265016,
L34_B2	113	74.9221395154,
L34_B2	114	300.432939724,
L34_B2	117	43.760363621,
L34_B2	126	37.053707473,
L34_B2	172	198.737845498,
L34_B2	182	330.738623368,
L34_B2	185	125.141278954,
L34_B2	217	179.038293638,
L34_B2	218	126.846086561,
L34_B2	233	24.8193438067,
L34_B2	238	99.7995513107,
L34_B2	240	111.39203492,
L34_B2	258	245.664023068,
L34_B2	273	252.003295853,
L34_B2	286	275.66350555,
L34_B2	289	317.74666434,
L34_B2	295	62.892749033,
L34_B2	298	220.621202979,
L34_B2	304	42.5847629271,
L34_B2	305	281.983220365,
L34_B2	315	176.87178682,
L34_B2	320	203.234971091,
L34_B2	324	48.2544328481,
L34_B2	338	68.6318913292,
L34_B2	343	63.3932956368,
L34_B2	351	68.9289545911,
L34_B2	352	143.998750321,
L34_B2	354	241.29145622,
L34_B2	359	271.192616435,
L34_B2	366	78.1587213352,
L34_B2	369	8.14635762801,
L34_B2	378	58.9464667273,
L34_B2	404	210.374451542,
L34_B2	422	339.028295567,
L34_B2	423	271.650539739,
L34_B3	3	167.981957469,
L34_B3	10	33.5842998264,
L34_B3	21	76.8249676639,
L34_B3	22	177.014089135,
L34_B3	24	260.393506682,
L34_B3	32	298.56562403,
L34_B3	40	68.1746119412,
L34_B3	49	288.4776914,
L34_B3	60	215.260790955,
L34_B3	74	38.2341558106,64.4634217044,
L34_B3	78	268.405124213,
L34_B3	87	249.924217695,
L34_B3	100	118.816191207,
L34_B3	103	181.87903497,
L34_B3	107	255.992518191,313.927298062,
L34_B3	109	289.781246816,
L34_B3	110	218.230487596,
L34_B3	124	248.490777322,
L34_B3	126	254.361000246,
L34_B3	140	277.937156208,
L34_B3	153	273.930111344,
L34_B3	169	166.243821693,
L34_B3	171	57.1739845846,254.05039527,
L34_B3	175	174.193360989,
L34_B3	182	22.6767486483,189.322581023,
L34_B4	9	340.813799754,
L34_B4	17	228.754568141,
L34_B4	18	14.4690326404,
L34_B4	25	100.251295607,228.208485409,
L34_B4	33	139.425672752,
L34_B4	37	89.5187967684,
L34_B4	39	163.621635738,
L34_B4	52	66.9105784673,136.482044373,
L34_Beta	7	130.063666846,
L34_C1	4	233.573801323,
L34_C1	5	90.8427785506,
L34_C1	11	312.336184452,
L34_C1	21	12.2539151583,
L34_C1	22	102.336987571,179.270574086,
L34_C1	27	84.7914789944,
L34_C1	45	252.645907662,
L34_C1	46	292.686333113,
L34_C1	47	273.253677357,
L34_C1	53	118.093955738,178.641694915,242.106597968,
L34_C1	74	88.6067625287,142.33249944,
L34_C1	77	274.445723354,
L34_C1	82	225.446415962,
L34_C1	87	263.159843125,
L34_C1	95	85.3454700289,
L34_C1	96	220.878322182,
L34_C1	112	147.201355043,
L34_C1	123	287.862673693,
L34_C1	126	232.444150364,
L34_C1	131	313.012929075,
L34_C1	139	220.846503298,
L34_C1	144	263.217829045,
L34_C1	147	7.80975867076,
L34_C1	151	150.592402692,
L34_C1	167	149.097988183,
L34_C1	171	112.180524865,285.245301724,
L34_C1	172	126.649295068,
L34_C1	199	293.942624771,
L34_C1	201	148.267656697,
L34_C1	213	263.362025243,
L34_C1	216	318.43521294,
L34_C1	239	244.401305908,
L34_C1	240	311.38971141,
L34_C1	242	338.987137823,
L34_C1	246	265.06750633,
L34_C1	258	14.6135534379,
L34_C1	267	200.947109327,
L34_C1	284	171.026714978,
L34_C1	314	247.626120658,
L34_C1	316	289.877951998,
L34_C1	325	263.933359154,
L34_C1	334	276.238867621,
L34_C1	350	206.993352391,
L34_C1	386	279.438704968,
L34_C2	0	97.539332362,
L34_C2	5	67.7898142636,
L34_C2	17	104.21714991,
L34_C2	21	37.7966000489,
L34_C2	31	213.671037367,263.9618174,
L34_C2	33	1.68303147593,
L34_C2	35	235.034350162,
L34_C2	37	54.2060305107,
L34_C2	39	284.668739068,
L34_C2	53	211.532824242,273.116296824,
L34_C2	54	294.276959531,
L34_C2	65	273.253597868,
L34_C2	66	95.575989615,
L34_C2	88	264.030121331,
L34_C2	90	125.724425931,
L34_C2	95	217.354986802,
L34_C2	96	294.075563549,
L34_C2	98	137.371601461,
L34_C2	109	146.560455723,
L34_C2	112	273.573477792,
L34_C2	115	322.479019603,
L34_C2	118	139.075203423,263.563966581,
L34_C2	125	270.201950927,
L34_C2	129	53.8019378657,
L34_C2	130	293.341912954,
L34_C2	145	268.116408556,
L34_C2	156	204.809982636,
