# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	3	-626.145	479.691	382.117
L2_C1	4	-563.511	237.704	437.728
L2_C1	5	-513.403	517.248	301.343
L2_C1	6	-669.590	354.932	355.658
L2_C1	7	-491.098	350.666	361.901
L2_C1	8	-602.148	292.680	485.274
L2_C1	9	-533.020	498.838	493.538
L2_C1	10	-558.615	369.079	370.889
L2_C1	11	-625.300	431.291	433.281
L2_C1	12	-633.901	328.671	345.057
L2_C1	13	-317.125	497.498	493.739
L2_C1	14	-495.614	521.779	502.658
L2_C1	15	-359.911	349.777	437.339
L2_C1	16	-536.973	470.324	455.089
L2_C1	17	-565.700	472.216	479.455
L2_C1	18	-714.714	329.023	449.058
L2_C1	19	-751.044	462.620	566.318
L2_C1	20	-576.520	214.384	294.672
L2_C1	21	-630.298	215.615	404.661
L2_C1	22	-673.329	302.301	561.524
L2_C1	23	-697.198	359.273	454.923
L2_C1	24	-567.702	593.709	437.990
L2_C1	25	-471.974	273.613	476.363
L2_C1	26	-584.034	469.066	444.003
L2_C1	27	-581.192	406.151	568.223
L2_C1	28	-650.818	265.142	501.198
L2_C1	29	-439.565	571.868	489.377
L2_C1	30	-673.565	337.620	501.030
L2_C1	31	-496.468	399.610	326.307
L2_C1	32	-578.452	260.654	510.048
L2_C1	33	-428.778	588.649	419.981
L2_C1	34	-450.061	564.240	307.869
L2_C1	35	-654.151	612.747	416.724
L2_C1	36	-758.459	410.882	428.202
L2_C1	37	-411.153	604.714	411.224
L2_C1	38	-511.514	310.298	314.283
L2_C1	39	-714.730	396.521	381.883
L2_C1	40	-523.312	257.965	504.380
L2_C1	41	-582.365	570.762	509.403
L2_C1	42	-772.929	421.326	478.021
L2_C1	43	-550.720	550.870	370.762
L2_C1	44	-406.277	547.625	443.142
L2_C1	45	-571.507	224.014	480.102
L2_C1	46	-508.646	515.251	463.773
L2_C1	47	-508.331	453.274	426.546
L2_C1	48	-652.072	584.339	438.161
L2_C1	49	-672.338	607.936	490.703
L2_C1	50	-367.030	446.912	449.248
L2_C1	51	-598.290	368.650	378.318
L2_C1	52	-531.737	452.971	451.873
L2_C1	53	-580.653	541.960	493.021
L2_C1	54	-703.326	357.409	460.635
L2_C1	55	-606.872	480.320	437.973
L2_C1	56	-439.840	464.243	398.000
L2_C1	57	-630.027	520.739	267.910
L2_C1	58	-372.407	504.895	405.775
L2_C1	59	-620.011	569.825	480.069
L2_C1	60	-395.082	246.509	450.772
L2_C1	61	-362.662	497.753	571.310
L2_C1	62	-480.276	508.257	428.566
L2_C1	63	-434.715	308.330	399.878
L2_C1	64	-328.624	572.036	261.881
L2_C1	65	-626.877	469.326	516.412
L2_C1	66	-556.640	266.923	320.117
L2_C1	67	-443.879	422.341	362.386
L2_C1	68	-771.465	415.050	514.294
L2_C1	69	-491.946	592.606	407.928
L2_C1	70	-368.305	527.132	302.332
L2_C1	71	-650.125	408.050	496.509
L2_C1	72	-324.601	524.530	315.473
L2_C1	73	-573.801	567.122	331.369
L2_C1	74	-664.585	516.082	262.512
L2_C1	75	-400.618	412.570	544.092
L2_C1	76	-504.454	461.919	448.181
L2_C1	77	-347.232	414.033	496.830
L2_C1	78	-648.971	423.205	402.619
L2_C1	79	-330.354	396.320	372.493
L2_C1	80	-433.262	489.173	466.096
L2_C1	81	-571.389	267.751	308.534
L2_C1	82	-617.091	387.368	447.703
L2_C1	83	-332.702	416.974	561.993
L2_C1	84	-616.399	289.842	509.510
L2_C1	85	-390.622	403.208	333.682
L2_C1	86	-572.344	270.653	289.084
L2_C1	87	-373.660	266.873	519.754
L2_C1	88	-380.057	514.789	481.365
L2_C1	89	-339.339	344.481	503.844
L2_C1	90	-656.463	364.953	560.938
L2_C1	91	-685.406	575.745	379.131
L2_C1	92	-675.796	562.231	463.402
L2_C1	93	-478.627	587.037	476.475
L2_C1	94	-346.392	444.721	295.846
L2_C1	95	-578.760	236.419	473.150
L2_C1	96	-461.831	298.249	351.263
L2_C1	97	-678.705	551.625	542.662
L2_C1	98	-532.464	272.158	499.236
L2_C1	99	-599.670	603.668	436.688
L2_C1	100	-502.555	474.500	483.853
L2_C1	101	-567.018	274.348	455.662
L2_C1	102	-548.803	252.647	498.897
L2_C1	103	-480.123	297.130	502.359
L2_C1	104	-450.596	393.470	469.826
L2_C1	105	-615.580	371.568	439.907
L2_C1	106	-517.926	581.388	496.821
L2_C1	107	-645.254	345.752	556.845
L2_C1	108	-365.690	492.157	387.856
L2_C1	109	-645.372	266.865	452.012
L2_C1	110	-454.053	557.051	384.675
L2_C1	111	-476.129	248.980	445.102
L2_C1	112	-597.242	576.367	264.735
L2_C1	113	-440.349	551.972	361.416
L2_C1	114	-405.724	300.602	428.386
L2_C1	115	-616.013	314.968	440.556
L2_C1	116	-565.753	385.447	516.436
L2_C1	117	-368.274	579.188	412.404
L2_C1	118	-652.312	476.731	521.454
L2_C1	119	-584.427	234.381	452.339
L2_C1	120	-316.420	549.210	443.720
L2_C1	121	-319.492	385.636	416.920
L2_C1	122	-613.867	316.521	333.670
L2_C1	123	-343.540	489.902	566.177
L2_C1	124	-636.548	421.541	493.296
L2_C1	125	-455.817	253.556	476.959
L2_C1	126	-526.253	371.948	384.651
L2_C1	127	-550.211	603.164	446.093
L2_C1	128	-641.499	296.807	442.585
L2_C1	129	-499.979	515.094	510.764
L2_C1	130	-607.498	243.774	384.188
L2_C1	131	-655.181	593.844	456.845
L2_C1	132	-385.174	531.561	506.666
L2_C1	133	-410.830	555.353	538.376
L2_C1	134	-633.923	558.141	505.954
L2_C1	135	-660.362	602.933	417.990
L2_C1	136	-662.895	314.699	489.580
L2_C1	137	-364.082	465.096	327.259
L2_C1	138	-747.555	475.325	502.476
L2_C1	139	-537.475	524.042	270.326
L2_C1	140	-563.018	510.085	452.590
L2_C1	141	-529.655	321.769	490.873
L2_C1	142	-441.960	242.499	464.345
L2_C1	143	-564.072	372.441	523.230
L2_C1	144	-358.401	420.889	384.157
L2_C1	145	-460.830	261.197	398.541
L2_C1	146	-595.403	580.597	335.830
L2_C1	147	-638.164	491.865	547.872
L2_C1	148	-605.082	275.824	494.373
L2_C1	149	-631.015	397.293	466.520
L2_C1	150	-658.610	402.598	518.197
L2_C1	151	-612.434	296.013	425.808
L2_C1	152	-450.573	330.717	291.998
L2_C1	153	-337.156	458.055	499.729
L2_C1	154	-376.034	481.846	446.370
L2_C1	155	-521.135	534.528	556.379
L2_C1	156	-496.885	324.283	451.832
L2_C1	157	-515.852	562.216	388.051
L2_C1	158	-399.648	565.491	509.508
L2_C1	159	-478.650	506.267	485.412
L2_C1	160	-616.457	240.141	445.982
L2_C1	161	-728.880	404.987	518.625
L2_C1	162	-576.318	528.778	464.413
L2_C1	163	-678.065	296.542	380.771
L2_C1	164	-715.151	514.933	375.904
L2_C1	165	-455.749	547.727	276.433
L2_C1	166	-359.407	309.284	304.466
L2_C1	167	-546.021	492.457	332.032
L2_C1	168	-663.361	356.201	487.873
L2_C1	169	-547.413	389.896	327.052
L2_C1	170	-671.754	535.405	452.259
L2_C1	171	-360.358	325.911	488.290
L2_C1	172	-546.516	529.781	437.620
L2_C1	173	-671.879	533.338	367.058
L2_C1	174	-593.611	273.367	502.077
L2_C1	175	-571.476	253.544	409.973
L2_C1	176	-317.539	471.609	441.058
L2_C1	177	-367.646	252.809	267.609
L2_C1	178	-348.678	415.069	504.767
L2_C1	179	-434.053	251.780	429.512
L2_C1	180	-479.780	435.197	391.317
L2_C1	181	-519.063	580.196	479.211
L2_C1	182	-655.596	249.435	488.455
L2_C1	183	-575.092	592.900	561.509
L2_C1	184	-473.350	386.448	280.264
L2_C1	185	-714.001	499.580	449.887
L2_C1	186	-329.100	303.618	359.944
L2_C1	187	-389.055	537.266	446.874
L2_C1	188	-473.078	318.380	543.758
L2_C1	189	-633.085	503.903	465.886
L2_C1	190	-336.823	474.851	458.377
L2_C1	191	-483.813	300.386	463.842
L2_C1	192	-669.763	565.851	552.362
L2_C1	193	-507.031	424.959	542.167
L2_C1	194	-693.324	346.452	460.494
L2_C1	195	-740.648	473.218	455.418
L2_C1	196	-472.939	260.388	455.652
L2_C1	197	-468.012	491.724	364.411
L2_C1	198	-430.438	564.231	454.917
L2_C1	199	-540.776	225.536	442.390
L2_C1	200	-348.875	495.598	455.256
L2_C1	201	-442.484	444.035	302.683
L2_C1	202	-590.833	489.205	270.140
L2_C1	203	-701.048	426.701	547.118
L2_C1	204	-633.418	364.212	357.263
L2_C1	205	-634.436	596.069	326.053
L2_C1	206	-614.675	312.467	417.529
L2_C1	207	-445.424	271.993	308.824
L2_C1	208	-554.584	495.373	446.031
L2_C1	209	-428.996	596.432	553.354
L2_C1	210	-644.371	586.313	307.682
L2_C1	211	-643.002	608.916	465.849
L2_C1	212	-619.850	245.108	452.032
L2_C1	213	-614.974	203.730	318.389
L2_C1	214	-449.892	445.383	369.747
L2_C1	215	-487.847	570.664	296.819
L2_C1	216	-547.369	432.840	507.332
L2_C1	217	-550.804	547.608	424.668
L2_C1	218	-655.540	618.292	508.389
L2_C1	219	-392.743	380.757	444.177
L2_C1	220	-617.191	535.239	343.408
L2_C1	221	-584.772	403.531	443.519
L2_C1	222	-533.219	288.280	341.417
L2_C1	223	-303.159	344.163	453.930
L2_C1	224	-487.152	258.406	434.223
L2_C1	225	-598.875	295.018	524.736
L2_C1	226	-526.444	614.036	438.002
L2_C1	227	-396.630	383.379	412.938
L2_C1	228	-505.007	282.176	463.563
L2_C1	229	-332.099	504.623	503.375
L2_C1	230	-661.679	409.380	404.374
L2_C1	231	-485.597	426.823	488.114
L2_C1	232	-413.077	387.747	506.633
L2_C1	233	-654.852	590.573	514.940
L2_C1	234	-628.368	521.298	450.758
L2_C1	235	-530.644	321.872	358.714
L2_C1	236	-753.826	396.951	507.458
L2_C1	237	-609.575	530.832	492.922
L2_C1	238	-482.356	452.971	550.573
L2_C1	239	-749.281	449.609	490.577
L2_C1	240	-572.429	302.828	499.796
L2_C1	241	-484.672	434.622	454.989
L2_C1	242	-664.551	593.337	367.428
L2_C1	243	-445.424	302.560	478.719
L2_C1	244	-376.061	398.483	444.781
L2_C1	245	-528.916	450.733	491.290
L2_C1	246	-675.652	478.249	463.524
L2_C1	247	-598.065	307.845	399.990
L2_C1	248	-507.153	468.470	386.883
L2_C1	249	-484.946	276.939	508.602
L2_C1	250	-598.871	454.635	403.918
L2_C1	251	-400.889	279.382	575.499
L2_C1	252	-486.705	381.790	441.044
L2_C1	253	-379.814	588.555	392.005
L2_C1	254	-416.400	402.079	359.288
L2_C1	255	-518.855	571.852	555.881
L2_C1	256	-622.482	346.250	395.638
L2_C1	257	-411.681	253.657	485.133
L2_C1	258	-393.980	252.855	331.047
L2_C1	259	-578.399	315.421	443.353
L2_C1	260	-527.570	318.355	396.031
L2_C1	261	-364.221	275.695	291.093
L2_C1	262	-524.877	459.543	288.444
L2_C1	263	-596.615	504.829	410.198
L2_C1	264	-576.801	600.007	336.431
L2_C1	265	-743.458	429.424	437.464
L2_C1	266	-585.119	287.880	322.864
L2_C1	267	-511.344	245.904	452.317
L2_C1	268	-515.467	303.399	444.232
L2_C1	269	-414.143	504.615	489.397
L2_C1	270	-553.059	556.157	277.186
L2_C1	271	-469.215	237.050	472.608
L2_C1	272	-695.527	535.945	454.446
L2_C1	273	-637.081	584.323	414.730
L2_C1	274	-320.005	320.384	508.187
L2_C1	275	-593.979	383.392	333.005
L2_C1	276	-613.482	208.424	304.204
L2_C1	277	-687.823	543.792	494.941
L2_C1	278	-554.486	463.430	450.229
L2_C1	279	-583.112	492.309	297.022
L2_C1	280	-572.441	315.810	446.761
L2_C1	281	-623.592	239.589	537.336
L2_C1	282	-652.796	408.359	382.441
L2_C1	283	-345.099	284.749	510.390
L2_C1	284	-390.681	397.375	468.307
L2_C1	285	-582.571	495.229	545.144
L2_C1	286	-386.977	281.558	491.737
L2_C1	287	-558.674	218.166	500.089
L2_C1	288	-455.336	305.680	404.911
L2_C1	289	-534.648	355.695	419.902
L2_C1	290	-581.849	405.251	320.814
L2_C1	291	-567.808	229.815	533.640
L2_C1	292	-341.642	305.373	391.140
L2_C1	293	-577.705	551.393	519.756
L2_C1	294	-569.233	585.376	478.276
L2_C1	295	-646.290	271.867	423.880
L6ct_E3	0	822.640	-636.113	-928.899
L6ct_E3	1	818.092	-466.873	-843.669
L6ct_E3	2	577.872	-346.443	-1175.164
L6ct_E3	3	673.819	-503.724	-1242.694
L6ct_E3	4	516.798	-419.459	-1220.944
L6ct_E3	5	724.055	-387.900	-1113.586
L2_C3	0	531.085	676.811	359.556
L2_C3	1	424.692	637.542	403.218
L2_C3	2	201.887	344.571	495.080
L2_C3	3	418.867	257.258	277.423
L2_C3	4	354.066	501.603	456.582
L2_C3	5	419.382	446.798	300.585
L2_C3	6	311.351	354.630	491.935
L2_C3	7	451.956	438.123	360.382
L2_C3	8	574.255	548.324	333.914
L2_C3	9	582.089	409.588	224.548
L2_C3	10	442.112	651.529	363.197
L2_C3	11	235.177	391.836	306.822
L2_C3	12	235.059	644.415	465.226
L2_C3	13	291.094	376.407	400.213
L2_C3	14	244.957	259.898	434.245
L2_C3	15	489.505	441.051	479.004
L2_C3	16	225.916	573.152	410.820
L2_C3	17	534.554	566.113	403.616
L2_C3	18	289.859	348.569	288.839
L2_C3	19	547.032	584.506	298.832
L2_C3	20	230.029	259.283	289.784
L2_C3	21	380.158	314.904	242.626
L2_C3	22	265.694	641.907	368.639
L2_C3	23	323.258	623.391	440.717
L2_C3	24	308.443	573.178	405.173
L2_C3	25	612.777	501.274	375.031
L2_C3	26	436.633	352.595	508.097
L2_C3	27	521.402	316.212	276.091
L2_C3	28	474.290	294.857	304.140
L2_C3	29	539.640	299.615	192.696
L2_C3	30	572.586	303.348	370.237
L2_C3	31	498.257	287.094	289.077
L2_C3	32	483.848	450.391	355.905
L2_C3	33	191.508	492.939	444.586
L2_C3	34	517.544	372.731	204.833
L2_C3	35	439.809	586.085	389.628
L2_C3	36	262.144	538.256	417.015
L2_C3	37	416.079	365.151	386.795
L2_C3	38	245.504	502.566	503.895
L2_C3	39	497.988	297.086	267.742
L2_C3	40	455.355	652.613	231.394
L2_C3	41	428.960	445.581	388.106
L2_C3	42	384.476	336.219	343.955
L2_C3	43	462.743	470.539	294.057
L2_C3	44	152.742	616.254	439.505
L2_C3	45	537.611	300.984	408.110
L2_C3	46	291.371	466.680	268.685
L2_C3	47	345.936	592.001	452.312
L2_C3	48	438.799	380.591	432.389
L2_C3	49	243.766	279.961	464.166
L2_C3	50	400.452	634.912	456.609
L2_C3	51	376.973	633.055	359.042
L2_C3	52	289.178	579.287	385.247
L2_C3	53	341.154	474.832	359.774
L2_C3	54	258.394	295.067	387.476
L2_C3	55	348.989	479.076	393.506
L2_C3	56	301.512	361.108	416.345
L2_C3	57	242.041	394.703	204.681
L2_C3	58	439.636	574.100	171.264
L2_C3	59	159.103	497.445	339.855
L2_C3	60	167.134	601.696	269.794
L2_C3	61	551.974	402.326	341.552
L2_C3	62	371.417	638.642	338.409
L2_C3	63	305.554	679.939	433.324
L2_C3	64	435.408	641.200	283.094
L2_C3	65	223.241	542.735	247.728
L2_C3	66	204.968	518.255	406.465
L2_C3	67	521.735	571.740	144.795
L2_C3	68	540.518	281.723	311.566
L2_C3	69	186.237	275.727	363.031
L2_C3	70	358.389	366.990	305.190
L2_C3	71	526.839	544.442	261.819
L2_C3	72	383.548	436.615	205.652
L2_C3	73	460.542	709.501	399.258
L2_C3	74	240.383	375.026	322.680
L2_C3	75	483.167	571.880	353.983
L2_C3	76	353.386	602.500	413.030
L2_C3	77	237.267	350.671	387.363
L2_C3	78	338.556	365.617	400.866
L2_C3	79	585.101	379.889	270.918
L2_C3	80	393.856	690.367	395.067
L2_C3	81	525.304	654.871	333.502
L2_C3	82	292.542	519.184	468.991
L2_C3	83	347.103	365.235	459.606
L2_C3	84	413.489	310.904	522.492
L2_C3	85	581.754	620.051	353.254
L2_C3	86	605.745	463.520	390.081
L2_C3	87	293.690	616.855	326.792
L2_C3	88	483.322	496.514	506.714
L2_C3	89	388.911	525.919	377.248
L2_C3	90	454.386	359.346	200.159
L2_C3	91	284.376	565.558	323.087
L2_C3	92	600.072	305.752	454.642
L2_C3	93	402.357	459.607	395.045
L2_C3	94	208.718	584.157	455.648
L2_C3	95	570.924	416.452	348.815
L2_C3	96	384.820	417.511	402.486
L2_C3	97	174.675	505.623	454.288
L2_C3	98	306.623	454.820	371.195
L2_C3	99	615.885	320.207	370.091
L2_C3	100	577.794	329.217	345.641
L2_C3	101	411.555	678.614	451.399
L2_C3	102	530.282	502.578	402.534
L2_C3	103	447.290	496.778	259.897
L2_C3	104	360.707	648.876	285.038
L2_C3	105	481.966	560.829	144.706
L2_C3	106	449.532	401.630	188.348
L2_C3	107	363.390	569.172	169.355
L2_C3	108	588.461	502.974	205.155
L2_C3	109	577.953	399.688	213.961
L2_C3	110	475.642	630.655	404.305
L2_C3	111	330.688	429.768	274.518
L2_C3	112	148.373	596.210	365.316
L2_C3	113	509.109	339.819	150.631
L2_C3	114	199.646	327.920	290.465
L2_C3	115	466.702	466.116	376.667
L2_C3	116	312.412	489.579	407.108
L2_C3	117	379.487	623.471	264.609
L2_C3	118	406.102	608.724	383.900
L2_C3	119	586.334	349.684	365.998
L2_C3	120	374.954	618.674	273.272
L2_C3	121	219.879	363.224	255.610
L2_C3	122	512.114	668.297	357.188
L2_C3	123	575.206	445.504	377.535
L2_C3	124	498.235	489.413	282.956
L2_C3	125	291.851	395.257	390.307
L2_C3	126	493.221	518.836	358.933
L2_C3	127	458.957	648.639	199.580
L2_C3	128	283.456	240.420	304.278
L2_C3	129	581.282	443.386	427.345
L2_C3	130	437.661	620.272	363.211
L2_C3	131	462.549	325.599	416.007
L2_C3	132	312.700	642.596	413.787
L2_C3	133	415.524	480.547	222.072
L2_C3	134	571.421	449.889	399.228
L2_C3	135	289.943	507.427	309.747
L2_C3	136	237.047	340.353	311.123
L2_C3	137	532.458	559.580	261.584
L2_C3	138	369.696	639.164	444.752
L2_C3	139	348.163	494.153	363.209
L2_C3	140	304.643	583.764	420.046
L2_C3	141	297.845	563.942	400.181
L2_C3	142	170.987	611.570	326.811
L2_C3	143	279.372	582.773	407.428
L2_C3	144	528.217	398.456	417.669
L2_C3	145	544.405	497.704	347.885
L2_C3	146	302.825	374.733	357.872
L2_C3	147	370.846	476.967	436.610
L2_C3	148	446.149	618.240	425.661
L2_C3	149	609.878	317.325	492.030
L2_C3	150	320.701	589.096	423.069
L2_C3	151	452.860	313.146	409.124
L2_C3	152	287.277	263.252	288.630
L2_C3	153	229.180	628.833	394.036
L2_C3	154	588.312	473.963	202.317
L2_C3	155	185.618	515.778	451.956
L2_C3	156	160.710	585.095	433.226
L2_C3	157	377.235	469.007	394.135
L2_C3	158	292.855	250.871	417.436
L2_C3	159	307.411	355.617	371.367
L2_C3	160	345.019	444.729	272.148
L2_C3	161	512.239	421.854	461.464
L2_C3	162	319.117	306.829	493.479
L2_C3	163	165.220	317.050	263.924
L2_C3	164	270.819	545.653	231.218
L2_C3	165	323.388	546.714	388.133
L2_C3	166	527.515	272.756	164.375
L2_C3	167	289.740	677.655	478.816
L2_C3	168	475.269	639.370	423.886
L2_C3	169	504.880	430.987	354.959
L2_C3	170	586.329	575.349	346.563
L2_C3	171	198.034	258.812	441.490
L2_C3	172	563.220	423.157	477.039
L2_C3	173	340.649	621.401	399.804
L2_C3	174	466.250	257.468	322.663
L2_C3	175	384.562	514.807	302.562
L2_C3	176	583.158	629.665	398.525
L2_C3	177	509.613	323.890	383.642
L2_C3	178	545.373	509.989	371.991
L2_C3	179	519.601	354.736	405.819
L2_C3	180	183.280	604.998	225.292
L2_C3	181	525.526	510.162	339.232
L2_C3	182	356.217	529.403	408.099
L2_C3	183	353.008	306.063	447.945
L2_C3	184	553.154	364.131	357.463
L2_C3	185	566.241	627.293	251.715
L2_C3	186	408.394	418.020	186.046
L2_C3	187	529.188	575.107	467.281
L2_C3	188	231.836	363.542	395.351
L2_C3	189	442.932	716.750	416.796
L2_C3	190	395.423	631.170	499.371
L2_C3	191	520.029	560.744	441.313
L2_C3	192	409.272	316.859	392.117
L2_C3	193	257.567	431.236	405.935
L2_C3	194	311.465	683.437	363.511
L2_C3	195	410.762	658.162	289.550
L2_C3	196	605.296	427.985	376.143
L2_C3	197	254.802	287.035	400.454
L2_C3	198	345.581	260.212	407.227
L2_C3	199	335.778	501.409	423.541
L2_C3	200	452.456	565.372	368.518
L2_C3	201	451.483	709.802	459.928
L2_C3	202	182.836	492.467	399.717
L2_C3	203	608.282	534.178	351.369
L2_C3	204	566.818	507.051	227.861
L2_C3	205	491.400	618.773	457.909
L2_C3	206	524.989	329.997	200.568
L2_C3	207	313.377	340.282	317.607
L2_C3	208	477.339	541.115	377.195
L2_C3	209	232.476	526.343	494.542
L2_C3	210	577.719	563.629	369.838
L2_C3	211	200.364	521.376	386.488
L2_C3	212	212.523	309.214	323.418
L2_C3	213	332.826	583.252	382.118
L2_C3	214	346.553	319.009	434.468
L2_C3	215	241.463	520.011	448.673
L2_C3	216	362.864	707.377	402.877
L2_C3	217	506.909	615.313	205.260
L2_C3	218	331.451	457.382	502.237
L2_C3	219	353.902	695.132	406.524
L2_C3	220	577.969	638.795	314.219
L2_C3	221	532.670	392.803	148.534
L2_C3	222	297.623	644.722	426.653
L2_C3	223	585.034	271.966	328.380
L2_C3	224	574.675	325.972	391.803
L2_C3	225	534.967	578.701	180.819
L2_C3	226	509.240	452.696	212.799
L2_C3	227	326.702	347.255	397.168
L2_C3	228	225.529	588.397	387.049
L2_C3	229	455.434	541.066	238.766
L2_C3	230	203.992	472.280	441.291
L2_C3	231	591.630	356.435	374.419
L2_C3	232	522.485	293.226	368.974
L2_C3	233	347.865	270.893	211.587
L2_C3	234	482.004	390.796	284.261
L2_C3	235	342.902	474.784	340.342
L2_C3	236	565.452	291.197	236.208
L2_C3	237	322.437	552.355	392.631
L2_C3	238	193.114	385.839	260.717
L2_C3	239	476.837	430.810	369.358
L2_C3	240	589.192	337.337	361.553
L2_C3	241	387.651	671.196	274.932
L2_C3	242	528.161	542.999	253.901
L2_C3	243	318.249	541.597	457.149
L2_C3	244	415.994	692.062	379.477
L2_C3	245	556.931	290.147	497.572
L2_C3	246	369.084	670.696	204.474
L2_C3	247	289.156	379.389	369.245
L2_C3	248	518.431	386.451	160.735
L2_C3	249	316.692	623.096	401.722
L2_C3	250	465.773	562.178	193.163
L2_C3	251	352.704	366.193	390.728
L2_C3	252	582.163	561.803	326.048
L2_C3	253	252.163	323.267	445.336
L2_C3	254	257.919	480.090	385.606
L2_C3	255	525.757	454.006	250.899
L2_C3	256	177.541	452.842	549.372
L2_C3	257	546.454	644.194	472.047
L2_C3	258	291.479	403.200	250.714
L2_C3	259	355.318	265.821	520.906
L2_C3	260	369.461	578.377	364.269
L2_C3	261	243.614	385.051	286.158
L2_C3	262	278.573	347.663	357.458
L2_C3	263	177.087	328.673	414.670
L2_C3	264	217.873	322.566	451.024
L2_C3	265	521.408	483.705	440.349
L2_C3	266	365.896	351.503	503.378
L2_C3	267	248.761	257.068	304.505
L2_C3	268	519.717	404.285	290.980
L2_C3	269	558.885	492.041	272.086
L2_C3	270	576.445	423.258	307.994
L2_C3	271	344.816	657.790	364.462
L2_C3	272	384.493	643.571	175.374
L2_C3	273	246.224	249.136	431.350
L2_C3	274	428.042	618.201	457.605
L2_C3	275	199.435	437.458	377.520
L2_C3	276	605.675	335.605	375.428
L2_C3	277	450.478	453.623	441.331
L2_C3	278	298.995	664.012	481.263
L2_C3	279	547.750	479.471	295.941
L2_C3	280	253.118	331.663	402.965
L2_C3	281	399.540	562.997	322.023
L2_C3	282	556.817	610.896	360.112
L2_C3	283	615.143	450.112	366.606
L2_C3	284	282.037	259.363	375.958
